prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,9,161
3,2,2,9,281
3,2,2,9,231
3,9,9,9,203
4,5,5,9,274
6,7,7,9,628
7,7,7,9,621
6,7,7,9,584
2,15,15,9,165
7,2,2,9,277
3,2,16,9,235
5,7,6,9,1045
6,7,7,9,699
5,5,5,9,607
1,1,1,9,329
1,1,1,9,250
1,1,1,9,178
6,7,7,9,485
5,5,5,9,1179
4,5,5,9,273
3,2,16,9,221
2,15,15,9,192
1,1,1,9,190
4,2,2,9,268
4,2,2,9,378
5,7,6,9,473
8,5,5,9,338
4,5,5,9,253
2,7,7,9,222
2,15,15,9,211
4,7,7,9,617
8,2,2,9,387
1,1,1,9,207
6,6,6,9,1078
1,1,1,9,249
3,2,2,9,267
5,6,6,9,313
5,6,9,9,250
1,1,1,9,240
2,15,15,9,268
4,15,7,9,266
5,5,5,9,328
6,7,7,9,657
2,15,15,9,212
3,2,16,9,211
5,5,6,9,349
6,2,2,9,247
6,7,7,9,908
5,6,6,9,227
2,15,15,9,353
2,15,15,9,206
6,2,2,9,213
1,1,1,9,214
7,7,5,9,630
2,15,15,9,225
5,5,5,9,1908
3,6,16,9,220
1,1,1,9,340
2,15,15,9,224
4,7,5,9,1045
2,15,15,9,237
2,15,15,9,209
5,5,6,9,386
7,7,7,9,884
4,2,2,9,372
2,15,15,9,217
5,5,5,9,748
6,7,7,9,897
7,7,7,9,783
5,6,14,9,272
1,1,1,9,220
2,15,15,9,281
4,2,2,9,288
6,7,7,9,454
2,15,14,9,221
3,9,9,9,206
6,6,6,9,258
6,6,6,9,357
3,16,2,9,261
2,15,15,9,203
5,5,6,9,224
2,15,15,9,238
2,15,15,9,282
3,2,2,9,203
1,1,1,9,219
1,1,1,9,199
4,7,5,9,542
1,1,1,9,239
7,2,2,9,272
7,2,2,9,1069
5,7,6,9,385
7,7,7,9,530
5,6,6,9,279
5,5,6,9,347
6,7,7,9,412
5,5,5,9,310
4,2,8,9,219
1,1,1,9,202
4,7,5,9,465
4,6,5,9,335
3,2,16,9,201
2,15,14,9,228
2,15,15,9,234
6,7,7,9,775
5,6,6,9,335
8,16,16,9,248
5,7,15,9,951
4,2,2,9,244
4,7,1,9,316
7,7,7,9,147
4,2,2,9,377
5,5,5,9,435
3,2,16,9,288
4,5,5,9,391
3,2,16,9,218
7,2,2,9,241
6,7,7,9,952
2,15,15,9,243
2,15,15,9,167
6,5,6,9,350
3,2,2,9,306
5,5,6,9,268
11,6,6,9,354
3,2,16,9,234
4,15,7,9,200
6,6,7,9,98
10,7,7,9,1117
1,1,1,9,264
5,7,6,9,692
4,5,5,9,274
6,7,7,9,717
3,2,2,9,216
4,5,5,9,237
4,7,1,9,364
4,7,1,9,601
2,15,15,9,208
4,7,5,9,390
1,1,1,9,310
3,2,16,9,192
2,15,15,9,223
3,2,16,9,279
2,15,14,9,221
5,7,6,9,1250
5,5,6,9,540
6,7,7,9,654
1,1,1,9,225
1,1,1,9,229
6,6,6,9,140
6,9,7,9,33
7,6,5,9,237
6,7,7,9,668
4,7,5,9,532
5,5,6,9,353
1,1,1,9,209
3,2,16,9,190
6,2,2,9,235
1,1,1,9,193
3,9,9,9,221
1,1,1,9,190
6,7,7,9,1019
5,5,5,9,267
1,1,1,9,217
3,9,9,9,241
4,7,5,9,441
4,7,7,9,760
4,7,5,9,357
6,7,7,9,514
1,1,1,9,244
2,15,14,9,218
3,2,16,9,215
6,6,6,9,2098
6,7,7,9,669
6,6,6,9,232
5,6,6,9,353
5,7,6,9,705
2,15,15,9,187
5,5,5,9,721
5,5,6,9,279
5,5,5,9,352
6,7,7,9,288
6,7,7,9,847
6,6,6,9,819
6,7,7,9,561
3,2,2,9,234
7,7,7,9,618
3,2,2,9,203
6,6,6,9,555
2,15,15,9,259
4,7,5,9,547
4,7,5,9,872
4,7,11,9,847
3,2,2,9,202
7,6,7,9,4480
3,16,16,9,258
7,7,7,9,525
1,1,1,9,248
5,7,6,9,599
7,7,7,9,464
3,2,2,9,224
1,1,1,9,219
1,1,1,9,242
3,2,2,9,226
9,6,6,9,596
6,6,6,9,350
1,1,1,9,202
5,7,6,9,581
7,7,7,9,988
5,5,5,9,981
5,6,6,9,230
2,15,15,9,221
4,7,5,9,836
6,7,7,9,695
6,6,6,9,361
3,5,9,9,344
1,1,1,9,204
6,6,6,9,261
3,2,16,9,227
6,6,6,9,1933
1,1,1,9,214
2,15,15,9,214
5,5,5,9,559
5,5,6,9,316
7,7,7,9,910
3,2,2,9,262
4,5,5,9,224
3,16,8,9,218
5,5,5,9,545
4,7,7,9,521
2,15,15,9,238
3,2,2,9,190
1,1,1,9,198
2,15,15,9,195
1,1,1,9,234
3,16,2,9,256
6,7,7,9,686
2,15,15,9,204
3,16,2,9,200
5,7,6,9,1065
4,2,2,9,730
6,2,16,9,271
6,6,6,9,549
1,1,1,9,359
3,9,9,9,201
4,7,5,9,713
1,1,1,9,282
1,1,1,9,188
9,7,7,9,603
2,15,14,9,187
9,7,7,9,879
2,15,15,9,232
6,2,2,9,333
2,15,15,9,232
5,5,5,9,138
5,7,6,9,939
3,16,16,9,225
5,7,6,9,939
1,1,1,9,320
7,7,7,9,154
6,6,6,9,437
2,15,15,9,282
3,2,16,9,193
3,2,2,9,339
1,1,1,9,221
5,5,5,9,1056
3,2,2,9,177
3,16,2,9,270
1,1,1,9,226
5,5,5,9,1108
1,1,1,9,330
5,5,5,9,863
2,15,14,9,223
8,7,6,9,797
6,7,7,9,554
2,15,15,9,312
3,2,2,9,215
2,15,15,9,263
7,2,2,9,1036
2,15,15,9,195
3,2,2,9,162
6,7,14,9,1010
3,2,16,9,205
1,1,1,9,212
6,7,7,9,635
3,2,16,9,291
6,6,6,9,469
3,16,2,9,193
1,1,1,9,169
4,5,5,9,271
1,1,1,9,291
3,16,2,9,197
7,7,7,9,653
6,6,6,9,2008
3,2,16,9,201
3,16,2,9,254
12,7,7,9,1064
3,9,9,9,268
1,1,1,9,225
6,6,6,9,1100
4,2,2,9,491
6,7,7,9,508
7,7,7,9,451
6,6,6,9,319
1,1,1,9,185
1,1,1,9,236
7,7,7,9,462
3,9,9,9,200
5,6,6,9,245
6,7,7,9,666
1,1,1,9,298
1,1,1,9,203
4,2,2,9,402
4,5,5,9,265
3,2,16,9,260
2,15,15,9,209
4,2,2,9,397
3,2,2,9,248
5,7,6,9,883
6,7,7,9,771
4,5,5,9,250
6,7,7,9,703
1,1,1,9,270
7,7,7,9,578
4,7,5,9,912
2,15,14,9,218
1,1,1,9,179
7,6,7,9,419
6,7,7,9,486
6,7,7,9,573
3,2,16,9,226
3,2,2,9,227
2,15,15,9,278
2,15,15,9,213
1,1,1,9,265
4,7,5,9,598
4,7,5,9,497
4,7,5,9,584
10,7,7,9,706
3,16,2,9,254
3,16,2,9,243
5,7,6,9,680
1,1,1,9,234
7,7,7,9,922
4,7,14,9,400
3,16,16,9,244
9,7,7,9,616
2,15,15,9,207
3,2,16,9,217
2,15,15,9,347
6,7,7,9,672
8,7,6,9,973
3,2,2,9,280
2,15,15,9,238
2,15,15,9,268
6,7,7,9,511
2,15,15,9,191
3,2,2,9,342
4,7,5,9,481
3,16,2,9,217
3,2,2,9,217
1,1,1,9,269
5,6,6,9,237
2,15,15,9,181
4,2,2,9,1158
3,2,2,9,230
7,7,7,9,892
5,5,5,9,338
6,7,7,9,897
5,7,6,9,503
3,16,16,9,252
2,15,15,9,244
4,2,2,9,1063
7,7,7,9,1081
10,7,7,9,666
1,1,1,9,209
6,6,6,9,304
1,1,1,9,210
5,5,5,9,406
6,6,6,9,536
7,2,16,9,226
3,2,16,9,332
3,9,9,9,207
2,15,15,9,264
5,7,6,9,653
5,5,5,9,776
8,5,5,9,338
4,5,5,9,249
1,1,1,9,204
3,5,9,9,453
4,7,5,9,864
3,2,16,9,279
7,7,7,9,907
3,2,2,9,212
2,15,14,9,241
5,5,5,9,444
1,1,1,9,277
2,7,7,9,242
3,16,16,9,229
8,6,6,9,352
10,6,6,9,1225
2,15,15,9,244
4,7,5,9,454
2,15,15,9,181
1,1,1,9,259
5,6,6,9,344
1,1,1,9,270
1,1,1,9,246
2,15,15,9,196
3,2,16,9,196
1,1,1,9,276
3,2,2,9,178
4,5,7,9,361
6,7,15,9,1362
3,9,9,9,180
7,7,7,9,766
10,7,7,9,441
1,1,1,9,201
5,5,5,9,31
2,15,15,9,227
2,15,15,9,285
2,15,15,9,249
2,15,15,9,183
4,7,5,9,1261
1,1,1,9,250
7,7,7,9,1079
3,2,16,9,209
4,6,5,9,313
4,7,5,9,339
7,7,7,9,898
3,2,16,9,220
1,1,1,9,194
7,7,7,9,407
5,6,6,9,383
4,5,5,9,431
4,2,2,9,538
6,7,7,9,696
1,1,1,9,244
6,7,7,9,832
3,6,2,9,271
5,5,6,9,220
6,7,7,9,640
3,2,16,9,233
7,7,7,9,693
1,1,1,9,190
4,5,5,9,249
4,5,5,9,245
3,2,2,9,238
2,4,15,9,358
1,1,1,9,283
1,1,1,9,178
8,2,2,9,529
2,15,15,9,262
5,7,6,9,1336
4,7,5,9,914
1,1,1,9,291
4,7,5,9,497
2,15,15,9,205
4,7,5,9,675
9,7,7,9,578
4,5,5,9,285
3,9,9,9,257
5,5,5,9,286
5,7,6,9,1962
6,2,2,9,213
1,1,1,9,349
7,6,5,9,337
4,2,2,9,550
5,7,6,9,1392
5,15,15,9,257
6,7,7,9,644
2,15,15,9,236
6,7,7,9,1257
6,6,6,9,682
7,7,7,9,886
9,7,7,9,640
5,7,6,9,693
2,15,14,9,213
6,7,7,9,730
6,7,7,9,583
4,7,5,9,337
2,15,15,9,258
3,2,2,9,232
2,15,15,9,240
6,6,6,9,625
4,2,2,9,9
2,15,15,9,291
4,7,5,9,601
4,7,7,9,786
6,7,7,9,664
4,7,5,9,731
3,2,16,9,215
4,2,2,9,566
4,5,7,9,288
7,16,2,9,255
6,7,7,9,627
3,2,16,9,341
2,15,15,9,206
6,7,7,9,849
1,1,1,9,223
2,15,15,9,262
1,1,1,9,225
2,15,15,9,238
5,5,5,9,340
6,7,7,9,680
3,2,2,9,311
3,2,16,9,187
2,15,15,9,215
6,7,7,9,276
5,5,6,9,401
4,7,1,9,871
3,2,16,9,227
5,5,5,9,736
9,6,6,9,2460
3,2,2,9,231
2,4,15,9,364
2,15,15,9,195
2,15,15,9,257
2,15,15,9,206
1,1,1,9,202
1,1,1,9,242
4,6,5,9,320
3,2,16,9,185
1,1,1,9,218
9,7,6,9,418
1,1,1,9,248
3,2,2,9,216
2,15,15,9,212
6,6,6,9,434
5,5,5,9,970
1,1,1,9,238
4,6,5,9,275
1,1,1,9,224
6,5,7,9,409
2,15,15,9,225
3,16,16,9,223
4,7,1,9,1375
2,15,15,9,255
1,1,1,9,197
5,5,6,9,279
4,5,5,9,246
2,15,15,9,268
3,16,2,9,247
8,7,6,9,587
1,1,1,9,231
5,5,5,9,349
1,1,1,9,276
4,2,2,9,265
3,9,9,9,252
1,1,1,9,209
3,2,2,9,239
3,2,2,9,282
6,7,7,9,830
3,2,16,9,223
2,15,15,9,226
2,15,15,9,215
3,16,16,9,289
5,5,5,9,224
3,2,2,9,349
4,7,5,9,766
6,7,7,9,628
4,7,1,9,803
5,6,6,9,444
6,6,6,9,1558
3,2,2,9,341
3,2,2,9,217
5,5,5,9,357
5,7,15,9,826
5,5,5,9,355
7,7,7,9,834
3,9,9,9,169
2,15,15,9,250
4,2,2,9,365
6,7,7,9,777
2,15,15,9,289
6,7,7,9,693
2,15,15,9,220
1,1,1,9,240
3,2,16,9,255
6,7,7,9,620
5,6,6,9,178
4,2,2,9,689
2,15,15,9,213
3,2,16,9,186
4,7,5,9,957
1,1,1,9,230
1,1,1,9,201
2,15,14,9,209
6,7,7,9,714
5,5,5,9,492
5,6,6,9,240
4,6,5,9,280
8,7,6,9,880
6,6,6,9,289
3,2,2,9,211
6,7,7,9,797
1,1,1,9,240
1,1,1,9,194
6,6,6,9,247
1,1,1,9,232
2,15,15,9,216
2,15,15,9,237
3,9,9,9,237
2,15,15,9,220
7,2,2,9,221
6,6,6,9,352
1,1,1,9,223
5,7,15,9,520
6,6,6,9,1117
7,7,7,9,865
5,5,5,9,426
9,6,6,9,1161
4,5,7,9,283
5,7,6,9,729
3,9,9,9,242
6,6,6,9,778
6,7,7,9,411
2,15,15,9,253
7,2,16,9,251
8,7,6,9,385
3,2,2,9,275
5,5,5,9,897
5,7,6,9,1105
5,7,6,9,756
3,2,2,9,219
5,5,6,9,352
2,15,15,9,255
3,2,2,9,229
6,6,6,9,164
1,1,1,9,220
1,1,1,9,202
5,7,6,9,679
1,1,1,9,170
2,15,15,9,176
3,2,16,9,225
4,2,2,9,250
6,7,7,9,1264
6,7,7,9,632
4,7,5,9,543
3,2,16,9,187
6,2,16,9,234
4,7,5,9,744
1,1,1,9,265
1,1,1,9,172
7,6,1,9,204
2,15,15,9,280
5,6,6,9,136
4,5,5,9,255
2,15,15,9,287
2,15,15,9,233
1,1,1,9,222
6,7,7,9,417
3,2,2,9,207
6,7,7,9,902
5,7,6,9,985
5,5,5,9,492
4,7,5,9,367
2,15,15,9,203
4,7,5,9,491
7,7,7,9,665
3,2,16,9,224
3,2,2,9,227
6,6,6,9,645
3,2,16,9,196
1,1,1,9,254
6,7,7,9,493
2,15,15,9,207
1,1,1,9,251
1,1,1,9,202
7,7,7,9,722
6,7,7,9,677
6,7,7,9,511
3,2,2,9,218
1,1,1,9,193
5,7,6,9,672
1,1,1,9,243
4,6,5,9,356
4,5,1,9,364
2,15,15,9,239
3,2,2,9,287
4,7,5,9,517
6,6,6,9,245
2,15,15,9,273
3,2,2,9,240
2,15,15,9,211
4,5,5,9,278
6,6,6,9,223
4,5,5,9,399
5,15,15,9,179
6,7,7,9,939
5,6,6,9,342
4,2,2,9,565
1,1,1,9,173
5,7,6,9,371
7,7,7,9,721
3,2,2,9,231
6,7,7,9,882
4,2,2,9,662
2,15,15,9,224
5,7,6,9,570
5,5,5,9,295
5,7,6,9,484
3,16,2,9,196
8,7,5,9,879
5,5,6,9,353
2,15,15,9,272
3,9,9,9,315
1,1,1,9,187
4,2,2,9,321
5,5,5,9,519
2,15,15,9,217
1,1,1,9,247
5,5,5,9,282
2,15,15,9,234
5,7,6,9,609
5,7,6,9,410
2,15,15,9,339
5,7,6,9,468
4,7,5,9,493
3,2,2,9,208
5,6,6,9,229
6,7,7,9,765
4,6,5,9,310
5,7,15,9,2760
1,1,1,9,217
6,6,6,9,253
5,6,6,9,340
6,7,7,9,1333
5,7,6,9,477
1,1,1,9,189
7,7,7,9,857
2,15,15,9,267
4,2,2,9,237
3,2,16,9,312
4,5,1,9,349
1,1,1,9,216
3,2,2,9,243
4,7,5,9,989
2,15,14,9,177
3,2,16,9,288
3,2,2,9,257
3,2,16,9,228
3,2,2,9,220
6,6,6,9,232
1,1,1,9,213
6,7,7,9,65
4,7,5,9,560
3,2,2,9,213
2,15,15,9,197
5,6,6,9,318
6,7,7,9,444
1,1,1,9,324
5,15,15,9,209
3,2,16,9,325
5,7,9,9,943
2,4,15,9,349
1,1,1,9,301
5,7,6,9,859
2,15,15,9,197
2,15,15,9,195
3,2,8,9,234
7,5,5,9,357
3,9,9,9,272
3,9,9,9,263
4,5,5,9,357
4,2,2,9,311
3,2,16,9,192
7,7,7,9,1145
8,6,6,9,346
1,1,1,9,364
2,15,15,9,285
4,6,5,9,345
2,15,15,9,223
6,6,6,9,337
6,6,6,9,366
5,6,6,9,346
2,15,15,9,241
3,2,2,9,211
5,5,5,9,729
6,7,7,9,721
5,7,6,9,459
4,2,2,9,607
6,7,7,9,494
2,15,15,9,187
5,6,6,9,216
8,7,6,9,519
2,15,15,9,193
5,6,6,9,344
6,7,7,9,38
3,2,16,9,320
4,5,1,9,259
2,15,15,9,173
4,7,5,9,425
4,2,2,9,590
5,5,5,9,369
1,1,1,9,235
2,15,15,9,259
5,5,5,9,338
9,6,6,9,939
6,7,7,9,392
3,2,2,9,209
2,15,15,9,269
1,1,1,9,222
4,5,7,9,312
6,7,7,9,717
5,5,5,9,403
5,7,6,9,2334
3,16,16,9,274
6,6,6,9,356
6,6,6,9,462
3,9,9,9,247
2,15,14,9,189
6,7,7,9,749
4,7,5,9,442
3,16,2,9,241
1,1,1,9,245
3,9,9,9,246
1,1,1,9,212
1,1,1,9,277
1,1,1,9,190
2,15,15,9,207
3,2,2,9,365
7,7,7,9,576
6,9,9,9,169
5,5,5,9,275
3,2,2,9,229
1,1,1,9,181
3,2,2,9,256
6,5,7,9,440
6,7,7,9,647
1,1,1,9,230
3,9,1,9,227
3,2,2,9,214
5,7,6,9,494
2,15,15,9,219
5,7,9,9,835
7,7,7,9,698
1,1,1,9,208
5,15,15,9,266
3,2,16,9,219
1,1,1,9,297
5,7,6,9,570
1,1,1,9,218
2,15,15,9,210
3,2,16,9,296
3,2,2,9,218
4,7,5,9,801
6,7,7,9,778
1,1,1,9,291
1,1,1,9,273
5,5,5,9,953
6,7,7,9,574
2,15,15,9,246
4,5,5,9,252
6,7,7,9,682
4,6,5,9,320
4,6,5,9,456
7,7,7,9,795
6,7,7,9,691
7,7,7,9,522
3,16,2,9,246
5,5,5,9,249
3,2,16,9,286
1,1,1,9,202
4,2,2,9,252
4,7,5,9,1348
2,15,15,9,227
3,2,2,9,196
3,2,2,9,176
10,7,7,9,89
2,15,15,9,315
5,7,1,9,708
4,2,2,9,778
5,15,15,9,202
5,6,7,9,420
4,2,2,9,285
3,2,2,9,295
1,1,1,9,259
3,2,2,9,198
3,2,16,9,222
6,7,7,9,526
2,15,15,9,271
6,7,7,9,690
5,7,6,9,965
5,5,5,9,829
4,6,9,9,318
3,2,2,9,239
6,5,7,9,425
3,2,2,9,265
4,5,5,9,282
5,6,6,9,320
2,15,14,9,180
7,7,7,9,704
1,1,1,9,324
3,7,16,9,2732
2,15,15,9,249
6,7,7,9,625
4,7,5,9,705
3,2,16,9,244
6,7,7,9,822
6,7,7,9,928
5,7,6,9,1641
3,2,2,9,214
4,5,5,9,329
6,2,2,9,186
2,15,15,9,253
3,2,2,9,200
2,15,15,9,318
9,7,7,9,682
5,5,5,9,727
6,7,7,9,494
4,5,7,9,321
5,5,5,9,749
4,7,1,9,504
3,2,2,9,214
3,2,16,9,235
3,2,2,9,218
3,2,2,9,232
4,7,5,9,398
4,7,7,9,509
3,16,2,9,251
7,7,7,9,559
4,7,1,9,1082
6,7,7,9,556
6,7,7,9,740
3,2,2,9,280
2,15,15,9,194
5,5,5,9,340
3,6,16,9,326
2,15,15,9,225
4,7,9,9,498
7,7,7,9,207
5,7,6,9,481
3,2,2,9,197
5,6,6,9,383
6,7,7,9,1112
6,2,2,9,222
6,7,7,9,635
3,2,2,9,256
10,6,6,9,488
6,7,6,9,487
1,1,1,9,215
7,7,7,9,1039
1,1,1,9,253
3,2,16,9,250
2,15,15,9,212
3,16,2,9,253
4,5,1,9,249
8,6,1,9,413
6,7,7,9,639
2,15,15,9,286
3,2,2,9,217
1,1,1,9,189
4,5,5,9,290
1,1,1,9,198
4,2,2,9,305
1,1,1,9,246
9,7,7,9,595
3,9,9,9,209
4,7,5,9,743
1,1,1,9,163
5,7,6,9,786
4,7,5,9,504
8,6,6,9,315
4,2,2,9,803
2,15,15,9,231
6,7,7,9,789
4,2,2,9,822
5,5,5,9,349
3,9,9,9,226
7,7,5,9,1198
6,7,7,9,611
5,5,5,9,896
4,7,7,9,393
4,2,2,9,333
6,6,6,9,208
3,2,16,9,195
2,15,15,9,269
3,2,10,9,278
6,6,6,9,316
2,15,15,9,217
7,2,5,9,173
5,7,6,9,461
5,7,6,9,1094
5,7,15,9,1715
7,7,7,9,67
6,2,2,9,244
2,15,14,9,191
4,7,11,9,625
8,5,5,9,684
4,5,5,9,302
6,7,7,9,778
1,1,1,9,213
3,2,16,9,318
4,2,2,9,262
5,5,5,9,718
4,7,5,9,1723
5,6,1,9,391
1,1,1,9,223
5,7,6,9,363
4,5,5,9,304
6,7,7,9,727
4,7,5,9,769
4,5,5,9,251
4,7,5,9,1145
2,15,15,9,210
5,6,6,9,361
5,5,5,9,1097
1,1,1,9,221
3,2,2,9,237
3,2,2,9,271
2,15,15,9,213
4,5,5,9,191
7,7,7,9,933
7,7,7,9,858
1,1,1,9,242
1,1,1,9,217
5,5,5,9,403
5,5,5,9,302
2,15,14,9,180
7,6,11,9,543
6,7,7,9,719
1,1,1,9,231
2,15,15,9,224
6,7,7,9,535
4,2,2,9,449
6,9,7,9,237
8,7,5,9,833
1,1,1,9,266
6,7,7,9,873
5,6,7,9,457
5,5,5,9,543
7,6,9,9,221
6,7,7,9,642
4,7,5,9,499
2,15,15,9,181
5,7,6,9,536
1,1,1,9,204
3,2,2,9,204
2,15,15,9,173
6,6,6,9,305
4,6,5,9,272
2,15,14,9,170
3,16,2,9,266
5,7,6,9,393
6,6,6,9,229
2,15,15,9,255
2,15,15,9,270
4,5,5,9,312
4,5,5,9,420
7,7,7,9,623
4,7,5,9,620
11,7,7,9,621
6,2,2,9,195
10,7,7,9,1451
1,1,1,9,178
2,15,15,9,262
1,1,1,9,205
1,1,1,9,227
4,7,5,9,486
1,1,1,9,225
1,1,1,9,259
3,2,2,9,198
1,1,1,9,217
7,7,7,9,528
3,9,9,9,176
4,7,5,9,962
5,5,5,9,1001
3,16,2,9,240
3,2,2,9,208
5,5,5,9,558
5,7,6,9,3744
4,7,5,9,286
1,1,1,9,198
5,5,6,9,401
5,7,6,9,723
5,6,6,9,267
6,7,7,9,713
6,6,6,9,255
2,15,15,9,284
7,7,7,9,281
4,7,7,9,572
5,7,6,9,2167
1,1,1,9,211
4,5,1,9,289
3,9,9,9,194
6,7,7,9,577
5,7,6,9,512
4,6,5,9,318
6,6,6,9,1036
3,2,2,9,240
6,6,6,9,816
3,2,16,9,198
4,7,1,9,631
2,15,15,9,211
2,15,14,9,328
6,2,2,9,216
6,6,6,9,260
7,7,7,9,520
7,7,7,9,766
2,15,15,9,269
2,15,15,9,178
6,7,7,9,583
2,15,14,9,268
6,5,7,9,221
1,1,1,9,273
1,1,1,9,262
10,5,5,9,1222
1,1,1,9,296
11,2,2,9,591
3,2,17,9,193
20,7,6,9,770
6,7,7,9,591
2,15,15,9,259
5,6,6,9,255
6,6,6,9,220
8,6,6,9,326
1,1,1,9,181
1,1,1,9,201
3,2,16,9,210
1,1,1,9,269
6,7,7,9,538
5,5,5,9,470
5,5,5,9,468
3,2,2,9,192
4,2,2,9,188
3,2,16,9,257
3,2,2,9,219
3,16,2,9,267
5,7,6,9,497
2,15,15,9,246
4,7,5,9,1102
5,7,6,9,428
21,7,7,9,434
3,9,9,9,192
4,2,2,9,271
2,15,15,9,212
7,7,7,9,695
6,7,7,9,753
6,7,7,9,151
2,15,15,9,189
2,15,14,9,206
6,7,7,9,733
4,7,5,9,562
1,1,1,9,236
6,7,7,9,703
2,15,15,9,246
3,2,2,9,245
5,6,6,9,410
2,15,15,9,263
4,7,5,9,1904
8,6,6,9,443
4,7,1,9,314
6,7,7,9,1055
1,1,1,9,206
7,9,7,9,29
2,15,14,9,197
5,5,5,9,742
3,2,2,9,199
4,2,2,9,802
2,15,15,9,238
7,7,7,9,716
4,7,5,9,356
2,15,15,9,231
2,15,15,9,214
1,1,1,9,228
5,5,5,9,833
1,1,1,9,233
1,1,1,9,181
6,6,6,9,345
1,1,1,9,227
1,1,1,9,298
6,6,6,9,255
5,5,5,9,501
5,7,15,9,1736
7,7,7,9,696
2,15,15,9,192
3,2,16,9,180
5,5,15,9,276
2,15,15,9,203
2,15,15,9,221
3,2,2,9,219
3,9,9,9,201
7,7,7,9,663
5,5,5,9,653
6,6,6,9,514
6,7,7,9,499
3,2,2,9,233
1,1,1,9,232
1,1,1,9,232
1,1,1,9,248
2,15,15,9,271
1,1,1,9,344
6,7,7,9,518
2,15,15,9,229
5,7,6,9,422
4,2,2,9,1274
2,15,15,9,236
7,7,5,9,398
4,2,2,9,1012
1,1,1,9,216
2,15,15,9,246
5,7,6,9,481
3,2,2,9,214
1,1,1,9,233
2,15,15,9,290
7,7,7,9,574
1,1,1,9,251
2,15,15,9,228
6,2,2,9,334
3,9,9,9,195
1,1,1,9,255
6,6,6,9,877
7,7,7,9,953
1,1,1,9,219
2,15,15,9,266
2,15,15,9,216
1,1,1,9,209
2,15,15,9,176
2,15,14,9,176
6,7,7,9,768
7,7,5,9,855
5,5,6,9,282
7,7,7,9,53
4,2,2,9,608
7,7,7,9,210
1,1,1,9,197
4,7,1,9,275
6,6,6,9,534
5,5,5,9,596
1,1,1,9,237
7,7,15,9,2293
2,15,14,9,288
6,7,7,9,643
5,7,6,9,744
1,1,1,9,226
3,2,2,9,300
6,7,7,9,455
2,15,15,9,231
3,2,2,9,206
1,1,1,9,261
2,15,15,9,202
6,6,6,9,218
9,7,7,9,757
8,5,5,9,421
8,9,9,9,286
6,7,7,9,941
3,2,2,9,294
4,7,5,9,819
2,15,15,9,179
1,1,1,9,256
8,7,5,9,764
4,2,2,9,655
3,9,9,9,213
6,7,7,9,632
4,2,2,9,380
2,15,15,9,257
6,6,6,9,875
2,15,15,9,213
7,7,7,9,1121
4,7,5,9,665
3,2,2,9,232
2,15,14,9,256
4,2,2,9,499
3,2,2,9,221
3,2,16,9,202
2,15,14,9,200
4,7,5,9,639
5,7,15,9,1689
7,7,7,9,876
6,7,7,9,689
7,7,7,9,643
4,5,5,9,294
4,5,5,9,263
7,7,7,9,698
8,2,16,9,243
2,15,15,9,231
2,15,15,9,211
3,2,16,9,238
1,1,1,9,232
5,7,6,9,537
3,2,2,9,193
6,6,6,9,716
3,9,9,9,237
4,2,2,9,416
6,6,6,9,595
1,1,1,9,237
1,1,13,9,168
3,2,16,9,191
1,1,1,9,264
2,15,15,9,283
2,15,15,9,262
7,7,7,9,874
2,15,15,9,226
2,15,15,9,237
6,6,6,9,946
4,5,5,9,247
2,15,15,9,187
2,15,15,9,321
5,7,6,9,415
4,5,7,9,305
7,2,2,9,476
4,2,2,9,259
3,2,2,9,227
2,15,15,9,267
3,16,2,9,239
7,7,7,9,249
3,2,2,9,203
4,2,2,9,558
5,5,5,9,235
4,7,5,9,455
5,6,6,9,313
4,5,5,9,301
4,7,5,9,1491
4,5,7,9,234
3,16,2,9,224
6,7,7,9,401
2,15,15,9,237
5,5,5,9,964
1,1,1,9,222
3,2,2,9,198
3,9,9,9,193
4,5,5,9,190
6,7,7,9,701
4,2,2,9,341
1,1,1,9,296
2,15,15,9,228
3,2,2,9,227
6,7,7,9,279
5,7,6,9,3744
3,16,16,9,215
4,2,2,9,774
3,2,16,9,228
2,15,15,9,203
6,7,7,9,566
5,5,6,9,339
2,15,15,9,243
1,1,1,9,207
2,15,15,9,185
7,7,7,9,340
5,7,6,9,453
1,1,1,9,276
3,6,2,9,247
5,5,5,9,226
4,7,5,9,492
7,7,7,9,872
1,1,1,9,217
5,5,5,9,681
3,9,9,9,222
3,16,2,9,191
2,15,15,9,172
7,7,7,9,579
6,6,6,9,288
2,15,15,9,218
1,1,1,9,240
5,7,6,9,727
2,15,15,9,244
1,1,1,9,217
2,15,15,9,252
3,16,16,9,194
3,2,2,9,375
4,7,1,9,773
1,1,1,9,216
2,15,15,9,239
5,7,6,9,350
2,4,15,9,354
4,7,1,9,487
7,7,7,9,568
2,15,15,9,185
3,16,16,9,245
2,15,15,9,158
6,7,7,9,799
4,7,7,9,1600
1,1,1,9,180
1,1,1,9,233
2,15,15,9,269
5,7,6,9,1385
2,15,15,9,226
8,6,6,9,56
6,7,7,9,773
3,2,16,9,322
4,2,2,9,437
10,7,7,9,253
1,1,1,9,213
6,15,1,9,200
6,7,7,9,463
1,1,1,9,197
4,6,5,9,313
10,7,7,9,248
4,6,5,9,340
1,1,1,9,205
5,5,5,9,1227
