prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,6,161
3,2,2,6,281
3,2,2,6,231
3,9,9,6,203
4,5,5,6,274
6,7,7,6,628
7,7,7,6,621
6,7,7,6,584
2,15,15,6,165
7,2,2,6,277
3,2,16,6,235
5,6,6,6,1045
6,7,7,6,699
5,5,5,6,607
1,1,1,6,329
1,1,1,6,250
1,1,1,6,178
6,7,7,6,485
5,5,5,6,1179
4,5,5,6,273
3,2,16,6,221
2,15,15,6,192
1,1,1,6,190
4,2,2,6,268
4,2,2,6,378
5,6,6,6,473
8,5,5,6,338
4,5,5,6,253
2,15,7,6,222
2,15,15,6,211
4,7,7,6,617
8,15,2,6,387
1,1,1,6,207
6,6,6,6,1078
1,1,1,6,249
3,2,2,6,267
5,6,6,6,313
5,9,9,6,250
1,1,1,6,240
2,15,15,6,268
4,7,7,6,266
5,5,5,6,328
6,7,7,6,657
2,15,15,6,212
3,2,16,6,211
5,6,6,6,349
6,2,2,6,247
6,7,7,6,908
5,6,6,6,227
2,15,15,6,353
2,15,15,6,206
6,2,2,6,213
1,1,1,6,214
7,5,5,6,630
2,15,15,6,225
5,5,5,6,1908
3,2,16,6,220
1,1,1,6,340
2,15,15,6,224
4,5,5,6,1045
2,15,15,6,237
2,15,15,6,209
5,6,6,6,386
7,7,7,6,884
4,2,2,6,372
2,15,15,6,217
5,5,5,6,748
6,7,7,6,897
7,7,7,6,783
5,15,14,6,272
1,1,1,6,220
2,15,15,6,281
4,2,2,6,288
6,7,7,6,454
2,15,14,6,221
3,9,9,6,206
6,6,6,6,258
6,6,6,6,357
3,2,2,6,261
2,15,15,6,203
5,6,6,6,224
2,15,15,6,238
2,15,15,6,282
3,2,2,6,203
1,1,1,6,219
1,1,1,6,199
4,5,5,6,542
1,1,1,6,239
7,2,2,6,272
7,2,2,6,1069
5,6,6,6,385
7,7,7,6,530
5,6,6,6,279
5,6,6,6,347
6,7,7,6,412
5,5,5,6,310
4,2,8,6,219
1,1,1,6,202
4,5,5,6,465
4,5,5,6,335
3,2,16,6,201
2,15,14,6,228
2,15,15,6,234
6,7,7,6,775
5,6,6,6,335
8,2,16,6,248
5,15,15,6,951
4,2,2,6,244
4,7,1,6,316
7,7,7,6,147
4,2,2,6,377
5,5,5,6,435
3,2,16,6,288
4,5,5,6,391
3,2,16,6,218
7,2,2,6,241
6,7,7,6,952
2,15,15,6,243
2,15,15,6,167
6,5,6,6,350
3,2,2,6,306
5,6,6,6,268
11,6,6,6,354
3,2,16,6,234
4,7,7,6,200
6,7,7,6,98
10,7,7,6,1117
1,1,1,6,264
5,6,6,6,692
4,5,5,6,274
6,7,7,6,717
3,2,2,6,216
4,5,5,6,237
4,7,1,6,364
4,7,1,6,601
2,15,15,6,208
4,5,5,6,390
1,1,1,6,310
3,2,16,6,192
2,15,15,6,223
3,2,16,6,279
2,15,14,6,221
5,6,6,6,1250
5,6,6,6,540
6,7,7,6,654
1,1,1,6,225
1,1,1,6,229
6,6,6,6,140
6,7,7,6,33
7,5,5,6,237
6,7,7,6,668
4,5,5,6,532
5,6,6,6,353
1,1,1,6,209
3,2,16,6,190
6,2,2,6,235
1,1,1,6,193
3,9,9,6,221
1,1,1,6,190
6,7,7,6,1019
5,5,5,6,267
1,1,1,6,217
3,9,9,6,241
4,5,5,6,441
4,7,7,6,760
4,5,5,6,357
6,7,7,6,514
1,1,1,6,244
2,15,14,6,218
3,2,16,6,215
6,6,6,6,2098
6,7,7,6,669
6,6,6,6,232
5,6,6,6,353
5,6,6,6,705
2,15,15,6,187
5,5,5,6,721
5,6,6,6,279
5,5,5,6,352
6,7,7,6,288
6,7,7,6,847
6,6,6,6,819
6,7,7,6,561
3,2,2,6,234
7,7,7,6,618
3,2,2,6,203
6,6,6,6,555
2,15,15,6,259
4,5,5,6,547
4,5,5,6,872
4,9,11,6,847
3,2,2,6,202
7,5,7,6,4480
3,2,16,6,258
7,7,7,6,525
1,1,1,6,248
5,6,6,6,599
7,7,7,6,464
3,2,2,6,224
1,1,1,6,219
1,1,1,6,242
3,2,2,6,226
9,6,6,6,596
6,6,6,6,350
1,1,1,6,202
5,6,6,6,581
7,7,7,6,988
5,5,5,6,981
5,6,6,6,230
2,15,15,6,221
4,5,5,6,836
6,7,7,6,695
6,6,6,6,361
3,9,9,6,344
1,1,1,6,204
6,6,6,6,261
3,2,16,6,227
6,6,6,6,1933
1,1,1,6,214
2,15,15,6,214
5,5,5,6,559
5,6,6,6,316
7,7,7,6,910
3,2,2,6,262
4,5,5,6,224
3,2,8,6,218
5,5,5,6,545
4,7,7,6,521
2,15,15,6,238
3,2,2,6,190
1,1,1,6,198
2,15,15,6,195
1,1,1,6,234
3,2,2,6,256
6,7,7,6,686
2,15,15,6,204
3,2,2,6,200
5,6,6,6,1065
4,2,2,6,730
6,2,16,6,271
6,6,6,6,549
1,1,1,6,359
3,9,9,6,201
4,5,5,6,713
1,1,1,6,282
1,1,1,6,188
9,7,7,6,603
2,15,14,6,187
9,7,7,6,879
2,15,15,6,232
6,2,2,6,333
2,15,15,6,232
5,5,5,6,138
5,6,6,6,939
3,2,16,6,225
5,6,6,6,939
1,1,1,6,320
7,7,7,6,154
6,6,6,6,437
2,15,15,6,282
3,2,16,6,193
3,2,2,6,339
1,1,1,6,221
5,5,5,6,1056
3,2,2,6,177
3,2,2,6,270
1,1,1,6,226
5,5,5,6,1108
1,1,1,6,330
5,5,5,6,863
2,15,14,6,223
8,6,6,6,797
6,7,7,6,554
2,15,15,6,312
3,2,2,6,215
2,15,15,6,263
7,2,2,6,1036
2,15,15,6,195
3,2,2,6,162
6,5,14,6,1010
3,2,16,6,205
1,1,1,6,212
6,7,7,6,635
3,2,16,6,291
6,6,6,6,469
3,2,2,6,193
1,1,1,6,169
4,5,5,6,271
1,1,1,6,291
3,2,2,6,197
7,7,7,6,653
6,6,6,6,2008
3,2,16,6,201
3,2,2,6,254
12,7,7,6,1064
3,9,9,6,268
1,1,1,6,225
6,6,6,6,1100
4,2,2,6,491
6,7,7,6,508
7,7,7,6,451
6,6,6,6,319
1,1,1,6,185
1,1,1,6,236
7,7,7,6,462
3,9,9,6,200
5,6,6,6,245
6,7,7,6,666
1,1,1,6,298
1,1,1,6,203
4,2,2,6,402
4,5,5,6,265
3,2,16,6,260
2,15,15,6,209
4,2,2,6,397
3,2,2,6,248
5,6,6,6,883
6,7,7,6,771
4,5,5,6,250
6,7,7,6,703
1,1,1,6,270
7,7,7,6,578
4,5,5,6,912
2,15,14,6,218
1,1,1,6,179
7,2,7,6,419
6,7,7,6,486
6,7,7,6,573
3,2,16,6,226
3,2,2,6,227
2,15,15,6,278
2,15,15,6,213
1,1,1,6,265
4,5,5,6,598
4,5,5,6,497
4,5,5,6,584
10,7,7,6,706
3,2,2,6,254
3,2,2,6,243
5,6,6,6,680
1,1,1,6,234
7,7,7,6,922
4,9,14,6,400
3,2,16,6,244
9,7,7,6,616
2,15,15,6,207
3,2,16,6,217
2,15,15,6,347
6,7,7,6,672
8,6,6,6,973
3,2,2,6,280
2,15,15,6,238
2,15,15,6,268
6,7,7,6,511
2,15,15,6,191
3,2,2,6,342
4,5,5,6,481
3,2,2,6,217
3,2,2,6,217
1,1,1,6,269
5,6,6,6,237
2,15,15,6,181
4,2,2,6,1158
3,2,2,6,230
7,7,7,6,892
5,5,5,6,338
6,7,7,6,897
5,6,6,6,503
3,2,16,6,252
2,15,15,6,244
4,2,2,6,1063
7,7,7,6,1081
10,7,7,6,666
1,1,1,6,209
6,6,6,6,304
1,1,1,6,210
5,5,5,6,406
6,6,6,6,536
7,2,16,6,226
3,2,16,6,332
3,9,9,6,207
2,15,15,6,264
5,6,6,6,653
5,5,5,6,776
8,5,5,6,338
4,5,5,6,249
1,1,1,6,204
3,9,9,6,453
4,5,5,6,864
3,2,16,6,279
7,7,7,6,907
3,2,2,6,212
2,15,14,6,241
5,5,5,6,444
1,1,1,6,277
2,15,7,6,242
3,2,16,6,229
8,6,6,6,352
10,6,6,6,1225
2,15,15,6,244
4,5,5,6,454
2,15,15,6,181
1,1,1,6,259
5,6,6,6,344
1,1,1,6,270
1,1,1,6,246
2,15,15,6,196
3,2,16,6,196
1,1,1,6,276
3,2,2,6,178
4,7,7,6,361
6,15,15,6,1362
3,9,9,6,180
7,7,7,6,766
10,7,7,6,441
1,1,1,6,201
5,5,5,6,31
2,15,15,6,227
2,15,15,6,285
2,15,15,6,249
2,15,15,6,183
4,5,5,6,1261
1,1,1,6,250
7,7,7,6,1079
3,2,16,6,209
4,5,5,6,313
4,5,5,6,339
7,7,7,6,898
3,2,16,6,220
1,1,1,6,194
7,7,7,6,407
5,6,6,6,383
4,5,5,6,431
4,2,2,6,538
6,7,7,6,696
1,1,1,6,244
6,7,7,6,832
3,2,2,6,271
5,6,6,6,220
6,7,7,6,640
3,2,16,6,233
7,7,7,6,693
1,1,1,6,190
4,5,5,6,249
4,5,5,6,245
3,2,2,6,238
2,15,15,6,358
1,1,1,6,283
1,1,1,6,178
8,15,2,6,529
2,15,15,6,262
5,6,6,6,1336
4,5,5,6,914
1,1,1,6,291
4,5,5,6,497
2,15,15,6,205
4,5,5,6,675
9,7,7,6,578
4,5,5,6,285
3,9,9,6,257
5,5,5,6,286
5,6,6,6,1962
6,2,2,6,213
1,1,1,6,349
7,5,5,6,337
4,2,2,6,550
5,6,6,6,1392
5,15,15,6,257
6,7,7,6,644
2,15,15,6,236
6,7,7,6,1257
6,6,6,6,682
7,7,7,6,886
9,7,7,6,640
5,6,6,6,693
2,15,14,6,213
6,7,7,6,730
6,7,7,6,583
4,5,5,6,337
2,15,15,6,258
3,2,2,6,232
2,15,15,6,240
6,6,6,6,625
4,5,2,6,9
2,15,15,6,291
4,5,5,6,601
4,7,7,6,786
6,7,7,6,664
4,5,5,6,731
3,2,16,6,215
4,2,2,6,566
4,7,7,6,288
7,2,2,6,255
6,7,7,6,627
3,2,16,6,341
2,15,15,6,206
6,7,7,6,849
1,1,1,6,223
2,15,15,6,262
1,1,1,6,225
2,15,15,6,238
5,5,5,6,340
6,7,7,6,680
3,2,2,6,311
3,2,16,6,187
2,15,15,6,215
6,7,7,6,276
5,6,6,6,401
4,7,1,6,871
3,2,16,6,227
5,5,5,6,736
9,6,6,6,2460
3,2,2,6,231
2,15,15,6,364
2,15,15,6,195
2,15,15,6,257
2,15,15,6,206
1,1,1,6,202
1,1,1,6,242
4,5,5,6,320
3,2,16,6,185
1,1,1,6,218
9,6,6,6,418
1,1,1,6,248
3,2,2,6,216
2,15,15,6,212
6,6,6,6,434
5,5,5,6,970
1,1,1,6,238
4,5,5,6,275
1,1,1,6,224
6,7,7,6,409
2,15,15,6,225
3,2,16,6,223
4,7,1,6,1375
2,15,15,6,255
1,1,1,6,197
5,6,6,6,279
4,5,5,6,246
2,15,15,6,268
3,2,2,6,247
8,6,6,6,587
1,1,1,6,231
5,5,5,6,349
1,1,1,6,276
4,2,2,6,265
3,9,9,6,252
1,1,1,6,209
3,2,2,6,239
3,2,2,6,282
6,7,7,6,830
3,2,16,6,223
2,15,15,6,226
2,15,15,6,215
3,2,16,6,289
5,5,5,6,224
3,2,2,6,349
4,5,5,6,766
6,7,7,6,628
4,7,1,6,803
5,6,6,6,444
6,6,6,6,1558
3,2,2,6,341
3,2,2,6,217
5,5,5,6,357
5,15,15,6,826
5,5,5,6,355
7,7,7,6,834
3,9,9,6,169
2,15,15,6,250
4,2,2,6,365
6,7,7,6,777
2,15,15,6,289
6,7,7,6,693
2,15,15,6,220
1,1,1,6,240
3,2,16,6,255
6,7,7,6,620
5,6,6,6,178
4,2,2,6,689
2,15,15,6,213
3,2,16,6,186
4,5,5,6,957
1,1,1,6,230
1,1,1,6,201
2,15,14,6,209
6,7,7,6,714
5,5,5,6,492
5,6,6,6,240
4,5,5,6,280
8,6,6,6,880
6,6,6,6,289
3,2,2,6,211
6,7,7,6,797
1,1,1,6,240
1,1,1,6,194
6,6,6,6,247
1,1,1,6,232
2,15,15,6,216
2,15,15,6,237
3,9,9,6,237
2,15,15,6,220
7,2,2,6,221
6,6,6,6,352
1,1,1,6,223
5,15,15,6,520
6,6,6,6,1117
7,7,7,6,865
5,5,5,6,426
9,6,6,6,1161
4,7,7,6,283
5,6,6,6,729
3,9,9,6,242
6,6,6,6,778
6,7,7,6,411
2,15,15,6,253
7,2,16,6,251
8,6,6,6,385
3,2,2,6,275
5,5,5,6,897
5,6,6,6,1105
5,6,6,6,756
3,2,2,6,219
5,6,6,6,352
2,15,15,6,255
3,2,2,6,229
6,6,6,6,164
1,1,1,6,220
1,1,1,6,202
5,6,6,6,679
1,1,1,6,170
2,15,15,6,176
3,2,16,6,225
4,2,2,6,250
6,7,7,6,1264
6,7,7,6,632
4,5,5,6,543
3,2,16,6,187
6,2,16,6,234
4,5,5,6,744
1,1,1,6,265
1,1,1,6,172
7,1,1,6,204
2,15,15,6,280
5,6,6,6,136
4,5,5,6,255
2,15,15,6,287
2,15,15,6,233
1,1,1,6,222
6,7,7,6,417
3,2,2,6,207
6,7,7,6,902
5,6,6,6,985
5,5,5,6,492
4,5,5,6,367
2,15,15,6,203
4,5,5,6,491
7,7,7,6,665
3,2,16,6,224
3,2,2,6,227
6,6,6,6,645
3,2,16,6,196
1,1,1,6,254
6,7,7,6,493
2,15,15,6,207
1,1,1,6,251
1,1,1,6,202
7,7,7,6,722
6,7,7,6,677
6,7,7,6,511
3,2,2,6,218
1,1,1,6,193
5,6,6,6,672
1,1,1,6,243
4,5,5,6,356
4,7,1,6,364
2,15,15,6,239
3,2,2,6,287
4,5,5,6,517
6,6,6,6,245
2,15,15,6,273
3,2,2,6,240
2,15,15,6,211
4,5,5,6,278
6,6,6,6,223
4,5,5,6,399
5,15,15,6,179
6,7,7,6,939
5,6,6,6,342
4,2,2,6,565
1,1,1,6,173
5,6,6,6,371
7,7,7,6,721
3,2,2,6,231
6,7,7,6,882
4,2,2,6,662
2,15,15,6,224
5,6,6,6,570
5,5,5,6,295
5,6,6,6,484
3,2,2,6,196
8,5,5,6,879
5,6,6,6,353
2,15,15,6,272
3,9,9,6,315
1,1,1,6,187
4,2,2,6,321
5,5,5,6,519
2,15,15,6,217
1,1,1,6,247
5,5,5,6,282
2,15,15,6,234
5,6,6,6,609
5,6,6,6,410
2,15,15,6,339
5,6,6,6,468
4,5,5,6,493
3,2,2,6,208
5,6,6,6,229
6,7,7,6,765
4,5,5,6,310
5,15,15,6,2760
1,1,1,6,217
6,6,6,6,253
5,6,6,6,340
6,7,7,6,1333
5,6,6,6,477
1,1,1,6,189
7,7,7,6,857
2,15,15,6,267
4,2,2,6,237
3,2,16,6,312
4,7,1,6,349
1,1,1,6,216
3,2,2,6,243
4,5,5,6,989
2,15,14,6,177
3,2,16,6,288
3,2,2,6,257
3,2,16,6,228
3,2,2,6,220
6,6,6,6,232
1,1,1,6,213
6,7,7,6,65
4,5,5,6,560
3,2,2,6,213
2,15,15,6,197
5,6,6,6,318
6,7,7,6,444
1,1,1,6,324
5,15,15,6,209
3,2,16,6,325
5,5,9,6,943
2,15,15,6,349
1,1,1,6,301
5,6,6,6,859
2,15,15,6,197
2,15,15,6,195
3,2,8,6,234
7,5,5,6,357
3,9,9,6,272
3,9,9,6,263
4,5,5,6,357
4,2,2,6,311
3,2,16,6,192
7,7,7,6,1145
8,6,6,6,346
1,1,1,6,364
2,15,15,6,285
4,5,5,6,345
2,15,15,6,223
6,6,6,6,337
6,6,6,6,366
5,6,6,6,346
2,15,15,6,241
3,2,2,6,211
5,5,5,6,729
6,7,7,6,721
5,6,6,6,459
4,2,2,6,607
6,7,7,6,494
2,15,15,6,187
5,6,6,6,216
8,6,6,6,519
2,15,15,6,193
5,6,6,6,344
6,7,7,6,38
3,2,16,6,320
4,7,1,6,259
2,15,15,6,173
4,5,5,6,425
4,2,2,6,590
5,5,5,6,369
1,1,1,6,235
2,15,15,6,259
5,5,5,6,338
9,6,6,6,939
6,9,7,6,392
3,2,2,6,209
2,15,15,6,269
1,1,1,6,222
4,7,7,6,312
6,7,7,6,717
5,5,5,6,403
5,6,6,6,2334
3,2,16,6,274
6,6,6,6,356
6,6,6,6,462
3,9,9,6,247
2,15,14,6,189
6,7,7,6,749
4,5,5,6,442
3,2,2,6,241
1,1,1,6,245
3,9,9,6,246
1,1,1,6,212
1,1,1,6,277
1,1,1,6,190
2,15,15,6,207
3,2,2,6,365
7,7,7,6,576
6,9,9,6,169
5,5,5,6,275
3,2,2,6,229
1,1,1,6,181
3,2,2,6,256
6,7,7,6,440
6,7,7,6,647
1,1,1,6,230
3,9,1,6,227
3,2,2,6,214
5,6,6,6,494
2,15,15,6,219
5,5,9,6,835
7,7,7,6,698
1,1,1,6,208
5,15,15,6,266
3,2,16,6,219
1,1,1,6,297
5,6,6,6,570
1,1,1,6,218
2,15,15,6,210
3,2,16,6,296
3,2,2,6,218
4,5,5,6,801
6,7,7,6,778
1,1,1,6,291
1,1,1,6,273
5,5,5,6,953
6,7,7,6,574
2,15,15,6,246
4,5,5,6,252
6,7,7,6,682
4,5,5,6,320
4,5,5,6,456
7,7,7,6,795
6,7,7,6,691
7,7,7,6,522
3,2,2,6,246
5,5,5,6,249
3,2,16,6,286
1,1,1,6,202
4,2,2,6,252
4,5,5,6,1348
2,15,15,6,227
3,2,2,6,196
3,2,2,6,176
10,7,7,6,89
2,15,15,6,315
5,7,1,6,708
4,2,2,6,778
5,15,15,6,202
5,7,7,6,420
4,2,2,6,285
3,2,2,6,295
1,1,1,6,259
3,2,2,6,198
3,2,16,6,222
6,7,7,6,526
2,15,15,6,271
6,7,7,6,690
5,6,6,6,965
5,5,5,6,829
4,9,9,6,318
3,2,2,6,239
6,7,7,6,425
3,2,2,6,265
4,5,5,6,282
5,6,6,6,320
2,15,14,6,180
7,7,7,6,704
1,1,1,6,324
3,2,16,6,2732
2,15,15,6,249
6,7,7,6,625
4,5,5,6,705
3,2,16,6,244
6,7,7,6,822
6,7,7,6,928
5,6,6,6,1641
3,2,2,6,214
4,5,5,6,329
6,2,2,6,186
2,15,15,6,253
3,2,2,6,200
2,15,15,6,318
9,7,7,6,682
5,5,5,6,727
6,7,7,6,494
4,7,7,6,321
5,5,5,6,749
4,7,1,6,504
3,2,2,6,214
3,2,16,6,235
3,2,2,6,218
3,2,2,6,232
4,5,5,6,398
4,7,7,6,509
3,2,2,6,251
7,7,7,6,559
4,7,1,6,1082
6,7,7,6,556
6,7,7,6,740
3,2,2,6,280
2,15,15,6,194
5,5,5,6,340
3,2,16,6,326
2,15,15,6,225
4,9,9,6,498
7,7,7,6,207
5,6,6,6,481
3,2,2,6,197
5,6,6,6,383
6,7,7,6,1112
6,2,2,6,222
6,7,7,6,635
3,2,2,6,256
10,6,6,6,488
6,6,6,6,487
1,1,1,6,215
7,7,7,6,1039
1,1,1,6,253
3,2,16,6,250
2,15,15,6,212
3,2,2,6,253
4,7,1,6,249
8,15,1,6,413
6,7,7,6,639
2,15,15,6,286
3,2,2,6,217
1,1,1,6,189
4,5,5,6,290
1,1,1,6,198
4,2,2,6,305
1,1,1,6,246
9,7,7,6,595
3,9,9,6,209
4,5,5,6,743
1,1,1,6,163
5,6,6,6,786
4,5,5,6,504
8,6,6,6,315
4,2,2,6,803
2,15,15,6,231
6,7,7,6,789
4,2,2,6,822
5,5,5,6,349
3,9,9,6,226
7,5,5,6,1198
6,7,7,6,611
5,5,5,6,896
4,7,7,6,393
4,2,2,6,333
6,6,6,6,208
3,2,16,6,195
2,15,15,6,269
3,2,10,6,278
6,6,6,6,316
2,15,15,6,217
7,5,5,6,173
5,6,6,6,461
5,6,6,6,1094
5,15,15,6,1715
7,7,7,6,67
6,2,2,6,244
2,15,14,6,191
4,1,11,6,625
8,5,5,6,684
4,5,5,6,302
6,7,7,6,778
1,1,1,6,213
3,2,16,6,318
4,2,2,6,262
5,5,5,6,718
4,5,5,6,1723
5,7,1,6,391
1,1,1,6,223
5,6,6,6,363
4,5,5,6,304
6,7,7,6,727
4,5,5,6,769
4,5,5,6,251
4,5,5,6,1145
2,15,15,6,210
5,6,6,6,361
5,5,5,6,1097
1,1,1,6,221
3,2,2,6,237
3,2,2,6,271
2,15,15,6,213
4,5,5,6,191
7,7,7,6,933
7,7,7,6,858
1,1,1,6,242
1,1,1,6,217
5,5,5,6,403
5,5,5,6,302
2,15,14,6,180
7,7,11,6,543
6,7,7,6,719
1,1,1,6,231
2,15,15,6,224
6,7,7,6,535
4,2,2,6,449
6,7,7,6,237
8,5,5,6,833
1,1,1,6,266
6,7,7,6,873
5,5,7,6,457
5,5,5,6,543
7,5,9,6,221
6,7,7,6,642
4,5,5,6,499
2,15,15,6,181
5,6,6,6,536
1,1,1,6,204
3,2,2,6,204
2,15,15,6,173
6,6,6,6,305
4,5,5,6,272
2,15,14,6,170
3,2,2,6,266
5,6,6,6,393
6,6,6,6,229
2,15,15,6,255
2,15,15,6,270
4,5,5,6,312
4,5,5,6,420
7,7,7,6,623
4,5,5,6,620
11,7,7,6,621
6,2,2,6,195
10,7,7,6,1451
1,1,1,6,178
2,15,15,6,262
1,1,1,6,205
1,1,1,6,227
4,5,5,6,486
1,1,1,6,225
1,1,1,6,259
3,2,2,6,198
1,1,1,6,217
7,7,7,6,528
3,9,9,6,176
4,5,5,6,962
5,5,5,6,1001
3,2,2,6,240
3,2,2,6,208
5,5,5,6,558
5,6,6,6,3744
4,5,5,6,286
1,1,1,6,198
5,6,6,6,401
5,6,6,6,723
5,6,6,6,267
6,7,7,6,713
6,6,6,6,255
2,15,15,6,284
7,7,7,6,281
4,7,7,6,572
5,6,6,6,2167
1,1,1,6,211
4,7,1,6,289
3,9,9,6,194
6,7,7,6,577
5,6,6,6,512
4,5,5,6,318
6,6,6,6,1036
3,2,2,6,240
6,6,6,6,816
3,2,16,6,198
4,7,1,6,631
2,15,15,6,211
2,15,14,6,328
6,2,2,6,216
6,6,6,6,260
7,7,7,6,520
7,7,7,6,766
2,15,15,6,269
2,15,15,6,178
6,7,7,6,583
2,15,14,6,268
6,7,7,6,221
1,1,1,6,273
1,1,1,6,262
10,5,5,6,1222
1,1,1,6,296
11,7,2,6,591
3,2,17,6,193
20,2,6,6,770
6,7,7,6,591
2,15,15,6,259
5,6,6,6,255
6,6,6,6,220
8,6,6,6,326
1,1,1,6,181
1,1,1,6,201
3,2,16,6,210
1,1,1,6,269
6,7,7,6,538
5,5,5,6,470
5,5,5,6,468
3,2,2,6,192
4,2,2,6,188
3,2,16,6,257
3,2,2,6,219
3,2,2,6,267
5,6,6,6,497
2,15,15,6,246
4,5,5,6,1102
5,6,6,6,428
21,4,7,6,434
3,9,9,6,192
4,2,2,6,271
2,15,15,6,212
7,7,7,6,695
6,7,7,6,753
6,7,7,6,151
2,15,15,6,189
2,15,14,6,206
6,7,7,6,733
4,5,5,6,562
1,1,1,6,236
6,7,7,6,703
2,15,15,6,246
3,2,2,6,245
5,6,6,6,410
2,15,15,6,263
4,5,5,6,1904
8,6,6,6,443
4,7,1,6,314
6,7,7,6,1055
1,1,1,6,206
7,7,7,6,29
2,15,14,6,197
5,5,5,6,742
3,2,2,6,199
4,2,2,6,802
2,15,15,6,238
7,7,7,6,716
4,5,5,6,356
2,15,15,6,231
2,15,15,6,214
1,1,1,6,228
5,5,5,6,833
1,1,1,6,233
1,1,1,6,181
6,6,6,6,345
1,1,1,6,227
1,1,1,6,298
6,6,6,6,255
5,5,5,6,501
5,15,15,6,1736
7,7,7,6,696
2,15,15,6,192
3,2,16,6,180
5,15,15,6,276
2,15,15,6,203
2,15,15,6,221
3,2,2,6,219
3,9,9,6,201
7,7,7,6,663
5,5,5,6,653
6,6,6,6,514
6,7,7,6,499
3,2,2,6,233
1,1,1,6,232
1,1,1,6,232
1,1,1,6,248
2,15,15,6,271
1,1,1,6,344
6,7,7,6,518
2,15,15,6,229
5,6,6,6,422
4,2,2,6,1274
2,15,15,6,236
7,5,5,6,398
4,2,2,6,1012
1,1,1,6,216
2,15,15,6,246
5,6,6,6,481
3,2,2,6,214
1,1,1,6,233
2,15,15,6,290
7,7,7,6,574
1,1,1,6,251
2,15,15,6,228
6,2,2,6,334
3,9,9,6,195
1,1,1,6,255
6,6,6,6,877
7,7,7,6,953
1,1,1,6,219
2,15,15,6,266
2,15,15,6,216
1,1,1,6,209
2,15,15,6,176
2,15,14,6,176
6,7,7,6,768
7,5,5,6,855
5,6,6,6,282
7,7,7,6,53
4,2,2,6,608
7,7,7,6,210
1,1,1,6,197
4,7,1,6,275
6,6,6,6,534
5,5,5,6,596
1,1,1,6,237
7,2,15,6,2293
2,15,14,6,288
6,7,7,6,643
5,6,6,6,744
1,1,1,6,226
3,2,2,6,300
6,7,7,6,455
2,15,15,6,231
3,2,2,6,206
1,1,1,6,261
2,15,15,6,202
6,6,6,6,218
9,7,7,6,757
8,5,5,6,421
8,5,9,6,286
6,7,7,6,941
3,2,2,6,294
4,5,5,6,819
2,15,15,6,179
1,1,1,6,256
8,5,5,6,764
4,2,2,6,655
3,9,9,6,213
6,7,7,6,632
4,2,2,6,380
2,15,15,6,257
6,6,6,6,875
2,15,15,6,213
7,7,7,6,1121
4,5,5,6,665
3,2,2,6,232
2,15,14,6,256
4,2,2,6,499
3,2,2,6,221
3,2,16,6,202
2,15,14,6,200
4,5,5,6,639
5,15,15,6,1689
7,7,7,6,876
6,7,7,6,689
7,7,7,6,643
4,5,5,6,294
4,5,5,6,263
7,7,7,6,698
8,2,16,6,243
2,15,15,6,231
2,15,15,6,211
3,2,16,6,238
1,1,1,6,232
5,6,6,6,537
3,2,2,6,193
6,6,6,6,716
3,9,9,6,237
4,2,2,6,416
6,6,6,6,595
1,1,1,6,237
1,1,13,6,168
3,2,16,6,191
1,1,1,6,264
2,15,15,6,283
2,15,15,6,262
7,7,7,6,874
2,15,15,6,226
2,15,15,6,237
6,6,6,6,946
4,5,5,6,247
2,15,15,6,187
2,15,15,6,321
5,6,6,6,415
4,7,7,6,305
7,2,2,6,476
4,2,2,6,259
3,2,2,6,227
2,15,15,6,267
3,2,2,6,239
7,7,7,6,249
3,2,2,6,203
4,2,2,6,558
5,5,5,6,235
4,5,5,6,455
5,6,6,6,313
4,5,5,6,301
4,5,5,6,1491
4,7,7,6,234
3,2,2,6,224
6,7,7,6,401
2,15,15,6,237
5,5,5,6,964
1,1,1,6,222
3,2,2,6,198
3,9,9,6,193
4,5,5,6,190
6,7,7,6,701
4,2,2,6,341
1,1,1,6,296
2,15,15,6,228
3,2,2,6,227
6,7,7,6,279
5,6,6,6,3744
3,2,16,6,215
4,2,2,6,774
3,2,16,6,228
2,15,15,6,203
6,7,7,6,566
5,6,6,6,339
2,15,15,6,243
1,1,1,6,207
2,15,15,6,185
7,7,7,6,340
5,6,6,6,453
1,1,1,6,276
3,2,2,6,247
5,5,5,6,226
4,5,5,6,492
7,7,7,6,872
1,1,1,6,217
5,5,5,6,681
3,9,9,6,222
3,2,2,6,191
2,15,15,6,172
7,7,7,6,579
6,6,6,6,288
2,15,15,6,218
1,1,1,6,240
5,6,6,6,727
2,15,15,6,244
1,1,1,6,217
2,15,15,6,252
3,2,16,6,194
3,2,2,6,375
4,7,1,6,773
1,1,1,6,216
2,15,15,6,239
5,6,6,6,350
2,15,15,6,354
4,7,1,6,487
7,7,7,6,568
2,15,15,6,185
3,2,16,6,245
2,15,15,6,158
6,7,7,6,799
4,7,7,6,1600
1,1,1,6,180
1,1,1,6,233
2,15,15,6,269
5,6,6,6,1385
2,15,15,6,226
8,6,6,6,56
6,7,7,6,773
3,2,16,6,322
4,2,2,6,437
10,7,7,6,253
1,1,1,6,213
6,9,1,6,200
6,7,7,6,463
1,1,1,6,197
4,5,5,6,313
10,7,7,6,248
4,5,5,6,340
1,1,1,6,205
5,5,5,6,1227
