,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
24037,[1],282,516
24038,[1],278,601
24039,[1],244,257
24040,[1],309,734
24041,[1],225,225
24042,[1],225,225
24043,[1],225,225
24044,[1],390,1241
24045,[1],300,441
24046,[1],357,624
24047,[1],226,226
24048,[1],226,226
24049,[1],226,226
24050,[1],344,901
24051,[1],449,1628
24052,[1],263,427
24053,[1],227,227
24054,[1],227,227
24055,[1],227,227
24056,[1],314,669
24057,[1],228,228
24058,[1],228,228
24059,[1],228,228
24060,[1],241,322
24061,[1],310,558
24062,[1],347,1000
24063,[1],229,229
24064,[1],229,229
24065,[1],229,229
24066,[1],241,320
24067,[1],246,272
24068,[1],276,694
24069,[1],311,766
24070,[1],230,230
24071,[1],230,230
24072,[1],230,230
24073,[1],345,895
24074,[1],244,251
24075,[1],244,244
24076,[1],309,727
24077,[1],231,231
24078,[1],231,231
24079,[1],231,231
24080,[1],390,1200
24081,[1],306,491
24082,[1],306,628
24083,[1],280,610
24084,[1],232,232
24085,[1],232,232
24086,[1],233,236
24087,[1],356,964
24088,[1],310,685
24089,[1],294,537
24090,[1],352,764
24091,[1],233,233
24092,[1],233,233
24093,[1],233,233
24094,[1],240,277
24095,[1],355,919
24096,[1],305,669
24097,[1],234,234
24098,[1],234,234
24099,[1],234,234
24100,[1],457,1621
24101,[1],294,384
24102,[1],332,966
24103,[1],265,588
24104,[1],235,235
24105,[1],235,235
24106,[1],235,235
24107,[1],241,298
24108,[1],236,236
24109,[1],236,236
24110,[1],236,236
24111,[1],240,271
24112,[1],333,718
24113,[1],297,672
24114,[1],358,786
24115,[1],237,237
24116,[1],237,237
24117,[1],237,237
24118,[1],313,622
24119,[1],260,301
24120,[1],341,941
24121,[1],238,238
24122,[1],238,238
24123,[1],238,238
24124,[1],356,946
24125,[1],285,504
24126,[1],298,409
24127,[1],357,648
24128,[1],239,239
24129,[1],239,239
24130,[1],239,239
24131,[1],356,944
24132,[1],297,594
24133,[1],357,681
24134,[1],240,240
24135,[1],240,240
24136,[1],240,240
24137,[1],241,270
24138,[1],245,271
24139,[1],347,1204
24140,[1],357,639
24141,[1],241,241
24142,[1],241,241
24143,[1],241,241
24144,[1],241,250
24145,[1],332,692
24146,[1],249,346
24147,[1],310,750
24148,[1],241,241
24149,[1],241,241
24150,[1],241,241
24151,[1],303,518
24152,[1],295,636
24153,[1],704,3399
24154,[1],157,157
24155,[1],236,677
24156,[1],158,163
24157,[1],163,190
24158,[1],230,548
24159,[1],179,179
24160,[1],179,179
24161,[1],179,179
24162,[1],218,346
24163,[1],352,1131
24164,[1],307,645
24165,[1],279,597
24166,[1],180,180
24167,[1],180,180
24168,[1],192,247
24169,[1],278,662
24170,[1],292,615
24171,[1],319,525
24172,[1],293,475
24173,[1],181,181
24174,[1],181,181
24175,[1],181,181
24176,[1],218,338
24177,[1],218,218
24178,[1],218,218
24179,[1],218,219
24180,[1],219,224
24181,[1],220,223
24182,[1],222,235
24183,[1],273,510
24184,[1],314,809
24185,[1],182,182
24186,[1],182,182
24187,[1],182,182
24188,[1],293,824
24189,[1],415,1354
24190,[1],326,641
24191,[1],183,183
24192,[1],183,183
24193,[1],183,183
24194,[1],222,352
24195,[1],347,1071
24196,[1],357,638
24197,[1],184,184
24198,[1],184,184
24199,[1],184,184
24200,[1],326,1025
24201,[1],605,2485
24202,[1],207,209
24203,[1],232,369
24204,[1],215,304
24205,[1],210,215
24206,[1],227,330
24207,[1],185,185
24208,[1],185,185
24209,[1],185,185
24210,[1],191,216
24211,[1],192,197
24212,[1],192,193
24213,[1],268,534
24214,[1],186,186
24215,[1],186,186
24216,[1],186,186
24217,[1],222,342
24218,[1],269,450
24219,[1],318,874
24220,[1],187,187
24221,[1],187,187
24222,[1],187,187
24223,[1],222,340
24224,[1],246,328
24225,[1],347,1001
24226,[1],188,188
24227,[1],188,188
24228,[1],188,188
24229,[1],326,1033
24230,[1],298,414
24231,[1],357,651
24232,[1],189,189
24233,[1],189,189
24234,[1],189,189
24235,[1],249,455
24236,[1],190,190
24237,[1],190,190
24238,[1],190,190
24239,[1],222,329
24240,[1],320,835
24241,[1],370,952
24242,[1],279,591
24243,[1],191,191
24244,[1],191,191
24245,[1],191,191
24246,[1],218,300
24247,[1],269,501
24248,[1],242,251
24249,[1],318,833
24250,[1],192,192
24251,[1],192,192
24252,[1],192,192
24253,[1],222,320
24254,[1],226,238
24255,[1],347,1068
24256,[1],193,193
24257,[1],193,193
24258,[1],193,193
24259,[1],264,504
24260,[1],263,291
24261,[1],318,873
24262,[1],194,194
24263,[1],194,194
24264,[1],197,203
24265,[1],293,763
24266,[1],303,622
24267,[1],357,649
24268,[1],195,195
24269,[1],195,195
24270,[1],276,642
24271,[1],538,2210
24272,[1],604,2686
24273,[1],180,180
24274,[1],302,1005
24275,[1],285,831
24276,[1],216,218
24277,[1],225,303
24278,[1],263,554
24279,[1],292,803
24280,[1],196,196
24281,[1],196,196
24282,[1],276,635
24283,[1],538,2216
24284,[1],604,2683
24285,[1],180,180
24286,[1],302,1009
24287,[1],285,826
24288,[1],216,218
24289,[1],225,307
24290,[1],263,552
24291,[1],292,804
24292,[1],197,197
24293,[1],197,197
24294,[1],197,198
24295,[1],264,492
24296,[1],265,337
24297,[1],317,830
24298,[1],198,198
24299,[1],198,198
24300,[1],276,628
24301,[1],538,2218
24302,[1],604,2680
24303,[1],180,180
24304,[1],302,1012
24305,[1],285,822
24306,[1],216,218
24307,[1],225,311
24308,[1],263,550
24309,[1],292,805
24310,[1],199,199
24311,[1],199,199
24312,[1],203,212
24313,[1],264,481
24314,[1],263,293
24315,[1],318,870
24316,[1],200,200
24317,[1],200,200
24318,[1],207,224
24319,[1],293,737
24320,[1],269,359
24321,[1],268,268
24322,[1],287,438
24323,[1],764,3567
24324,[1],186,423
24325,[1],201,201
24326,[1],201,201
24327,[1],276,621
24328,[1],538,2220
24329,[1],604,2677
24330,[1],180,180
24331,[1],302,1015
24332,[1],285,819
24333,[1],216,218
24334,[1],225,314
24335,[1],258,495
24336,[1],292,854
24337,[1],202,202
24338,[1],202,202
24339,[1],276,618
24340,[1],539,2223
24341,[1],604,2674
24342,[1],180,180
24343,[1],302,1019
24344,[1],285,815
24345,[1],216,218
24346,[1],225,317
24347,[1],263,547
24348,[1],292,806
24349,[1],203,203
24350,[1],203,203
24351,[1],203,203
24352,[1],280,649
24353,[1],314,766
24354,[1],296,550
24355,[1],280,679
24356,[1],204,204
24357,[1],204,204
24358,[1],276,611
24359,[1],539,2225
24360,[1],312,642
24361,[1],772,4094
24362,[1],292,853
24363,[1],205,205
24364,[1],205,205
24365,[1],276,608
24366,[1],539,2227
24367,[1],312,643
24368,[1],777,4139
24369,[1],292,807
24370,[1],206,206
24371,[1],206,206
24372,[1],206,206
24373,[1],264,475
24374,[1],263,290
24375,[1],318,872
24376,[1],207,207
24377,[1],207,207
24378,[1],276,601
24379,[1],539,2230
24380,[1],604,2669
24381,[1],180,180
24382,[1],303,1027
24383,[1],192,193
24384,[1],285,806
24385,[1],216,218
24386,[1],225,320
24387,[1],263,544
24388,[1],292,808
24389,[1],208,208
24390,[1],208,208
24391,[1],276,596
24392,[1],539,2233
24393,[1],604,2666
24394,[1],180,180
24395,[1],303,1030
24396,[1],285,804
24397,[1],216,218
24398,[1],225,317
24399,[1],263,549
24400,[1],292,809
24401,[1],209,209
24402,[1],209,209
24403,[1],276,593
24404,[1],539,2235
24405,[1],604,2663
24406,[1],180,180
24407,[1],304,1038
24408,[1],285,797
24409,[1],216,218
24410,[1],225,326
24411,[1],263,541
24412,[1],292,810
24413,[1],210,210
24414,[1],210,210
24415,[1],276,590
24416,[1],539,2237
24417,[1],604,2660
24418,[1],180,180
24419,[1],304,1041
24420,[1],285,794
24421,[1],216,218
24422,[1],225,329
24423,[1],263,539
24424,[1],292,811
24425,[1],211,211
24426,[1],211,211
24427,[1],276,587
24428,[1],539,2240
24429,[1],604,2656
24430,[1],180,180
24431,[1],304,1045
24432,[1],285,789
24433,[1],216,219
24434,[1],225,332
24435,[1],263,537
24436,[1],292,812
24437,[1],212,212
24438,[1],212,212
24439,[1],212,212
24440,[1],267,474
24441,[1],213,213
24442,[1],213,213
24443,[1],276,580
24444,[1],539,2241
24445,[1],604,2655
24446,[1],180,180
24447,[1],304,1048
24448,[1],285,786
24449,[1],216,218
24450,[1],225,336
24451,[1],263,535
24452,[1],292,813
24453,[1],214,214
24454,[1],214,214
24455,[1],276,577
24456,[1],539,2244
24457,[1],604,2651
24458,[1],180,180
24459,[1],304,1051
24460,[1],285,783
24461,[1],216,218
24462,[1],225,339
24463,[1],263,533
24464,[1],292,814
24465,[1],215,215
24466,[1],215,215
24467,[1],276,571
24468,[1],539,2250
24469,[1],312,634
24470,[1],777,4131
24471,[1],292,815
24472,[1],216,216
24473,[1],216,216
24474,[1],216,216
24475,[1],266,461
24476,[1],1701,9967
24477,[1],220,220
24478,[1],239,328
24479,[1],242,285
24480,[1],262,631
24481,[1],217,217
24482,[1],217,217
24483,[1],217,217
24484,[1],326,948
24485,[1],281,304
24486,[1],368,832
24487,[1],280,611
24488,[1],218,218
24489,[1],218,218
24490,[1],218,218
24491,[1],218,227
24492,[1],292,687
24493,[1],305,663
24494,[1],219,219
24495,[1],219,219
24496,[1],276,548
24497,[1],539,2252
24498,[1],557,2341
24499,[1],165,165
24500,[1],187,310
24501,[1],212,344
24502,[1],180,180
24503,[1],304,1054
24504,[1],285,780
24505,[1],216,218
24506,[1],225,342
24507,[1],258,486
24508,[1],292,855
24509,[1],220,220
24510,[1],220,220
24511,[1],220,220
24512,[1],401,1392
24513,[1],292,341
24514,[1],332,969
24515,[1],265,586
24516,[1],221,221
24517,[1],221,221
24518,[1],221,221
24519,[1],293,689
24520,[1],305,643
24521,[1],357,633
24522,[1],222,222
24523,[1],222,222
24524,[1],222,222
24525,[1],222,226
24526,[1],269,464
24527,[1],249,346
24528,[1],310,751
24529,[1],223,223
24530,[1],223,223
24531,[1],223,223
24532,[1],278,562
24533,[1],224,224
24534,[1],224,224
24535,[1],224,224
24536,[1],278,560
24537,[1],283,505
24538,[1],301,522
24539,[1],225,225
24540,[1],225,225
24541,[1],305,735
24542,[1],284,431
24543,[1],362,824
24544,[1],280,638
24545,[1],226,226
24546,[1],226,226
24547,[1],226,226
24548,[1],326,891
24549,[1],300,453
24550,[1],357,626
24551,[1],227,227
24552,[1],227,227
24553,[1],227,227
24554,[1],278,552
24555,[1],257,359
24556,[1],305,645
24557,[1],228,228
24558,[1],228,228
24559,[1],228,228
24560,[1],273,487
24561,[1],229,229
24562,[1],229,229
24563,[1],229,229
24564,[1],249,325
24565,[1],230,230
24566,[1],230,230
24567,[1],230,230
24568,[1],250,325
24569,[1],231,231
24570,[1],231,231
24571,[1],231,231
24572,[1],456,1749
24573,[1],428,1333
24574,[1],214,214
24575,[1],226,307
24576,[1],240,339
24577,[1],203,205
24578,[1],207,251
24579,[1],236,462
24580,[1],200,302
24581,[1],232,232
24582,[1],232,232
24583,[1],232,232
24584,[1],264,385
24585,[1],233,233
24586,[1],233,233
24587,[1],233,233
24588,[1],286,595
24589,[1],285,526
24590,[1],357,772
24591,[1],234,234
24592,[1],234,234
24593,[1],234,234
24594,[1],286,593
24595,[1],285,523
24596,[1],357,775
24597,[1],235,235
24598,[1],235,235
24599,[1],235,235
24600,[1],286,591
24601,[1],285,522
24602,[1],357,775
24603,[1],236,236
24604,[1],236,236
24605,[1],236,236
24606,[1],286,589
24607,[1],285,522
24608,[1],357,773
24609,[1],237,237
24610,[1],237,237
24611,[1],237,237
24612,[1],286,587
24613,[1],285,517
24614,[1],357,778
24615,[1],238,238
24616,[1],238,238
24617,[1],238,238
24618,[1],287,589
24619,[1],285,513
24620,[1],357,778
24621,[1],239,239
24622,[1],239,239
24623,[1],239,239
24624,[1],287,587
24625,[1],285,513
24626,[1],357,776
24627,[1],240,240
24628,[1],240,240
24629,[1],240,240
24630,[1],249,286
24631,[1],325,808
24632,[1],357,781
24633,[1],241,241
24634,[1],241,241
24635,[1],241,241
24636,[1],269,419
24637,[1],244,270
24638,[1],260,407
24639,[1],305,655
24640,[1],242,242
24641,[1],242,242
24642,[1],242,242
24643,[1],269,417
24644,[1],244,269
24645,[1],260,406
24646,[1],305,656
24647,[1],243,243
24648,[1],243,243
24649,[1],243,243
24650,[1],247,265
24651,[1],274,430
24652,[1],291,592
24653,[1],358,814
24654,[1],244,244
24655,[1],244,244
24656,[1],244,245
24657,[1],273,435
24658,[1],240,243
24659,[1],305,736
24660,[1],357,688
24661,[1],245,245
24662,[1],245,245
24663,[1],334,911
24664,[1],409,1078
24665,[1],304,516
24666,[1],323,774
24667,[1],246,246
24668,[1],246,246
24669,[1],246,246
24670,[1],250,271
24671,[1],264,331
24672,[1],623,2759
24673,[1],224,224
24674,[1],225,251
24675,[1],239,303
24676,[1],202,204
24677,[1],228,376
24678,[1],247,247
24679,[1],247,247
24680,[1],247,247
24681,[1],249,261
24682,[1],334,893
24683,[1],357,701
24684,[1],248,248
24685,[1],248,248
24686,[1],249,259
24687,[1],291,577
24688,[1],305,645
24689,[1],357,631
24690,[1],249,249
24691,[1],249,249
24692,[1],249,249
24693,[1],293,586
24694,[1],463,1658
24695,[1],251,251
24696,[1],255,269
24697,[1],268,357
24698,[1],265,565
24699,[1],248,248
24700,[1],248,248
24701,[1],246,246
24702,[1],246,246
24703,[1],246,246
24704,[1],319,760
24705,[1],321,598
24706,[1],349,890
24707,[1],326,605
24708,[1],247,247
24709,[1],247,247
24710,[1],247,247
24711,[1],269,405
24712,[1],243,275
24713,[1],311,768
24714,[1],248,248
24715,[1],248,248
24716,[1],248,248
24717,[1],321,786
24718,[1],300,454
24719,[1],357,627
24720,[1],249,249
24721,[1],249,249
24722,[1],249,249
24723,[1],321,775
24724,[1],360,811
24725,[1],280,669
24726,[1],250,250
24727,[1],250,250
24728,[1],250,250
24729,[1],273,448
24730,[1],287,527
24731,[1],408,1164
24732,[1],327,682
24733,[1],251,251
24734,[1],251,251
24735,[1],251,251
24736,[1],269,394
24737,[1],294,653
24738,[1],357,753
24739,[1],252,252
24740,[1],252,252
24741,[1],252,252
24742,[1],255,264
24743,[1],253,253
24744,[1],253,253
24745,[1],253,253
24746,[1],342,944
24747,[1],359,660
24748,[1],266,530
24749,[1],327,675
24750,[1],254,254
24751,[1],254,254
24752,[1],254,254
24753,[1],269,386
24754,[1],255,255
24755,[1],255,255
24756,[1],255,255
24757,[1],259,274
24758,[1],263,313
24759,[1],318,852
24760,[1],255,255
24761,[1],255,255
24762,[1],255,255
24763,[1],274,439
24764,[1],244,254
24765,[1],309,729
24766,[1],256,256
24767,[1],256,256
24768,[1],256,256
24769,[1],282,501
24770,[1],257,257
24771,[1],257,257
24772,[1],257,257
24773,[1],268,372
24774,[1],292,646
24775,[1],357,755
24776,[1],258,258
24777,[1],258,258
24778,[1],258,258
24779,[1],320,749
24780,[1],258,258
24781,[1],258,258
24782,[1],258,258
24783,[1],281,484
24784,[1],286,530
24785,[1],357,754
24786,[1],259,259
24787,[1],259,259
24788,[1],259,259
24789,[1],271,401
24790,[1],613,2751
24791,[1],236,489
24792,[1],260,260
24793,[1],260,260
24794,[1],260,260
24795,[1],448,1610
24796,[1],269,300
24797,[1],326,614
24798,[1],260,260
24799,[1],260,260
24800,[1],260,260
24801,[1],260,260
24802,[1],260,260
24803,[1],260,260
24804,[1],339,899
24805,[1],359,662
24806,[1],266,527
24807,[1],327,677
24808,[1],240,240
24809,[1],240,240
24810,[1],240,240
24811,[1],428,1581
24812,[1],319,601
24813,[1],321,696
24814,[1],241,241
24815,[1],241,241
24816,[1],259,405
24817,[1],416,1394
24818,[1],269,291
24819,[1],326,609
24820,[1],242,242
24821,[1],242,242
24822,[1],242,243
24823,[1],428,1540
24824,[1],329,657
24825,[1],210,225
24826,[1],265,576
24827,[1],242,242
24828,[1],242,242
24829,[1],242,242
24830,[1],294,607
24831,[1],321,599
24832,[1],358,944
24833,[1],242,242
24834,[1],242,242
24835,[1],242,244
24836,[1],271,467
24837,[1],288,489
24838,[1],369,826
24839,[1],279,596
24840,[1],241,241
24841,[1],241,241
24842,[1],241,241
24843,[1],274,485
24844,[1],287,454
24845,[1],357,736
24846,[1],240,240
24847,[1],240,240
24848,[1],240,240
24849,[1],273,479
24850,[1],385,1078
24851,[1],320,777
24852,[1],321,700
24853,[1],241,241
24854,[1],241,241
24855,[1],241,241
24856,[1],267,439
24857,[1],295,531
24858,[1],357,694
24859,[1],241,241
24860,[1],241,241
24861,[1],319,805
24862,[1],248,255
24863,[1],263,336
24864,[1],358,916
24865,[1],242,242
24866,[1],242,242
24867,[1],242,242
24868,[1],272,444
24869,[1],287,454
24870,[1],357,731
24871,[1],242,242
24872,[1],242,242
24873,[1],242,242
24874,[1],242,242
24875,[1],242,242
24876,[1],242,242
24877,[1],264,389
24878,[1],416,1327
24879,[1],319,590
24880,[1],321,698
24881,[1],243,243
24882,[1],243,243
24883,[1],243,243
24884,[1],273,439
24885,[1],418,1302
24886,[1],326,613
24887,[1],244,244
24888,[1],244,244
24889,[1],244,244
24890,[1],421,1452
24891,[1],304,496
24892,[1],323,773
24893,[1],242,242
24894,[1],242,242
24895,[1],242,242
24896,[1],246,271
24897,[1],292,585
24898,[1],362,761
24899,[1],280,640
24900,[1],243,243
24901,[1],243,243
24902,[1],243,243
24903,[1],449,1630
24904,[1],267,421
24905,[1],217,263
24906,[1],264,534
24907,[1],244,244
24908,[1],244,244
24909,[1],244,244
24910,[1],360,996
24911,[1],299,394
24912,[1],280,619
24913,[1],245,245
24914,[1],245,245
24915,[1],245,245
24916,[1],419,1425
24917,[1],292,412
24918,[1],241,314
24919,[1],323,768
24920,[1],246,246
24921,[1],246,246
24922,[1],246,246
24923,[1],360,985
24924,[1],292,341
24925,[1],332,971
24926,[1],265,585
24927,[1],247,247
24928,[1],247,247
24929,[1],247,247
24930,[1],306,671
24931,[1],359,665
24932,[1],231,315
24933,[1],279,572
24934,[1],247,247
24935,[1],247,247
24936,[1],247,247
24937,[1],269,387
24938,[1],370,958
24939,[1],280,618
24940,[1],248,248
24941,[1],248,248
24942,[1],248,248
24943,[1],269,377
24944,[1],249,249
24945,[1],249,249
24946,[1],249,249
24947,[1],260,314
24948,[1],282,391
24949,[1],358,825
24950,[1],250,250
24951,[1],250,250
24952,[1],250,250
24953,[1],418,1411
24954,[1],333,651
24955,[1],265,566
24956,[1],251,251
24957,[1],251,251
24958,[1],251,251
24959,[1],418,1384
24960,[1],319,580
24961,[1],321,697
24962,[1],252,252
24963,[1],252,252
24964,[1],252,252
24965,[1],269,351
24966,[1],286,432
24967,[1],357,735
24968,[1],253,253
24969,[1],253,253
24970,[1],253,253
24971,[1],269,348
24972,[1],285,416
24973,[1],281,281
24974,[1],357,748
24975,[1],254,254
24976,[1],254,254
24977,[1],254,256
24978,[1],418,1362
24979,[1],371,874
24980,[1],264,404
24981,[1],241,371
24982,[1],255,255
24983,[1],255,255
24984,[1],255,255
24985,[1],284,442
24986,[1],369,883
24987,[1],280,607
24988,[1],256,256
24989,[1],256,256
24990,[1],258,264
24991,[1],263,284
24992,[1],282,384
24993,[1],305,510
24994,[1],295,549
24995,[1],257,257
24996,[1],257,257
24997,[1],258,261
24998,[1],269,324
24999,[1],281,337
25000,[1],358,830
25001,[1],258,258
25002,[1],258,258
25003,[1],258,258
25004,[1],284,434
25005,[1],369,883
25006,[1],280,609
25007,[1],259,259
25008,[1],259,259
25009,[1],259,259
25010,[1],263,283
25011,[1],282,382
25012,[1],305,511
25013,[1],295,548
25014,[1],260,260
25015,[1],260,260
25016,[1],260,260
25017,[1],260,261
25018,[1],282,399
25019,[1],358,816
25020,[1],261,261
25021,[1],261,261
25022,[1],262,265
25023,[1],269,309
25024,[1],340,752
25025,[1],358,880
25026,[1],262,262
25027,[1],262,262
25028,[1],262,264
25029,[1],269,305
25030,[1],283,369
25031,[1],358,801
25032,[1],263,263
25033,[1],263,263
25034,[1],263,263
25035,[1],322,689
25036,[1],296,512
25037,[1],460,1860
25038,[1],236,493
25039,[1],264,264
25040,[1],264,264
25041,[1],264,267
25042,[1],418,1321
25043,[1],275,323
25044,[1],283,318
25045,[1],263,472
25046,[1],265,265
25047,[1],265,265
25048,[1],265,265
25049,[1],269,293
25050,[1],286,433
25051,[1],357,732
25052,[1],266,266
25053,[1],266,266
25054,[1],266,266
25055,[1],448,1504
25056,[1],241,267
25057,[1],272,428
25058,[1],264,554
25059,[1],267,267
25060,[1],267,267
25061,[1],267,267
25062,[1],322,665
25063,[1],268,268
25064,[1],268,268
25065,[1],268,268
25066,[1],494,1769
25067,[1],279,600
25068,[1],247,375
25069,[1],231,388
25070,[1],269,269
25071,[1],269,269
25072,[1],269,269
25073,[1],284,388
25074,[1],280,295
25075,[1],357,767
25076,[1],269,269
25077,[1],269,269
25078,[1],269,269
25079,[1],417,1283
25080,[1],269,277
25081,[1],326,610
25082,[1],270,270
25083,[1],270,270
25084,[1],271,273
25085,[1],274,284
25086,[1],384,1034
25087,[1],336,880
25088,[1],264,556
25089,[1],271,271
25090,[1],271,271
25091,[1],271,272
25092,[1],276,293
25093,[1],282,383
25094,[1],357,747
25095,[1],272,272
25096,[1],272,272
25097,[1],272,272
25098,[1],417,1275
25099,[1],371,876
25100,[1],248,265
25101,[1],292,542
25102,[1],273,273
25103,[1],273,273
25104,[1],273,273
25105,[1],274,278
25106,[1],274,274
25107,[1],274,274
25108,[1],274,274
25109,[1],275,279
25110,[1],383,1029
25111,[1],265,412
25112,[1],327,674
25113,[1],274,274
25114,[1],274,274
25115,[1],274,274
25116,[1],274,275
25117,[1],274,274
25118,[1],274,274
25119,[1],274,274
25120,[1],274,274
25121,[1],274,274
25122,[1],274,274
25123,[1],274,274
25124,[1],307,555
25125,[1],522,2076
25126,[1],265,495
25127,[1],275,275
25128,[1],275,275
25129,[1],275,275
25130,[1],280,334
25131,[1],283,324
25132,[1],282,282
25133,[1],344,650
25134,[1],297,411
25135,[1],226,269
25136,[1],280,606
25137,[1],276,276
25138,[1],276,276
25139,[1],276,276
