prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,7,7,161
3,6,2,7,281
3,6,2,7,231
3,6,9,7,203
4,6,5,7,274
6,6,7,7,628
7,6,7,7,621
6,6,7,7,584
2,6,15,7,165
7,6,2,7,277
3,6,16,7,235
5,6,6,7,1045
6,6,7,7,699
5,6,5,7,607
1,6,1,7,329
1,6,1,7,250
1,6,1,7,178
6,6,7,7,485
5,6,5,7,1179
4,6,5,7,273
3,6,16,7,221
2,6,15,7,192
1,6,1,7,190
4,6,2,7,268
4,6,2,7,378
5,6,6,7,473
8,6,5,7,338
4,6,5,7,253
2,6,7,7,222
2,6,15,7,211
4,6,7,7,617
8,6,2,7,387
1,6,1,7,207
6,6,6,7,1078
1,6,1,7,249
3,6,2,7,267
5,6,6,7,313
5,6,9,7,250
1,6,1,7,240
2,6,15,7,268
4,6,7,7,266
5,6,5,7,328
6,6,7,7,657
2,6,15,7,212
3,6,16,7,211
5,6,6,7,349
6,6,2,7,247
6,6,7,7,908
5,6,6,7,227
2,6,15,7,353
2,6,15,7,206
6,6,2,7,213
1,6,1,7,214
7,6,5,7,630
2,6,15,7,225
5,6,5,7,1908
3,6,16,7,220
1,6,1,7,340
2,6,15,7,224
4,6,5,7,1045
2,6,15,7,237
2,6,15,7,209
5,6,6,7,386
7,6,7,7,884
4,6,2,7,372
2,6,15,7,217
5,6,5,7,748
6,6,7,7,897
7,6,7,7,783
5,6,14,7,272
1,6,1,7,220
2,6,15,7,281
4,6,2,7,288
6,6,7,7,454
2,6,14,7,221
3,6,9,7,206
6,6,6,7,258
6,6,6,7,357
3,6,2,7,261
2,6,15,7,203
5,6,6,7,224
2,6,15,7,238
2,6,15,7,282
3,6,2,7,203
1,6,1,7,219
1,6,1,7,199
4,6,5,7,542
1,6,1,7,239
7,6,2,7,272
7,6,2,7,1069
5,6,6,7,385
7,6,7,7,530
5,6,6,7,279
5,6,6,7,347
6,6,7,7,412
5,6,5,7,310
4,6,8,7,219
1,6,1,7,202
4,6,5,7,465
4,6,5,7,335
3,6,16,7,201
2,6,14,7,228
2,6,15,7,234
6,6,7,7,775
5,6,6,7,335
8,6,16,7,248
5,6,15,7,951
4,6,2,7,244
4,6,1,7,316
7,6,7,7,147
4,6,2,7,377
5,6,5,7,435
3,6,16,7,288
4,6,5,7,391
3,6,16,7,218
7,6,2,7,241
6,6,7,7,952
2,6,15,7,243
2,6,15,7,167
6,6,6,7,350
3,6,2,7,306
5,6,6,7,268
11,6,6,7,354
3,6,16,7,234
4,6,7,7,200
6,6,7,7,98
10,6,7,7,1117
1,6,1,7,264
5,6,6,7,692
4,6,5,7,274
6,6,7,7,717
3,6,2,7,216
4,6,5,7,237
4,6,1,7,364
4,6,1,7,601
2,6,15,7,208
4,6,5,7,390
1,6,1,7,310
3,6,16,7,192
2,6,15,7,223
3,6,16,7,279
2,6,14,7,221
5,6,6,7,1250
5,6,6,7,540
6,6,7,7,654
1,6,1,7,225
1,6,1,7,229
6,6,6,7,140
6,1,7,7,33
7,6,5,7,237
6,6,7,7,668
4,6,5,7,532
5,6,6,7,353
1,6,1,7,209
3,6,16,7,190
6,6,2,7,235
1,6,1,7,193
3,6,9,7,221
1,6,1,7,190
6,6,7,7,1019
5,6,5,7,267
1,6,1,7,217
3,6,9,7,241
4,6,5,7,441
4,6,7,7,760
4,6,5,7,357
6,6,7,7,514
1,6,1,7,244
2,6,14,7,218
3,6,16,7,215
6,6,6,7,2098
6,6,7,7,669
6,6,6,7,232
5,6,6,7,353
5,6,6,7,705
2,6,15,7,187
5,6,5,7,721
5,6,6,7,279
5,6,5,7,352
6,6,7,7,288
6,6,7,7,847
6,6,6,7,819
6,6,7,7,561
3,6,2,7,234
7,6,7,7,618
3,6,2,7,203
6,6,6,7,555
2,6,15,7,259
4,6,5,7,547
4,6,5,7,872
4,6,11,7,847
3,6,2,7,202
7,6,7,7,4480
3,6,16,7,258
7,6,7,7,525
1,6,1,7,248
5,6,6,7,599
7,6,7,7,464
3,6,2,7,224
1,6,1,7,219
1,6,1,7,242
3,6,2,7,226
9,6,6,7,596
6,6,6,7,350
1,6,1,7,202
5,6,6,7,581
7,6,7,7,988
5,6,5,7,981
5,6,6,7,230
2,6,15,7,221
4,6,5,7,836
6,6,7,7,695
6,6,6,7,361
3,6,9,7,344
1,6,1,7,204
6,6,6,7,261
3,6,16,7,227
6,6,6,7,1933
1,6,1,7,214
2,6,15,7,214
5,6,5,7,559
5,6,6,7,316
7,6,7,7,910
3,6,2,7,262
4,6,5,7,224
3,6,8,7,218
5,6,5,7,545
4,6,7,7,521
2,6,15,7,238
3,6,2,7,190
1,6,1,7,198
2,6,15,7,195
1,6,1,7,234
3,6,2,7,256
6,6,7,7,686
2,6,15,7,204
3,6,2,7,200
5,6,6,7,1065
4,6,2,7,730
6,6,16,7,271
6,6,6,7,549
1,6,1,7,359
3,6,9,7,201
4,6,5,7,713
1,6,1,7,282
1,6,1,7,188
9,6,7,7,603
2,6,14,7,187
9,6,7,7,879
2,6,15,7,232
6,6,2,7,333
2,6,15,7,232
5,6,5,7,138
5,6,6,7,939
3,6,16,7,225
5,6,6,7,939
1,6,1,7,320
7,6,7,7,154
6,6,6,7,437
2,6,15,7,282
3,6,16,7,193
3,6,2,7,339
1,6,1,7,221
5,6,5,7,1056
3,6,2,7,177
3,6,2,7,270
1,6,1,7,226
5,6,5,7,1108
1,6,1,7,330
5,6,5,7,863
2,6,14,7,223
8,6,6,7,797
6,6,7,7,554
2,6,15,7,312
3,6,2,7,215
2,6,15,7,263
7,6,2,7,1036
2,6,15,7,195
3,6,2,7,162
6,6,14,7,1010
3,6,16,7,205
1,6,1,7,212
6,6,7,7,635
3,6,16,7,291
6,6,6,7,469
3,6,2,7,193
1,6,1,7,169
4,6,5,7,271
1,6,1,7,291
3,6,2,7,197
7,6,7,7,653
6,6,6,7,2008
3,6,16,7,201
3,6,2,7,254
12,6,7,7,1064
3,6,9,7,268
1,6,1,7,225
6,6,6,7,1100
4,6,2,7,491
6,6,7,7,508
7,6,7,7,451
6,6,6,7,319
1,6,1,7,185
1,6,1,7,236
7,6,7,7,462
3,6,9,7,200
5,6,6,7,245
6,6,7,7,666
1,6,1,7,298
1,6,1,7,203
4,6,2,7,402
4,6,5,7,265
3,6,16,7,260
2,6,15,7,209
4,6,2,7,397
3,6,2,7,248
5,6,6,7,883
6,6,7,7,771
4,6,5,7,250
6,6,7,7,703
1,6,1,7,270
7,6,7,7,578
4,6,5,7,912
2,6,14,7,218
1,6,1,7,179
7,6,7,7,419
6,6,7,7,486
6,6,7,7,573
3,6,16,7,226
3,6,2,7,227
2,6,15,7,278
2,6,15,7,213
1,6,1,7,265
4,6,5,7,598
4,6,5,7,497
4,6,5,7,584
10,6,7,7,706
3,6,2,7,254
3,6,2,7,243
5,6,6,7,680
1,6,1,7,234
7,6,7,7,922
4,6,14,7,400
3,6,16,7,244
9,6,7,7,616
2,6,15,7,207
3,6,16,7,217
2,6,15,7,347
6,6,7,7,672
8,6,6,7,973
3,6,2,7,280
2,6,15,7,238
2,6,15,7,268
6,6,7,7,511
2,6,15,7,191
3,6,2,7,342
4,6,5,7,481
3,6,2,7,217
3,6,2,7,217
1,6,1,7,269
5,6,6,7,237
2,6,15,7,181
4,6,2,7,1158
3,6,2,7,230
7,6,7,7,892
5,6,5,7,338
6,6,7,7,897
5,6,6,7,503
3,6,16,7,252
2,6,15,7,244
4,6,2,7,1063
7,6,7,7,1081
10,6,7,7,666
1,6,1,7,209
6,6,6,7,304
1,6,1,7,210
5,6,5,7,406
6,6,6,7,536
7,6,16,7,226
3,6,16,7,332
3,6,9,7,207
2,6,15,7,264
5,6,6,7,653
5,6,5,7,776
8,6,5,7,338
4,6,5,7,249
1,6,1,7,204
3,6,9,7,453
4,6,5,7,864
3,6,16,7,279
7,6,7,7,907
3,6,2,7,212
2,6,14,7,241
5,6,5,7,444
1,6,1,7,277
2,6,7,7,242
3,6,16,7,229
8,6,6,7,352
10,6,6,7,1225
2,6,15,7,244
4,6,5,7,454
2,6,15,7,181
1,6,1,7,259
5,6,6,7,344
1,6,1,7,270
1,6,1,7,246
2,6,15,7,196
3,6,16,7,196
1,6,1,7,276
3,6,2,7,178
4,6,7,7,361
6,6,15,7,1362
3,6,9,7,180
7,6,7,7,766
10,6,7,7,441
1,6,1,7,201
5,1,5,7,31
2,6,15,7,227
2,6,15,7,285
2,6,15,7,249
2,6,15,7,183
4,6,5,7,1261
1,6,1,7,250
7,6,7,7,1079
3,6,16,7,209
4,6,5,7,313
4,6,5,7,339
7,6,7,7,898
3,6,16,7,220
1,6,1,7,194
7,6,7,7,407
5,6,6,7,383
4,6,5,7,431
4,6,2,7,538
6,6,7,7,696
1,6,1,7,244
6,6,7,7,832
3,6,2,7,271
5,6,6,7,220
6,6,7,7,640
3,6,16,7,233
7,6,7,7,693
1,6,1,7,190
4,6,5,7,249
4,6,5,7,245
3,6,2,7,238
2,6,15,7,358
1,6,1,7,283
1,6,1,7,178
8,6,2,7,529
2,6,15,7,262
5,6,6,7,1336
4,6,5,7,914
1,6,1,7,291
4,6,5,7,497
2,6,15,7,205
4,6,5,7,675
9,6,7,7,578
4,6,5,7,285
3,6,9,7,257
5,6,5,7,286
5,6,6,7,1962
6,6,2,7,213
1,6,1,7,349
7,6,5,7,337
4,6,2,7,550
5,6,6,7,1392
5,6,15,7,257
6,6,7,7,644
2,6,15,7,236
6,6,7,7,1257
6,6,6,7,682
7,6,7,7,886
9,6,7,7,640
5,6,6,7,693
2,6,14,7,213
6,6,7,7,730
6,6,7,7,583
4,6,5,7,337
2,6,15,7,258
3,6,2,7,232
2,6,15,7,240
6,6,6,7,625
4,1,2,7,9
2,6,15,7,291
4,6,5,7,601
4,6,7,7,786
6,6,7,7,664
4,6,5,7,731
3,6,16,7,215
4,6,2,7,566
4,6,7,7,288
7,6,2,7,255
6,6,7,7,627
3,6,16,7,341
2,6,15,7,206
6,6,7,7,849
1,6,1,7,223
2,6,15,7,262
1,6,1,7,225
2,6,15,7,238
5,6,5,7,340
6,6,7,7,680
3,6,2,7,311
3,6,16,7,187
2,6,15,7,215
6,6,7,7,276
5,6,6,7,401
4,6,1,7,871
3,6,16,7,227
5,6,5,7,736
9,6,6,7,2460
3,6,2,7,231
2,6,15,7,364
2,6,15,7,195
2,6,15,7,257
2,6,15,7,206
1,6,1,7,202
1,6,1,7,242
4,6,5,7,320
3,6,16,7,185
1,6,1,7,218
9,6,6,7,418
1,6,1,7,248
3,6,2,7,216
2,6,15,7,212
6,6,6,7,434
5,6,5,7,970
1,6,1,7,238
4,6,5,7,275
1,6,1,7,224
6,6,7,7,409
2,6,15,7,225
3,6,16,7,223
4,6,1,7,1375
2,6,15,7,255
1,6,1,7,197
5,6,6,7,279
4,6,5,7,246
2,6,15,7,268
3,6,2,7,247
8,6,6,7,587
1,6,1,7,231
5,6,5,7,349
1,6,1,7,276
4,6,2,7,265
3,6,9,7,252
1,6,1,7,209
3,6,2,7,239
3,6,2,7,282
6,6,7,7,830
3,6,16,7,223
2,6,15,7,226
2,6,15,7,215
3,6,16,7,289
5,6,5,7,224
3,6,2,7,349
4,6,5,7,766
6,6,7,7,628
4,6,1,7,803
5,6,6,7,444
6,6,6,7,1558
3,6,2,7,341
3,6,2,7,217
5,6,5,7,357
5,6,15,7,826
5,6,5,7,355
7,6,7,7,834
3,6,9,7,169
2,6,15,7,250
4,6,2,7,365
6,6,7,7,777
2,6,15,7,289
6,6,7,7,693
2,6,15,7,220
1,6,1,7,240
3,6,16,7,255
6,6,7,7,620
5,6,6,7,178
4,6,2,7,689
2,6,15,7,213
3,6,16,7,186
4,6,5,7,957
1,6,1,7,230
1,6,1,7,201
2,6,14,7,209
6,6,7,7,714
5,6,5,7,492
5,6,6,7,240
4,6,5,7,280
8,6,6,7,880
6,6,6,7,289
3,6,2,7,211
6,6,7,7,797
1,6,1,7,240
1,6,1,7,194
6,6,6,7,247
1,6,1,7,232
2,6,15,7,216
2,6,15,7,237
3,6,9,7,237
2,6,15,7,220
7,6,2,7,221
6,6,6,7,352
1,6,1,7,223
5,6,15,7,520
6,6,6,7,1117
7,6,7,7,865
5,6,5,7,426
9,6,6,7,1161
4,6,7,7,283
5,6,6,7,729
3,6,9,7,242
6,6,6,7,778
6,6,7,7,411
2,6,15,7,253
7,6,16,7,251
8,6,6,7,385
3,6,2,7,275
5,6,5,7,897
5,6,6,7,1105
5,6,6,7,756
3,6,2,7,219
5,6,6,7,352
2,6,15,7,255
3,6,2,7,229
6,6,6,7,164
1,6,1,7,220
1,6,1,7,202
5,6,6,7,679
1,6,1,7,170
2,6,15,7,176
3,6,16,7,225
4,6,2,7,250
6,6,7,7,1264
6,6,7,7,632
4,6,5,7,543
3,6,16,7,187
6,6,16,7,234
4,6,5,7,744
1,6,1,7,265
1,6,1,7,172
7,6,1,7,204
2,6,15,7,280
5,6,6,7,136
4,6,5,7,255
2,6,15,7,287
2,6,15,7,233
1,6,1,7,222
6,6,7,7,417
3,6,2,7,207
6,6,7,7,902
5,6,6,7,985
5,6,5,7,492
4,6,5,7,367
2,6,15,7,203
4,6,5,7,491
7,6,7,7,665
3,6,16,7,224
3,6,2,7,227
6,6,6,7,645
3,6,16,7,196
1,6,1,7,254
6,6,7,7,493
2,6,15,7,207
1,6,1,7,251
1,6,1,7,202
7,6,7,7,722
6,6,7,7,677
6,6,7,7,511
3,6,2,7,218
1,6,1,7,193
5,6,6,7,672
1,6,1,7,243
4,6,5,7,356
4,6,1,7,364
2,6,15,7,239
3,6,2,7,287
4,6,5,7,517
6,6,6,7,245
2,6,15,7,273
3,6,2,7,240
2,6,15,7,211
4,6,5,7,278
6,6,6,7,223
4,6,5,7,399
5,6,15,7,179
6,6,7,7,939
5,6,6,7,342
4,6,2,7,565
1,6,1,7,173
5,6,6,7,371
7,6,7,7,721
3,6,2,7,231
6,6,7,7,882
4,6,2,7,662
2,6,15,7,224
5,6,6,7,570
5,6,5,7,295
5,6,6,7,484
3,6,2,7,196
8,6,5,7,879
5,6,6,7,353
2,6,15,7,272
3,6,9,7,315
1,6,1,7,187
4,6,2,7,321
5,6,5,7,519
2,6,15,7,217
1,6,1,7,247
5,6,5,7,282
2,6,15,7,234
5,6,6,7,609
5,6,6,7,410
2,6,15,7,339
5,6,6,7,468
4,6,5,7,493
3,6,2,7,208
5,6,6,7,229
6,6,7,7,765
4,6,5,7,310
5,6,15,7,2760
1,6,1,7,217
6,6,6,7,253
5,6,6,7,340
6,6,7,7,1333
5,6,6,7,477
1,6,1,7,189
7,6,7,7,857
2,6,15,7,267
4,6,2,7,237
3,6,16,7,312
4,6,1,7,349
1,6,1,7,216
3,6,2,7,243
4,6,5,7,989
2,6,14,7,177
3,6,16,7,288
3,6,2,7,257
3,6,16,7,228
3,6,2,7,220
6,6,6,7,232
1,6,1,7,213
6,6,7,7,65
4,6,5,7,560
3,6,2,7,213
2,6,15,7,197
5,6,6,7,318
6,6,7,7,444
1,6,1,7,324
5,6,15,7,209
3,6,16,7,325
5,6,9,7,943
2,6,15,7,349
1,6,1,7,301
5,6,6,7,859
2,6,15,7,197
2,6,15,7,195
3,6,8,7,234
7,6,5,7,357
3,6,9,7,272
3,6,9,7,263
4,6,5,7,357
4,6,2,7,311
3,6,16,7,192
7,6,7,7,1145
8,6,6,7,346
1,6,1,7,364
2,6,15,7,285
4,6,5,7,345
2,6,15,7,223
6,6,6,7,337
6,6,6,7,366
5,6,6,7,346
2,6,15,7,241
3,6,2,7,211
5,6,5,7,729
6,6,7,7,721
5,6,6,7,459
4,6,2,7,607
6,6,7,7,494
2,6,15,7,187
5,6,6,7,216
8,6,6,7,519
2,6,15,7,193
5,6,6,7,344
6,6,7,7,38
3,6,16,7,320
4,6,1,7,259
2,6,15,7,173
4,6,5,7,425
4,6,2,7,590
5,6,5,7,369
1,6,1,7,235
2,6,15,7,259
5,6,5,7,338
9,6,6,7,939
6,6,7,7,392
3,6,2,7,209
2,6,15,7,269
1,6,1,7,222
4,6,7,7,312
6,6,7,7,717
5,6,5,7,403
5,6,6,7,2334
3,6,16,7,274
6,6,6,7,356
6,6,6,7,462
3,6,9,7,247
2,6,14,7,189
6,6,7,7,749
4,6,5,7,442
3,6,2,7,241
1,6,1,7,245
3,6,9,7,246
1,6,1,7,212
1,6,1,7,277
1,6,1,7,190
2,6,15,7,207
3,6,2,7,365
7,6,7,7,576
6,6,9,7,169
5,6,5,7,275
3,6,2,7,229
1,6,1,7,181
3,6,2,7,256
6,6,7,7,440
6,6,7,7,647
1,6,1,7,230
3,6,1,7,227
3,6,2,7,214
5,6,6,7,494
2,6,15,7,219
5,6,9,7,835
7,6,7,7,698
1,6,1,7,208
5,6,15,7,266
3,6,16,7,219
1,6,1,7,297
5,6,6,7,570
1,6,1,7,218
2,6,15,7,210
3,6,16,7,296
3,6,2,7,218
4,6,5,7,801
6,6,7,7,778
1,6,1,7,291
1,6,1,7,273
5,6,5,7,953
6,6,7,7,574
2,6,15,7,246
4,6,5,7,252
6,6,7,7,682
4,6,5,7,320
4,6,5,7,456
7,6,7,7,795
6,6,7,7,691
7,6,7,7,522
3,6,2,7,246
5,6,5,7,249
3,6,16,7,286
1,6,1,7,202
4,6,2,7,252
4,6,5,7,1348
2,6,15,7,227
3,6,2,7,196
3,6,2,7,176
10,6,7,7,89
2,6,15,7,315
5,6,1,7,708
4,6,2,7,778
5,6,15,7,202
5,6,7,7,420
4,6,2,7,285
3,6,2,7,295
1,6,1,7,259
3,6,2,7,198
3,6,16,7,222
6,6,7,7,526
2,6,15,7,271
6,6,7,7,690
5,6,6,7,965
5,6,5,7,829
4,6,9,7,318
3,6,2,7,239
6,6,7,7,425
3,6,2,7,265
4,6,5,7,282
5,6,6,7,320
2,6,14,7,180
7,6,7,7,704
1,6,1,7,324
3,6,16,7,2732
2,6,15,7,249
6,6,7,7,625
4,6,5,7,705
3,6,16,7,244
6,6,7,7,822
6,6,7,7,928
5,6,6,7,1641
3,6,2,7,214
4,6,5,7,329
6,6,2,7,186
2,6,15,7,253
3,6,2,7,200
2,6,15,7,318
9,6,7,7,682
5,6,5,7,727
6,6,7,7,494
4,6,7,7,321
5,6,5,7,749
4,6,1,7,504
3,6,2,7,214
3,6,16,7,235
3,6,2,7,218
3,6,2,7,232
4,6,5,7,398
4,6,7,7,509
3,6,2,7,251
7,6,7,7,559
4,6,1,7,1082
6,6,7,7,556
6,6,7,7,740
3,6,2,7,280
2,6,15,7,194
5,6,5,7,340
3,6,16,7,326
2,6,15,7,225
4,6,9,7,498
7,6,7,7,207
5,6,6,7,481
3,6,2,7,197
5,6,6,7,383
6,6,7,7,1112
6,6,2,7,222
6,6,7,7,635
3,6,2,7,256
10,6,6,7,488
6,6,6,7,487
1,6,1,7,215
7,6,7,7,1039
1,6,1,7,253
3,6,16,7,250
2,6,15,7,212
3,6,2,7,253
4,6,1,7,249
8,6,1,7,413
6,6,7,7,639
2,6,15,7,286
3,6,2,7,217
1,6,1,7,189
4,6,5,7,290
1,6,1,7,198
4,6,2,7,305
1,6,1,7,246
9,6,7,7,595
3,6,9,7,209
4,6,5,7,743
1,6,1,7,163
5,6,6,7,786
4,6,5,7,504
8,6,6,7,315
4,6,2,7,803
2,6,15,7,231
6,6,7,7,789
4,6,2,7,822
5,6,5,7,349
3,6,9,7,226
7,6,5,7,1198
6,6,7,7,611
5,6,5,7,896
4,6,7,7,393
4,6,2,7,333
6,6,6,7,208
3,6,16,7,195
2,6,15,7,269
3,6,10,7,278
6,6,6,7,316
2,6,15,7,217
7,6,5,7,173
5,6,6,7,461
5,6,6,7,1094
5,6,15,7,1715
7,6,7,7,67
6,6,2,7,244
2,6,14,7,191
4,6,11,7,625
8,6,5,7,684
4,6,5,7,302
6,6,7,7,778
1,6,1,7,213
3,6,16,7,318
4,6,2,7,262
5,6,5,7,718
4,6,5,7,1723
5,6,1,7,391
1,6,1,7,223
5,6,6,7,363
4,6,5,7,304
6,6,7,7,727
4,6,5,7,769
4,6,5,7,251
4,6,5,7,1145
2,6,15,7,210
5,6,6,7,361
5,6,5,7,1097
1,6,1,7,221
3,6,2,7,237
3,6,2,7,271
2,6,15,7,213
4,6,5,7,191
7,6,7,7,933
7,6,7,7,858
1,6,1,7,242
1,6,1,7,217
5,6,5,7,403
5,6,5,7,302
2,6,14,7,180
7,6,11,7,543
6,6,7,7,719
1,6,1,7,231
2,6,15,7,224
6,6,7,7,535
4,6,2,7,449
6,6,7,7,237
8,6,5,7,833
1,6,1,7,266
6,6,7,7,873
5,6,7,7,457
5,6,5,7,543
7,6,9,7,221
6,6,7,7,642
4,6,5,7,499
2,6,15,7,181
5,6,6,7,536
1,6,1,7,204
3,6,2,7,204
2,6,15,7,173
6,6,6,7,305
4,6,5,7,272
2,6,14,7,170
3,6,2,7,266
5,6,6,7,393
6,6,6,7,229
2,6,15,7,255
2,6,15,7,270
4,6,5,7,312
4,6,5,7,420
7,6,7,7,623
4,6,5,7,620
11,6,7,7,621
6,6,2,7,195
10,6,7,7,1451
1,6,1,7,178
2,6,15,7,262
1,6,1,7,205
1,6,1,7,227
4,6,5,7,486
1,6,1,7,225
1,6,1,7,259
3,6,2,7,198
1,6,1,7,217
7,6,7,7,528
3,6,9,7,176
4,6,5,7,962
5,6,5,7,1001
3,6,2,7,240
3,6,2,7,208
5,6,5,7,558
5,6,6,7,3744
4,6,5,7,286
1,6,1,7,198
5,6,6,7,401
5,6,6,7,723
5,6,6,7,267
6,6,7,7,713
6,6,6,7,255
2,6,15,7,284
7,6,7,7,281
4,6,7,7,572
5,6,6,7,2167
1,6,1,7,211
4,6,1,7,289
3,6,9,7,194
6,6,7,7,577
5,6,6,7,512
4,6,5,7,318
6,6,6,7,1036
3,6,2,7,240
6,6,6,7,816
3,6,16,7,198
4,6,1,7,631
2,6,15,7,211
2,6,14,7,328
6,6,2,7,216
6,6,6,7,260
7,6,7,7,520
7,6,7,7,766
2,6,15,7,269
2,6,15,7,178
6,6,7,7,583
2,6,14,7,268
6,6,7,7,221
1,6,1,7,273
1,6,1,7,262
10,6,5,7,1222
1,6,1,7,296
11,6,2,7,591
3,6,17,7,193
20,6,6,7,770
6,6,7,7,591
2,6,15,7,259
5,6,6,7,255
6,6,6,7,220
8,6,6,7,326
1,6,1,7,181
1,6,1,7,201
3,6,16,7,210
1,6,1,7,269
6,6,7,7,538
5,6,5,7,470
5,6,5,7,468
3,6,2,7,192
4,6,2,7,188
3,6,16,7,257
3,6,2,7,219
3,6,2,7,267
5,6,6,7,497
2,6,15,7,246
4,6,5,7,1102
5,6,6,7,428
21,6,7,7,434
3,6,9,7,192
4,6,2,7,271
2,6,15,7,212
7,6,7,7,695
6,6,7,7,753
6,6,7,7,151
2,6,15,7,189
2,6,14,7,206
6,6,7,7,733
4,6,5,7,562
1,6,1,7,236
6,6,7,7,703
2,6,15,7,246
3,6,2,7,245
5,6,6,7,410
2,6,15,7,263
4,6,5,7,1904
8,6,6,7,443
4,6,1,7,314
6,6,7,7,1055
1,6,1,7,206
7,1,7,7,29
2,6,14,7,197
5,6,5,7,742
3,6,2,7,199
4,6,2,7,802
2,6,15,7,238
7,6,7,7,716
4,6,5,7,356
2,6,15,7,231
2,6,15,7,214
1,6,1,7,228
5,6,5,7,833
1,6,1,7,233
1,6,1,7,181
6,6,6,7,345
1,6,1,7,227
1,6,1,7,298
6,6,6,7,255
5,6,5,7,501
5,6,15,7,1736
7,6,7,7,696
2,6,15,7,192
3,6,16,7,180
5,6,15,7,276
2,6,15,7,203
2,6,15,7,221
3,6,2,7,219
3,6,9,7,201
7,6,7,7,663
5,6,5,7,653
6,6,6,7,514
6,6,7,7,499
3,6,2,7,233
1,6,1,7,232
1,6,1,7,232
1,6,1,7,248
2,6,15,7,271
1,6,1,7,344
6,6,7,7,518
2,6,15,7,229
5,6,6,7,422
4,6,2,7,1274
2,6,15,7,236
7,6,5,7,398
4,6,2,7,1012
1,6,1,7,216
2,6,15,7,246
5,6,6,7,481
3,6,2,7,214
1,6,1,7,233
2,6,15,7,290
7,6,7,7,574
1,6,1,7,251
2,6,15,7,228
6,6,2,7,334
3,6,9,7,195
1,6,1,7,255
6,6,6,7,877
7,6,7,7,953
1,6,1,7,219
2,6,15,7,266
2,6,15,7,216
1,6,1,7,209
2,6,15,7,176
2,6,14,7,176
6,6,7,7,768
7,6,5,7,855
5,6,6,7,282
7,6,7,7,53
4,6,2,7,608
7,6,7,7,210
1,6,1,7,197
4,6,1,7,275
6,6,6,7,534
5,6,5,7,596
1,6,1,7,237
7,6,15,7,2293
2,6,14,7,288
6,6,7,7,643
5,6,6,7,744
1,6,1,7,226
3,6,2,7,300
6,6,7,7,455
2,6,15,7,231
3,6,2,7,206
1,6,1,7,261
2,6,15,7,202
6,6,6,7,218
9,6,7,7,757
8,6,5,7,421
8,6,9,7,286
6,6,7,7,941
3,6,2,7,294
4,6,5,7,819
2,6,15,7,179
1,6,1,7,256
8,6,5,7,764
4,6,2,7,655
3,6,9,7,213
6,6,7,7,632
4,6,2,7,380
2,6,15,7,257
6,6,6,7,875
2,6,15,7,213
7,6,7,7,1121
4,6,5,7,665
3,6,2,7,232
2,6,14,7,256
4,6,2,7,499
3,6,2,7,221
3,6,16,7,202
2,6,14,7,200
4,6,5,7,639
5,6,15,7,1689
7,6,7,7,876
6,6,7,7,689
7,6,7,7,643
4,6,5,7,294
4,6,5,7,263
7,6,7,7,698
8,6,16,7,243
2,6,15,7,231
2,6,15,7,211
3,6,16,7,238
1,6,1,7,232
5,6,6,7,537
3,6,2,7,193
6,6,6,7,716
3,6,9,7,237
4,6,2,7,416
6,6,6,7,595
1,6,1,7,237
1,6,13,7,168
3,6,16,7,191
1,6,1,7,264
2,6,15,7,283
2,6,15,7,262
7,6,7,7,874
2,6,15,7,226
2,6,15,7,237
6,6,6,7,946
4,6,5,7,247
2,6,15,7,187
2,6,15,7,321
5,6,6,7,415
4,6,7,7,305
7,6,2,7,476
4,6,2,7,259
3,6,2,7,227
2,6,15,7,267
3,6,2,7,239
7,6,7,7,249
3,6,2,7,203
4,6,2,7,558
5,6,5,7,235
4,6,5,7,455
5,6,6,7,313
4,6,5,7,301
4,6,5,7,1491
4,6,7,7,234
3,6,2,7,224
6,6,7,7,401
2,6,15,7,237
5,6,5,7,964
1,6,1,7,222
3,6,2,7,198
3,6,9,7,193
4,6,5,7,190
6,6,7,7,701
4,6,2,7,341
1,6,1,7,296
2,6,15,7,228
3,6,2,7,227
6,6,7,7,279
5,6,6,7,3744
3,6,16,7,215
4,6,2,7,774
3,6,16,7,228
2,6,15,7,203
6,6,7,7,566
5,6,6,7,339
2,6,15,7,243
1,6,1,7,207
2,6,15,7,185
7,6,7,7,340
5,6,6,7,453
1,6,1,7,276
3,6,2,7,247
5,6,5,7,226
4,6,5,7,492
7,6,7,7,872
1,6,1,7,217
5,6,5,7,681
3,6,9,7,222
3,6,2,7,191
2,6,15,7,172
7,6,7,7,579
6,6,6,7,288
2,6,15,7,218
1,6,1,7,240
5,6,6,7,727
2,6,15,7,244
1,6,1,7,217
2,6,15,7,252
3,6,16,7,194
3,6,2,7,375
4,6,1,7,773
1,6,1,7,216
2,6,15,7,239
5,6,6,7,350
2,6,15,7,354
4,6,1,7,487
7,6,7,7,568
2,6,15,7,185
3,6,16,7,245
2,6,15,7,158
6,6,7,7,799
4,6,7,7,1600
1,6,1,7,180
1,6,1,7,233
2,6,15,7,269
5,6,6,7,1385
2,6,15,7,226
8,6,6,7,56
6,6,7,7,773
3,6,16,7,322
4,6,2,7,437
10,6,7,7,253
1,6,1,7,213
6,6,1,7,200
6,6,7,7,463
1,6,1,7,197
4,6,5,7,313
10,6,7,7,248
4,6,5,7,340
1,6,1,7,205
5,6,5,7,1227
