prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,1,161
3,2,2,1,281
3,2,2,1,231
3,9,9,1,203
4,6,5,1,274
6,7,7,1,628
7,7,7,1,621
6,7,7,1,584
2,15,15,1,165
7,2,2,1,277
3,2,16,1,235
5,7,6,1,1045
6,7,7,1,699
5,7,5,1,607
1,1,1,1,329
1,1,1,1,250
1,1,1,1,178
6,7,7,1,485
5,7,5,1,1179
4,5,5,1,273
3,2,16,1,221
2,15,15,1,192
1,1,1,1,190
4,6,2,1,268
4,7,2,1,378
5,7,6,1,473
8,7,5,1,338
4,5,5,1,253
2,7,7,1,222
2,15,15,1,211
4,7,7,1,617
8,6,2,1,387
1,1,1,1,207
6,7,6,1,1078
1,1,1,1,249
3,2,2,1,267
5,6,6,1,313
5,2,9,1,250
1,1,1,1,240
2,15,15,1,268
4,1,7,1,266
5,7,5,1,328
6,7,7,1,657
2,15,15,1,212
3,2,16,1,211
5,7,6,1,349
6,2,2,1,247
6,7,7,1,908
5,6,6,1,227
2,15,15,1,353
2,15,15,1,206
6,2,2,1,213
1,1,1,1,214
7,7,5,1,630
2,15,15,1,225
5,7,5,1,1908
3,6,16,1,220
1,1,1,1,340
2,15,15,1,224
4,7,5,1,1045
2,15,15,1,237
2,15,15,1,209
5,7,6,1,386
7,7,7,1,884
4,7,2,1,372
2,15,15,1,217
5,7,5,1,748
6,7,7,1,897
7,7,7,1,783
5,5,14,1,272
1,1,1,1,220
2,15,15,1,281
4,6,2,1,288
6,7,7,1,454
2,15,14,1,221
3,9,9,1,206
6,6,6,1,258
6,5,6,1,357
3,2,2,1,261
2,15,15,1,203
5,6,6,1,224
2,15,15,1,238
2,15,15,1,282
3,2,2,1,203
1,1,1,1,219
1,1,1,1,199
4,7,5,1,542
1,1,1,1,239
7,2,2,1,272
7,7,2,1,1069
5,7,6,1,385
7,7,7,1,530
5,5,6,1,279
5,7,6,1,347
6,7,7,1,412
5,7,5,1,310
4,2,8,1,219
1,1,1,1,202
4,7,5,1,465
4,7,5,1,335
3,2,16,1,201
2,15,14,1,228
2,15,15,1,234
6,7,7,1,775
5,7,6,1,335
8,2,16,1,248
5,7,15,1,951
4,2,2,1,244
4,7,1,1,316
7,5,7,1,147
4,6,2,1,377
5,7,5,1,435
3,2,16,1,288
4,7,5,1,391
3,2,16,1,218
7,2,2,1,241
6,7,7,1,952
2,15,15,1,243
2,15,15,1,167
6,7,6,1,350
3,2,2,1,306
5,6,6,1,268
11,6,6,1,354
3,2,16,1,234
4,15,7,1,200
6,6,7,1,98
10,7,7,1,1117
1,1,1,1,264
5,7,6,1,692
4,6,5,1,274
6,7,7,1,717
3,2,2,1,216
4,5,5,1,237
4,7,1,1,364
4,7,1,1,601
2,15,15,1,208
4,7,5,1,390
1,1,1,1,310
3,2,16,1,192
2,15,15,1,223
3,2,16,1,279
2,15,14,1,221
5,7,6,1,1250
5,7,6,1,540
6,7,7,1,654
1,1,1,1,225
1,1,1,1,229
6,6,6,1,140
6,6,7,1,33
7,6,5,1,237
6,7,7,1,668
4,7,5,1,532
5,7,6,1,353
1,1,1,1,209
3,2,16,1,190
6,2,2,1,235
1,1,1,1,193
3,9,9,1,221
1,1,1,1,190
6,7,7,1,1019
5,5,5,1,267
1,1,1,1,217
3,9,9,1,241
4,7,5,1,441
4,7,7,1,760
4,7,5,1,357
6,7,7,1,514
1,1,1,1,244
2,15,14,1,218
3,2,16,1,215
6,7,6,1,2098
6,7,7,1,669
6,6,6,1,232
5,7,6,1,353
5,7,6,1,705
2,15,15,1,187
5,7,5,1,721
5,6,6,1,279
5,5,5,1,352
6,7,7,1,288
6,7,7,1,847
6,7,6,1,819
6,7,7,1,561
3,2,2,1,234
7,7,7,1,618
3,2,2,1,203
6,7,6,1,555
2,15,15,1,259
4,7,5,1,547
4,7,5,1,872
4,7,11,1,847
3,2,2,1,202
7,7,7,1,4480
3,2,16,1,258
7,7,7,1,525
1,1,1,1,248
5,7,6,1,599
7,7,7,1,464
3,2,2,1,224
1,1,1,1,219
1,1,1,1,242
3,2,2,1,226
9,7,6,1,596
6,7,6,1,350
1,1,1,1,202
5,7,6,1,581
7,7,7,1,988
5,7,5,1,981
5,6,6,1,230
2,15,15,1,221
4,7,5,1,836
6,7,7,1,695
6,7,6,1,361
3,7,9,1,344
1,1,1,1,204
6,6,6,1,261
3,2,16,1,227
6,7,6,1,1933
1,1,1,1,214
2,15,15,1,214
5,7,5,1,559
5,7,6,1,316
7,7,7,1,910
3,2,2,1,262
4,2,5,1,224
3,2,8,1,218
5,7,5,1,545
4,7,7,1,521
2,15,15,1,238
3,2,2,1,190
1,1,1,1,198
2,15,15,1,195
1,1,1,1,234
3,2,2,1,256
6,7,7,1,686
2,15,15,1,204
3,2,2,1,200
5,7,6,1,1065
4,7,2,1,730
6,2,16,1,271
6,7,6,1,549
1,1,1,1,359
3,9,9,1,201
4,7,5,1,713
1,1,1,1,282
1,1,1,1,188
9,7,7,1,603
2,15,14,1,187
9,7,7,1,879
2,15,15,1,232
6,2,2,1,333
2,15,15,1,232
5,5,5,1,138
5,7,6,1,939
3,2,16,1,225
5,7,6,1,939
1,1,1,1,320
7,5,7,1,154
6,7,6,1,437
2,15,15,1,282
3,2,16,1,193
3,2,2,1,339
1,1,1,1,221
5,7,5,1,1056
3,2,2,1,177
3,2,2,1,270
1,1,1,1,226
5,7,5,1,1108
1,1,1,1,330
5,7,5,1,863
2,15,14,1,223
8,7,6,1,797
6,7,7,1,554
2,15,15,1,312
3,2,2,1,215
2,15,15,1,263
7,7,2,1,1036
2,15,15,1,195
3,2,2,1,162
6,7,14,1,1010
3,2,16,1,205
1,1,1,1,212
6,7,7,1,635
3,2,16,1,291
6,7,6,1,469
3,2,2,1,193
1,1,1,1,169
4,6,5,1,271
1,1,1,1,291
3,2,2,1,197
7,7,7,1,653
6,7,6,1,2008
3,2,16,1,201
3,2,2,1,254
12,7,7,1,1064
3,9,9,1,268
1,1,1,1,225
6,7,6,1,1100
4,7,2,1,491
6,7,7,1,508
7,7,7,1,451
6,7,6,1,319
1,1,1,1,185
1,1,1,1,236
7,7,7,1,462
3,9,9,1,200
5,6,6,1,245
6,7,7,1,666
1,1,1,1,298
1,1,1,1,203
4,7,2,1,402
4,5,5,1,265
3,2,16,1,260
2,15,15,1,209
4,6,2,1,397
3,2,2,1,248
5,7,6,1,883
6,7,7,1,771
4,5,5,1,250
6,7,7,1,703
1,1,1,1,270
7,7,7,1,578
4,7,5,1,912
2,15,14,1,218
1,1,1,1,179
7,7,7,1,419
6,7,7,1,486
6,7,7,1,573
3,2,16,1,226
3,2,2,1,227
2,15,15,1,278
2,15,15,1,213
1,1,1,1,265
4,7,5,1,598
4,7,5,1,497
4,7,5,1,584
10,7,7,1,706
3,2,2,1,254
3,2,2,1,243
5,7,6,1,680
1,1,1,1,234
7,7,7,1,922
4,7,14,1,400
3,2,16,1,244
9,7,7,1,616
2,15,15,1,207
3,2,16,1,217
2,15,15,1,347
6,7,7,1,672
8,7,6,1,973
3,2,2,1,280
2,15,15,1,238
2,15,15,1,268
6,7,7,1,511
2,15,15,1,191
3,2,2,1,342
4,7,5,1,481
3,2,2,1,217
3,2,2,1,217
1,1,1,1,269
5,2,6,1,237
2,15,15,1,181
4,7,2,1,1158
3,2,2,1,230
7,7,7,1,892
5,7,5,1,338
6,7,7,1,897
5,7,6,1,503
3,2,16,1,252
2,15,15,1,244
4,7,2,1,1063
7,7,7,1,1081
10,7,7,1,666
1,1,1,1,209
6,7,6,1,304
1,1,1,1,210
5,7,5,1,406
6,7,6,1,536
7,2,16,1,226
3,2,16,1,332
3,9,9,1,207
2,15,15,1,264
5,7,6,1,653
5,7,5,1,776
8,7,5,1,338
4,5,5,1,249
1,1,1,1,204
3,7,9,1,453
4,7,5,1,864
3,2,16,1,279
7,7,7,1,907
3,2,2,1,212
2,15,14,1,241
5,7,5,1,444
1,1,1,1,277
2,7,7,1,242
3,2,16,1,229
8,7,6,1,352
10,7,6,1,1225
2,15,15,1,244
4,7,5,1,454
2,15,15,1,181
1,1,1,1,259
5,5,6,1,344
1,1,1,1,270
1,1,1,1,246
2,15,15,1,196
3,2,16,1,196
1,1,1,1,276
3,2,2,1,178
4,7,7,1,361
6,7,15,1,1362
3,9,9,1,180
7,7,7,1,766
10,7,7,1,441
1,1,1,1,201
5,5,5,1,31
2,15,15,1,227
2,15,15,1,285
2,15,15,1,249
2,15,15,1,183
4,7,5,1,1261
1,1,1,1,250
7,7,7,1,1079
3,2,16,1,209
4,7,5,1,313
4,7,5,1,339
7,7,7,1,898
3,2,16,1,220
1,1,1,1,194
7,7,7,1,407
5,7,6,1,383
4,7,5,1,431
4,7,2,1,538
6,7,7,1,696
1,1,1,1,244
6,7,7,1,832
3,5,2,1,271
5,6,6,1,220
6,7,7,1,640
3,2,16,1,233
7,7,7,1,693
1,1,1,1,190
4,5,5,1,249
4,5,5,1,245
3,2,2,1,238
2,4,15,1,358
1,1,1,1,283
1,1,1,1,178
8,7,2,1,529
2,15,15,1,262
5,7,6,1,1336
4,7,5,1,914
1,1,1,1,291
4,7,5,1,497
2,15,15,1,205
4,7,5,1,675
9,7,7,1,578
4,5,5,1,285
3,9,9,1,257
5,5,5,1,286
5,7,6,1,1962
6,2,2,1,213
1,1,1,1,349
7,7,5,1,337
4,7,2,1,550
5,7,6,1,1392
5,15,15,1,257
6,7,7,1,644
2,15,15,1,236
6,7,7,1,1257
6,7,6,1,682
7,7,7,1,886
9,7,7,1,640
5,7,6,1,693
2,15,14,1,213
6,7,7,1,730
6,7,7,1,583
4,7,5,1,337
2,15,15,1,258
3,2,2,1,232
2,15,15,1,240
6,7,6,1,625
4,2,2,1,9
2,15,15,1,291
4,7,5,1,601
4,7,7,1,786
6,7,7,1,664
4,7,5,1,731
3,2,16,1,215
4,7,2,1,566
4,5,7,1,288
7,2,2,1,255
6,7,7,1,627
3,2,16,1,341
2,15,15,1,206
6,7,7,1,849
1,1,1,1,223
2,15,15,1,262
1,1,1,1,225
2,15,15,1,238
5,5,5,1,340
6,7,7,1,680
3,2,2,1,311
3,2,16,1,187
2,15,15,1,215
6,7,7,1,276
5,7,6,1,401
4,7,1,1,871
3,2,16,1,227
5,7,5,1,736
9,7,6,1,2460
3,2,2,1,231
2,2,15,1,364
2,15,15,1,195
2,15,15,1,257
2,15,15,1,206
1,1,1,1,202
1,1,1,1,242
4,6,5,1,320
3,2,16,1,185
1,1,1,1,218
9,7,6,1,418
1,1,1,1,248
3,2,2,1,216
2,15,15,1,212
6,7,6,1,434
5,7,5,1,970
1,1,1,1,238
4,6,5,1,275
1,1,1,1,224
6,7,7,1,409
2,15,15,1,225
3,2,16,1,223
4,7,1,1,1375
2,15,15,1,255
1,1,1,1,197
5,6,6,1,279
4,5,5,1,246
2,15,15,1,268
3,2,2,1,247
8,7,6,1,587
1,1,1,1,231
5,7,5,1,349
1,1,1,1,276
4,6,2,1,265
3,9,9,1,252
1,1,1,1,209
3,2,2,1,239
3,2,2,1,282
6,7,7,1,830
3,2,16,1,223
2,15,15,1,226
2,15,15,1,215
3,2,16,1,289
5,5,5,1,224
3,2,2,1,349
4,7,5,1,766
6,7,7,1,628
4,7,1,1,803
5,7,6,1,444
6,7,6,1,1558
3,2,2,1,341
3,2,2,1,217
5,7,5,1,357
5,7,15,1,826
5,7,5,1,355
7,7,7,1,834
3,9,9,1,169
2,15,15,1,250
4,7,2,1,365
6,7,7,1,777
2,15,15,1,289
6,7,7,1,693
2,15,15,1,220
1,1,1,1,240
3,2,16,1,255
6,7,7,1,620
5,6,6,1,178
4,7,2,1,689
2,15,15,1,213
3,2,16,1,186
4,7,5,1,957
1,1,1,1,230
1,1,1,1,201
2,15,14,1,209
6,7,7,1,714
5,7,5,1,492
5,6,6,1,240
4,7,5,1,280
8,7,6,1,880
6,6,6,1,289
3,2,2,1,211
6,7,7,1,797
1,1,1,1,240
1,1,1,1,194
6,6,6,1,247
1,1,1,1,232
2,15,15,1,216
2,15,15,1,237
3,9,9,1,237
2,15,15,1,220
7,2,2,1,221
6,6,6,1,352
1,1,1,1,223
5,7,15,1,520
6,7,6,1,1117
7,7,7,1,865
5,7,5,1,426
9,7,6,1,1161
4,6,7,1,283
5,7,6,1,729
3,9,9,1,242
6,7,6,1,778
6,7,7,1,411
2,15,15,1,253
7,2,16,1,251
8,7,6,1,385
3,2,2,1,275
5,7,5,1,897
5,7,6,1,1105
5,7,6,1,756
3,2,2,1,219
5,5,6,1,352
2,15,15,1,255
3,2,2,1,229
6,6,6,1,164
1,1,1,1,220
1,1,1,1,202
5,7,6,1,679
1,1,1,1,170
2,15,15,1,176
3,2,16,1,225
4,6,2,1,250
6,7,7,1,1264
6,7,7,1,632
4,7,5,1,543
3,2,16,1,187
6,2,16,1,234
4,7,5,1,744
1,1,1,1,265
1,1,1,1,172
7,15,1,1,204
2,15,15,1,280
5,6,6,1,136
4,5,5,1,255
2,15,15,1,287
2,15,15,1,233
1,1,1,1,222
6,7,7,1,417
3,2,2,1,207
6,7,7,1,902
5,7,6,1,985
5,7,5,1,492
4,7,5,1,367
2,15,15,1,203
4,7,5,1,491
7,7,7,1,665
3,2,16,1,224
3,2,2,1,227
6,7,6,1,645
3,2,16,1,196
1,1,1,1,254
6,7,7,1,493
2,15,15,1,207
1,1,1,1,251
1,1,1,1,202
7,7,7,1,722
6,7,7,1,677
6,7,7,1,511
3,2,2,1,218
1,1,1,1,193
5,7,6,1,672
1,1,1,1,243
4,7,5,1,356
4,7,1,1,364
2,15,15,1,239
3,2,2,1,287
4,7,5,1,517
6,6,6,1,245
2,15,15,1,273
3,2,2,1,240
2,15,15,1,211
4,5,5,1,278
6,6,6,1,223
4,7,5,1,399
5,15,15,1,179
6,7,7,1,939
5,6,6,1,342
4,7,2,1,565
1,1,1,1,173
5,7,6,1,371
7,7,7,1,721
3,2,2,1,231
6,7,7,1,882
4,7,2,1,662
2,15,15,1,224
5,7,6,1,570
5,7,5,1,295
5,7,6,1,484
3,2,2,1,196
8,7,5,1,879
5,7,6,1,353
2,15,15,1,272
3,9,9,1,315
1,1,1,1,187
4,6,2,1,321
5,7,5,1,519
2,15,15,1,217
1,1,1,1,247
5,7,5,1,282
2,15,15,1,234
5,7,6,1,609
5,7,6,1,410
2,15,15,1,339
5,7,6,1,468
4,7,5,1,493
3,2,2,1,208
5,6,6,1,229
6,7,7,1,765
4,6,5,1,310
5,7,15,1,2760
1,1,1,1,217
6,6,6,1,253
5,6,6,1,340
6,7,7,1,1333
5,7,6,1,477
1,1,1,1,189
7,7,7,1,857
2,15,15,1,267
4,6,2,1,237
3,2,16,1,312
4,6,1,1,349
1,1,1,1,216
3,2,2,1,243
4,7,5,1,989
2,15,14,1,177
3,2,16,1,288
3,2,2,1,257
3,2,16,1,228
3,2,2,1,220
6,6,6,1,232
1,1,1,1,213
6,6,7,1,65
4,7,5,1,560
3,2,2,1,213
2,15,15,1,197
5,6,6,1,318
6,7,7,1,444
1,1,1,1,324
5,15,15,1,209
3,2,16,1,325
5,7,9,1,943
2,2,15,1,349
1,1,1,1,301
5,7,6,1,859
2,15,15,1,197
2,15,15,1,195
3,2,8,1,234
7,7,5,1,357
3,9,9,1,272
3,9,9,1,263
4,7,5,1,357
4,7,2,1,311
3,2,16,1,192
7,7,7,1,1145
8,7,6,1,346
1,1,1,1,364
2,15,15,1,285
4,7,5,1,345
2,15,15,1,223
6,5,6,1,337
6,6,6,1,366
5,7,6,1,346
2,15,15,1,241
3,2,2,1,211
5,7,5,1,729
6,7,7,1,721
5,7,6,1,459
4,7,2,1,607
6,7,7,1,494
2,15,15,1,187
5,6,6,1,216
8,7,6,1,519
2,15,15,1,193
5,6,6,1,344
6,6,7,1,38
3,2,16,1,320
4,5,1,1,259
2,15,15,1,173
4,7,5,1,425
4,7,2,1,590
5,7,5,1,369
1,1,1,1,235
2,15,15,1,259
5,7,5,1,338
9,7,6,1,939
6,7,7,1,392
3,2,2,1,209
2,15,15,1,269
1,1,1,1,222
4,6,7,1,312
6,7,7,1,717
5,7,5,1,403
5,7,6,1,2334
3,2,16,1,274
6,7,6,1,356
6,7,6,1,462
3,9,9,1,247
2,15,14,1,189
6,7,7,1,749
4,7,5,1,442
3,2,2,1,241
1,1,1,1,245
3,9,9,1,246
1,1,1,1,212
1,1,1,1,277
1,1,1,1,190
2,15,15,1,207
3,2,2,1,365
7,7,7,1,576
6,9,9,1,169
5,6,5,1,275
3,2,2,1,229
1,1,1,1,181
3,2,2,1,256
6,7,7,1,440
6,7,7,1,647
1,1,1,1,230
3,9,1,1,227
3,2,2,1,214
5,7,6,1,494
2,15,15,1,219
5,7,9,1,835
7,7,7,1,698
1,1,1,1,208
5,15,15,1,266
3,2,16,1,219
1,1,1,1,297
5,7,6,1,570
1,1,1,1,218
2,15,15,1,210
3,2,16,1,296
3,2,2,1,218
4,7,5,1,801
6,7,7,1,778
1,1,1,1,291
1,1,1,1,273
5,7,5,1,953
6,7,7,1,574
2,15,15,1,246
4,5,5,1,252
6,7,7,1,682
4,6,5,1,320
4,7,5,1,456
7,7,7,1,795
6,7,7,1,691
7,7,7,1,522
3,2,2,1,246
5,6,5,1,249
3,2,16,1,286
1,1,1,1,202
4,5,2,1,252
4,7,5,1,1348
2,15,15,1,227
3,15,2,1,196
3,2,2,1,176
10,6,7,1,89
2,15,15,1,315
5,7,1,1,708
4,7,2,1,778
5,15,15,1,202
5,7,7,1,420
4,6,2,1,285
3,2,2,1,295
1,1,1,1,259
3,2,2,1,198
3,2,16,1,222
6,7,7,1,526
2,15,15,1,271
6,7,7,1,690
5,7,6,1,965
5,7,5,1,829
4,7,9,1,318
3,2,2,1,239
6,7,7,1,425
3,2,2,1,265
4,6,5,1,282
5,6,6,1,320
2,15,14,1,180
7,7,7,1,704
1,1,1,1,324
3,7,16,1,2732
2,15,15,1,249
6,7,7,1,625
4,7,5,1,705
3,2,16,1,244
6,7,7,1,822
6,7,7,1,928
5,7,6,1,1641
3,2,2,1,214
4,2,5,1,329
6,2,2,1,186
2,15,15,1,253
3,2,2,1,200
2,15,15,1,318
9,7,7,1,682
5,7,5,1,727
6,7,7,1,494
4,7,7,1,321
5,7,5,1,749
4,7,1,1,504
3,2,2,1,214
3,2,16,1,235
3,2,2,1,218
3,2,2,1,232
4,7,5,1,398
4,7,7,1,509
3,2,2,1,251
7,7,7,1,559
4,7,1,1,1082
6,7,7,1,556
6,7,7,1,740
3,2,2,1,280
2,15,15,1,194
5,7,5,1,340
3,7,16,1,326
2,15,15,1,225
4,7,9,1,498
7,7,7,1,207
5,7,6,1,481
3,2,2,1,197
5,7,6,1,383
6,7,7,1,1112
6,2,2,1,222
6,7,7,1,635
3,2,2,1,256
10,7,6,1,488
6,7,6,1,487
1,1,1,1,215
7,7,7,1,1039
1,1,1,1,253
3,2,16,1,250
2,15,15,1,212
3,2,2,1,253
4,6,1,1,249
8,7,1,1,413
6,7,7,1,639
2,15,15,1,286
3,2,2,1,217
1,1,1,1,189
4,5,5,1,290
1,1,1,1,198
4,7,2,1,305
1,1,1,1,246
9,7,7,1,595
3,9,9,1,209
4,7,5,1,743
1,1,1,1,163
5,7,6,1,786
4,7,5,1,504
8,7,6,1,315
4,7,2,1,803
2,15,15,1,231
6,7,7,1,789
4,7,2,1,822
5,5,5,1,349
3,9,9,1,226
7,7,5,1,1198
6,7,7,1,611
5,7,5,1,896
4,7,7,1,393
4,7,2,1,333
6,6,6,1,208
3,2,16,1,195
2,15,15,1,269
3,2,10,1,278
6,7,6,1,316
2,15,15,1,217
7,5,5,1,173
5,7,6,1,461
5,7,6,1,1094
5,7,15,1,1715
7,6,7,1,67
6,2,2,1,244
2,15,14,1,191
4,7,11,1,625
8,7,5,1,684
4,7,5,1,302
6,7,7,1,778
1,1,1,1,213
3,2,16,1,318
4,7,2,1,262
5,7,5,1,718
4,7,5,1,1723
5,7,1,1,391
1,1,1,1,223
5,7,6,1,363
4,7,5,1,304
6,7,7,1,727
4,7,5,1,769
4,5,5,1,251
4,7,5,1,1145
2,15,15,1,210
5,6,6,1,361
5,7,5,1,1097
1,1,1,1,221
3,2,2,1,237
3,2,2,1,271
2,15,15,1,213
4,5,5,1,191
7,7,7,1,933
7,7,7,1,858
1,1,1,1,242
1,1,1,1,217
5,7,5,1,403
5,7,5,1,302
2,15,14,1,180
7,7,11,1,543
6,7,7,1,719
1,1,1,1,231
2,15,15,1,224
6,7,7,1,535
4,7,2,1,449
6,6,7,1,237
8,7,5,1,833
1,1,1,1,266
6,7,7,1,873
5,7,7,1,457
5,7,5,1,543
7,9,9,1,221
6,7,7,1,642
4,7,5,1,499
2,15,15,1,181
5,7,6,1,536
1,1,1,1,204
3,2,2,1,204
2,15,15,1,173
6,7,6,1,305
4,6,5,1,272
2,15,14,1,170
3,2,2,1,266
5,7,6,1,393
6,6,6,1,229
2,15,15,1,255
2,15,15,1,270
4,7,5,1,312
4,7,5,1,420
7,7,7,1,623
4,7,5,1,620
11,7,7,1,621
6,2,2,1,195
10,7,7,1,1451
1,1,1,1,178
2,15,15,1,262
1,1,1,1,205
1,1,1,1,227
4,7,5,1,486
1,1,1,1,225
1,1,1,1,259
3,2,2,1,198
1,1,1,1,217
7,7,7,1,528
3,9,9,1,176
4,7,5,1,962
5,7,5,1,1001
3,2,2,1,240
3,2,2,1,208
5,7,5,1,558
5,7,6,1,3744
4,7,5,1,286
1,1,1,1,198
5,6,6,1,401
5,7,6,1,723
5,6,6,1,267
6,7,7,1,713
6,6,6,1,255
2,15,15,1,284
7,7,7,1,281
4,7,7,1,572
5,7,6,1,2167
1,1,1,1,211
4,7,1,1,289
3,9,9,1,194
6,7,7,1,577
5,7,6,1,512
4,6,5,1,318
6,7,6,1,1036
3,2,2,1,240
6,7,6,1,816
3,2,16,1,198
4,7,1,1,631
2,15,15,1,211
2,15,14,1,328
6,2,2,1,216
6,5,6,1,260
7,7,7,1,520
7,7,7,1,766
2,15,15,1,269
2,15,15,1,178
6,7,7,1,583
2,15,14,1,268
6,6,7,1,221
1,1,1,1,273
1,1,1,1,262
10,7,5,1,1222
1,1,1,1,296
11,7,2,1,591
3,2,17,1,193
20,7,6,1,770
6,7,7,1,591
2,15,15,1,259
5,5,6,1,255
6,6,6,1,220
8,6,6,1,326
1,1,1,1,181
1,1,1,1,201
3,2,16,1,210
1,1,1,1,269
6,7,7,1,538
5,7,5,1,470
5,7,5,1,468
3,2,2,1,192
4,2,2,1,188
3,2,16,1,257
3,2,2,1,219
3,2,2,1,267
5,7,6,1,497
2,15,15,1,246
4,7,5,1,1102
5,7,6,1,428
21,7,7,1,434
3,9,9,1,192
4,5,2,1,271
2,15,15,1,212
7,7,7,1,695
6,7,7,1,753
6,5,7,1,151
2,15,15,1,189
2,15,14,1,206
6,7,7,1,733
4,7,5,1,562
1,1,1,1,236
6,7,7,1,703
2,15,15,1,246
3,2,2,1,245
5,7,6,1,410
2,15,15,1,263
4,7,5,1,1904
8,7,6,1,443
4,7,1,1,314
6,7,7,1,1055
1,1,1,1,206
7,7,7,1,29
2,15,14,1,197
5,7,5,1,742
3,2,2,1,199
4,7,2,1,802
2,15,15,1,238
7,7,7,1,716
4,7,5,1,356
2,15,15,1,231
2,15,15,1,214
1,1,1,1,228
5,7,5,1,833
1,1,1,1,233
1,1,1,1,181
6,6,6,1,345
1,1,1,1,227
1,1,1,1,298
6,6,6,1,255
5,7,5,1,501
5,7,15,1,1736
7,7,7,1,696
2,15,15,1,192
3,2,16,1,180
5,6,15,1,276
2,15,15,1,203
2,15,15,1,221
3,2,2,1,219
3,9,9,1,201
7,7,7,1,663
5,7,5,1,653
6,7,6,1,514
6,7,7,1,499
3,2,2,1,233
1,1,1,1,232
1,1,1,1,232
1,1,1,1,248
2,15,15,1,271
1,1,1,1,344
6,7,7,1,518
2,15,15,1,229
5,7,6,1,422
4,7,2,1,1274
2,15,15,1,236
7,7,5,1,398
4,7,2,1,1012
1,1,1,1,216
2,15,15,1,246
5,7,6,1,481
3,2,2,1,214
1,1,1,1,233
2,15,15,1,290
7,7,7,1,574
1,1,1,1,251
2,15,15,1,228
6,2,2,1,334
3,9,9,1,195
1,1,1,1,255
6,7,6,1,877
7,7,7,1,953
1,1,1,1,219
2,15,15,1,266
2,15,15,1,216
1,1,1,1,209
2,15,15,1,176
2,15,14,1,176
6,7,7,1,768
7,7,5,1,855
5,6,6,1,282
7,6,7,1,53
4,7,2,1,608
7,6,7,1,210
1,1,1,1,197
4,5,1,1,275
6,7,6,1,534
5,7,5,1,596
1,1,1,1,237
7,7,15,1,2293
2,15,14,1,288
6,7,7,1,643
5,7,6,1,744
1,1,1,1,226
3,2,2,1,300
6,7,7,1,455
2,15,15,1,231
3,2,2,1,206
1,1,1,1,261
2,15,15,1,202
6,2,6,1,218
9,7,7,1,757
8,6,5,1,421
8,9,9,1,286
6,7,7,1,941
3,2,2,1,294
4,7,5,1,819
2,15,15,1,179
1,1,1,1,256
8,7,5,1,764
4,7,2,1,655
3,9,9,1,213
6,7,7,1,632
4,7,2,1,380
2,15,15,1,257
6,7,6,1,875
2,15,15,1,213
7,7,7,1,1121
4,7,5,1,665
3,2,2,1,232
2,15,14,1,256
4,7,2,1,499
3,2,2,1,221
3,2,16,1,202
2,15,14,1,200
4,7,5,1,639
5,7,15,1,1689
7,7,7,1,876
6,7,7,1,689
7,7,7,1,643
4,6,5,1,294
4,5,5,1,263
7,7,7,1,698
8,2,16,1,243
2,15,15,1,231
2,15,15,1,211
3,2,16,1,238
1,1,1,1,232
5,7,6,1,537
3,2,2,1,193
6,7,6,1,716
3,9,9,1,237
4,6,2,1,416
6,7,6,1,595
1,1,1,1,237
1,1,13,1,168
3,2,16,1,191
1,1,1,1,264
2,15,15,1,283
2,15,15,1,262
7,7,7,1,874
2,15,15,1,226
2,15,15,1,237
6,7,6,1,946
4,6,5,1,247
2,15,15,1,187
2,15,15,1,321
5,7,6,1,415
4,5,7,1,305
7,7,2,1,476
4,6,2,1,259
3,2,2,1,227
2,15,15,1,267
3,2,2,1,239
7,5,7,1,249
3,2,2,1,203
4,7,2,1,558
5,5,5,1,235
4,7,5,1,455
5,6,6,1,313
4,6,5,1,301
4,7,5,1,1491
4,6,7,1,234
3,2,2,1,224
6,7,7,1,401
2,15,15,1,237
5,7,5,1,964
1,1,1,1,222
3,2,2,1,198
3,9,9,1,193
4,5,5,1,190
6,7,7,1,701
4,7,2,1,341
1,1,1,1,296
2,15,15,1,228
3,2,2,1,227
6,7,7,1,279
5,7,6,1,3744
3,2,16,1,215
4,7,2,1,774
3,2,16,1,228
2,15,15,1,203
6,7,7,1,566
5,7,6,1,339
2,15,15,1,243
1,1,1,1,207
2,15,15,1,185
7,5,7,1,340
5,7,6,1,453
1,1,1,1,276
3,6,2,1,247
5,5,5,1,226
4,7,5,1,492
7,7,7,1,872
1,1,1,1,217
5,7,5,1,681
3,9,9,1,222
3,2,2,1,191
2,15,15,1,172
7,7,7,1,579
6,6,6,1,288
2,15,15,1,218
1,1,1,1,240
5,7,6,1,727
2,15,15,1,244
1,1,1,1,217
2,15,15,1,252
3,2,16,1,194
3,2,2,1,375
4,7,1,1,773
1,1,1,1,216
2,15,15,1,239
5,7,6,1,350
2,2,15,1,354
4,7,1,1,487
7,7,7,1,568
2,15,15,1,185
3,2,16,1,245
2,15,15,1,158
6,7,7,1,799
4,7,7,1,1600
1,1,1,1,180
1,1,1,1,233
2,15,15,1,269
5,7,6,1,1385
2,15,15,1,226
8,6,6,1,56
6,7,7,1,773
3,2,16,1,322
4,7,2,1,437
10,7,7,1,253
1,1,1,1,213
6,9,1,1,200
6,7,7,1,463
1,1,1,1,197
4,5,5,1,313
10,5,7,1,248
4,7,5,1,340
1,1,1,1,205
5,7,5,1,1227
