prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,7,5,161
3,2,2,5,281
3,2,2,5,231
3,9,9,5,203
4,5,5,5,274
6,7,7,5,628
7,7,7,5,621
6,7,7,5,584
2,15,15,5,165
7,2,2,5,277
3,2,16,5,235
5,7,6,5,1045
6,7,7,5,699
5,5,5,5,607
1,1,1,5,329
1,1,1,5,250
1,1,1,5,178
6,7,7,5,485
5,5,5,5,1179
4,5,5,5,273
3,2,16,5,221
2,15,15,5,192
1,1,1,5,190
4,2,2,5,268
4,2,2,5,378
5,6,6,5,473
8,5,5,5,338
4,5,5,5,253
2,1,7,5,222
2,15,15,5,211
4,7,7,5,617
8,2,2,5,387
1,1,1,5,207
6,6,6,5,1078
1,1,1,5,249
3,2,2,5,267
5,6,6,5,313
5,7,9,5,250
1,1,1,5,240
2,15,15,5,268
4,15,7,5,266
5,5,5,5,328
6,7,7,5,657
2,15,15,5,212
3,2,16,5,211
5,6,6,5,349
6,2,2,5,247
6,7,7,5,908
5,6,6,5,227
2,15,15,5,353
2,15,15,5,206
6,2,2,5,213
1,1,1,5,214
7,5,5,5,630
2,15,15,5,225
5,5,5,5,1908
3,2,16,5,220
1,1,1,5,340
2,15,15,5,224
4,5,5,5,1045
2,15,15,5,237
2,15,15,5,209
5,6,6,5,386
7,7,7,5,884
4,2,2,5,372
2,15,15,5,217
5,5,5,5,748
6,7,7,5,897
7,7,7,5,783
5,7,14,5,272
1,1,1,5,220
2,15,15,5,281
4,2,2,5,288
6,7,7,5,454
2,15,14,5,221
3,9,9,5,206
6,6,6,5,258
6,6,6,5,357
3,2,2,5,261
2,15,15,5,203
5,6,6,5,224
2,15,15,5,238
2,15,15,5,282
3,2,2,5,203
1,1,1,5,219
1,1,1,5,199
4,5,5,5,542
1,1,1,5,239
7,2,2,5,272
7,2,2,5,1069
5,7,6,5,385
7,7,7,5,530
5,6,6,5,279
5,6,6,5,347
6,7,7,5,412
5,5,5,5,310
4,2,8,5,219
1,1,1,5,202
4,5,5,5,465
4,5,5,5,335
3,2,16,5,201
2,15,14,5,228
2,15,15,5,234
6,7,7,5,775
5,6,6,5,335
8,16,16,5,248
5,7,15,5,951
4,2,2,5,244
4,7,1,5,316
7,7,7,5,147
4,2,2,5,377
5,5,5,5,435
3,2,16,5,288
4,5,5,5,391
3,2,16,5,218
7,2,2,5,241
6,7,7,5,952
2,15,15,5,243
2,15,15,5,167
6,6,6,5,350
3,2,2,5,306
5,6,6,5,268
11,6,6,5,354
3,2,16,5,234
4,15,7,5,200
6,7,7,5,98
10,7,7,5,1117
1,1,1,5,264
5,7,6,5,692
4,5,5,5,274
6,7,7,5,717
3,2,2,5,216
4,5,5,5,237
4,7,1,5,364
4,7,1,5,601
2,15,15,5,208
4,5,5,5,390
1,1,1,5,310
3,2,16,5,192
2,15,15,5,223
3,2,16,5,279
2,15,14,5,221
5,7,6,5,1250
5,6,6,5,540
6,7,7,5,654
1,1,1,5,225
1,1,1,5,229
6,6,6,5,140
6,6,7,5,33
7,5,5,5,237
6,7,7,5,668
4,5,5,5,532
5,6,6,5,353
1,1,1,5,209
3,2,16,5,190
6,2,2,5,235
1,1,1,5,193
3,9,9,5,221
1,1,1,5,190
6,7,7,5,1019
5,5,5,5,267
1,1,1,5,217
3,9,9,5,241
4,5,5,5,441
4,7,7,5,760
4,5,5,5,357
6,7,7,5,514
1,1,1,5,244
2,15,14,5,218
3,2,16,5,215
6,6,6,5,2098
6,7,7,5,669
6,6,6,5,232
5,6,6,5,353
5,7,6,5,705
2,15,15,5,187
5,5,5,5,721
5,6,6,5,279
5,5,5,5,352
6,6,7,5,288
6,7,7,5,847
6,6,6,5,819
6,7,7,5,561
3,2,2,5,234
7,7,7,5,618
3,2,2,5,203
6,6,6,5,555
2,15,15,5,259
4,5,5,5,547
4,5,5,5,872
4,6,11,5,847
3,2,2,5,202
7,6,7,5,4480
3,2,16,5,258
7,7,7,5,525
1,1,1,5,248
5,7,6,5,599
7,7,7,5,464
3,2,2,5,224
1,1,1,5,219
1,1,1,5,242
3,2,2,5,226
9,6,6,5,596
6,6,6,5,350
1,1,1,5,202
5,7,6,5,581
7,7,7,5,988
5,5,5,5,981
5,6,6,5,230
2,15,15,5,221
4,5,5,5,836
6,7,7,5,695
6,6,6,5,361
3,7,9,5,344
1,1,1,5,204
6,6,6,5,261
3,2,16,5,227
6,6,6,5,1933
1,1,1,5,214
2,15,15,5,214
5,5,5,5,559
5,6,6,5,316
7,7,7,5,910
3,2,2,5,262
4,5,5,5,224
3,2,8,5,218
5,5,5,5,545
4,7,7,5,521
2,15,15,5,238
3,2,2,5,190
1,1,1,5,198
2,15,15,5,195
1,1,1,5,234
3,2,2,5,256
6,7,7,5,686
2,15,15,5,204
3,2,2,5,200
5,7,6,5,1065
4,2,2,5,730
6,2,16,5,271
6,6,6,5,549
1,1,1,5,359
3,9,9,5,201
4,5,5,5,713
1,1,1,5,282
1,1,1,5,188
9,7,7,5,603
2,15,14,5,187
9,7,7,5,879
2,15,15,5,232
6,2,2,5,333
2,15,15,5,232
5,5,5,5,138
5,7,6,5,939
3,2,16,5,225
5,7,6,5,939
1,1,1,5,320
7,7,7,5,154
6,6,6,5,437
2,15,15,5,282
3,2,16,5,193
3,16,2,5,339
1,1,1,5,221
5,5,5,5,1056
3,2,2,5,177
3,2,2,5,270
1,1,1,5,226
5,5,5,5,1108
1,1,1,5,330
5,5,5,5,863
2,15,14,5,223
8,6,6,5,797
6,7,7,5,554
2,15,15,5,312
3,2,2,5,215
2,15,15,5,263
7,2,2,5,1036
2,15,15,5,195
3,2,2,5,162
6,7,14,5,1010
3,2,16,5,205
1,1,1,5,212
6,7,7,5,635
3,2,16,5,291
6,6,6,5,469
3,2,2,5,193
1,1,1,5,169
4,5,5,5,271
1,1,1,5,291
3,2,2,5,197
7,7,7,5,653
6,6,6,5,2008
3,2,16,5,201
3,2,2,5,254
12,7,7,5,1064
3,9,9,5,268
1,1,1,5,225
6,6,6,5,1100
4,2,2,5,491
6,7,7,5,508
7,7,7,5,451
6,6,6,5,319
1,1,1,5,185
1,1,1,5,236
7,7,7,5,462
3,9,9,5,200
5,6,6,5,245
6,7,7,5,666
1,1,1,5,298
1,1,1,5,203
4,2,2,5,402
4,5,5,5,265
3,2,16,5,260
2,15,15,5,209
4,2,2,5,397
3,2,2,5,248
5,7,6,5,883
6,7,7,5,771
4,5,5,5,250
6,7,7,5,703
1,1,1,5,270
7,7,7,5,578
4,5,5,5,912
2,15,14,5,218
1,1,1,5,179
7,7,7,5,419
6,7,7,5,486
6,7,7,5,573
3,2,16,5,226
3,2,2,5,227
2,15,15,5,278
2,15,15,5,213
1,1,1,5,265
4,5,5,5,598
4,5,5,5,497
4,5,5,5,584
10,7,7,5,706
3,2,2,5,254
3,2,2,5,243
5,7,6,5,680
1,1,1,5,234
7,7,7,5,922
4,7,14,5,400
3,2,16,5,244
9,7,7,5,616
2,15,15,5,207
3,2,16,5,217
2,15,15,5,347
6,7,7,5,672
8,6,6,5,973
3,2,2,5,280
2,15,15,5,238
2,15,15,5,268
6,7,7,5,511
2,15,15,5,191
3,2,2,5,342
4,5,5,5,481
3,2,2,5,217
3,2,2,5,217
1,1,1,5,269
5,6,6,5,237
2,15,15,5,181
4,2,2,5,1158
3,2,2,5,230
7,7,7,5,892
5,5,5,5,338
6,7,7,5,897
5,7,6,5,503
3,2,16,5,252
2,15,15,5,244
4,2,2,5,1063
7,7,7,5,1081
10,7,7,5,666
1,1,1,5,209
6,6,6,5,304
1,1,1,5,210
5,5,5,5,406
6,6,6,5,536
7,2,16,5,226
3,2,16,5,332
3,9,9,5,207
2,15,15,5,264
5,7,6,5,653
5,5,5,5,776
8,5,5,5,338
4,5,5,5,249
1,1,1,5,204
3,7,9,5,453
4,5,5,5,864
3,2,16,5,279
7,7,7,5,907
3,2,2,5,212
2,15,14,5,241
5,5,5,5,444
1,1,1,5,277
2,1,7,5,242
3,2,16,5,229
8,6,6,5,352
10,6,6,5,1225
2,15,15,5,244
4,5,5,5,454
2,15,15,5,181
1,1,1,5,259
5,6,6,5,344
1,1,1,5,270
1,1,1,5,246
2,15,15,5,196
3,2,16,5,196
1,1,1,5,276
3,2,2,5,178
4,7,7,5,361
6,7,15,5,1362
3,9,9,5,180
7,7,7,5,766
10,7,7,5,441
1,1,1,5,201
5,5,5,5,31
2,15,15,5,227
2,15,15,5,285
2,15,15,5,249
2,15,15,5,183
4,5,5,5,1261
1,1,1,5,250
7,7,7,5,1079
3,2,16,5,209
4,5,5,5,313
4,5,5,5,339
7,7,7,5,898
3,2,16,5,220
1,1,1,5,194
7,7,7,5,407
5,6,6,5,383
4,5,5,5,431
4,2,2,5,538
6,7,7,5,696
1,1,1,5,244
6,7,7,5,832
3,2,2,5,271
5,6,6,5,220
6,7,7,5,640
3,2,16,5,233
7,7,7,5,693
1,1,1,5,190
4,5,5,5,249
4,5,5,5,245
3,2,2,5,238
2,4,15,5,358
1,1,1,5,283
1,1,1,5,178
8,2,2,5,529
2,15,15,5,262
5,7,6,5,1336
4,5,5,5,914
1,1,1,5,291
4,5,5,5,497
2,15,15,5,205
4,6,5,5,675
9,7,7,5,578
4,5,5,5,285
3,9,9,5,257
5,5,5,5,286
5,7,6,5,1962
6,2,2,5,213
1,1,1,5,349
7,5,5,5,337
4,2,2,5,550
5,7,6,5,1392
5,15,15,5,257
6,7,7,5,644
2,15,15,5,236
6,7,7,5,1257
6,6,6,5,682
7,7,7,5,886
9,7,7,5,640
5,7,6,5,693
2,15,14,5,213
6,7,7,5,730
6,7,7,5,583
4,5,5,5,337
2,15,15,5,258
3,2,2,5,232
2,15,15,5,240
6,6,6,5,625
4,2,2,5,9
2,15,15,5,291
4,5,5,5,601
4,7,7,5,786
6,7,7,5,664
4,5,5,5,731
3,2,16,5,215
4,2,2,5,566
4,7,7,5,288
7,16,2,5,255
6,7,7,5,627
3,2,16,5,341
2,15,15,5,206
6,7,7,5,849
1,1,1,5,223
2,15,15,5,262
1,1,1,5,225
2,15,15,5,238
5,5,5,5,340
6,7,7,5,680
3,2,2,5,311
3,2,16,5,187
2,15,15,5,215
6,7,7,5,276
5,6,6,5,401
4,7,1,5,871
3,2,16,5,227
5,5,5,5,736
9,6,6,5,2460
3,2,2,5,231
2,4,15,5,364
2,15,15,5,195
2,15,15,5,257
2,15,15,5,206
1,1,1,5,202
1,1,1,5,242
4,5,5,5,320
3,2,16,5,185
1,1,1,5,218
9,6,6,5,418
1,1,1,5,248
3,2,2,5,216
2,15,15,5,212
6,6,6,5,434
5,5,5,5,970
1,1,1,5,238
4,5,5,5,275
1,1,1,5,224
6,7,7,5,409
2,15,15,5,225
3,2,16,5,223
4,7,1,5,1375
2,15,15,5,255
1,1,1,5,197
5,6,6,5,279
4,5,5,5,246
2,15,15,5,268
3,2,2,5,247
8,7,6,5,587
1,1,1,5,231
5,5,5,5,349
1,1,1,5,276
4,2,2,5,265
3,9,9,5,252
1,1,1,5,209
3,2,2,5,239
3,2,2,5,282
6,7,7,5,830
3,2,16,5,223
2,15,15,5,226
2,15,15,5,215
3,2,16,5,289
5,5,5,5,224
3,2,2,5,349
4,5,5,5,766
6,7,7,5,628
4,7,1,5,803
5,6,6,5,444
6,6,6,5,1558
3,2,2,5,341
3,2,2,5,217
5,5,5,5,357
5,7,15,5,826
5,5,5,5,355
7,7,7,5,834
3,9,9,5,169
2,15,15,5,250
4,2,2,5,365
6,7,7,5,777
2,15,15,5,289
6,7,7,5,693
2,15,15,5,220
1,1,1,5,240
3,2,16,5,255
6,7,7,5,620
5,6,6,5,178
4,2,2,5,689
2,15,15,5,213
3,2,16,5,186
4,5,5,5,957
1,1,1,5,230
1,1,1,5,201
2,15,14,5,209
6,7,7,5,714
5,5,5,5,492
5,6,6,5,240
4,5,5,5,280
8,6,6,5,880
6,6,6,5,289
3,2,2,5,211
6,7,7,5,797
1,1,1,5,240
1,1,1,5,194
6,6,6,5,247
1,1,1,5,232
2,15,15,5,216
2,15,15,5,237
3,9,9,5,237
2,15,15,5,220
7,2,2,5,221
6,6,6,5,352
1,1,1,5,223
5,7,15,5,520
6,6,6,5,1117
7,7,7,5,865
5,5,5,5,426
9,6,6,5,1161
4,7,7,5,283
5,7,6,5,729
3,9,9,5,242
6,6,6,5,778
6,7,7,5,411
2,15,15,5,253
7,2,16,5,251
8,7,6,5,385
3,2,2,5,275
5,5,5,5,897
5,7,6,5,1105
5,7,6,5,756
3,2,2,5,219
5,6,6,5,352
2,15,15,5,255
3,2,2,5,229
6,6,6,5,164
1,1,1,5,220
1,1,1,5,202
5,7,6,5,679
1,1,1,5,170
2,15,15,5,176
3,2,16,5,225
4,2,2,5,250
6,7,7,5,1264
6,7,7,5,632
4,5,5,5,543
3,16,16,5,187
6,2,16,5,234
4,6,5,5,744
1,1,1,5,265
1,1,1,5,172
7,7,1,5,204
2,15,15,5,280
5,6,6,5,136
4,5,5,5,255
2,15,15,5,287
2,15,15,5,233
1,1,1,5,222
6,7,7,5,417
3,2,2,5,207
6,7,7,5,902
5,7,6,5,985
5,5,5,5,492
4,5,5,5,367
2,15,15,5,203
4,5,5,5,491
7,7,7,5,665
3,2,16,5,224
3,2,2,5,227
6,6,6,5,645
3,2,16,5,196
1,1,1,5,254
6,7,7,5,493
2,15,15,5,207
1,1,1,5,251
1,1,1,5,202
7,7,7,5,722
6,7,7,5,677
6,7,7,5,511
3,2,2,5,218
1,1,1,5,193
5,7,6,5,672
1,1,1,5,243
4,5,5,5,356
4,7,1,5,364
2,15,15,5,239
3,2,2,5,287
4,5,5,5,517
6,6,6,5,245
2,15,15,5,273
3,2,2,5,240
2,15,15,5,211
4,5,5,5,278
6,6,6,5,223
4,5,5,5,399
5,15,15,5,179
6,7,7,5,939
5,6,6,5,342
4,2,2,5,565
1,1,1,5,173
5,7,6,5,371
7,7,7,5,721
3,2,2,5,231
6,7,7,5,882
4,2,2,5,662
2,15,15,5,224
5,7,6,5,570
5,5,5,5,295
5,7,6,5,484
3,2,2,5,196
8,5,5,5,879
5,6,6,5,353
2,15,15,5,272
3,9,9,5,315
1,1,1,5,187
4,2,2,5,321
5,5,5,5,519
2,15,15,5,217
1,1,1,5,247
5,5,5,5,282
2,15,15,5,234
5,7,6,5,609
5,7,6,5,410
2,15,15,5,339
5,7,6,5,468
4,5,5,5,493
3,2,2,5,208
5,6,6,5,229
6,7,7,5,765
4,5,5,5,310
5,7,15,5,2760
1,1,1,5,217
6,6,6,5,253
5,6,6,5,340
6,7,7,5,1333
5,7,6,5,477
1,1,1,5,189
7,7,7,5,857
2,15,15,5,267
4,2,2,5,237
3,2,16,5,312
4,7,1,5,349
1,1,1,5,216
3,2,2,5,243
4,5,5,5,989
2,15,14,5,177
3,2,16,5,288
3,2,2,5,257
3,2,16,5,228
3,2,2,5,220
6,6,6,5,232
1,1,1,5,213
6,6,7,5,65
4,5,5,5,560
3,2,2,5,213
2,15,15,5,197
5,6,6,5,318
6,6,7,5,444
1,1,1,5,324
5,15,15,5,209
3,2,16,5,325
5,7,9,5,943
2,4,15,5,349
1,1,1,5,301
5,7,6,5,859
2,15,15,5,197
2,15,15,5,195
3,2,8,5,234
7,5,5,5,357
3,9,9,5,272
3,9,9,5,263
4,5,5,5,357
4,2,2,5,311
3,2,16,5,192
7,7,7,5,1145
8,6,6,5,346
1,1,1,5,364
2,15,15,5,285
4,5,5,5,345
2,15,15,5,223
6,6,6,5,337
6,5,6,5,366
5,6,6,5,346
2,15,15,5,241
3,2,2,5,211
5,5,5,5,729
6,7,7,5,721
5,7,6,5,459
4,2,2,5,607
6,7,7,5,494
2,15,15,5,187
5,6,6,5,216
8,6,6,5,519
2,15,15,5,193
5,6,6,5,344
6,6,7,5,38
3,2,16,5,320
4,7,1,5,259
2,15,15,5,173
4,5,5,5,425
4,2,2,5,590
5,5,5,5,369
1,1,1,5,235
2,15,15,5,259
5,5,5,5,338
9,6,6,5,939
6,7,7,5,392
3,2,2,5,209
2,15,15,5,269
1,1,1,5,222
4,7,7,5,312
6,7,7,5,717
5,5,5,5,403
5,7,6,5,2334
3,2,16,5,274
6,6,6,5,356
6,6,6,5,462
3,9,9,5,247
2,15,14,5,189
6,7,7,5,749
4,5,5,5,442
3,2,2,5,241
1,1,1,5,245
3,9,9,5,246
1,1,1,5,212
1,1,1,5,277
1,1,1,5,190
2,15,15,5,207
3,2,2,5,365
7,7,7,5,576
6,9,9,5,169
5,5,5,5,275
3,2,2,5,229
1,1,1,5,181
3,2,2,5,256
6,7,7,5,440
6,7,7,5,647
1,1,1,5,230
3,9,1,5,227
3,2,2,5,214
5,7,6,5,494
2,15,15,5,219
5,7,9,5,835
7,7,7,5,698
1,1,1,5,208
5,15,15,5,266
3,2,16,5,219
1,1,1,5,297
5,7,6,5,570
1,1,1,5,218
2,15,15,5,210
3,2,16,5,296
3,2,2,5,218
4,5,5,5,801
6,7,7,5,778
1,1,1,5,291
1,1,1,5,273
5,5,5,5,953
6,7,7,5,574
2,15,15,5,246
4,5,5,5,252
6,7,7,5,682
4,5,5,5,320
4,5,5,5,456
7,7,7,5,795
6,7,7,5,691
7,7,7,5,522
3,2,2,5,246
5,5,5,5,249
3,2,16,5,286
1,1,1,5,202
4,2,2,5,252
4,5,5,5,1348
2,15,15,5,227
3,16,2,5,196
3,2,2,5,176
10,7,7,5,89
2,15,15,5,315
5,7,1,5,708
4,2,2,5,778
5,15,15,5,202
5,7,7,5,420
4,2,2,5,285
3,2,2,5,295
1,1,1,5,259
3,2,2,5,198
3,2,16,5,222
6,7,7,5,526
2,15,15,5,271
6,7,7,5,690
5,7,6,5,965
5,5,5,5,829
4,7,9,5,318
3,2,2,5,239
6,7,7,5,425
3,2,2,5,265
4,5,5,5,282
5,6,6,5,320
2,15,14,5,180
7,7,7,5,704
1,1,1,5,324
3,2,16,5,2732
2,15,15,5,249
6,7,7,5,625
4,5,5,5,705
3,2,16,5,244
6,7,7,5,822
6,7,7,5,928
5,7,6,5,1641
3,2,2,5,214
4,5,5,5,329
6,2,2,5,186
2,15,15,5,253
3,2,2,5,200
2,15,15,5,318
9,7,7,5,682
5,5,5,5,727
6,7,7,5,494
4,7,7,5,321
5,5,5,5,749
4,7,1,5,504
3,2,2,5,214
3,2,16,5,235
3,2,2,5,218
3,2,2,5,232
4,6,5,5,398
4,7,7,5,509
3,2,2,5,251
7,7,7,5,559
4,7,1,5,1082
6,7,7,5,556
6,7,7,5,740
3,2,2,5,280
2,15,15,5,194
5,5,5,5,340
3,2,16,5,326
2,15,15,5,225
4,7,9,5,498
7,7,7,5,207
5,6,6,5,481
3,2,2,5,197
5,6,6,5,383
6,7,7,5,1112
6,2,2,5,222
6,7,7,5,635
3,2,2,5,256
10,6,6,5,488
6,6,6,5,487
1,1,1,5,215
7,7,7,5,1039
1,1,1,5,253
3,2,16,5,250
2,15,15,5,212
3,2,2,5,253
4,7,1,5,249
8,7,1,5,413
6,7,7,5,639
2,15,15,5,286
3,2,2,5,217
1,1,1,5,189
4,5,5,5,290
1,1,1,5,198
4,2,2,5,305
1,1,1,5,246
9,7,7,5,595
3,9,9,5,209
4,5,5,5,743
1,1,1,5,163
5,7,6,5,786
4,5,5,5,504
8,6,6,5,315
4,2,2,5,803
2,15,15,5,231
6,7,7,5,789
4,2,2,5,822
5,5,5,5,349
3,9,9,5,226
7,5,5,5,1198
6,7,7,5,611
5,5,5,5,896
4,7,7,5,393
4,2,2,5,333
6,6,6,5,208
3,2,16,5,195
2,15,15,5,269
3,2,10,5,278
6,6,6,5,316
2,15,15,5,217
7,5,5,5,173
5,7,6,5,461
5,7,6,5,1094
5,7,15,5,1715
7,7,7,5,67
6,2,2,5,244
2,15,14,5,191
4,5,11,5,625
8,5,5,5,684
4,5,5,5,302
6,7,7,5,778
1,1,1,5,213
3,2,16,5,318
4,2,2,5,262
5,5,5,5,718
4,5,5,5,1723
5,7,1,5,391
1,1,1,5,223
5,6,6,5,363
4,5,5,5,304
6,7,7,5,727
4,5,5,5,769
4,5,5,5,251
4,5,5,5,1145
2,15,15,5,210
5,6,6,5,361
5,5,5,5,1097
1,1,1,5,221
3,2,2,5,237
3,2,2,5,271
2,15,15,5,213
4,5,5,5,191
7,7,7,5,933
7,7,7,5,858
1,1,1,5,242
1,1,1,5,217
5,5,5,5,403
5,5,5,5,302
2,15,14,5,180
7,2,11,5,543
6,7,7,5,719
1,1,1,5,231
2,15,15,5,224
6,7,7,5,535
4,2,2,5,449
6,6,7,5,237
8,5,5,5,833
1,1,1,5,266
6,7,7,5,873
5,7,7,5,457
5,5,5,5,543
7,6,9,5,221
6,7,7,5,642
4,5,5,5,499
2,15,15,5,181
5,6,6,5,536
1,1,1,5,204
3,2,2,5,204
2,15,15,5,173
6,6,6,5,305
4,5,5,5,272
2,15,14,5,170
3,2,2,5,266
5,6,6,5,393
6,6,6,5,229
2,15,15,5,255
2,15,15,5,270
4,5,5,5,312
4,5,5,5,420
7,7,7,5,623
4,5,5,5,620
11,7,7,5,621
6,2,2,5,195
10,7,7,5,1451
1,1,1,5,178
2,15,15,5,262
1,1,1,5,205
1,1,1,5,227
4,5,5,5,486
1,1,1,5,225
1,1,1,5,259
3,2,2,5,198
1,1,1,5,217
7,7,7,5,528
3,9,9,5,176
4,5,5,5,962
5,5,5,5,1001
3,2,2,5,240
3,2,2,5,208
5,5,5,5,558
5,7,6,5,3744
4,5,5,5,286
1,1,1,5,198
5,6,6,5,401
5,7,6,5,723
5,6,6,5,267
6,7,7,5,713
6,6,6,5,255
2,15,15,5,284
7,7,7,5,281
4,7,7,5,572
5,7,6,5,2167
1,1,1,5,211
4,7,1,5,289
3,9,9,5,194
6,7,7,5,577
5,7,6,5,512
4,5,5,5,318
6,6,6,5,1036
3,2,2,5,240
6,6,6,5,816
3,2,16,5,198
4,7,1,5,631
2,15,15,5,211
2,15,14,5,328
6,2,2,5,216
6,6,6,5,260
7,7,7,5,520
7,7,7,5,766
2,15,15,5,269
2,15,15,5,178
6,7,7,5,583
2,15,14,5,268
6,7,7,5,221
1,1,1,5,273
1,1,1,5,262
10,5,5,5,1222
1,1,1,5,296
11,2,2,5,591
3,2,17,5,193
20,7,6,5,770
6,7,7,5,591
2,15,15,5,259
5,6,6,5,255
6,6,6,5,220
8,6,6,5,326
1,1,1,5,181
1,1,1,5,201
3,2,16,5,210
1,1,1,5,269
6,7,7,5,538
5,5,5,5,470
5,5,5,5,468
3,2,2,5,192
4,2,2,5,188
3,2,16,5,257
3,2,2,5,219
3,2,2,5,267
5,7,6,5,497
2,15,15,5,246
4,5,5,5,1102
5,7,6,5,428
21,6,7,5,434
3,9,9,5,192
4,2,2,5,271
2,15,15,5,212
7,7,7,5,695
6,7,7,5,753
6,6,7,5,151
2,15,15,5,189
2,15,14,5,206
6,7,7,5,733
4,6,5,5,562
1,1,1,5,236
6,7,7,5,703
2,15,15,5,246
3,2,2,5,245
5,6,6,5,410
2,15,15,5,263
4,5,5,5,1904
8,5,6,5,443
4,7,1,5,314
6,7,7,5,1055
1,1,1,5,206
7,6,7,5,29
2,15,14,5,197
5,5,5,5,742
3,2,2,5,199
4,2,2,5,802
2,15,15,5,238
7,7,7,5,716
4,5,5,5,356
2,15,15,5,231
2,15,15,5,214
1,1,1,5,228
5,5,5,5,833
1,1,1,5,233
1,1,1,5,181
6,6,6,5,345
1,1,1,5,227
1,1,1,5,298
6,6,6,5,255
5,5,5,5,501
5,7,15,5,1736
7,7,7,5,696
2,15,15,5,192
3,2,16,5,180
5,7,15,5,276
2,15,15,5,203
2,15,15,5,221
3,2,2,5,219
3,9,9,5,201
7,7,7,5,663
5,5,5,5,653
6,6,6,5,514
6,7,7,5,499
3,2,2,5,233
1,1,1,5,232
1,1,1,5,232
1,1,1,5,248
2,15,15,5,271
1,1,1,5,344
6,7,7,5,518
2,15,15,5,229
5,7,6,5,422
4,2,2,5,1274
2,15,15,5,236
7,5,5,5,398
4,2,2,5,1012
1,1,1,5,216
2,15,15,5,246
5,6,6,5,481
3,2,2,5,214
1,1,1,5,233
2,15,15,5,290
7,7,7,5,574
1,1,1,5,251
2,15,15,5,228
6,2,2,5,334
3,9,9,5,195
1,1,1,5,255
6,6,6,5,877
7,7,7,5,953
1,1,1,5,219
2,15,15,5,266
2,15,15,5,216
1,1,1,5,209
2,15,15,5,176
2,15,14,5,176
6,7,7,5,768
7,5,5,5,855
5,6,6,5,282
7,2,7,5,53
4,2,2,5,608
7,7,7,5,210
1,1,1,5,197
4,7,1,5,275
6,6,6,5,534
5,5,5,5,596
1,1,1,5,237
7,7,15,5,2293
2,15,14,5,288
6,7,7,5,643
5,7,6,5,744
1,1,1,5,226
3,2,2,5,300
6,7,7,5,455
2,15,15,5,231
3,2,2,5,206
1,1,1,5,261
2,15,15,5,202
6,6,6,5,218
9,7,7,5,757
8,5,5,5,421
8,9,9,5,286
6,7,7,5,941
3,2,2,5,294
4,5,5,5,819
2,15,15,5,179
1,1,1,5,256
8,5,5,5,764
4,2,2,5,655
3,9,9,5,213
6,7,7,5,632
4,2,2,5,380
2,15,15,5,257
6,6,6,5,875
2,15,15,5,213
7,7,7,5,1121
4,5,5,5,665
3,2,2,5,232
2,15,14,5,256
4,2,2,5,499
3,2,2,5,221
3,2,16,5,202
2,15,14,5,200
4,5,5,5,639
5,7,15,5,1689
7,7,7,5,876
6,7,7,5,689
7,7,7,5,643
4,5,5,5,294
4,5,5,5,263
7,7,7,5,698
8,6,16,5,243
2,15,15,5,231
2,15,15,5,211
3,2,16,5,238
1,1,1,5,232
5,6,6,5,537
3,2,2,5,193
6,6,6,5,716
3,9,9,5,237
4,2,2,5,416
6,6,6,5,595
1,1,1,5,237
1,1,13,5,168
3,2,16,5,191
1,1,1,5,264
2,15,15,5,283
2,15,15,5,262
7,7,7,5,874
2,15,15,5,226
2,15,15,5,237
6,6,6,5,946
4,5,5,5,247
2,15,15,5,187
2,15,15,5,321
5,7,6,5,415
4,7,7,5,305
7,2,2,5,476
4,2,2,5,259
3,2,2,5,227
2,15,15,5,267
3,2,2,5,239
7,7,7,5,249
3,2,2,5,203
4,2,2,5,558
5,5,5,5,235
4,5,5,5,455
5,6,6,5,313
4,5,5,5,301
4,5,5,5,1491
4,7,7,5,234
3,2,2,5,224
6,7,7,5,401
2,15,15,5,237
5,5,5,5,964
1,1,1,5,222
3,2,2,5,198
3,9,9,5,193
4,5,5,5,190
6,7,7,5,701
4,2,2,5,341
1,1,1,5,296
2,15,15,5,228
3,2,2,5,227
6,6,7,5,279
5,7,6,5,3744
3,2,16,5,215
4,2,2,5,774
3,2,16,5,228
2,15,15,5,203
6,7,7,5,566
5,6,6,5,339
2,15,15,5,243
1,1,1,5,207
2,15,15,5,185
7,7,7,5,340
5,7,6,5,453
1,1,1,5,276
3,2,2,5,247
5,2,5,5,226
4,5,5,5,492
7,7,7,5,872
1,1,1,5,217
5,5,5,5,681
3,9,9,5,222
3,2,2,5,191
2,15,15,5,172
7,7,7,5,579
6,6,6,5,288
2,15,15,5,218
1,1,1,5,240
5,7,6,5,727
2,15,15,5,244
1,1,1,5,217
2,15,15,5,252
3,2,16,5,194
3,2,2,5,375
4,7,1,5,773
1,1,1,5,216
2,15,15,5,239
5,6,6,5,350
2,4,15,5,354
4,7,1,5,487
7,7,7,5,568
2,15,15,5,185
3,2,16,5,245
2,15,15,5,158
6,7,7,5,799
4,7,7,5,1600
1,1,1,5,180
1,1,1,5,233
2,15,15,5,269
5,7,6,5,1385
2,15,15,5,226
8,5,6,5,56
6,7,7,5,773
3,2,16,5,322
4,2,2,5,437
10,7,7,5,253
1,1,1,5,213
6,15,1,5,200
6,7,7,5,463
1,1,1,5,197
4,5,5,5,313
10,7,7,5,248
4,5,5,5,340
1,1,1,5,205
5,5,5,5,1227
