prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,3,161
3,2,2,3,281
3,2,2,3,231
3,2,9,3,203
4,5,5,3,274
6,7,7,3,628
7,7,7,3,621
6,7,7,3,584
2,15,15,3,165
7,2,2,3,277
3,2,16,3,235
5,6,6,3,1045
6,7,7,3,699
5,5,5,3,607
1,1,1,3,329
1,1,1,3,250
1,1,1,3,178
6,6,7,3,485
5,5,5,3,1179
4,5,5,3,273
3,2,16,3,221
2,15,15,3,192
1,1,1,3,190
4,2,2,3,268
4,2,2,3,378
5,6,6,3,473
8,7,5,3,338
4,5,5,3,253
2,15,7,3,222
2,15,15,3,211
4,1,7,3,617
8,2,2,3,387
1,1,1,3,207
6,7,6,3,1078
1,1,1,3,249
3,2,2,3,267
5,6,6,3,313
5,2,9,3,250
1,1,1,3,240
2,15,15,3,268
4,15,7,3,266
5,6,5,3,328
6,7,7,3,657
2,15,15,3,212
3,2,16,3,211
5,6,6,3,349
6,2,2,3,247
6,7,7,3,908
5,6,6,3,227
2,15,15,3,353
2,15,15,3,206
6,2,2,3,213
1,1,1,3,214
7,7,5,3,630
2,15,15,3,225
5,5,5,3,1908
3,2,16,3,220
1,1,1,3,340
2,15,15,3,224
4,5,5,3,1045
2,15,15,3,237
2,15,15,3,209
5,6,6,3,386
7,7,7,3,884
4,2,2,3,372
2,15,15,3,217
5,5,5,3,748
6,7,7,3,897
7,7,7,3,783
5,15,14,3,272
1,1,1,3,220
2,15,15,3,281
4,2,2,3,288
6,7,7,3,454
2,15,14,3,221
3,2,9,3,206
6,6,6,3,258
6,6,6,3,357
3,2,2,3,261
2,15,15,3,203
5,6,6,3,224
2,15,15,3,238
2,15,15,3,282
3,2,2,3,203
1,1,1,3,219
1,1,1,3,199
4,5,5,3,542
1,1,1,3,239
7,2,2,3,272
7,2,2,3,1069
5,6,6,3,385
7,7,7,3,530
5,6,6,3,279
5,6,6,3,347
6,6,7,3,412
5,5,5,3,310
4,2,8,3,219
1,1,1,3,202
4,5,5,3,465
4,5,5,3,335
3,2,16,3,201
2,15,14,3,228
2,15,15,3,234
6,7,7,3,775
5,6,6,3,335
8,2,16,3,248
5,1,15,3,951
4,2,2,3,244
4,1,1,3,316
7,7,7,3,147
4,2,2,3,377
5,5,5,3,435
3,2,16,3,288
4,5,5,3,391
3,2,16,3,218
7,2,2,3,241
6,7,7,3,952
2,15,15,3,243
2,15,15,3,167
6,7,6,3,350
3,2,2,3,306
5,6,6,3,268
11,7,6,3,354
3,2,16,3,234
4,15,7,3,200
6,7,7,3,98
10,7,7,3,1117
1,1,1,3,264
5,6,6,3,692
4,5,5,3,274
6,7,7,3,717
3,2,2,3,216
4,5,5,3,237
4,2,1,3,364
4,1,1,3,601
2,15,15,3,208
4,5,5,3,390
1,1,1,3,310
3,2,16,3,192
2,15,15,3,223
3,2,16,3,279
2,15,14,3,221
5,6,6,3,1250
5,6,6,3,540
6,7,7,3,654
1,1,1,3,225
1,1,1,3,229
6,6,6,3,140
6,6,7,3,33
7,2,5,3,237
6,7,7,3,668
4,5,5,3,532
5,6,6,3,353
1,1,1,3,209
3,2,16,3,190
6,2,2,3,235
1,1,1,3,193
3,2,9,3,221
1,1,1,3,190
6,7,7,3,1019
5,6,5,3,267
1,1,1,3,217
3,2,9,3,241
4,5,5,3,441
4,1,7,3,760
4,5,5,3,357
6,7,7,3,514
1,1,1,3,244
2,15,14,3,218
3,2,16,3,215
6,7,6,3,2098
6,7,7,3,669
6,6,6,3,232
5,6,6,3,353
5,6,6,3,705
2,15,15,3,187
5,5,5,3,721
5,6,6,3,279
5,5,5,3,352
6,7,7,3,288
6,7,7,3,847
6,7,6,3,819
6,7,7,3,561
3,2,2,3,234
7,7,7,3,618
3,2,2,3,203
6,6,6,3,555
2,15,15,3,259
4,5,5,3,547
4,5,5,3,872
4,5,11,3,847
3,2,2,3,202
7,7,7,3,4480
3,2,16,3,258
7,7,7,3,525
1,1,1,3,248
5,6,6,3,599
7,7,7,3,464
3,2,2,3,224
1,1,1,3,219
1,1,1,3,242
3,2,2,3,226
9,7,6,3,596
6,7,6,3,350
1,1,1,3,202
5,6,6,3,581
7,7,7,3,988
5,5,5,3,981
5,6,6,3,230
2,15,15,3,221
4,5,5,3,836
6,7,7,3,695
6,6,6,3,361
3,2,9,3,344
1,1,1,3,204
6,6,6,3,261
3,2,16,3,227
6,7,6,3,1933
1,1,1,3,214
2,15,15,3,214
5,5,5,3,559
5,6,6,3,316
7,7,7,3,910
3,2,2,3,262
4,5,5,3,224
3,2,8,3,218
5,5,5,3,545
4,2,7,3,521
2,15,15,3,238
3,2,2,3,190
1,1,1,3,198
2,15,15,3,195
1,1,1,3,234
3,2,2,3,256
6,7,7,3,686
2,15,15,3,204
3,2,2,3,200
5,6,6,3,1065
4,5,2,3,730
6,2,16,3,271
6,7,6,3,549
1,1,1,3,359
3,2,9,3,201
4,5,5,3,713
1,1,1,3,282
1,1,1,3,188
9,7,7,3,603
2,15,14,3,187
9,7,7,3,879
2,15,15,3,232
6,2,2,3,333
2,15,15,3,232
5,6,5,3,138
5,6,6,3,939
3,2,16,3,225
5,6,6,3,939
1,1,1,3,320
7,7,7,3,154
6,6,6,3,437
2,15,15,3,282
3,2,16,3,193
3,2,2,3,339
1,1,1,3,221
5,5,5,3,1056
3,2,2,3,177
3,2,2,3,270
1,1,1,3,226
5,5,5,3,1108
1,1,1,3,330
5,5,5,3,863
2,15,14,3,223
8,7,6,3,797
6,7,7,3,554
2,15,15,3,312
3,2,2,3,215
2,15,15,3,263
7,2,2,3,1036
2,15,15,3,195
3,2,2,3,162
6,5,14,3,1010
3,2,16,3,205
1,1,1,3,212
6,7,7,3,635
3,2,16,3,291
6,7,6,3,469
3,2,2,3,193
1,1,1,3,169
4,5,5,3,271
1,1,1,3,291
3,2,2,3,197
7,7,7,3,653
6,7,6,3,2008
3,2,16,3,201
3,2,2,3,254
12,5,7,3,1064
3,2,9,3,268
1,1,1,3,225
6,7,6,3,1100
4,2,2,3,491
6,6,7,3,508
7,7,7,3,451
6,7,6,3,319
1,1,1,3,185
1,1,1,3,236
7,7,7,3,462
3,2,9,3,200
5,6,6,3,245
6,7,7,3,666
1,1,1,3,298
1,1,1,3,203
4,2,2,3,402
4,5,5,3,265
3,2,16,3,260
2,15,15,3,209
4,2,2,3,397
3,2,2,3,248
5,6,6,3,883
6,7,7,3,771
4,5,5,3,250
6,7,7,3,703
1,1,1,3,270
7,7,7,3,578
4,5,5,3,912
2,15,14,3,218
1,1,1,3,179
7,2,7,3,419
6,6,7,3,486
6,6,7,3,573
3,2,16,3,226
3,2,2,3,227
2,15,15,3,278
2,15,15,3,213
1,1,1,3,265
4,5,5,3,598
4,5,5,3,497
4,5,5,3,584
10,6,7,3,706
3,2,2,3,254
3,2,2,3,243
5,6,6,3,680
1,1,1,3,234
7,7,7,3,922
4,2,14,3,400
3,2,16,3,244
9,6,7,3,616
2,15,15,3,207
3,2,16,3,217
2,15,15,3,347
6,7,7,3,672
8,7,6,3,973
3,2,2,3,280
2,15,15,3,238
2,15,15,3,268
6,7,7,3,511
2,15,15,3,191
3,2,2,3,342
4,5,5,3,481
3,2,2,3,217
3,2,2,3,217
1,1,1,3,269
5,6,6,3,237
2,15,15,3,181
4,5,2,3,1158
3,2,2,3,230
7,7,7,3,892
5,6,5,3,338
6,7,7,3,897
5,6,6,3,503
3,2,16,3,252
2,15,15,3,244
4,2,2,3,1063
7,7,7,3,1081
10,7,7,3,666
1,1,1,3,209
6,6,6,3,304
1,1,1,3,210
5,6,5,3,406
6,6,6,3,536
7,2,16,3,226
3,2,16,3,332
3,2,9,3,207
2,15,15,3,264
5,6,6,3,653
5,5,5,3,776
8,7,5,3,338
4,5,5,3,249
1,1,1,3,204
3,2,9,3,453
4,5,5,3,864
3,2,16,3,279
7,7,7,3,907
3,2,2,3,212
2,15,14,3,241
5,6,5,3,444
1,1,1,3,277
2,15,7,3,242
3,2,16,3,229
8,6,6,3,352
10,7,6,3,1225
2,15,15,3,244
4,5,5,3,454
2,15,15,3,181
1,1,1,3,259
5,6,6,3,344
1,1,1,3,270
1,1,1,3,246
2,15,15,3,196
3,2,16,3,196
1,1,1,3,276
3,2,2,3,178
4,2,7,3,361
6,1,15,3,1362
3,2,9,3,180
7,7,7,3,766
10,6,7,3,441
1,1,1,3,201
5,5,5,3,31
2,15,15,3,227
2,15,15,3,285
2,15,15,3,249
2,15,15,3,183
4,5,5,3,1261
1,1,1,3,250
7,7,7,3,1079
3,2,16,3,209
4,5,5,3,313
4,5,5,3,339
7,7,7,3,898
3,2,16,3,220
1,1,1,3,194
7,7,7,3,407
5,6,6,3,383
4,5,5,3,431
4,2,2,3,538
6,7,7,3,696
1,1,1,3,244
6,7,7,3,832
3,2,2,3,271
5,6,6,3,220
6,7,7,3,640
3,2,16,3,233
7,7,7,3,693
1,1,1,3,190
4,5,5,3,249
4,5,5,3,245
3,2,2,3,238
2,15,15,3,358
1,1,1,3,283
1,1,1,3,178
8,2,2,3,529
2,15,15,3,262
5,6,6,3,1336
4,5,5,3,914
1,1,1,3,291
4,5,5,3,497
2,15,15,3,205
4,5,5,3,675
9,7,7,3,578
4,5,5,3,285
3,2,9,3,257
5,5,5,3,286
5,6,6,3,1962
6,2,2,3,213
1,1,1,3,349
7,6,5,3,337
4,5,2,3,550
5,6,6,3,1392
5,15,15,3,257
6,7,7,3,644
2,15,15,3,236
6,7,7,3,1257
6,6,6,3,682
7,7,7,3,886
9,7,7,3,640
5,6,6,3,693
2,15,14,3,213
6,7,7,3,730
6,7,7,3,583
4,5,5,3,337
2,15,15,3,258
3,2,2,3,232
2,15,15,3,240
6,7,6,3,625
4,2,2,3,9
2,15,15,3,291
4,5,5,3,601
4,1,7,3,786
6,7,7,3,664
4,5,5,3,731
3,2,16,3,215
4,2,2,3,566
4,1,7,3,288
7,2,2,3,255
6,7,7,3,627
3,2,16,3,341
2,15,15,3,206
6,7,7,3,849
1,1,1,3,223
2,15,15,3,262
1,1,1,3,225
2,15,15,3,238
5,5,5,3,340
6,7,7,3,680
3,2,2,3,311
3,2,16,3,187
2,15,15,3,215
6,7,7,3,276
5,6,6,3,401
4,1,1,3,871
3,2,16,3,227
5,5,5,3,736
9,7,6,3,2460
3,2,2,3,231
2,15,15,3,364
2,15,15,3,195
2,15,15,3,257
2,15,15,3,206
1,1,1,3,202
1,1,1,3,242
4,5,5,3,320
3,2,16,3,185
1,1,1,3,218
9,7,6,3,418
1,1,1,3,248
3,2,2,3,216
2,15,15,3,212
6,6,6,3,434
5,5,5,3,970
1,1,1,3,238
4,5,5,3,275
1,1,1,3,224
6,7,7,3,409
2,15,15,3,225
3,2,16,3,223
4,1,1,3,1375
2,15,15,3,255
1,1,1,3,197
5,6,6,3,279
4,5,5,3,246
2,15,15,3,268
3,2,2,3,247
8,7,6,3,587
1,1,1,3,231
5,5,5,3,349
1,1,1,3,276
4,2,2,3,265
3,2,9,3,252
1,1,1,3,209
3,2,2,3,239
3,2,2,3,282
6,7,7,3,830
3,2,16,3,223
2,15,15,3,226
2,15,15,3,215
3,2,16,3,289
5,6,5,3,224
3,2,2,3,349
4,5,5,3,766
6,7,7,3,628
4,1,1,3,803
5,6,6,3,444
6,7,6,3,1558
3,2,2,3,341
3,2,2,3,217
5,6,5,3,357
5,1,15,3,826
5,6,5,3,355
7,7,7,3,834
3,2,9,3,169
2,15,15,3,250
4,2,2,3,365
6,7,7,3,777
2,15,15,3,289
6,7,7,3,693
2,15,15,3,220
1,1,1,3,240
3,2,16,3,255
6,6,7,3,620
5,6,6,3,178
4,2,2,3,689
2,15,15,3,213
3,2,16,3,186
4,7,5,3,957
1,1,1,3,230
1,1,1,3,201
2,15,14,3,209
6,7,7,3,714
5,5,5,3,492
5,6,6,3,240
4,5,5,3,280
8,7,6,3,880
6,6,6,3,289
3,2,2,3,211
6,7,7,3,797
1,1,1,3,240
1,1,1,3,194
6,6,6,3,247
1,1,1,3,232
2,15,15,3,216
2,15,15,3,237
3,2,9,3,237
2,15,15,3,220
7,2,2,3,221
6,6,6,3,352
1,1,1,3,223
5,1,15,3,520
6,7,6,3,1117
7,7,7,3,865
5,5,5,3,426
9,7,6,3,1161
4,15,7,3,283
5,6,6,3,729
3,2,9,3,242
6,7,6,3,778
6,7,7,3,411
2,15,15,3,253
7,2,16,3,251
8,6,6,3,385
3,2,2,3,275
5,5,5,3,897
5,6,6,3,1105
5,6,6,3,756
3,2,2,3,219
5,6,6,3,352
2,15,15,3,255
3,2,2,3,229
6,6,6,3,164
1,1,1,3,220
1,1,1,3,202
5,6,6,3,679
1,1,1,3,170
2,15,15,3,176
3,2,16,3,225
4,2,2,3,250
6,7,7,3,1264
6,7,7,3,632
4,5,5,3,543
3,2,16,3,187
6,2,16,3,234
4,5,5,3,744
1,1,1,3,265
1,1,1,3,172
7,15,1,3,204
2,15,15,3,280
5,6,6,3,136
4,5,5,3,255
2,15,15,3,287
2,15,15,3,233
1,1,1,3,222
6,7,7,3,417
3,2,2,3,207
6,7,7,3,902
5,6,6,3,985
5,5,5,3,492
4,5,5,3,367
2,15,15,3,203
4,6,5,3,491
7,7,7,3,665
3,2,16,3,224
3,2,2,3,227
6,7,6,3,645
3,2,16,3,196
1,1,1,3,254
6,6,7,3,493
2,15,15,3,207
1,1,1,3,251
1,1,1,3,202
7,7,7,3,722
6,7,7,3,677
6,7,7,3,511
3,2,2,3,218
1,1,1,3,193
5,6,6,3,672
1,1,1,3,243
4,5,5,3,356
4,2,1,3,364
2,15,15,3,239
3,2,2,3,287
4,5,5,3,517
6,6,6,3,245
2,15,15,3,273
3,2,2,3,240
2,15,15,3,211
4,5,5,3,278
6,6,6,3,223
4,6,5,3,399
5,15,15,3,179
6,7,7,3,939
5,6,6,3,342
4,2,2,3,565
1,1,1,3,173
5,6,6,3,371
7,7,7,3,721
3,2,2,3,231
6,7,7,3,882
4,2,2,3,662
2,15,15,3,224
5,6,6,3,570
5,5,5,3,295
5,6,6,3,484
3,2,2,3,196
8,5,5,3,879
5,6,6,3,353
2,15,15,3,272
3,2,9,3,315
1,1,1,3,187
4,2,2,3,321
5,5,5,3,519
2,15,15,3,217
1,1,1,3,247
5,6,5,3,282
2,15,15,3,234
5,6,6,3,609
5,6,6,3,410
2,15,15,3,339
5,6,6,3,468
4,5,5,3,493
3,2,2,3,208
5,6,6,3,229
6,7,7,3,765
4,5,5,3,310
5,1,15,3,2760
1,1,1,3,217
6,6,6,3,253
5,6,6,3,340
6,7,7,3,1333
5,6,6,3,477
1,1,1,3,189
7,7,7,3,857
2,15,15,3,267
4,2,2,3,237
3,2,16,3,312
4,2,1,3,349
1,1,1,3,216
3,2,2,3,243
4,5,5,3,989
2,15,14,3,177
3,2,16,3,288
3,2,2,3,257
3,2,16,3,228
3,2,2,3,220
6,6,6,3,232
1,1,1,3,213
6,7,7,3,65
4,5,5,3,560
3,2,2,3,213
2,15,15,3,197
5,6,6,3,318
6,7,7,3,444
1,1,1,3,324
5,15,15,3,209
3,2,16,3,325
5,2,9,3,943
2,15,15,3,349
1,1,1,3,301
5,6,6,3,859
2,15,15,3,197
2,15,15,3,195
3,2,8,3,234
7,7,5,3,357
3,2,9,3,272
3,2,9,3,263
4,5,5,3,357
4,2,2,3,311
3,2,16,3,192
7,7,7,3,1145
8,6,6,3,346
1,1,1,3,364
2,15,15,3,285
4,5,5,3,345
2,15,15,3,223
6,6,6,3,337
6,6,6,3,366
5,6,6,3,346
2,15,15,3,241
3,2,2,3,211
5,5,5,3,729
6,7,7,3,721
5,6,6,3,459
4,2,2,3,607
6,7,7,3,494
2,15,15,3,187
5,6,6,3,216
8,7,6,3,519
2,15,15,3,193
5,6,6,3,344
6,7,7,3,38
3,2,16,3,320
4,1,1,3,259
2,15,15,3,173
4,5,5,3,425
4,2,2,3,590
5,5,5,3,369
1,1,1,3,235
2,15,15,3,259
5,5,5,3,338
9,7,6,3,939
6,2,7,3,392
3,2,2,3,209
2,15,15,3,269
1,1,1,3,222
4,1,7,3,312
6,7,7,3,717
5,5,5,3,403
5,6,6,3,2334
3,2,16,3,274
6,6,6,3,356
6,7,6,3,462
3,2,9,3,247
2,15,14,3,189
6,7,7,3,749
4,5,5,3,442
3,2,2,3,241
1,1,1,3,245
3,2,9,3,246
1,1,1,3,212
1,1,1,3,277
1,1,1,3,190
2,15,15,3,207
3,2,2,3,365
7,7,7,3,576
6,15,9,3,169
5,6,5,3,275
3,2,2,3,229
1,1,1,3,181
3,2,2,3,256
6,7,7,3,440
6,7,7,3,647
1,1,1,3,230
3,2,1,3,227
3,2,2,3,214
5,6,6,3,494
2,15,15,3,219
5,2,9,3,835
7,7,7,3,698
1,1,1,3,208
5,15,15,3,266
3,2,16,3,219
1,1,1,3,297
5,6,6,3,570
1,1,1,3,218
2,15,15,3,210
3,2,16,3,296
3,2,2,3,218
4,5,5,3,801
6,7,7,3,778
1,1,1,3,291
1,1,1,3,273
5,5,5,3,953
6,7,7,3,574
2,15,15,3,246
4,5,5,3,252
6,7,7,3,682
4,5,5,3,320
4,5,5,3,456
7,7,7,3,795
6,7,7,3,691
7,7,7,3,522
3,2,2,3,246
5,5,5,3,249
3,2,16,3,286
1,1,1,3,202
4,2,2,3,252
4,5,5,3,1348
2,15,15,3,227
3,2,2,3,196
3,2,2,3,176
10,7,7,3,89
2,15,15,3,315
5,2,1,3,708
4,5,2,3,778
5,15,15,3,202
5,2,7,3,420
4,2,2,3,285
3,2,2,3,295
1,1,1,3,259
3,2,2,3,198
3,2,16,3,222
6,7,7,3,526
2,15,15,3,271
6,7,7,3,690
5,6,6,3,965
5,5,5,3,829
4,5,9,3,318
3,2,2,3,239
6,7,7,3,425
3,2,2,3,265
4,5,5,3,282
5,6,6,3,320
2,15,14,3,180
7,7,7,3,704
1,1,1,3,324
3,5,16,3,2732
2,15,15,3,249
6,7,7,3,625
4,5,5,3,705
3,2,16,3,244
6,7,7,3,822
6,7,7,3,928
5,6,6,3,1641
3,2,2,3,214
4,5,5,3,329
6,2,2,3,186
2,15,15,3,253
3,2,2,3,200
2,15,15,3,318
9,7,7,3,682
5,5,5,3,727
6,6,7,3,494
4,15,7,3,321
5,5,5,3,749
4,1,1,3,504
3,2,2,3,214
3,2,16,3,235
3,2,2,3,218
3,2,2,3,232
4,5,5,3,398
4,1,7,3,509
3,2,2,3,251
7,7,7,3,559
4,2,1,3,1082
6,6,7,3,556
6,7,7,3,740
3,2,2,3,280
2,15,15,3,194
5,5,5,3,340
3,2,16,3,326
2,15,15,3,225
4,2,9,3,498
7,7,7,3,207
5,6,6,3,481
3,2,2,3,197
5,6,6,3,383
6,7,7,3,1112
6,2,2,3,222
6,7,7,3,635
3,2,2,3,256
10,7,6,3,488
6,7,6,3,487
1,1,1,3,215
7,7,7,3,1039
1,1,1,3,253
3,2,16,3,250
2,15,15,3,212
3,2,2,3,253
4,15,1,3,249
8,2,1,3,413
6,7,7,3,639
2,15,15,3,286
3,2,2,3,217
1,1,1,3,189
4,5,5,3,290
1,1,1,3,198
4,2,2,3,305
1,1,1,3,246
9,7,7,3,595
3,2,9,3,209
4,5,5,3,743
1,1,1,3,163
5,6,6,3,786
4,5,5,3,504
8,6,6,3,315
4,2,2,3,803
2,15,15,3,231
6,7,7,3,789
4,2,2,3,822
5,5,5,3,349
3,2,9,3,226
7,7,5,3,1198
6,6,7,3,611
5,7,5,3,896
4,1,7,3,393
4,2,2,3,333
6,6,6,3,208
3,2,16,3,195
2,15,15,3,269
3,2,10,3,278
6,6,6,3,316
2,15,15,3,217
7,2,5,3,173
5,6,6,3,461
5,6,6,3,1094
5,2,15,3,1715
7,7,7,3,67
6,2,2,3,244
2,15,14,3,191
4,5,11,3,625
8,2,5,3,684
4,5,5,3,302
6,7,7,3,778
1,1,1,3,213
3,2,16,3,318
4,2,2,3,262
5,5,5,3,718
4,5,5,3,1723
5,2,1,3,391
1,1,1,3,223
5,6,6,3,363
4,5,5,3,304
6,7,7,3,727
4,5,5,3,769
4,5,5,3,251
4,5,5,3,1145
2,15,15,3,210
5,6,6,3,361
5,7,5,3,1097
1,1,1,3,221
3,2,2,3,237
3,2,2,3,271
2,15,15,3,213
4,5,5,3,191
7,7,7,3,933
7,7,7,3,858
1,1,1,3,242
1,1,1,3,217
5,5,5,3,403
5,6,5,3,302
2,15,14,3,180
7,7,11,3,543
6,7,7,3,719
1,1,1,3,231
2,15,15,3,224
6,6,7,3,535
4,2,2,3,449
6,6,7,3,237
8,5,5,3,833
1,1,1,3,266
6,7,7,3,873
5,2,7,3,457
5,5,5,3,543
7,2,9,3,221
6,7,7,3,642
4,5,5,3,499
2,15,15,3,181
5,6,6,3,536
1,1,1,3,204
3,2,2,3,204
2,15,15,3,173
6,6,6,3,305
4,5,5,3,272
2,15,14,3,170
3,2,2,3,266
5,6,6,3,393
6,6,6,3,229
2,15,15,3,255
2,15,15,3,270
4,5,5,3,312
4,5,5,3,420
7,7,7,3,623
4,5,5,3,620
11,7,7,3,621
6,2,2,3,195
10,7,7,3,1451
1,1,1,3,178
2,15,15,3,262
1,1,1,3,205
1,1,1,3,227
4,5,5,3,486
1,1,1,3,225
1,1,1,3,259
3,2,2,3,198
1,1,1,3,217
7,7,7,3,528
3,2,9,3,176
4,5,5,3,962
5,5,5,3,1001
3,2,2,3,240
3,2,2,3,208
5,5,5,3,558
5,6,6,3,3744
4,5,5,3,286
1,1,1,3,198
5,6,6,3,401
5,6,6,3,723
5,6,6,3,267
6,7,7,3,713
6,6,6,3,255
2,15,15,3,284
7,7,7,3,281
4,1,7,3,572
5,6,6,3,2167
1,1,1,3,211
4,15,1,3,289
3,2,9,3,194
6,7,7,3,577
5,6,6,3,512
4,5,5,3,318
6,7,6,3,1036
3,2,2,3,240
6,7,6,3,816
3,2,16,3,198
4,1,1,3,631
2,15,15,3,211
2,15,14,3,328
6,2,2,3,216
6,6,6,3,260
7,7,7,3,520
7,7,7,3,766
2,15,15,3,269
2,15,15,3,178
6,7,7,3,583
2,15,14,3,268
6,6,7,3,221
1,1,1,3,273
1,1,1,3,262
10,2,5,3,1222
1,1,1,3,296
11,2,2,3,591
3,2,17,3,193
20,1,6,3,770
6,7,7,3,591
2,15,15,3,259
5,6,6,3,255
6,6,6,3,220
8,6,6,3,326
1,1,1,3,181
1,1,1,3,201
3,2,16,3,210
1,1,1,3,269
6,7,7,3,538
5,5,5,3,470
5,5,5,3,468
3,2,2,3,192
4,2,2,3,188
3,2,16,3,257
3,2,2,3,219
3,2,2,3,267
5,6,6,3,497
2,15,15,3,246
4,5,5,3,1102
5,6,6,3,428
21,1,7,3,434
3,2,9,3,192
4,2,2,3,271
2,15,15,3,212
7,7,7,3,695
6,7,7,3,753
6,7,7,3,151
2,15,15,3,189
2,15,14,3,206
6,7,7,3,733
4,5,5,3,562
1,1,1,3,236
6,7,7,3,703
2,15,15,3,246
3,2,2,3,245
5,6,6,3,410
2,15,15,3,263
4,5,5,3,1904
8,5,6,3,443
4,1,1,3,314
6,7,7,3,1055
1,1,1,3,206
7,5,7,3,29
2,15,14,3,197
5,5,5,3,742
3,2,2,3,199
4,2,2,3,802
2,15,15,3,238
7,7,7,3,716
4,5,5,3,356
2,15,15,3,231
2,15,15,3,214
1,1,1,3,228
5,5,5,3,833
1,1,1,3,233
1,1,1,3,181
6,6,6,3,345
1,1,1,3,227
1,1,1,3,298
6,6,6,3,255
5,5,5,3,501
5,2,15,3,1736
7,7,7,3,696
2,15,15,3,192
3,2,16,3,180
5,15,15,3,276
2,15,15,3,203
2,15,15,3,221
3,2,2,3,219
3,2,9,3,201
7,7,7,3,663
5,5,5,3,653
6,7,6,3,514
6,6,7,3,499
3,2,2,3,233
1,1,1,3,232
1,1,1,3,232
1,1,1,3,248
2,15,15,3,271
1,1,1,3,344
6,7,7,3,518
2,15,15,3,229
5,6,6,3,422
4,5,2,3,1274
2,15,15,3,236
7,7,5,3,398
4,5,2,3,1012
1,1,1,3,216
2,15,15,3,246
5,6,6,3,481
3,2,2,3,214
1,1,1,3,233
2,15,15,3,290
7,7,7,3,574
1,1,1,3,251
2,15,15,3,228
6,2,2,3,334
3,2,9,3,195
1,1,1,3,255
6,7,6,3,877
7,7,7,3,953
1,1,1,3,219
2,15,15,3,266
2,15,15,3,216
1,1,1,3,209
2,15,15,3,176
2,15,14,3,176
6,7,7,3,768
7,7,5,3,855
5,6,6,3,282
7,7,7,3,53
4,2,2,3,608
7,6,7,3,210
1,1,1,3,197
4,15,1,3,275
6,7,6,3,534
5,5,5,3,596
1,1,1,3,237
7,2,15,3,2293
2,15,14,3,288
6,7,7,3,643
5,6,6,3,744
1,1,1,3,226
3,2,2,3,300
6,7,7,3,455
2,15,15,3,231
3,2,2,3,206
1,1,1,3,261
2,15,15,3,202
6,6,6,3,218
9,7,7,3,757
8,2,5,3,421
8,2,9,3,286
6,7,7,3,941
3,2,2,3,294
4,5,5,3,819
2,15,15,3,179
1,1,1,3,256
8,5,5,3,764
4,5,2,3,655
3,2,9,3,213
6,7,7,3,632
4,5,2,3,380
2,15,15,3,257
6,7,6,3,875
2,15,15,3,213
7,7,7,3,1121
4,5,5,3,665
3,2,2,3,232
2,15,14,3,256
4,2,2,3,499
3,2,2,3,221
3,2,16,3,202
2,15,14,3,200
4,5,5,3,639
5,1,15,3,1689
7,7,7,3,876
6,7,7,3,689
7,7,7,3,643
4,5,5,3,294
4,5,5,3,263
7,7,7,3,698
8,2,16,3,243
2,15,15,3,231
2,15,15,3,211
3,2,16,3,238
1,1,1,3,232
5,6,6,3,537
3,2,2,3,193
6,7,6,3,716
3,2,9,3,237
4,2,2,3,416
6,6,6,3,595
1,1,1,3,237
1,1,13,3,168
3,2,16,3,191
1,1,1,3,264
2,15,15,3,283
2,15,15,3,262
7,7,7,3,874
2,15,15,3,226
2,15,15,3,237
6,7,6,3,946
4,5,5,3,247
2,15,15,3,187
2,15,15,3,321
5,6,6,3,415
4,1,7,3,305
7,2,2,3,476
4,2,2,3,259
3,2,2,3,227
2,15,15,3,267
3,2,2,3,239
7,7,7,3,249
3,2,2,3,203
4,2,2,3,558
5,6,5,3,235
4,5,5,3,455
5,6,6,3,313
4,5,5,3,301
4,5,5,3,1491
4,15,7,3,234
3,2,2,3,224
6,6,7,3,401
2,15,15,3,237
5,5,5,3,964
1,1,1,3,222
3,2,2,3,198
3,2,9,3,193
4,5,5,3,190
6,7,7,3,701
4,2,2,3,341
1,1,1,3,296
2,15,15,3,228
3,2,2,3,227
6,7,7,3,279
5,6,6,3,3744
3,2,16,3,215
4,5,2,3,774
3,2,16,3,228
2,15,15,3,203
6,7,7,3,566
5,6,6,3,339
2,15,15,3,243
1,1,1,3,207
2,15,15,3,185
7,7,7,3,340
5,6,6,3,453
1,1,1,3,276
3,2,2,3,247
5,6,5,3,226
4,5,5,3,492
7,7,7,3,872
1,1,1,3,217
5,5,5,3,681
3,2,9,3,222
3,2,2,3,191
2,15,15,3,172
7,7,7,3,579
6,6,6,3,288
2,15,15,3,218
1,1,1,3,240
5,6,6,3,727
2,15,15,3,244
1,1,1,3,217
2,15,15,3,252
3,2,16,3,194
3,2,2,3,375
4,2,1,3,773
1,1,1,3,216
2,15,15,3,239
5,6,6,3,350
2,15,15,3,354
4,1,1,3,487
7,6,7,3,568
2,15,15,3,185
3,2,16,3,245
2,15,15,3,158
6,7,7,3,799
4,1,7,3,1600
1,1,1,3,180
1,1,1,3,233
2,15,15,3,269
5,6,6,3,1385
2,15,15,3,226
8,6,6,3,56
6,7,7,3,773
3,2,16,3,322
4,2,2,3,437
10,7,7,3,253
1,1,1,3,213
6,15,1,3,200
6,7,7,3,463
1,1,1,3,197
4,5,5,3,313
10,7,7,3,248
4,5,5,3,340
1,1,1,3,205
5,5,5,3,1227
