prefix_len,y_pred,y_true,epoch,active_cases_len
5,5,5,80,435
3,2,16,80,288
4,7,5,80,391
3,2,16,80,218
7,2,2,80,241
6,7,7,80,952
2,15,15,80,243
2,15,15,80,167
6,5,6,80,350
3,2,2,80,306
5,5,6,80,268
11,5,6,80,354
3,2,16,80,234
4,5,7,80,200
6,7,7,80,98
10,7,7,80,1117
1,1,1,80,264
5,6,6,80,692
4,6,5,80,274
6,7,7,80,717
3,2,2,80,216
4,6,5,80,237
4,6,1,80,364
4,5,1,80,601
2,15,15,80,208
4,5,5,80,390
1,1,1,80,310
3,2,16,80,192
2,15,15,80,223
3,2,16,80,279
2,15,14,80,221
5,6,6,80,1250
5,7,6,80,540
6,7,7,80,654
1,1,1,80,225
1,1,1,80,229
6,6,6,80,140
6,7,7,80,33
7,6,5,80,237
6,7,7,80,668
4,6,5,80,532
5,6,6,80,353
1,1,1,80,209
3,2,16,80,190
6,2,2,80,235
1,1,1,80,193
3,9,9,80,221
1,1,1,80,190
6,7,7,80,1019
5,6,5,80,267
1,1,1,80,217
3,9,9,80,241
4,6,5,80,441
4,6,7,80,760
4,6,5,80,357
6,7,7,80,514
1,1,1,80,244
2,15,14,80,218
3,2,16,80,215
6,6,6,80,2098
6,7,7,80,669
6,9,6,80,232
5,6,6,80,353
5,5,6,80,705
2,15,15,80,187
5,6,5,80,721
5,5,6,80,279
5,5,5,80,352
6,7,7,80,288
6,7,7,80,847
6,5,6,80,819
6,7,7,80,561
3,2,2,80,234
7,7,7,80,618
3,2,2,80,203
6,5,6,80,555
2,15,15,80,259
4,6,5,80,547
4,5,5,80,872
4,11,11,80,847
3,2,2,80,202
7,7,7,80,4480
3,2,16,80,258
7,6,7,80,525
1,1,1,80,248
5,7,6,80,599
7,7,7,80,464
3,2,2,80,224
1,1,1,80,219
1,1,1,80,242
3,2,2,80,226
9,6,6,80,596
6,6,6,80,350
1,1,1,80,202
5,7,6,80,581
7,7,7,80,988
5,7,5,80,981
5,9,6,80,230
2,15,15,80,221
4,5,5,80,836
6,7,7,80,695
6,6,6,80,361
3,6,9,80,344
1,1,1,80,204
6,9,6,80,261
3,2,16,80,227
6,6,6,80,1933
1,1,1,80,214
2,15,15,80,214
5,6,5,80,559
5,6,6,80,316
7,7,7,80,910
3,2,2,80,262
4,6,5,80,224
3,2,8,80,218
5,5,5,80,545
4,7,7,80,521
2,9,15,80,238
3,2,2,80,190
1,1,1,80,198
2,15,15,80,195
1,1,1,80,234
3,16,2,80,256
6,7,7,80,686
2,15,15,80,204
3,2,2,80,200
5,7,6,80,1065
4,2,2,80,730
6,2,16,80,271
6,6,6,80,549
1,1,1,80,359
3,9,9,80,201
4,6,5,80,713
1,1,1,80,282
1,1,1,80,188
9,7,7,80,603
2,15,14,80,187
9,6,7,80,879
2,15,15,80,232
6,2,2,80,333
2,15,15,80,232
5,6,5,80,138
5,5,6,80,939
3,2,16,80,225
5,6,6,80,939
1,1,1,80,320
7,6,7,80,154
6,5,6,80,437
2,15,15,80,282
3,2,16,80,193
3,16,2,80,339
1,1,1,80,221
5,7,5,80,1056
3,2,2,80,177
3,2,2,80,270
1,1,1,80,226
5,6,5,80,1108
1,1,1,80,330
5,7,5,80,863
2,15,14,80,223
8,7,6,80,797
6,7,7,80,554
2,15,15,80,312
3,2,2,80,215
2,15,15,80,263
7,2,2,80,1036
2,15,15,80,195
3,2,2,80,162
6,15,14,80,1010
3,2,16,80,205
1,1,1,80,212
6,7,7,80,635
3,2,16,80,291
6,7,6,80,469
3,2,2,80,193
1,1,1,80,169
4,6,5,80,271
1,1,1,80,291
3,2,2,80,197
7,7,7,80,653
6,7,6,80,2008
3,2,16,80,201
3,2,2,80,254
12,7,7,80,1064
3,9,9,80,268
1,1,1,80,225
6,7,6,80,1100
4,2,2,80,491
6,7,7,80,508
7,7,7,80,451
6,6,6,80,319
1,1,1,80,185
1,1,1,80,236
7,6,7,80,462
3,9,9,80,200
5,5,6,80,245
6,6,7,80,666
1,1,1,80,298
1,1,1,80,203
4,2,2,80,402
4,5,5,80,265
3,2,16,80,260
2,15,15,80,209
4,2,2,80,397
3,2,2,80,248
5,6,6,80,883
6,5,7,80,771
4,5,5,80,250
6,7,7,80,703
1,1,1,80,270
7,5,7,80,578
4,7,5,80,912
2,15,14,80,218
1,1,1,80,179
7,6,7,80,419
6,7,7,80,486
6,7,7,80,573
3,2,16,80,226
3,2,2,80,227
2,15,15,80,278
2,15,15,80,213
1,1,1,80,265
4,6,5,80,598
4,5,5,80,497
4,5,5,80,584
10,7,7,80,706
3,16,2,80,254
3,16,2,80,243
5,7,6,80,680
1,1,1,80,234
7,7,7,80,922
4,14,14,80,400
3,2,16,80,244
9,7,7,80,616
2,15,15,80,207
3,2,16,80,217
2,15,15,80,347
6,7,7,80,672
8,6,6,80,973
3,2,2,80,280
2,15,15,80,238
2,15,15,80,268
6,7,7,80,511
2,15,15,80,191
3,2,2,80,342
4,5,5,80,481
3,2,2,80,217
3,2,2,80,217
1,1,1,80,269
5,6,6,80,237
2,15,15,80,181
4,2,2,80,1158
3,2,2,80,230
7,7,7,80,892
5,5,5,80,338
6,7,7,80,897
5,5,6,80,503
3,2,16,80,252
2,15,15,80,244
4,2,2,80,1063
7,7,7,80,1081
10,7,7,80,666
1,1,1,80,209
6,6,6,80,304
1,1,1,80,210
5,6,5,80,406
6,6,6,80,536
7,2,16,80,226
3,2,16,80,332
3,5,9,80,207
2,15,15,80,264
5,6,6,80,653
5,5,5,80,776
8,5,5,80,338
4,9,5,80,249
1,1,1,80,204
3,7,9,80,453
4,7,5,80,864
3,2,16,80,279
7,7,7,80,907
3,2,2,80,212
2,15,14,80,241
5,5,5,80,444
1,1,1,80,277
2,5,7,80,242
3,2,16,80,229
8,6,6,80,352
10,6,6,80,1225
2,15,15,80,244
4,7,5,80,454
2,15,15,80,181
1,1,1,80,259
5,6,6,80,344
1,1,1,80,270
1,1,1,80,246
2,15,15,80,196
3,2,16,80,196
1,1,1,80,276
3,2,2,80,178
4,5,7,80,361
6,15,15,80,1362
3,9,9,80,180
7,7,7,80,766
10,7,7,80,441
1,1,1,80,201
5,5,5,80,31
2,15,15,80,227
2,15,15,80,285
2,15,15,80,249
2,15,15,80,183
4,5,5,80,1261
1,1,1,80,250
7,7,7,80,1079
3,2,16,80,209
4,6,5,80,313
4,6,5,80,339
7,7,7,80,898
3,2,16,80,220
1,1,1,80,194
7,7,7,80,407
5,5,6,80,383
4,6,5,80,431
4,2,2,80,538
6,7,7,80,696
1,1,1,80,244
6,6,7,80,832
3,2,2,80,271
5,6,6,80,220
6,7,7,80,640
3,2,16,80,233
7,7,7,80,693
1,1,1,80,190
4,6,5,80,249
4,6,5,80,245
3,2,2,80,238
2,2,15,80,358
1,1,1,80,283
1,1,1,80,178
8,2,2,80,529
2,15,15,80,262
5,7,6,80,1336
4,5,5,80,914
1,1,1,80,291
4,6,5,80,497
2,15,15,80,205
4,5,5,80,675
9,7,7,80,578
4,6,5,80,285
3,9,9,80,257
5,6,5,80,286
5,6,6,80,1962
6,2,2,80,213
1,1,1,80,349
7,6,5,80,337
4,2,2,80,550
5,6,6,80,1392
5,15,15,80,257
6,7,7,80,644
2,15,15,80,236
6,7,7,80,1257
6,7,6,80,682
7,6,7,80,886
9,7,7,80,640
5,5,6,80,693
2,15,14,80,213
6,7,7,80,730
6,7,7,80,583
4,5,5,80,337
2,15,15,80,258
3,2,2,80,232
2,15,15,80,240
6,6,6,80,625
4,2,2,80,9
2,15,15,80,291
4,5,5,80,601
4,5,7,80,786
6,7,7,80,664
4,5,5,80,731
3,2,16,80,215
4,2,2,80,566
4,6,7,80,288
7,2,2,80,255
6,7,7,80,627
3,2,16,80,341
2,15,15,80,206
6,7,7,80,849
1,1,1,80,223
2,15,15,80,262
1,1,1,80,225
2,15,15,80,238
5,7,5,80,340
6,7,7,80,680
3,2,2,80,311
3,2,16,80,187
2,15,15,80,215
6,7,7,80,276
5,6,6,80,401
4,5,1,80,871
3,2,16,80,227
5,6,5,80,736
9,6,6,80,2460
3,2,2,80,231
2,2,15,80,364
2,15,15,80,195
2,15,15,80,257
2,15,15,80,206
1,1,1,80,202
1,1,1,80,242
4,6,5,80,320
3,2,16,80,185
1,1,1,80,218
9,7,6,80,418
1,1,1,80,248
3,2,2,80,216
2,15,15,80,212
6,5,6,80,434
5,7,5,80,970
1,1,1,80,238
4,7,5,80,275
1,1,1,80,224
6,6,7,80,409
2,15,15,80,225
3,2,16,80,223
4,6,1,80,1375
2,15,15,80,255
1,1,1,80,197
5,6,6,80,279
4,9,5,80,246
2,15,15,80,268
3,2,2,80,247
8,7,6,80,587
1,1,1,80,231
5,6,5,80,349
1,1,1,80,276
4,2,2,80,265
3,9,9,80,252
1,1,1,80,209
3,2,2,80,239
3,2,2,80,282
6,7,7,80,830
3,2,16,80,223
2,15,15,80,226
2,15,15,80,215
3,2,16,80,289
5,6,5,80,224
3,2,2,80,349
4,5,5,80,766
6,7,7,80,628
4,5,1,80,803
5,5,6,80,444
6,6,6,80,1558
3,2,2,80,341
3,2,2,80,217
5,6,5,80,357
5,15,15,80,826
5,6,5,80,355
7,7,7,80,834
3,5,9,80,169
2,15,15,80,250
4,2,2,80,365
6,7,7,80,777
2,15,15,80,289
6,7,7,80,693
2,15,15,80,220
1,1,1,80,240
3,2,16,80,255
6,7,7,80,620
5,6,6,80,178
4,2,2,80,689
2,15,15,80,213
3,2,16,80,186
4,7,5,80,957
1,1,1,80,230
1,1,1,80,201
2,15,14,80,209
6,6,7,80,714
5,5,5,80,492
5,6,6,80,240
4,6,5,80,280
8,6,6,80,880
6,6,6,80,289
3,2,2,80,211
6,7,7,80,797
1,1,1,80,240
1,1,1,80,194
6,5,6,80,247
1,1,1,80,232
2,15,15,80,216
2,15,15,80,237
3,9,9,80,237
2,15,15,80,220
7,2,2,80,221
6,6,6,80,352
1,1,1,80,223
5,15,15,80,520
6,5,6,80,1117
7,5,7,80,865
5,6,5,80,426
9,6,6,80,1161
4,6,7,80,283
5,5,6,80,729
3,9,9,80,242
6,6,6,80,778
6,7,7,80,411
2,15,15,80,253
7,2,16,80,251
8,6,6,80,385
3,2,2,80,275
5,6,5,80,897
5,5,6,80,1105
5,7,6,80,756
3,2,2,80,219
5,5,6,80,352
2,15,15,80,255
3,2,2,80,229
6,6,6,80,164
1,1,1,80,220
1,1,1,80,202
5,7,6,80,679
1,1,1,80,170
2,15,15,80,176
3,2,16,80,225
4,2,2,80,250
6,7,7,80,1264
6,7,7,80,632
4,7,5,80,543
3,2,16,80,187
6,2,16,80,234
4,5,5,80,744
1,1,1,80,265
1,1,1,80,172
7,6,1,80,204
2,15,15,80,280
5,6,6,80,136
4,5,5,80,255
2,15,15,80,287
2,15,15,80,233
1,1,1,80,222
6,7,7,80,417
3,2,2,80,207
6,7,7,80,902
5,6,6,80,985
5,6,5,80,492
4,5,5,80,367
2,15,15,80,203
4,6,5,80,491
7,7,7,80,665
3,2,16,80,224
3,2,2,80,227
6,5,6,80,645
3,2,16,80,196
1,1,1,80,254
6,7,7,80,493
2,15,15,80,207
1,1,1,80,251
1,1,1,80,202
7,7,7,80,722
6,7,7,80,677
6,7,7,80,511
3,2,2,80,218
1,1,1,80,193
5,6,6,80,672
1,1,1,80,243
4,7,5,80,356
4,6,1,80,364
2,15,15,80,239
3,2,2,80,287
4,6,5,80,517
6,6,6,80,245
2,15,15,80,273
3,2,2,80,240
2,15,15,80,211
4,5,5,80,278
6,6,6,80,223
4,6,5,80,399
5,15,15,80,179
6,7,7,80,939
5,6,6,80,342
4,2,2,80,565
1,1,1,80,173
5,5,6,80,371
7,7,7,80,721
3,2,2,80,231
6,5,7,80,882
4,2,2,80,662
2,15,15,80,224
5,6,6,80,570
5,5,5,80,295
5,6,6,80,484
3,2,2,80,196
8,7,5,80,879
5,6,6,80,353
2,15,15,80,272
3,9,9,80,315
1,1,1,80,187
4,2,2,80,321
5,5,5,80,519
2,9,15,80,217
1,1,1,80,247
5,5,5,80,282
2,15,15,80,234
5,6,6,80,609
5,7,6,80,410
2,15,15,80,339
5,5,6,80,468
4,5,5,80,493
3,2,2,80,208
5,5,6,80,229
6,7,7,80,765
4,5,5,80,310
5,14,15,80,2760
1,1,1,80,217
6,5,6,80,253
5,6,6,80,340
6,7,7,80,1333
5,6,6,80,477
1,1,1,80,189
7,6,7,80,857
2,15,15,80,267
4,2,2,80,237
3,2,16,80,312
4,6,1,80,349
1,1,1,80,216
3,2,2,80,243
4,6,5,80,989
2,15,14,80,177
3,2,16,80,288
3,2,2,80,257
3,2,16,80,228
3,2,2,80,220
6,9,6,80,232
1,1,1,80,213
6,6,7,80,65
4,5,5,80,560
3,2,2,80,213
2,15,15,80,197
5,5,6,80,318
6,7,7,80,444
1,1,1,80,324
5,15,15,80,209
3,2,16,80,325
5,7,9,80,943
2,15,15,80,349
1,1,1,80,301
5,7,6,80,859
2,15,15,80,197
2,15,15,80,195
3,2,8,80,234
7,5,5,80,357
3,9,9,80,272
3,9,9,80,263
4,6,5,80,357
4,2,2,80,311
3,2,16,80,192
7,7,7,80,1145
8,6,6,80,346
1,1,1,80,364
2,15,15,80,285
4,5,5,80,345
2,15,15,80,223
6,6,6,80,337
6,6,6,80,366
5,5,6,80,346
2,15,15,80,241
3,2,2,80,211
5,7,5,80,729
6,7,7,80,721
5,6,6,80,459
4,2,2,80,607
6,7,7,80,494
2,15,15,80,187
5,6,6,80,216
8,6,6,80,519
2,15,15,80,193
5,5,6,80,344
6,7,7,80,38
3,2,16,80,320
4,6,1,80,259
2,15,15,80,173
4,7,5,80,425
4,2,2,80,590
5,6,5,80,369
1,1,1,80,235
2,15,15,80,259
5,6,5,80,338
9,7,6,80,939
6,6,7,80,392
3,2,2,80,209
2,15,15,80,269
1,1,1,80,222
4,7,7,80,312
6,7,7,80,717
5,6,5,80,403
5,6,6,80,2334
3,2,16,80,274
6,6,6,80,356
6,7,6,80,462
3,9,9,80,247
2,15,14,80,189
6,7,7,80,749
4,6,5,80,442
3,2,2,80,241
1,1,1,80,245
3,9,9,80,246
1,1,1,80,212
1,1,1,80,277
1,1,1,80,190
2,15,15,80,207
3,2,2,80,365
7,5,7,80,576
6,5,9,80,169
5,6,5,80,275
3,2,2,80,229
1,1,1,80,181
3,2,2,80,256
6,7,7,80,440
6,7,7,80,647
1,1,1,80,230
3,9,1,80,227
3,2,2,80,214
5,6,6,80,494
2,15,15,80,219
5,6,9,80,835
7,7,7,80,698
1,1,1,80,208
5,15,15,80,266
3,2,16,80,219
1,1,1,80,297
5,5,6,80,570
1,1,1,80,218
2,15,15,80,210
3,2,16,80,296
3,2,2,80,218
4,5,5,80,801
6,7,7,80,778
1,1,1,80,291
1,1,1,80,273
5,7,5,80,953
6,7,7,80,574
2,15,15,80,246
4,5,5,80,252
6,7,7,80,682
4,6,5,80,320
4,6,5,80,456
7,7,7,80,795
6,7,7,80,691
7,6,7,80,522
3,2,2,80,246
5,6,5,80,249
3,2,16,80,286
1,1,1,80,202
4,2,2,80,252
4,5,5,80,1348
2,15,15,80,227
3,2,2,80,196
3,2,2,80,176
10,7,7,80,89
2,15,15,80,315
5,5,1,80,708
4,2,2,80,778
5,15,15,80,202
5,6,7,80,420
4,2,2,80,285
3,2,2,80,295
1,1,1,80,259
3,2,2,80,198
3,2,16,80,222
6,7,7,80,526
2,15,15,80,271
6,7,7,80,690
5,5,6,80,965
5,7,5,80,829
4,5,9,80,318
3,2,2,80,239
6,7,7,80,425
3,2,2,80,265
4,5,5,80,282
5,6,6,80,320
2,15,14,80,180
7,7,7,80,704
1,1,1,80,324
3,16,16,80,2732
2,15,15,80,249
6,7,7,80,625
4,6,5,80,705
3,2,16,80,244
6,6,7,80,822
6,7,7,80,928
5,7,6,80,1641
3,2,2,80,214
4,5,5,80,329
6,16,2,80,186
2,15,15,80,253
3,2,2,80,200
2,15,15,80,318
9,7,7,80,682
5,6,5,80,727
6,7,7,80,494
4,5,7,80,321
5,5,5,80,749
4,5,1,80,504
3,2,2,80,214
3,2,16,80,235
3,2,2,80,218
3,2,2,80,232
4,6,5,80,398
4,6,7,80,509
3,2,2,80,251
7,7,7,80,559
4,5,1,80,1082
6,7,7,80,556
6,7,7,80,740
3,2,2,80,280
2,15,15,80,194
5,6,5,80,340
3,2,16,80,326
2,15,15,80,225
4,15,9,80,498
7,7,7,80,207
5,6,6,80,481
3,2,2,80,197
5,6,6,80,383
6,7,7,80,1112
6,2,2,80,222
6,7,7,80,635
3,2,2,80,256
10,5,6,80,488
6,6,6,80,487
1,1,1,80,215
7,7,7,80,1039
1,1,1,80,253
3,2,16,80,250
2,15,15,80,212
3,2,2,80,253
4,6,1,80,249
8,6,1,80,413
6,7,7,80,639
2,15,15,80,286
3,2,2,80,217
1,1,1,80,189
4,5,5,80,290
1,1,1,80,198
4,2,2,80,305
1,1,1,80,246
9,7,7,80,595
3,9,9,80,209
4,5,5,80,743
1,1,1,80,163
5,7,6,80,786
4,6,5,80,504
8,5,6,80,315
4,2,2,80,803
2,15,15,80,231
6,7,7,80,789
4,2,2,80,822
5,5,5,80,349
3,9,9,80,226
7,6,5,80,1198
6,7,7,80,611
5,6,5,80,896
4,6,7,80,393
4,2,2,80,333
6,6,6,80,208
3,2,16,80,195
2,15,15,80,269
3,2,10,80,278
6,6,6,80,316
2,15,15,80,217
7,5,5,80,173
5,7,6,80,461
5,7,6,80,1094
5,15,15,80,1715
7,6,7,80,67
6,2,2,80,244
2,15,14,80,191
4,11,11,80,625
8,7,5,80,684
4,5,5,80,302
6,5,7,80,778
1,1,1,80,213
3,2,16,80,318
4,2,2,80,262
5,5,5,80,718
4,5,5,80,1723
5,6,1,80,391
1,1,1,80,223
5,6,6,80,363
4,6,5,80,304
6,7,7,80,727
4,5,5,80,769
4,6,5,80,251
4,5,5,80,1145
2,15,15,80,210
5,6,6,80,361
5,6,5,80,1097
1,1,1,80,221
3,2,2,80,237
3,2,2,80,271
2,15,15,80,213
4,5,5,80,191
7,7,7,80,933
7,6,7,80,858
1,1,1,80,242
1,1,1,80,217
5,6,5,80,403
5,7,5,80,302
2,15,14,80,180
7,11,11,80,543
6,6,7,80,719
1,1,1,80,231
2,15,15,80,224
6,7,7,80,535
4,2,2,80,449
6,5,7,80,237
8,7,5,80,833
1,1,1,80,266
6,5,7,80,873
5,6,7,80,457
5,6,5,80,543
7,9,9,80,221
6,7,7,80,642
4,6,5,80,499
2,15,15,80,181
5,6,6,80,536
1,1,1,80,204
3,2,2,80,204
2,15,15,80,173
6,6,6,80,305
4,6,5,80,272
2,15,14,80,170
3,2,2,80,266
5,7,6,80,393
6,9,6,80,229
2,15,15,80,255
2,15,15,80,270
4,6,5,80,312
4,6,5,80,420
7,7,7,80,623
4,7,5,80,620
11,7,7,80,621
6,2,2,80,195
10,7,7,80,1451
1,1,1,80,178
2,15,15,80,262
1,1,1,80,205
1,1,1,80,227
4,6,5,80,486
1,1,1,80,225
1,1,1,80,259
3,2,2,80,198
1,1,1,80,217
7,7,7,80,528
3,9,9,80,176
4,6,5,80,962
5,7,5,80,1001
3,2,2,80,240
3,2,2,80,208
5,7,5,80,558
5,6,6,80,3744
4,6,5,80,286
1,1,1,80,198
5,6,6,80,401
5,6,6,80,723
5,5,6,80,267
6,7,7,80,713
6,5,6,80,255
2,15,15,80,284
7,7,7,80,281
4,5,7,80,572
5,6,6,80,2167
1,1,1,80,211
4,5,1,80,289
3,5,9,80,194
6,7,7,80,577
5,7,6,80,512
4,6,5,80,318
6,7,6,80,1036
3,2,2,80,240
6,6,6,80,816
3,2,16,80,198
4,5,1,80,631
2,15,15,80,211
2,15,14,80,328
6,2,2,80,216
6,6,6,80,260
7,7,7,80,520
7,7,7,80,766
2,15,15,80,269
2,15,15,80,178
6,7,7,80,583
2,15,14,80,268
6,6,7,80,221
1,1,1,80,273
1,1,1,80,262
10,5,5,80,1222
1,1,1,80,296
11,2,2,80,591
3,2,17,80,193
20,6,6,80,770
6,7,7,80,591
2,15,15,80,259
5,6,6,80,255
6,5,6,80,220
8,6,6,80,326
1,1,1,80,181
1,1,1,80,201
3,2,16,80,210
1,1,1,80,269
6,7,7,80,538
5,5,5,80,470
5,6,5,80,468
3,2,2,80,192
4,2,2,80,188
3,2,16,80,257
3,2,2,80,219
3,2,2,80,267
5,6,6,80,497
2,15,15,80,246
4,5,5,80,1102
5,6,6,80,428
21,7,7,80,434
3,9,9,80,192
4,2,2,80,271
2,15,15,80,212
7,7,7,80,695
6,7,7,80,753
6,6,7,80,151
2,15,15,80,189
2,15,14,80,206
6,7,7,80,733
4,6,5,80,562
1,1,1,80,236
6,5,7,80,703
2,15,15,80,246
3,2,2,80,245
5,6,6,80,410
2,15,15,80,263
4,6,5,80,1904
8,6,6,80,443
4,5,1,80,314
6,7,7,80,1055
1,1,1,80,206
7,7,7,80,29
2,15,14,80,197
5,7,5,80,742
3,2,2,80,199
4,2,2,80,802
2,15,15,80,238
7,6,7,80,716
4,5,5,80,356
2,15,15,80,231
2,15,15,80,214
1,1,1,80,228
5,6,5,80,833
1,1,1,80,233
1,1,1,80,181
6,5,6,80,345
1,1,1,80,227
1,1,1,80,298
6,6,6,80,255
5,6,5,80,501
5,15,15,80,1736
7,7,7,80,696
2,15,15,80,192
3,2,16,80,180
5,15,15,80,276
2,15,15,80,203
2,15,15,80,221
3,2,2,80,219
3,9,9,80,201
7,7,7,80,663
5,5,5,80,653
6,5,6,80,514
6,7,7,80,499
3,2,2,80,233
1,1,1,80,232
1,1,1,80,232
1,1,1,80,248
2,15,15,80,271
1,1,1,80,344
6,7,7,80,518
2,15,15,80,229
5,6,6,80,422
4,2,2,80,1274
2,15,15,80,236
7,5,5,80,398
4,2,2,80,1012
1,1,1,80,216
2,15,15,80,246
5,6,6,80,481
3,2,2,80,214
1,1,1,80,233
2,15,15,80,290
7,5,7,80,574
1,1,1,80,251
2,15,15,80,228
6,2,2,80,334
3,9,9,80,195
1,1,1,80,255
6,5,6,80,877
7,6,7,80,953
1,1,1,80,219
2,15,15,80,266
2,15,15,80,216
1,1,1,80,209
2,15,15,80,176
2,15,14,80,176
6,7,7,80,768
7,6,5,80,855
5,5,6,80,282
7,5,7,80,53
4,2,2,80,608
7,6,7,80,210
1,1,1,80,197
4,9,1,80,275
6,6,6,80,534
5,7,5,80,596
1,1,1,80,237
7,15,15,80,2293
2,15,14,80,288
6,7,7,80,643
5,5,6,80,744
1,1,1,80,226
3,2,2,80,300
6,7,7,80,455
2,15,15,80,231
3,2,2,80,206
1,1,1,80,261
2,15,15,80,202
6,6,6,80,218
9,7,7,80,757
8,6,5,80,421
8,15,9,80,286
6,6,7,80,941
3,2,2,80,294
4,6,5,80,819
2,15,15,80,179
1,1,1,80,256
8,6,5,80,764
4,2,2,80,655
3,9,9,80,213
6,7,7,80,632
4,2,2,80,380
2,15,15,80,257
6,7,6,80,875
2,15,15,80,213
7,7,7,80,1121
4,7,5,80,665
3,2,2,80,232
2,15,14,80,256
4,2,2,80,499
3,2,2,80,221
3,2,16,80,202
2,15,14,80,200
4,7,5,80,639
5,15,15,80,1689
7,6,7,80,876
6,7,7,80,689
7,7,7,80,643
4,5,5,80,294
4,5,5,80,263
7,6,7,80,698
8,16,16,80,243
2,15,15,80,231
2,15,15,80,211
3,2,16,80,238
1,1,1,80,232
5,7,6,80,537
3,2,2,80,193
6,5,6,80,716
3,9,9,80,237
4,2,2,80,416
6,7,6,80,595
1,1,1,80,237
1,1,13,80,168
3,2,16,80,191
1,1,1,80,264
2,15,15,80,283
2,15,15,80,262
7,5,7,80,874
2,15,15,80,226
2,15,15,80,237
6,6,6,80,946
4,6,5,80,247
2,15,15,80,187
2,15,15,80,321
5,6,6,80,415
4,6,7,80,305
7,2,2,80,476
4,2,2,80,259
3,2,2,80,227
2,15,15,80,267
3,2,2,80,239
7,6,7,80,249
3,2,2,80,203
4,2,2,80,558
5,5,5,80,235
4,6,5,80,455
5,6,6,80,313
4,6,5,80,301
4,6,5,80,1491
4,5,7,80,234
3,2,2,80,224
6,7,7,80,401
2,15,15,80,237
5,5,5,80,964
1,1,1,80,222
3,2,2,80,198
3,9,9,80,193
4,5,5,80,190
6,7,7,80,701
4,2,2,80,341
1,1,1,80,296
2,15,15,80,228
3,2,2,80,227
6,7,7,80,279
5,6,6,80,3744
3,2,16,80,215
4,2,2,80,774
3,2,16,80,228
2,15,15,80,203
6,7,7,80,566
5,6,6,80,339
2,15,15,80,243
1,1,1,80,207
2,15,15,80,185
7,5,7,80,340
5,6,6,80,453
1,1,1,80,276
3,2,2,80,247
5,6,5,80,226
4,5,5,80,492
7,7,7,80,872
1,1,1,80,217
5,6,5,80,681
3,9,9,80,222
3,2,2,80,191
2,15,15,80,172
7,7,7,80,579
6,6,6,80,288
2,15,15,80,218
1,1,1,80,240
5,6,6,80,727
2,15,15,80,244
1,1,1,80,217
2,15,15,80,252
3,2,16,80,194
3,2,2,80,375
4,6,1,80,773
1,1,1,80,216
2,15,15,80,239
5,6,6,80,350
2,15,15,80,354
4,5,1,80,487
7,7,7,80,568
2,15,15,80,185
3,2,16,80,245
2,15,15,80,158
6,7,7,80,799
4,6,7,80,1600
1,1,1,80,180
1,1,1,80,233
2,15,15,80,269
5,6,6,80,1385
2,15,15,80,226
8,6,6,80,56
6,7,7,80,773
3,2,16,80,322
4,2,2,80,437
10,6,7,80,253
1,1,1,80,213
6,5,1,80,200
6,7,7,80,463
1,1,1,80,197
4,6,5,80,313
10,6,7,80,248
4,6,5,80,340
1,1,1,80,205
5,5,5,80,1227
6,7,7,80,689
4,6,7,80,308
1,1,1,80,240
6,7,7,80,583
7,7,7,80,488
3,9,9,80,175
2,15,15,80,274
3,2,2,80,220
1,1,1,80,207
4,7,5,80,692
1,1,1,80,219
2,15,15,80,238
9,7,7,80,826
2,15,15,80,187
6,6,7,80,780
4,5,5,80,408
2,15,15,80,229
1,1,1,80,350
5,6,5,80,250
1,1,1,80,214
3,2,2,80,262
4,5,5,80,689
2,15,15,80,203
1,1,1,80,217
2,15,15,80,224
6,16,16,80,720
5,6,6,80,383
3,2,2,80,178
1,1,1,80,165
3,2,16,80,189
2,2,15,80,367
1,1,1,80,203
1,1,1,80,212
4,2,2,80,282
5,6,6,80,393
3,2,16,80,323
4,5,1,80,278
5,5,6,80,374
1,1,1,80,200
5,6,6,80,268
4,2,2,80,519
3,2,16,80,221
3,2,16,80,194
5,6,6,80,364
4,2,2,80,263
3,2,2,80,297
1,1,1,80,246
6,6,7,80,979
1,1,1,80,335
2,15,14,80,194
1,1,1,80,322
6,7,7,80,680
3,2,2,80,209
10,5,6,80,490
5,6,6,80,380
6,7,7,80,508
2,15,14,80,214
4,6,5,80,385
4,2,2,80,402
3,2,2,80,232
6,7,7,80,1204
3,2,2,80,223
1,1,1,80,295
1,1,1,80,183
1,1,1,80,203
5,6,5,80,455
5,6,5,80,779
1,1,1,80,225
1,1,1,80,223
2,15,15,80,239
3,9,9,80,297
5,5,5,80,242
5,6,5,80,372
2,15,15,80,201
3,9,9,80,179
2,15,15,80,253
6,7,7,80,641
6,7,7,80,668
4,5,7,80,366
4,6,7,80,1663
6,7,7,80,745
3,2,16,80,232
3,5,9,80,200
1,1,1,80,220
5,6,5,80,462
6,7,7,80,1248
6,6,6,80,2367
4,5,5,80,312
1,1,1,80,252
5,15,15,80,576
6,7,7,80,857
12,5,5,80,487
4,6,1,80,1472
1,1,1,80,219
4,2,2,80,349
11,6,7,80,406
1,1,1,80,223
6,6,6,80,1540
3,2,16,80,255
4,2,2,80,296
6,7,6,80,537
1,1,1,80,162
5,5,6,80,393
6,6,6,80,1211
1,1,1,80,192
4,6,1,80,278
3,2,16,80,225
3,9,9,80,206
3,2,2,80,238
5,5,5,80,351
