prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,4,161
3,2,2,4,281
3,2,2,4,231
3,2,9,4,203
4,5,5,4,274
6,7,7,4,628
7,7,7,4,621
6,7,7,4,584
2,15,15,4,165
7,2,2,4,277
3,2,16,4,235
5,6,6,4,1045
6,7,7,4,699
5,5,5,4,607
1,1,1,4,329
1,1,1,4,250
1,1,1,4,178
6,7,7,4,485
5,5,5,4,1179
4,5,5,4,273
3,2,16,4,221
2,15,15,4,192
1,1,1,4,190
4,2,2,4,268
4,2,2,4,378
5,6,6,4,473
8,5,5,4,338
4,5,5,4,253
2,15,7,4,222
2,15,15,4,211
4,1,7,4,617
8,2,2,4,387
1,1,1,4,207
6,7,6,4,1078
1,1,1,4,249
3,2,2,4,267
5,6,6,4,313
5,2,9,4,250
1,1,1,4,240
2,15,15,4,268
4,15,7,4,266
5,5,5,4,328
6,7,7,4,657
2,15,15,4,212
3,2,16,4,211
5,6,6,4,349
6,2,2,4,247
6,7,7,4,908
5,6,6,4,227
2,15,15,4,353
2,15,15,4,206
6,2,2,4,213
1,1,1,4,214
7,5,5,4,630
2,15,15,4,225
5,5,5,4,1908
3,2,16,4,220
1,1,1,4,340
2,15,15,4,224
4,5,5,4,1045
2,15,15,4,237
2,15,15,4,209
5,6,6,4,386
7,7,7,4,884
4,2,2,4,372
2,15,15,4,217
5,5,5,4,748
6,7,7,4,897
7,7,7,4,783
5,15,14,4,272
1,1,1,4,220
2,15,15,4,281
4,2,2,4,288
6,7,7,4,454
2,15,14,4,221
3,2,9,4,206
6,6,6,4,258
6,6,6,4,357
3,2,2,4,261
2,15,15,4,203
5,6,6,4,224
2,15,15,4,238
2,15,15,4,282
3,2,2,4,203
1,1,1,4,219
1,1,1,4,199
4,5,5,4,542
1,1,1,4,239
7,2,2,4,272
7,2,2,4,1069
5,6,6,4,385
7,7,7,4,530
5,6,6,4,279
5,6,6,4,347
6,7,7,4,412
5,5,5,4,310
4,2,8,4,219
1,1,1,4,202
4,5,5,4,465
4,5,5,4,335
3,2,16,4,201
2,15,14,4,228
2,15,15,4,234
6,7,7,4,775
5,6,6,4,335
8,2,16,4,248
5,1,15,4,951
4,2,2,4,244
4,15,1,4,316
7,7,7,4,147
4,2,2,4,377
5,5,5,4,435
3,2,16,4,288
4,5,5,4,391
3,2,16,4,218
7,2,2,4,241
6,7,7,4,952
2,15,15,4,243
2,15,15,4,167
6,7,6,4,350
3,2,2,4,306
5,6,6,4,268
11,7,6,4,354
3,2,16,4,234
4,15,7,4,200
6,7,7,4,98
10,7,7,4,1117
1,1,1,4,264
5,6,6,4,692
4,5,5,4,274
6,7,7,4,717
3,2,2,4,216
4,5,5,4,237
4,2,1,4,364
4,1,1,4,601
2,15,15,4,208
4,5,5,4,390
1,1,1,4,310
3,2,16,4,192
2,15,15,4,223
3,2,16,4,279
2,15,14,4,221
5,6,6,4,1250
5,6,6,4,540
6,7,7,4,654
1,1,1,4,225
1,1,1,4,229
6,6,6,4,140
6,7,7,4,33
7,5,5,4,237
6,7,7,4,668
4,5,5,4,532
5,6,6,4,353
1,1,1,4,209
3,2,16,4,190
6,2,2,4,235
1,1,1,4,193
3,2,9,4,221
1,1,1,4,190
6,7,7,4,1019
5,5,5,4,267
1,1,1,4,217
3,2,9,4,241
4,5,5,4,441
4,1,7,4,760
4,5,5,4,357
6,7,7,4,514
1,1,1,4,244
2,15,14,4,218
3,2,16,4,215
6,7,6,4,2098
6,7,7,4,669
6,6,6,4,232
5,6,6,4,353
5,6,6,4,705
2,15,15,4,187
5,5,5,4,721
5,6,6,4,279
5,5,5,4,352
6,7,7,4,288
6,7,7,4,847
6,7,6,4,819
6,7,7,4,561
3,2,2,4,234
7,7,7,4,618
3,2,2,4,203
6,7,6,4,555
2,15,15,4,259
4,5,5,4,547
4,5,5,4,872
4,5,11,4,847
3,2,2,4,202
7,7,7,4,4480
3,2,16,4,258
7,7,7,4,525
1,1,1,4,248
5,6,6,4,599
7,7,7,4,464
3,2,2,4,224
1,1,1,4,219
1,1,1,4,242
3,2,2,4,226
9,7,6,4,596
6,7,6,4,350
1,1,1,4,202
5,6,6,4,581
7,7,7,4,988
5,5,5,4,981
5,6,6,4,230
2,15,15,4,221
4,5,5,4,836
6,7,7,4,695
6,7,6,4,361
3,2,9,4,344
1,1,1,4,204
6,6,6,4,261
3,2,16,4,227
6,7,6,4,1933
1,1,1,4,214
2,15,15,4,214
5,5,5,4,559
5,6,6,4,316
7,7,7,4,910
3,2,2,4,262
4,5,5,4,224
3,2,8,4,218
5,5,5,4,545
4,1,7,4,521
2,15,15,4,238
3,2,2,4,190
1,1,1,4,198
2,15,15,4,195
1,1,1,4,234
3,2,2,4,256
6,7,7,4,686
2,15,15,4,204
3,2,2,4,200
5,6,6,4,1065
4,2,2,4,730
6,2,16,4,271
6,7,6,4,549
1,1,1,4,359
3,2,9,4,201
4,5,5,4,713
1,1,1,4,282
1,1,1,4,188
9,7,7,4,603
2,15,14,4,187
9,7,7,4,879
2,15,15,4,232
6,2,2,4,333
2,15,15,4,232
5,5,5,4,138
5,6,6,4,939
3,2,16,4,225
5,6,6,4,939
1,1,1,4,320
7,7,7,4,154
6,6,6,4,437
2,15,15,4,282
3,2,16,4,193
3,2,2,4,339
1,1,1,4,221
5,5,5,4,1056
3,2,2,4,177
3,2,2,4,270
1,1,1,4,226
5,5,5,4,1108
1,1,1,4,330
5,5,5,4,863
2,15,14,4,223
8,7,6,4,797
6,7,7,4,554
2,15,15,4,312
3,2,2,4,215
2,15,15,4,263
7,2,2,4,1036
2,15,15,4,195
3,2,2,4,162
6,2,14,4,1010
3,2,16,4,205
1,1,1,4,212
6,7,7,4,635
3,2,16,4,291
6,7,6,4,469
3,2,2,4,193
1,1,1,4,169
4,5,5,4,271
1,1,1,4,291
3,2,2,4,197
7,7,7,4,653
6,7,6,4,2008
3,2,16,4,201
3,2,2,4,254
12,7,7,4,1064
3,2,9,4,268
1,1,1,4,225
6,7,6,4,1100
4,2,2,4,491
6,7,7,4,508
7,7,7,4,451
6,7,6,4,319
1,1,1,4,185
1,1,1,4,236
7,7,7,4,462
3,2,9,4,200
5,6,6,4,245
6,7,7,4,666
1,1,1,4,298
1,1,1,4,203
4,2,2,4,402
4,5,5,4,265
3,2,16,4,260
2,15,15,4,209
4,2,2,4,397
3,2,2,4,248
5,6,6,4,883
6,7,7,4,771
4,5,5,4,250
6,7,7,4,703
1,1,1,4,270
7,7,7,4,578
4,5,5,4,912
2,15,14,4,218
1,1,1,4,179
7,5,7,4,419
6,7,7,4,486
6,7,7,4,573
3,2,16,4,226
3,2,2,4,227
2,15,15,4,278
2,15,15,4,213
1,1,1,4,265
4,5,5,4,598
4,5,5,4,497
4,5,5,4,584
10,6,7,4,706
3,2,2,4,254
3,2,2,4,243
5,6,6,4,680
1,1,1,4,234
7,7,7,4,922
4,2,14,4,400
3,2,16,4,244
9,6,7,4,616
2,15,15,4,207
3,2,16,4,217
2,15,15,4,347
6,7,7,4,672
8,7,6,4,973
3,2,2,4,280
2,15,15,4,238
2,15,15,4,268
6,7,7,4,511
2,15,15,4,191
3,2,2,4,342
4,5,5,4,481
3,2,2,4,217
3,2,2,4,217
1,1,1,4,269
5,6,6,4,237
2,15,15,4,181
4,2,2,4,1158
3,2,2,4,230
7,7,7,4,892
5,5,5,4,338
6,7,7,4,897
5,6,6,4,503
3,2,16,4,252
2,15,15,4,244
4,2,2,4,1063
7,7,7,4,1081
10,7,7,4,666
1,1,1,4,209
6,6,6,4,304
1,1,1,4,210
5,5,5,4,406
6,6,6,4,536
7,2,16,4,226
3,2,16,4,332
3,2,9,4,207
2,15,15,4,264
5,6,6,4,653
5,5,5,4,776
8,5,5,4,338
4,5,5,4,249
1,1,1,4,204
3,2,9,4,453
4,5,5,4,864
3,2,16,4,279
7,7,7,4,907
3,2,2,4,212
2,15,14,4,241
5,5,5,4,444
1,1,1,4,277
2,15,7,4,242
3,2,16,4,229
8,6,6,4,352
10,7,6,4,1225
2,15,15,4,244
4,5,5,4,454
2,15,15,4,181
1,1,1,4,259
5,6,6,4,344
1,1,1,4,270
1,1,1,4,246
2,15,15,4,196
3,2,16,4,196
1,1,1,4,276
3,2,2,4,178
4,1,7,4,361
6,2,15,4,1362
3,2,9,4,180
7,7,7,4,766
10,7,7,4,441
1,1,1,4,201
5,5,5,4,31
2,15,15,4,227
2,15,15,4,285
2,15,15,4,249
2,15,15,4,183
4,5,5,4,1261
1,1,1,4,250
7,7,7,4,1079
3,2,16,4,209
4,5,5,4,313
4,5,5,4,339
7,7,7,4,898
3,2,16,4,220
1,1,1,4,194
7,7,7,4,407
5,6,6,4,383
4,5,5,4,431
4,2,2,4,538
6,7,7,4,696
1,1,1,4,244
6,7,7,4,832
3,2,2,4,271
5,6,6,4,220
6,7,7,4,640
3,2,16,4,233
7,7,7,4,693
1,1,1,4,190
4,5,5,4,249
4,5,5,4,245
3,2,2,4,238
2,15,15,4,358
1,1,1,4,283
1,1,1,4,178
8,2,2,4,529
2,15,15,4,262
5,6,6,4,1336
4,5,5,4,914
1,1,1,4,291
4,5,5,4,497
2,15,15,4,205
4,5,5,4,675
9,7,7,4,578
4,5,5,4,285
3,2,9,4,257
5,5,5,4,286
5,6,6,4,1962
6,2,2,4,213
1,1,1,4,349
7,5,5,4,337
4,2,2,4,550
5,6,6,4,1392
5,15,15,4,257
6,7,7,4,644
2,15,15,4,236
6,7,7,4,1257
6,6,6,4,682
7,7,7,4,886
9,7,7,4,640
5,6,6,4,693
2,15,14,4,213
6,7,7,4,730
6,7,7,4,583
4,5,5,4,337
2,15,15,4,258
3,2,2,4,232
2,15,15,4,240
6,7,6,4,625
4,2,2,4,9
2,15,15,4,291
4,5,5,4,601
4,1,7,4,786
6,7,7,4,664
4,5,5,4,731
3,2,16,4,215
4,2,2,4,566
4,1,7,4,288
7,2,2,4,255
6,7,7,4,627
3,2,16,4,341
2,15,15,4,206
6,7,7,4,849
1,1,1,4,223
2,15,15,4,262
1,1,1,4,225
2,15,15,4,238
5,5,5,4,340
6,7,7,4,680
3,2,2,4,311
3,2,16,4,187
2,15,15,4,215
6,7,7,4,276
5,6,6,4,401
4,1,1,4,871
3,2,16,4,227
5,5,5,4,736
9,7,6,4,2460
3,2,2,4,231
2,15,15,4,364
2,15,15,4,195
2,15,15,4,257
2,15,15,4,206
1,1,1,4,202
1,1,1,4,242
4,5,5,4,320
3,2,16,4,185
1,1,1,4,218
9,7,6,4,418
1,1,1,4,248
3,2,2,4,216
2,15,15,4,212
6,7,6,4,434
5,5,5,4,970
1,1,1,4,238
4,5,5,4,275
1,1,1,4,224
6,7,7,4,409
2,15,15,4,225
3,2,16,4,223
4,1,1,4,1375
2,15,15,4,255
1,1,1,4,197
5,6,6,4,279
4,5,5,4,246
2,15,15,4,268
3,2,2,4,247
8,7,6,4,587
1,1,1,4,231
5,5,5,4,349
1,1,1,4,276
4,2,2,4,265
3,2,9,4,252
1,1,1,4,209
3,2,2,4,239
3,2,2,4,282
6,7,7,4,830
3,2,16,4,223
2,15,15,4,226
2,15,15,4,215
3,2,16,4,289
5,5,5,4,224
3,2,2,4,349
4,5,5,4,766
6,7,7,4,628
4,1,1,4,803
5,6,6,4,444
6,7,6,4,1558
3,2,2,4,341
3,2,2,4,217
5,5,5,4,357
5,1,15,4,826
5,5,5,4,355
7,7,7,4,834
3,2,9,4,169
2,15,15,4,250
4,2,2,4,365
6,7,7,4,777
2,15,15,4,289
6,7,7,4,693
2,15,15,4,220
1,1,1,4,240
3,2,16,4,255
6,7,7,4,620
5,6,6,4,178
4,2,2,4,689
2,15,15,4,213
3,2,16,4,186
4,5,5,4,957
1,1,1,4,230
1,1,1,4,201
2,15,14,4,209
6,7,7,4,714
5,5,5,4,492
5,6,6,4,240
4,5,5,4,280
8,7,6,4,880
6,6,6,4,289
3,2,2,4,211
6,7,7,4,797
1,1,1,4,240
1,1,1,4,194
6,6,6,4,247
1,1,1,4,232
2,15,15,4,216
2,15,15,4,237
3,2,9,4,237
2,15,15,4,220
7,2,2,4,221
6,6,6,4,352
1,1,1,4,223
5,1,15,4,520
6,7,6,4,1117
7,7,7,4,865
5,5,5,4,426
9,7,6,4,1161
4,15,7,4,283
5,6,6,4,729
3,2,9,4,242
6,7,6,4,778
6,7,7,4,411
2,15,15,4,253
7,2,16,4,251
8,6,6,4,385
3,2,2,4,275
5,5,5,4,897
5,6,6,4,1105
5,6,6,4,756
3,2,2,4,219
5,6,6,4,352
2,15,15,4,255
3,2,2,4,229
6,6,6,4,164
1,1,1,4,220
1,1,1,4,202
5,6,6,4,679
1,1,1,4,170
2,15,15,4,176
3,2,16,4,225
4,2,2,4,250
6,7,7,4,1264
6,7,7,4,632
4,5,5,4,543
3,2,16,4,187
6,2,16,4,234
4,5,5,4,744
1,1,1,4,265
1,1,1,4,172
7,15,1,4,204
2,15,15,4,280
5,6,6,4,136
4,5,5,4,255
2,15,15,4,287
2,15,15,4,233
1,1,1,4,222
6,7,7,4,417
3,2,2,4,207
6,7,7,4,902
5,6,6,4,985
5,5,5,4,492
4,5,5,4,367
2,15,15,4,203
4,5,5,4,491
7,7,7,4,665
3,2,16,4,224
3,2,2,4,227
6,7,6,4,645
3,2,16,4,196
1,1,1,4,254
6,7,7,4,493
2,15,15,4,207
1,1,1,4,251
1,1,1,4,202
7,7,7,4,722
6,7,7,4,677
6,7,7,4,511
3,2,2,4,218
1,1,1,4,193
5,6,6,4,672
1,1,1,4,243
4,5,5,4,356
4,15,1,4,364
2,15,15,4,239
3,2,2,4,287
4,5,5,4,517
6,6,6,4,245
2,15,15,4,273
3,2,2,4,240
2,15,15,4,211
4,5,5,4,278
6,6,6,4,223
4,5,5,4,399
5,15,15,4,179
6,7,7,4,939
5,6,6,4,342
4,2,2,4,565
1,1,1,4,173
5,6,6,4,371
7,7,7,4,721
3,2,2,4,231
6,7,7,4,882
4,2,2,4,662
2,15,15,4,224
5,6,6,4,570
5,5,5,4,295
5,6,6,4,484
3,2,2,4,196
8,5,5,4,879
5,6,6,4,353
2,15,15,4,272
3,2,9,4,315
1,1,1,4,187
4,2,2,4,321
5,5,5,4,519
2,15,15,4,217
1,1,1,4,247
5,5,5,4,282
2,15,15,4,234
5,6,6,4,609
5,6,6,4,410
2,15,15,4,339
5,6,6,4,468
4,5,5,4,493
3,2,2,4,208
5,6,6,4,229
6,7,7,4,765
4,5,5,4,310
5,1,15,4,2760
1,1,1,4,217
6,6,6,4,253
5,6,6,4,340
6,7,7,4,1333
5,6,6,4,477
1,1,1,4,189
7,7,7,4,857
2,15,15,4,267
4,2,2,4,237
3,2,16,4,312
4,1,1,4,349
1,1,1,4,216
3,2,2,4,243
4,5,5,4,989
2,15,14,4,177
3,2,16,4,288
3,2,2,4,257
3,2,16,4,228
3,2,2,4,220
6,6,6,4,232
1,1,1,4,213
6,7,7,4,65
4,5,5,4,560
3,2,2,4,213
2,15,15,4,197
5,6,6,4,318
6,7,7,4,444
1,1,1,4,324
5,15,15,4,209
3,2,16,4,325
5,2,9,4,943
2,15,15,4,349
1,1,1,4,301
5,6,6,4,859
2,15,15,4,197
2,15,15,4,195
3,2,8,4,234
7,7,5,4,357
3,2,9,4,272
3,2,9,4,263
4,5,5,4,357
4,2,2,4,311
3,2,16,4,192
7,7,7,4,1145
8,6,6,4,346
1,1,1,4,364
2,15,15,4,285
4,5,5,4,345
2,15,15,4,223
6,6,6,4,337
6,6,6,4,366
5,6,6,4,346
2,15,15,4,241
3,2,2,4,211
5,5,5,4,729
6,7,7,4,721
5,6,6,4,459
4,2,2,4,607
6,7,7,4,494
2,15,15,4,187
5,6,6,4,216
8,6,6,4,519
2,15,15,4,193
5,6,6,4,344
6,7,7,4,38
3,2,16,4,320
4,1,1,4,259
2,15,15,4,173
4,5,5,4,425
4,2,2,4,590
5,5,5,4,369
1,1,1,4,235
2,15,15,4,259
5,5,5,4,338
9,6,6,4,939
6,2,7,4,392
3,2,2,4,209
2,15,15,4,269
1,1,1,4,222
4,1,7,4,312
6,7,7,4,717
5,5,5,4,403
5,6,6,4,2334
3,2,16,4,274
6,6,6,4,356
6,7,6,4,462
3,2,9,4,247
2,15,14,4,189
6,7,7,4,749
4,5,5,4,442
3,2,2,4,241
1,1,1,4,245
3,2,9,4,246
1,1,1,4,212
1,1,1,4,277
1,1,1,4,190
2,15,15,4,207
3,2,2,4,365
7,7,7,4,576
6,9,9,4,169
5,5,5,4,275
3,2,2,4,229
1,1,1,4,181
3,2,2,4,256
6,7,7,4,440
6,7,7,4,647
1,1,1,4,230
3,2,1,4,227
3,2,2,4,214
5,6,6,4,494
2,15,15,4,219
5,2,9,4,835
7,7,7,4,698
1,1,1,4,208
5,15,15,4,266
3,2,16,4,219
1,1,1,4,297
5,6,6,4,570
1,1,1,4,218
2,15,15,4,210
3,2,16,4,296
3,2,2,4,218
4,5,5,4,801
6,7,7,4,778
1,1,1,4,291
1,1,1,4,273
5,5,5,4,953
6,7,7,4,574
2,15,15,4,246
4,5,5,4,252
6,7,7,4,682
4,5,5,4,320
4,5,5,4,456
7,7,7,4,795
6,7,7,4,691
7,7,7,4,522
3,2,2,4,246
5,5,5,4,249
3,2,16,4,286
1,1,1,4,202
4,2,2,4,252
4,5,5,4,1348
2,15,15,4,227
3,2,2,4,196
3,2,2,4,176
10,7,7,4,89
2,15,15,4,315
5,2,1,4,708
4,2,2,4,778
5,15,15,4,202
5,2,7,4,420
4,2,2,4,285
3,2,2,4,295
1,1,1,4,259
3,2,2,4,198
3,2,16,4,222
6,7,7,4,526
2,15,15,4,271
6,7,7,4,690
5,6,6,4,965
5,5,5,4,829
4,2,9,4,318
3,2,2,4,239
6,7,7,4,425
3,2,2,4,265
4,5,5,4,282
5,6,6,4,320
2,15,14,4,180
7,7,7,4,704
1,1,1,4,324
3,2,16,4,2732
2,15,15,4,249
6,7,7,4,625
4,5,5,4,705
3,2,16,4,244
6,7,7,4,822
6,7,7,4,928
5,6,6,4,1641
3,2,2,4,214
4,5,5,4,329
6,2,2,4,186
2,15,15,4,253
3,2,2,4,200
2,15,15,4,318
9,7,7,4,682
5,5,5,4,727
6,7,7,4,494
4,15,7,4,321
5,5,5,4,749
4,1,1,4,504
3,2,2,4,214
3,2,16,4,235
3,2,2,4,218
3,2,2,4,232
4,5,5,4,398
4,1,7,4,509
3,2,2,4,251
7,7,7,4,559
4,1,1,4,1082
6,7,7,4,556
6,7,7,4,740
3,2,2,4,280
2,15,15,4,194
5,5,5,4,340
3,2,16,4,326
2,15,15,4,225
4,2,9,4,498
7,7,7,4,207
5,6,6,4,481
3,2,2,4,197
5,6,6,4,383
6,7,7,4,1112
6,2,2,4,222
6,7,7,4,635
3,2,2,4,256
10,7,6,4,488
6,7,6,4,487
1,1,1,4,215
7,7,7,4,1039
1,1,1,4,253
3,2,16,4,250
2,15,15,4,212
3,2,2,4,253
4,15,1,4,249
8,2,1,4,413
6,7,7,4,639
2,15,15,4,286
3,2,2,4,217
1,1,1,4,189
4,5,5,4,290
1,1,1,4,198
4,2,2,4,305
1,1,1,4,246
9,7,7,4,595
3,2,9,4,209
4,5,5,4,743
1,1,1,4,163
5,6,6,4,786
4,5,5,4,504
8,6,6,4,315
4,2,2,4,803
2,15,15,4,231
6,7,7,4,789
4,2,2,4,822
5,5,5,4,349
3,2,9,4,226
7,7,5,4,1198
6,7,7,4,611
5,5,5,4,896
4,1,7,4,393
4,2,2,4,333
6,6,6,4,208
3,2,16,4,195
2,15,15,4,269
3,2,10,4,278
6,6,6,4,316
2,15,15,4,217
7,5,5,4,173
5,6,6,4,461
5,6,6,4,1094
5,2,15,4,1715
7,7,7,4,67
6,2,2,4,244
2,15,14,4,191
4,5,11,4,625
8,5,5,4,684
4,5,5,4,302
6,7,7,4,778
1,1,1,4,213
3,2,16,4,318
4,2,2,4,262
5,5,5,4,718
4,5,5,4,1723
5,2,1,4,391
1,1,1,4,223
5,6,6,4,363
4,5,5,4,304
6,7,7,4,727
4,5,5,4,769
4,5,5,4,251
4,5,5,4,1145
2,15,15,4,210
5,6,6,4,361
5,5,5,4,1097
1,1,1,4,221
3,2,2,4,237
3,2,2,4,271
2,15,15,4,213
4,5,5,4,191
7,7,7,4,933
7,7,7,4,858
1,1,1,4,242
1,1,1,4,217
5,5,5,4,403
5,5,5,4,302
2,15,14,4,180
7,5,11,4,543
6,7,7,4,719
1,1,1,4,231
2,15,15,4,224
6,7,7,4,535
4,2,2,4,449
6,7,7,4,237
8,5,5,4,833
1,1,1,4,266
6,7,7,4,873
5,2,7,4,457
5,5,5,4,543
7,2,9,4,221
6,7,7,4,642
4,5,5,4,499
2,15,15,4,181
5,6,6,4,536
1,1,1,4,204
3,2,2,4,204
2,15,15,4,173
6,6,6,4,305
4,5,5,4,272
2,15,14,4,170
3,2,2,4,266
5,6,6,4,393
6,6,6,4,229
2,15,15,4,255
2,15,15,4,270
4,5,5,4,312
4,5,5,4,420
7,7,7,4,623
4,5,5,4,620
11,7,7,4,621
6,2,2,4,195
10,7,7,4,1451
1,1,1,4,178
2,15,15,4,262
1,1,1,4,205
1,1,1,4,227
4,5,5,4,486
1,1,1,4,225
1,1,1,4,259
3,2,2,4,198
1,1,1,4,217
7,7,7,4,528
3,2,9,4,176
4,5,5,4,962
5,5,5,4,1001
3,2,2,4,240
3,2,2,4,208
5,5,5,4,558
5,6,6,4,3744
4,5,5,4,286
1,1,1,4,198
5,6,6,4,401
5,6,6,4,723
5,6,6,4,267
6,7,7,4,713
6,6,6,4,255
2,15,15,4,284
7,7,7,4,281
4,1,7,4,572
5,6,6,4,2167
1,1,1,4,211
4,15,1,4,289
3,2,9,4,194
6,7,7,4,577
5,6,6,4,512
4,5,5,4,318
6,7,6,4,1036
3,2,2,4,240
6,7,6,4,816
3,2,16,4,198
4,1,1,4,631
2,15,15,4,211
2,15,14,4,328
6,2,2,4,216
6,6,6,4,260
7,7,7,4,520
7,7,7,4,766
2,15,15,4,269
2,15,15,4,178
6,7,7,4,583
2,15,14,4,268
6,7,7,4,221
1,1,1,4,273
1,1,1,4,262
10,2,5,4,1222
1,1,1,4,296
11,2,2,4,591
3,2,17,4,193
20,1,6,4,770
6,7,7,4,591
2,15,15,4,259
5,6,6,4,255
6,6,6,4,220
8,6,6,4,326
1,1,1,4,181
1,1,1,4,201
3,2,16,4,210
1,1,1,4,269
6,7,7,4,538
5,5,5,4,470
5,5,5,4,468
3,2,2,4,192
4,2,2,4,188
3,2,16,4,257
3,2,2,4,219
3,2,2,4,267
5,6,6,4,497
2,15,15,4,246
4,5,5,4,1102
5,6,6,4,428
21,1,7,4,434
3,2,9,4,192
4,2,2,4,271
2,15,15,4,212
7,7,7,4,695
6,7,7,4,753
6,7,7,4,151
2,15,15,4,189
2,15,14,4,206
6,7,7,4,733
4,5,5,4,562
1,1,1,4,236
6,7,7,4,703
2,15,15,4,246
3,2,2,4,245
5,6,6,4,410
2,15,15,4,263
4,5,5,4,1904
8,7,6,4,443
4,15,1,4,314
6,7,7,4,1055
1,1,1,4,206
7,7,7,4,29
2,15,14,4,197
5,5,5,4,742
3,2,2,4,199
4,2,2,4,802
2,15,15,4,238
7,7,7,4,716
4,5,5,4,356
2,15,15,4,231
2,15,15,4,214
1,1,1,4,228
5,5,5,4,833
1,1,1,4,233
1,1,1,4,181
6,6,6,4,345
1,1,1,4,227
1,1,1,4,298
6,6,6,4,255
5,5,5,4,501
5,2,15,4,1736
7,7,7,4,696
2,15,15,4,192
3,2,16,4,180
5,15,15,4,276
2,15,15,4,203
2,15,15,4,221
3,2,2,4,219
3,2,9,4,201
7,7,7,4,663
5,5,5,4,653
6,7,6,4,514
6,7,7,4,499
3,2,2,4,233
1,1,1,4,232
1,1,1,4,232
1,1,1,4,248
2,15,15,4,271
1,1,1,4,344
6,7,7,4,518
2,15,15,4,229
5,6,6,4,422
4,2,2,4,1274
2,15,15,4,236
7,5,5,4,398
4,2,2,4,1012
1,1,1,4,216
2,15,15,4,246
5,6,6,4,481
3,2,2,4,214
1,1,1,4,233
2,15,15,4,290
7,7,7,4,574
1,1,1,4,251
2,15,15,4,228
6,2,2,4,334
3,2,9,4,195
1,1,1,4,255
6,7,6,4,877
7,7,7,4,953
1,1,1,4,219
2,15,15,4,266
2,15,15,4,216
1,1,1,4,209
2,15,15,4,176
2,15,14,4,176
6,7,7,4,768
7,5,5,4,855
5,6,6,4,282
7,7,7,4,53
4,2,2,4,608
7,7,7,4,210
1,1,1,4,197
4,15,1,4,275
6,7,6,4,534
5,5,5,4,596
1,1,1,4,237
7,2,15,4,2293
2,15,14,4,288
6,7,7,4,643
5,6,6,4,744
1,1,1,4,226
3,2,2,4,300
6,7,7,4,455
2,15,15,4,231
3,2,2,4,206
1,1,1,4,261
2,15,15,4,202
6,6,6,4,218
9,7,7,4,757
8,5,5,4,421
8,2,9,4,286
6,7,7,4,941
3,2,2,4,294
4,5,5,4,819
2,15,15,4,179
1,1,1,4,256
8,5,5,4,764
4,2,2,4,655
3,2,9,4,213
6,7,7,4,632
4,2,2,4,380
2,15,15,4,257
6,7,6,4,875
2,15,15,4,213
7,7,7,4,1121
4,5,5,4,665
3,2,2,4,232
2,15,14,4,256
4,2,2,4,499
3,2,2,4,221
3,2,16,4,202
2,15,14,4,200
4,5,5,4,639
5,1,15,4,1689
7,7,7,4,876
6,7,7,4,689
7,7,7,4,643
4,5,5,4,294
4,5,5,4,263
7,7,7,4,698
8,5,16,4,243
2,15,15,4,231
2,15,15,4,211
3,2,16,4,238
1,1,1,4,232
5,6,6,4,537
3,2,2,4,193
6,7,6,4,716
3,2,9,4,237
4,2,2,4,416
6,6,6,4,595
1,1,1,4,237
1,1,13,4,168
3,2,16,4,191
1,1,1,4,264
2,15,15,4,283
2,15,15,4,262
7,7,7,4,874
2,15,15,4,226
2,15,15,4,237
6,7,6,4,946
4,5,5,4,247
2,15,15,4,187
2,15,15,4,321
5,6,6,4,415
4,15,7,4,305
7,2,2,4,476
4,2,2,4,259
3,2,2,4,227
2,15,15,4,267
3,2,2,4,239
7,7,7,4,249
3,2,2,4,203
4,2,2,4,558
5,5,5,4,235
4,5,5,4,455
5,6,6,4,313
4,5,5,4,301
4,5,5,4,1491
4,15,7,4,234
3,2,2,4,224
6,7,7,4,401
2,15,15,4,237
5,5,5,4,964
1,1,1,4,222
3,2,2,4,198
3,2,9,4,193
4,5,5,4,190
6,7,7,4,701
4,2,2,4,341
1,1,1,4,296
2,15,15,4,228
3,2,2,4,227
6,7,7,4,279
5,6,6,4,3744
3,2,16,4,215
4,2,2,4,774
3,2,16,4,228
2,15,15,4,203
6,7,7,4,566
5,6,6,4,339
2,15,15,4,243
1,1,1,4,207
2,15,15,4,185
7,7,7,4,340
5,6,6,4,453
1,1,1,4,276
3,2,2,4,247
5,5,5,4,226
4,5,5,4,492
7,7,7,4,872
1,1,1,4,217
5,5,5,4,681
3,2,9,4,222
3,2,2,4,191
2,15,15,4,172
7,7,7,4,579
6,6,6,4,288
2,15,15,4,218
1,1,1,4,240
5,6,6,4,727
2,15,15,4,244
1,1,1,4,217
2,15,15,4,252
3,2,16,4,194
3,2,2,4,375
4,1,1,4,773
1,1,1,4,216
2,15,15,4,239
5,6,6,4,350
2,15,15,4,354
4,1,1,4,487
7,7,7,4,568
2,15,15,4,185
3,2,16,4,245
2,15,15,4,158
6,7,7,4,799
4,2,7,4,1600
1,1,1,4,180
1,1,1,4,233
2,15,15,4,269
5,6,6,4,1385
2,15,15,4,226
8,6,6,4,56
6,7,7,4,773
3,2,16,4,322
4,2,2,4,437
10,7,7,4,253
1,1,1,4,213
6,9,1,4,200
6,7,7,4,463
1,1,1,4,197
4,5,5,4,313
10,7,7,4,248
4,5,5,4,340
1,1,1,4,205
5,5,5,4,1227
