prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,0,161
3,2,2,0,281
3,2,2,0,231
3,1,9,0,203
4,5,5,0,274
6,7,7,0,628
7,7,7,0,621
6,7,7,0,584
2,15,15,0,165
7,1,2,0,277
3,2,16,0,235
5,6,6,0,1045
6,7,7,0,699
5,2,5,0,607
1,1,1,0,329
1,1,1,0,250
1,1,1,0,178
6,7,7,0,485
5,5,5,0,1179
4,5,5,0,273
3,2,16,0,221
2,15,15,0,192
1,1,1,0,190
4,9,2,0,268
4,2,2,0,378
5,6,6,0,473
8,1,5,0,338
4,5,5,0,253
2,15,7,0,222
2,15,15,0,211
4,1,7,0,617
8,9,2,0,387
1,1,1,0,207
6,6,6,0,1078
1,1,1,0,249
3,2,2,0,267
5,6,6,0,313
5,9,9,0,250
1,1,1,0,240
2,15,15,0,268
4,1,7,0,266
5,2,5,0,328
6,7,7,0,657
2,15,15,0,212
3,2,16,0,211
5,6,6,0,349
6,9,2,0,247
6,6,7,0,908
5,6,6,0,227
2,15,15,0,353
2,15,15,0,206
6,9,2,0,213
1,1,1,0,214
7,5,5,0,630
2,15,15,0,225
5,5,5,0,1908
3,2,16,0,220
1,1,1,0,340
2,15,15,0,224
4,5,5,0,1045
2,15,15,0,237
2,15,15,0,209
5,6,6,0,386
7,7,7,0,884
4,9,2,0,372
2,15,15,0,217
5,5,5,0,748
6,7,7,0,897
7,7,7,0,783
5,1,14,0,272
1,1,1,0,220
2,15,15,0,281
4,9,2,0,288
6,7,7,0,454
2,15,14,0,221
3,1,9,0,206
6,6,6,0,258
6,6,6,0,357
3,2,2,0,261
2,15,15,0,203
5,6,6,0,224
2,15,15,0,238
2,15,15,0,282
3,2,2,0,203
1,1,1,0,219
1,1,1,0,199
4,5,5,0,542
1,1,1,0,239
7,9,2,0,272
7,1,2,0,1069
5,6,6,0,385
7,7,7,0,530
5,6,6,0,279
5,6,6,0,347
6,7,7,0,412
5,5,5,0,310
4,9,8,0,219
1,1,1,0,202
4,5,5,0,465
4,5,5,0,335
3,2,16,0,201
2,15,14,0,228
2,15,15,0,234
6,6,7,0,775
5,6,6,0,335
8,9,16,0,248
5,1,15,0,951
4,9,2,0,244
4,1,1,0,316
7,7,7,0,147
4,9,2,0,377
5,2,5,0,435
3,2,16,0,288
4,5,5,0,391
3,2,16,0,218
7,9,2,0,241
6,6,7,0,952
2,15,15,0,243
2,15,15,0,167
6,6,6,0,350
3,2,2,0,306
5,6,6,0,268
11,7,6,0,354
3,2,16,0,234
4,1,7,0,200
6,7,7,0,98
10,7,7,0,1117
1,1,1,0,264
5,6,6,0,692
4,5,5,0,274
6,7,7,0,717
3,2,2,0,216
4,5,5,0,237
4,1,1,0,364
4,1,1,0,601
2,15,15,0,208
4,5,5,0,390
1,1,1,0,310
3,2,16,0,192
2,15,15,0,223
3,2,16,0,279
2,15,14,0,221
5,6,6,0,1250
5,6,6,0,540
6,7,7,0,654
1,1,1,0,225
1,1,1,0,229
6,6,6,0,140
6,7,7,0,33
7,5,5,0,237
6,7,7,0,668
4,5,5,0,532
5,6,6,0,353
1,1,1,0,209
3,2,16,0,190
6,9,2,0,235
1,1,1,0,193
3,1,9,0,221
1,1,1,0,190
6,7,7,0,1019
5,2,5,0,267
1,1,1,0,217
3,1,9,0,241
4,5,5,0,441
4,1,7,0,760
4,5,5,0,357
6,7,7,0,514
1,1,1,0,244
2,15,14,0,218
3,2,16,0,215
6,6,6,0,2098
6,7,7,0,669
6,6,6,0,232
5,6,6,0,353
5,6,6,0,705
2,15,15,0,187
5,5,5,0,721
5,6,6,0,279
5,5,5,0,352
6,7,7,0,288
6,7,7,0,847
6,6,6,0,819
6,7,7,0,561
3,2,2,0,234
7,7,7,0,618
3,2,2,0,203
6,6,6,0,555
2,15,15,0,259
4,5,5,0,547
4,5,5,0,872
4,2,11,0,847
3,2,2,0,202
7,5,7,0,4480
3,2,16,0,258
7,7,7,0,525
1,1,1,0,248
5,6,6,0,599
7,7,7,0,464
3,2,2,0,224
1,1,1,0,219
1,1,1,0,242
3,2,2,0,226
9,6,6,0,596
6,6,6,0,350
1,1,1,0,202
5,6,6,0,581
7,7,7,0,988
5,2,5,0,981
5,6,6,0,230
2,15,15,0,221
4,5,5,0,836
6,7,7,0,695
6,6,6,0,361
3,1,9,0,344
1,1,1,0,204
6,6,6,0,261
3,2,16,0,227
6,6,6,0,1933
1,1,1,0,214
2,15,15,0,214
5,2,5,0,559
5,6,6,0,316
7,7,7,0,910
3,2,2,0,262
4,5,5,0,224
3,2,8,0,218
5,2,5,0,545
4,1,7,0,521
2,15,15,0,238
3,2,2,0,190
1,1,1,0,198
2,15,15,0,195
1,1,1,0,234
3,2,2,0,256
6,7,7,0,686
2,15,15,0,204
3,2,2,0,200
5,6,6,0,1065
4,2,2,0,730
6,9,16,0,271
6,6,6,0,549
1,1,1,0,359
3,1,9,0,201
4,5,5,0,713
1,1,1,0,282
1,1,1,0,188
9,7,7,0,603
2,15,14,0,187
9,7,7,0,879
2,15,15,0,232
6,9,2,0,333
2,15,15,0,232
5,2,5,0,138
5,6,6,0,939
3,2,16,0,225
5,6,6,0,939
1,1,1,0,320
7,7,7,0,154
6,6,6,0,437
2,15,15,0,282
3,2,16,0,193
3,2,2,0,339
1,1,1,0,221
5,5,5,0,1056
3,2,2,0,177
3,2,2,0,270
1,1,1,0,226
5,5,5,0,1108
1,1,1,0,330
5,2,5,0,863
2,15,14,0,223
8,6,6,0,797
6,7,7,0,554
2,15,15,0,312
3,2,2,0,215
2,15,15,0,263
7,1,2,0,1036
2,15,15,0,195
3,2,2,0,162
6,1,14,0,1010
3,2,16,0,205
1,1,1,0,212
6,7,7,0,635
3,2,16,0,291
6,6,6,0,469
3,2,2,0,193
1,1,1,0,169
4,5,5,0,271
1,1,1,0,291
3,2,2,0,197
7,7,7,0,653
6,6,6,0,2008
3,2,16,0,201
3,2,2,0,254
12,7,7,0,1064
3,1,9,0,268
1,1,1,0,225
6,6,6,0,1100
4,2,2,0,491
6,7,7,0,508
7,7,7,0,451
6,6,6,0,319
1,1,1,0,185
1,1,1,0,236
7,7,7,0,462
3,1,9,0,200
5,6,6,0,245
6,7,7,0,666
1,1,1,0,298
1,1,1,0,203
4,9,2,0,402
4,5,5,0,265
3,2,16,0,260
2,15,15,0,209
4,9,2,0,397
3,2,2,0,248
5,6,6,0,883
6,7,7,0,771
4,5,5,0,250
6,7,7,0,703
1,1,1,0,270
7,7,7,0,578
4,5,5,0,912
2,15,14,0,218
1,1,1,0,179
7,1,7,0,419
6,7,7,0,486
6,7,7,0,573
3,2,16,0,226
3,2,2,0,227
2,15,15,0,278
2,15,15,0,213
1,1,1,0,265
4,5,5,0,598
4,5,5,0,497
4,5,5,0,584
10,7,7,0,706
3,2,2,0,254
3,2,2,0,243
5,6,6,0,680
1,1,1,0,234
7,7,7,0,922
4,1,14,0,400
3,2,16,0,244
9,6,7,0,616
2,15,15,0,207
3,2,16,0,217
2,15,15,0,347
6,7,7,0,672
8,6,6,0,973
3,2,2,0,280
2,15,15,0,238
2,15,15,0,268
6,7,7,0,511
2,15,15,0,191
3,2,2,0,342
4,5,5,0,481
3,2,2,0,217
3,2,2,0,217
1,1,1,0,269
5,6,6,0,237
2,15,15,0,181
4,2,2,0,1158
3,2,2,0,230
7,7,7,0,892
5,2,5,0,338
6,6,7,0,897
5,6,6,0,503
3,2,16,0,252
2,15,15,0,244
4,2,2,0,1063
7,7,7,0,1081
10,7,7,0,666
1,1,1,0,209
6,6,6,0,304
1,1,1,0,210
5,2,5,0,406
6,6,6,0,536
7,2,16,0,226
3,2,16,0,332
3,1,9,0,207
2,15,15,0,264
5,6,6,0,653
5,5,5,0,776
8,1,5,0,338
4,5,5,0,249
1,1,1,0,204
3,1,9,0,453
4,5,5,0,864
3,2,16,0,279
7,7,7,0,907
3,2,2,0,212
2,15,14,0,241
5,2,5,0,444
1,1,1,0,277
2,15,7,0,242
3,2,16,0,229
8,6,6,0,352
10,7,6,0,1225
2,15,15,0,244
4,5,5,0,454
2,15,15,0,181
1,1,1,0,259
5,6,6,0,344
1,1,1,0,270
1,1,1,0,246
2,15,15,0,196
3,2,16,0,196
1,1,1,0,276
3,2,2,0,178
4,1,7,0,361
6,1,15,0,1362
3,1,9,0,180
7,7,7,0,766
10,7,7,0,441
1,1,1,0,201
5,2,5,0,31
2,15,15,0,227
2,15,15,0,285
2,15,15,0,249
2,15,15,0,183
4,5,5,0,1261
1,1,1,0,250
7,7,7,0,1079
3,2,16,0,209
4,5,5,0,313
4,5,5,0,339
7,7,7,0,898
3,2,16,0,220
1,1,1,0,194
7,7,7,0,407
5,6,6,0,383
4,5,5,0,431
4,2,2,0,538
6,7,7,0,696
1,1,1,0,244
6,7,7,0,832
3,2,2,0,271
5,6,6,0,220
6,6,7,0,640
3,2,16,0,233
7,7,7,0,693
1,1,1,0,190
4,5,5,0,249
4,5,5,0,245
3,2,2,0,238
2,15,15,0,358
1,1,1,0,283
1,1,1,0,178
8,1,2,0,529
2,15,15,0,262
5,6,6,0,1336
4,5,5,0,914
1,1,1,0,291
4,5,5,0,497
2,15,15,0,205
4,5,5,0,675
9,7,7,0,578
4,5,5,0,285
3,1,9,0,257
5,2,5,0,286
5,6,6,0,1962
6,9,2,0,213
1,1,1,0,349
7,5,5,0,337
4,2,2,0,550
5,6,6,0,1392
5,15,15,0,257
6,7,7,0,644
2,15,15,0,236
6,6,7,0,1257
6,6,6,0,682
7,7,7,0,886
9,7,7,0,640
5,6,6,0,693
2,15,14,0,213
6,7,7,0,730
6,6,7,0,583
4,5,5,0,337
2,15,15,0,258
3,2,2,0,232
2,15,15,0,240
6,6,6,0,625
4,2,2,0,9
2,15,15,0,291
4,5,5,0,601
4,1,7,0,786
6,7,7,0,664
4,5,5,0,731
3,2,16,0,215
4,2,2,0,566
4,1,7,0,288
7,9,2,0,255
6,7,7,0,627
3,2,16,0,341
2,15,15,0,206
6,7,7,0,849
1,1,1,0,223
2,15,15,0,262
1,1,1,0,225
2,15,15,0,238
5,2,5,0,340
6,7,7,0,680
3,2,2,0,311
3,2,16,0,187
2,15,15,0,215
6,7,7,0,276
5,6,6,0,401
4,1,1,0,871
3,2,16,0,227
5,2,5,0,736
9,5,6,0,2460
3,2,2,0,231
2,15,15,0,364
2,15,15,0,195
2,15,15,0,257
2,15,15,0,206
1,1,1,0,202
1,1,1,0,242
4,5,5,0,320
3,2,16,0,185
1,1,1,0,218
9,6,6,0,418
1,1,1,0,248
3,2,2,0,216
2,15,15,0,212
6,6,6,0,434
5,5,5,0,970
1,1,1,0,238
4,5,5,0,275
1,1,1,0,224
6,7,7,0,409
2,15,15,0,225
3,2,16,0,223
4,1,1,0,1375
2,15,15,0,255
1,1,1,0,197
5,6,6,0,279
4,5,5,0,246
2,15,15,0,268
3,2,2,0,247
8,6,6,0,587
1,1,1,0,231
5,5,5,0,349
1,1,1,0,276
4,9,2,0,265
3,1,9,0,252
1,1,1,0,209
3,2,2,0,239
3,2,2,0,282
6,7,7,0,830
3,2,16,0,223
2,15,15,0,226
2,15,15,0,215
3,2,16,0,289
5,2,5,0,224
3,2,2,0,349
4,5,5,0,766
6,7,7,0,628
4,1,1,0,803
5,6,6,0,444
6,6,6,0,1558
3,2,2,0,341
3,2,2,0,217
5,2,5,0,357
5,1,15,0,826
5,2,5,0,355
7,7,7,0,834
3,1,9,0,169
2,15,15,0,250
4,2,2,0,365
6,7,7,0,777
2,15,15,0,289
6,7,7,0,693
2,15,15,0,220
1,1,1,0,240
3,2,16,0,255
6,7,7,0,620
5,6,6,0,178
4,2,2,0,689
2,15,15,0,213
3,2,16,0,186
4,5,5,0,957
1,1,1,0,230
1,1,1,0,201
2,15,14,0,209
6,7,7,0,714
5,5,5,0,492
5,6,6,0,240
4,5,5,0,280
8,6,6,0,880
6,6,6,0,289
3,2,2,0,211
6,7,7,0,797
1,1,1,0,240
1,1,1,0,194
6,6,6,0,247
1,1,1,0,232
2,15,15,0,216
2,15,15,0,237
3,1,9,0,237
2,15,15,0,220
7,9,2,0,221
6,6,6,0,352
1,1,1,0,223
5,1,15,0,520
6,6,6,0,1117
7,7,7,0,865
5,5,5,0,426
9,6,6,0,1161
4,1,7,0,283
5,6,6,0,729
3,1,9,0,242
6,6,6,0,778
6,7,7,0,411
2,15,15,0,253
7,9,16,0,251
8,6,6,0,385
3,2,2,0,275
5,5,5,0,897
5,6,6,0,1105
5,6,6,0,756
3,2,2,0,219
5,6,6,0,352
2,15,15,0,255
3,2,2,0,229
6,6,6,0,164
1,1,1,0,220
1,1,1,0,202
5,6,6,0,679
1,1,1,0,170
2,15,15,0,176
3,2,16,0,225
4,9,2,0,250
6,7,7,0,1264
6,7,7,0,632
4,5,5,0,543
3,2,16,0,187
6,9,16,0,234
4,5,5,0,744
1,1,1,0,265
1,1,1,0,172
7,15,1,0,204
2,15,15,0,280
5,6,6,0,136
4,5,5,0,255
2,15,15,0,287
2,15,15,0,233
1,1,1,0,222
6,7,7,0,417
3,2,2,0,207
6,7,7,0,902
5,6,6,0,985
5,5,5,0,492
4,5,5,0,367
2,15,15,0,203
4,5,5,0,491
7,7,7,0,665
3,2,16,0,224
3,2,2,0,227
6,6,6,0,645
3,2,16,0,196
1,1,1,0,254
6,7,7,0,493
2,15,15,0,207
1,1,1,0,251
1,1,1,0,202
7,7,7,0,722
6,7,7,0,677
6,7,7,0,511
3,2,2,0,218
1,1,1,0,193
5,6,6,0,672
1,1,1,0,243
4,5,5,0,356
4,1,1,0,364
2,15,15,0,239
3,2,2,0,287
4,5,5,0,517
6,6,6,0,245
2,15,15,0,273
3,2,2,0,240
2,15,15,0,211
4,5,5,0,278
6,6,6,0,223
4,5,5,0,399
5,1,15,0,179
6,6,7,0,939
5,6,6,0,342
4,2,2,0,565
1,1,1,0,173
5,6,6,0,371
7,7,7,0,721
3,2,2,0,231
6,7,7,0,882
4,2,2,0,662
2,15,15,0,224
5,6,6,0,570
5,2,5,0,295
5,6,6,0,484
3,2,2,0,196
8,5,5,0,879
5,6,6,0,353
2,15,15,0,272
3,1,9,0,315
1,1,1,0,187
4,9,2,0,321
5,5,5,0,519
2,15,15,0,217
1,1,1,0,247
5,2,5,0,282
2,15,15,0,234
5,6,6,0,609
5,6,6,0,410
2,15,15,0,339
5,6,6,0,468
4,5,5,0,493
3,2,2,0,208
5,6,6,0,229
6,7,7,0,765
4,5,5,0,310
5,1,15,0,2760
1,1,1,0,217
6,6,6,0,253
5,6,6,0,340
6,7,7,0,1333
5,6,6,0,477
1,1,1,0,189
7,7,7,0,857
2,15,15,0,267
4,9,2,0,237
3,2,16,0,312
4,1,1,0,349
1,1,1,0,216
3,2,2,0,243
4,5,5,0,989
2,15,14,0,177
3,2,16,0,288
3,2,2,0,257
3,2,16,0,228
3,2,2,0,220
6,6,6,0,232
1,1,1,0,213
6,7,7,0,65
4,5,5,0,560
3,2,2,0,213
2,15,15,0,197
5,6,6,0,318
6,7,7,0,444
1,1,1,0,324
5,1,15,0,209
3,2,16,0,325
5,9,9,0,943
2,15,15,0,349
1,1,1,0,301
5,6,6,0,859
2,15,15,0,197
2,15,15,0,195
3,2,8,0,234
7,5,5,0,357
3,1,9,0,272
3,1,9,0,263
4,5,5,0,357
4,2,2,0,311
3,2,16,0,192
7,7,7,0,1145
8,6,6,0,346
1,1,1,0,364
2,15,15,0,285
4,5,5,0,345
2,15,15,0,223
6,6,6,0,337
6,6,6,0,366
5,6,6,0,346
2,15,15,0,241
3,2,2,0,211
5,5,5,0,729
6,7,7,0,721
5,6,6,0,459
4,2,2,0,607
6,7,7,0,494
2,15,15,0,187
5,6,6,0,216
8,6,6,0,519
2,15,15,0,193
5,6,6,0,344
6,7,7,0,38
3,2,16,0,320
4,1,1,0,259
2,15,15,0,173
4,5,5,0,425
4,2,2,0,590
5,5,5,0,369
1,1,1,0,235
2,15,15,0,259
5,5,5,0,338
9,5,6,0,939
6,1,7,0,392
3,2,2,0,209
2,15,15,0,269
1,1,1,0,222
4,1,7,0,312
6,7,7,0,717
5,5,5,0,403
5,6,6,0,2334
3,2,16,0,274
6,6,6,0,356
6,6,6,0,462
3,1,9,0,247
2,15,14,0,189
6,6,7,0,749
4,5,5,0,442
3,2,2,0,241
1,1,1,0,245
3,1,9,0,246
1,1,1,0,212
1,1,1,0,277
1,1,1,0,190
2,15,15,0,207
3,2,2,0,365
7,7,7,0,576
6,15,9,0,169
5,2,5,0,275
3,2,2,0,229
1,1,1,0,181
3,2,2,0,256
6,7,7,0,440
6,7,7,0,647
1,1,1,0,230
3,1,1,0,227
3,2,2,0,214
5,6,6,0,494
2,15,15,0,219
5,1,9,0,835
7,7,7,0,698
1,1,1,0,208
5,15,15,0,266
3,2,16,0,219
1,1,1,0,297
5,6,6,0,570
1,1,1,0,218
2,15,15,0,210
3,2,16,0,296
3,2,2,0,218
4,5,5,0,801
6,7,7,0,778
1,1,1,0,291
1,1,1,0,273
5,2,5,0,953
6,7,7,0,574
2,15,15,0,246
4,5,5,0,252
6,7,7,0,682
4,5,5,0,320
4,5,5,0,456
7,7,7,0,795
6,7,7,0,691
7,7,7,0,522
3,2,2,0,246
5,5,5,0,249
3,2,16,0,286
1,1,1,0,202
4,2,2,0,252
4,5,5,0,1348
2,15,15,0,227
3,2,2,0,196
3,2,2,0,176
10,6,7,0,89
2,15,15,0,315
5,1,1,0,708
4,2,2,0,778
5,15,15,0,202
5,1,7,0,420
4,9,2,0,285
3,2,2,0,295
1,1,1,0,259
3,2,2,0,198
3,2,16,0,222
6,7,7,0,526
2,15,15,0,271
6,7,7,0,690
5,6,6,0,965
5,5,5,0,829
4,1,9,0,318
3,2,2,0,239
6,7,7,0,425
3,2,2,0,265
4,5,5,0,282
5,6,6,0,320
2,15,14,0,180
7,7,7,0,704
1,1,1,0,324
3,2,16,0,2732
2,15,15,0,249
6,7,7,0,625
4,5,5,0,705
3,2,16,0,244
6,7,7,0,822
6,7,7,0,928
5,6,6,0,1641
3,2,2,0,214
4,5,5,0,329
6,9,2,0,186
2,15,15,0,253
3,2,2,0,200
2,15,15,0,318
9,7,7,0,682
5,5,5,0,727
6,7,7,0,494
4,1,7,0,321
5,5,5,0,749
4,1,1,0,504
3,2,2,0,214
3,2,16,0,235
3,2,2,0,218
3,2,2,0,232
4,5,5,0,398
4,1,7,0,509
3,2,2,0,251
7,7,7,0,559
4,1,1,0,1082
6,7,7,0,556
6,7,7,0,740
3,2,2,0,280
2,15,15,0,194
5,2,5,0,340
3,2,16,0,326
2,15,15,0,225
4,1,9,0,498
7,7,7,0,207
5,6,6,0,481
3,2,2,0,197
5,6,6,0,383
6,7,7,0,1112
6,9,2,0,222
6,7,7,0,635
3,2,2,0,256
10,6,6,0,488
6,6,6,0,487
1,1,1,0,215
7,7,7,0,1039
1,1,1,0,253
3,2,16,0,250
2,15,15,0,212
3,2,2,0,253
4,1,1,0,249
8,1,1,0,413
6,7,7,0,639
2,15,15,0,286
3,2,2,0,217
1,1,1,0,189
4,5,5,0,290
1,1,1,0,198
4,2,2,0,305
1,1,1,0,246
9,7,7,0,595
3,1,9,0,209
4,5,5,0,743
1,1,1,0,163
5,6,6,0,786
4,5,5,0,504
8,6,6,0,315
4,2,2,0,803
2,15,15,0,231
6,7,7,0,789
4,2,2,0,822
5,2,5,0,349
3,1,9,0,226
7,5,5,0,1198
6,7,7,0,611
5,5,5,0,896
4,1,7,0,393
4,9,2,0,333
6,6,6,0,208
3,2,16,0,195
2,15,15,0,269
3,2,10,0,278
6,6,6,0,316
2,15,15,0,217
7,5,5,0,173
5,6,6,0,461
5,6,6,0,1094
5,1,15,0,1715
7,7,7,0,67
6,9,2,0,244
2,15,14,0,191
4,2,11,0,625
8,1,5,0,684
4,5,5,0,302
6,7,7,0,778
1,1,1,0,213
3,2,16,0,318
4,9,2,0,262
5,2,5,0,718
4,5,5,0,1723
5,1,1,0,391
1,1,1,0,223
5,6,6,0,363
4,5,5,0,304
6,7,7,0,727
4,5,5,0,769
4,5,5,0,251
4,5,5,0,1145
2,15,15,0,210
5,6,6,0,361
5,2,5,0,1097
1,1,1,0,221
3,2,2,0,237
3,2,2,0,271
2,15,15,0,213
4,5,5,0,191
7,7,7,0,933
7,7,7,0,858
1,1,1,0,242
1,1,1,0,217
5,2,5,0,403
5,2,5,0,302
2,15,14,0,180
7,1,11,0,543
6,7,7,0,719
1,1,1,0,231
2,15,15,0,224
6,7,7,0,535
4,2,2,0,449
6,6,7,0,237
8,5,5,0,833
1,1,1,0,266
6,7,7,0,873
5,1,7,0,457
5,2,5,0,543
7,9,9,0,221
6,7,7,0,642
4,5,5,0,499
2,15,15,0,181
5,6,6,0,536
1,1,1,0,204
3,2,2,0,204
2,15,15,0,173
6,6,6,0,305
4,5,5,0,272
2,15,14,0,170
3,2,2,0,266
5,6,6,0,393
6,6,6,0,229
2,15,15,0,255
2,15,15,0,270
4,5,5,0,312
4,5,5,0,420
7,7,7,0,623
4,5,5,0,620
11,7,7,0,621
6,9,2,0,195
10,7,7,0,1451
1,1,1,0,178
2,15,15,0,262
1,1,1,0,205
1,1,1,0,227
4,5,5,0,486
1,1,1,0,225
1,1,1,0,259
3,2,2,0,198
1,1,1,0,217
7,7,7,0,528
3,1,9,0,176
4,5,5,0,962
5,2,5,0,1001
3,2,2,0,240
3,2,2,0,208
5,2,5,0,558
5,6,6,0,3744
4,5,5,0,286
1,1,1,0,198
5,6,6,0,401
5,6,6,0,723
5,6,6,0,267
6,7,7,0,713
6,6,6,0,255
2,15,15,0,284
7,7,7,0,281
4,1,7,0,572
5,6,6,0,2167
1,1,1,0,211
4,1,1,0,289
3,1,9,0,194
6,7,7,0,577
5,6,6,0,512
4,5,5,0,318
6,6,6,0,1036
3,2,2,0,240
6,6,6,0,816
3,2,16,0,198
4,1,1,0,631
2,15,15,0,211
2,15,14,0,328
6,9,2,0,216
6,6,6,0,260
7,7,7,0,520
7,7,7,0,766
2,15,15,0,269
2,15,15,0,178
6,7,7,0,583
2,15,14,0,268
6,6,7,0,221
1,1,1,0,273
1,1,1,0,262
10,1,5,0,1222
1,1,1,0,296
11,1,2,0,591
3,2,17,0,193
20,1,6,0,770
6,7,7,0,591
2,15,15,0,259
5,6,6,0,255
6,6,6,0,220
8,6,6,0,326
1,1,1,0,181
1,1,1,0,201
3,2,16,0,210
1,1,1,0,269
6,7,7,0,538
5,5,5,0,470
5,2,5,0,468
3,2,2,0,192
4,9,2,0,188
3,2,16,0,257
3,2,2,0,219
3,2,2,0,267
5,6,6,0,497
2,15,15,0,246
4,5,5,0,1102
5,6,6,0,428
21,1,7,0,434
3,1,9,0,192
4,1,2,0,271
2,15,15,0,212
7,7,7,0,695
6,7,7,0,753
6,7,7,0,151
2,15,15,0,189
2,15,14,0,206
6,7,7,0,733
4,5,5,0,562
1,1,1,0,236
6,7,7,0,703
2,15,15,0,246
3,2,2,0,245
5,6,6,0,410
2,15,15,0,263
4,5,5,0,1904
8,6,6,0,443
4,1,1,0,314
6,7,7,0,1055
1,1,1,0,206
7,7,7,0,29
2,15,14,0,197
5,5,5,0,742
3,2,2,0,199
4,2,2,0,802
2,15,15,0,238
7,7,7,0,716
4,5,5,0,356
2,15,15,0,231
2,15,15,0,214
1,1,1,0,228
5,5,5,0,833
1,1,1,0,233
1,1,1,0,181
6,6,6,0,345
1,1,1,0,227
1,1,1,0,298
6,6,6,0,255
5,5,5,0,501
5,1,15,0,1736
7,7,7,0,696
2,15,15,0,192
3,2,16,0,180
5,1,15,0,276
2,15,15,0,203
2,15,15,0,221
3,2,2,0,219
3,1,9,0,201
7,7,7,0,663
5,2,5,0,653
6,6,6,0,514
6,7,7,0,499
3,2,2,0,233
1,1,1,0,232
1,1,1,0,232
1,1,1,0,248
2,15,15,0,271
1,1,1,0,344
6,7,7,0,518
2,15,15,0,229
5,6,6,0,422
4,2,2,0,1274
2,15,15,0,236
7,5,5,0,398
4,2,2,0,1012
1,1,1,0,216
2,15,15,0,246
5,6,6,0,481
3,2,2,0,214
1,1,1,0,233
2,15,15,0,290
7,7,7,0,574
1,1,1,0,251
2,15,15,0,228
6,9,2,0,334
3,1,9,0,195
1,1,1,0,255
6,6,6,0,877
7,7,7,0,953
1,1,1,0,219
2,15,15,0,266
2,15,15,0,216
1,1,1,0,209
2,15,15,0,176
2,15,14,0,176
6,7,7,0,768
7,5,5,0,855
5,6,6,0,282
7,7,7,0,53
4,2,2,0,608
7,7,7,0,210
1,1,1,0,197
4,1,1,0,275
6,6,6,0,534
5,5,5,0,596
1,1,1,0,237
7,1,15,0,2293
2,15,14,0,288
6,6,7,0,643
5,6,6,0,744
1,1,1,0,226
3,2,2,0,300
6,7,7,0,455
2,15,15,0,231
3,2,2,0,206
1,1,1,0,261
2,15,15,0,202
6,6,6,0,218
9,7,7,0,757
8,1,5,0,421
8,9,9,0,286
6,7,7,0,941
3,2,2,0,294
4,5,5,0,819
2,15,15,0,179
1,1,1,0,256
8,5,5,0,764
4,9,2,0,655
3,1,9,0,213
6,7,7,0,632
4,2,2,0,380
2,15,15,0,257
6,6,6,0,875
2,15,15,0,213
7,7,7,0,1121
4,5,5,0,665
3,2,2,0,232
2,15,14,0,256
4,2,2,0,499
3,2,2,0,221
3,2,16,0,202
2,15,14,0,200
4,5,5,0,639
5,1,15,0,1689
7,7,7,0,876
6,7,7,0,689
7,7,7,0,643
4,5,5,0,294
4,5,5,0,263
7,7,7,0,698
8,1,16,0,243
2,15,15,0,231
2,15,15,0,211
3,2,16,0,238
1,1,1,0,232
5,6,6,0,537
3,2,2,0,193
6,6,6,0,716
3,1,9,0,237
4,9,2,0,416
6,6,6,0,595
1,1,1,0,237
1,1,13,0,168
3,2,16,0,191
1,1,1,0,264
2,15,15,0,283
2,15,15,0,262
7,7,7,0,874
2,15,15,0,226
2,15,15,0,237
6,6,6,0,946
4,5,5,0,247
2,15,15,0,187
2,15,15,0,321
5,6,6,0,415
4,1,7,0,305
7,1,2,0,476
4,2,2,0,259
3,2,2,0,227
2,15,15,0,267
3,2,2,0,239
7,7,7,0,249
3,2,2,0,203
4,2,2,0,558
5,2,5,0,235
4,5,5,0,455
5,6,6,0,313
4,5,5,0,301
4,5,5,0,1491
4,1,7,0,234
3,2,2,0,224
6,7,7,0,401
2,15,15,0,237
5,2,5,0,964
1,1,1,0,222
3,2,2,0,198
3,1,9,0,193
4,5,5,0,190
6,7,7,0,701
4,2,2,0,341
1,1,1,0,296
2,15,15,0,228
3,2,2,0,227
6,7,7,0,279
5,6,6,0,3744
3,2,16,0,215
4,2,2,0,774
3,2,16,0,228
2,15,15,0,203
6,7,7,0,566
5,6,6,0,339
2,15,15,0,243
1,1,1,0,207
2,15,15,0,185
7,7,7,0,340
5,6,6,0,453
1,1,1,0,276
3,2,2,0,247
5,2,5,0,226
4,5,5,0,492
7,7,7,0,872
1,1,1,0,217
5,5,5,0,681
3,1,9,0,222
3,2,2,0,191
2,15,15,0,172
7,7,7,0,579
6,6,6,0,288
2,15,15,0,218
1,1,1,0,240
5,6,6,0,727
2,15,15,0,244
1,1,1,0,217
2,15,15,0,252
3,2,16,0,194
3,2,2,0,375
4,1,1,0,773
1,1,1,0,216
2,15,15,0,239
5,6,6,0,350
2,15,15,0,354
4,1,1,0,487
7,7,7,0,568
2,15,15,0,185
3,2,16,0,245
2,15,15,0,158
6,7,7,0,799
4,1,7,0,1600
1,1,1,0,180
1,1,1,0,233
2,15,15,0,269
5,6,6,0,1385
2,15,15,0,226
8,6,6,0,56
6,7,7,0,773
3,2,16,0,322
4,9,2,0,437
10,7,7,0,253
1,1,1,0,213
6,15,1,0,200
6,7,7,0,463
1,1,1,0,197
4,5,5,0,313
10,7,7,0,248
4,5,5,0,340
1,1,1,0,205
5,2,5,0,1227
