prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,2,161
3,2,2,2,281
3,2,2,2,231
3,9,9,2,203
4,5,5,2,274
6,7,7,2,628
7,7,7,2,621
6,7,7,2,584
2,15,15,2,165
7,2,2,2,277
3,2,16,2,235
5,6,6,2,1045
6,7,7,2,699
5,5,5,2,607
1,1,1,2,329
1,1,1,2,250
1,1,1,2,178
6,7,7,2,485
5,5,5,2,1179
4,5,5,2,273
3,2,16,2,221
2,15,15,2,192
1,1,1,2,190
4,2,2,2,268
4,2,2,2,378
5,6,6,2,473
8,5,5,2,338
4,5,5,2,253
2,1,7,2,222
2,15,15,2,211
4,7,7,2,617
8,2,2,2,387
1,1,1,2,207
6,6,6,2,1078
1,1,1,2,249
3,2,2,2,267
5,6,6,2,313
5,9,9,2,250
1,1,1,2,240
2,15,15,2,268
4,7,7,2,266
5,5,5,2,328
6,7,7,2,657
2,15,15,2,212
3,2,16,2,211
5,6,6,2,349
6,2,2,2,247
6,7,7,2,908
5,6,6,2,227
2,15,15,2,353
2,15,15,2,206
6,2,2,2,213
1,1,1,2,214
7,5,5,2,630
2,15,15,2,225
5,5,5,2,1908
3,2,16,2,220
1,1,1,2,340
2,15,15,2,224
4,5,5,2,1045
2,15,15,2,237
2,15,15,2,209
5,6,6,2,386
7,7,7,2,884
4,2,2,2,372
2,15,15,2,217
5,5,5,2,748
6,7,7,2,897
7,7,7,2,783
5,15,14,2,272
1,1,1,2,220
2,15,15,2,281
4,2,2,2,288
6,7,7,2,454
2,15,14,2,221
3,9,9,2,206
6,6,6,2,258
6,6,6,2,357
3,2,2,2,261
2,15,15,2,203
5,6,6,2,224
2,15,15,2,238
2,15,15,2,282
3,2,2,2,203
1,1,1,2,219
1,1,1,2,199
4,5,5,2,542
1,1,1,2,239
7,2,2,2,272
7,2,2,2,1069
5,6,6,2,385
7,7,7,2,530
5,6,6,2,279
5,6,6,2,347
6,7,7,2,412
5,5,5,2,310
4,2,8,2,219
1,1,1,2,202
4,5,5,2,465
4,5,5,2,335
3,2,16,2,201
2,15,14,2,228
2,15,15,2,234
6,7,7,2,775
5,6,6,2,335
8,2,16,2,248
5,15,15,2,951
4,2,2,2,244
4,7,1,2,316
7,7,7,2,147
4,2,2,2,377
5,5,5,2,435
3,2,16,2,288
4,5,5,2,391
3,2,16,2,218
7,2,2,2,241
6,7,7,2,952
2,15,15,2,243
2,15,15,2,167
6,6,6,2,350
3,2,2,2,306
5,6,6,2,268
11,6,6,2,354
3,2,16,2,234
4,7,7,2,200
6,7,7,2,98
10,7,7,2,1117
1,1,1,2,264
5,6,6,2,692
4,5,5,2,274
6,7,7,2,717
3,2,2,2,216
4,5,5,2,237
4,7,1,2,364
4,7,1,2,601
2,15,15,2,208
4,5,5,2,390
1,1,1,2,310
3,2,16,2,192
2,15,15,2,223
3,2,16,2,279
2,15,14,2,221
5,6,6,2,1250
5,6,6,2,540
6,7,7,2,654
1,1,1,2,225
1,1,1,2,229
6,6,6,2,140
6,7,7,2,33
7,5,5,2,237
6,7,7,2,668
4,5,5,2,532
5,6,6,2,353
1,1,1,2,209
3,2,16,2,190
6,2,2,2,235
1,1,1,2,193
3,9,9,2,221
1,1,1,2,190
6,7,7,2,1019
5,5,5,2,267
1,1,1,2,217
3,9,9,2,241
4,5,5,2,441
4,7,7,2,760
4,5,5,2,357
6,7,7,2,514
1,1,1,2,244
2,15,14,2,218
3,2,16,2,215
6,6,6,2,2098
6,7,7,2,669
6,6,6,2,232
5,6,6,2,353
5,6,6,2,705
2,15,15,2,187
5,5,5,2,721
5,6,6,2,279
5,5,5,2,352
6,7,7,2,288
6,7,7,2,847
6,6,6,2,819
6,7,7,2,561
3,2,2,2,234
7,7,7,2,618
3,2,2,2,203
6,6,6,2,555
2,15,15,2,259
4,5,5,2,547
4,5,5,2,872
4,2,11,2,847
3,2,2,2,202
7,7,7,2,4480
3,2,16,2,258
7,7,7,2,525
1,1,1,2,248
5,6,6,2,599
7,7,7,2,464
3,2,2,2,224
1,1,1,2,219
1,1,1,2,242
3,2,2,2,226
9,6,6,2,596
6,6,6,2,350
1,1,1,2,202
5,6,6,2,581
7,7,7,2,988
5,5,5,2,981
5,6,6,2,230
2,15,15,2,221
4,5,5,2,836
6,7,7,2,695
6,6,6,2,361
3,9,9,2,344
1,1,1,2,204
6,6,6,2,261
3,2,16,2,227
6,6,6,2,1933
1,1,1,2,214
2,15,15,2,214
5,5,5,2,559
5,6,6,2,316
7,7,7,2,910
3,2,2,2,262
4,5,5,2,224
3,2,8,2,218
5,5,5,2,545
4,7,7,2,521
2,15,15,2,238
3,2,2,2,190
1,1,1,2,198
2,15,15,2,195
1,1,1,2,234
3,2,2,2,256
6,7,7,2,686
2,15,15,2,204
3,2,2,2,200
5,6,6,2,1065
4,2,2,2,730
6,2,16,2,271
6,6,6,2,549
1,1,1,2,359
3,9,9,2,201
4,5,5,2,713
1,1,1,2,282
1,1,1,2,188
9,7,7,2,603
2,15,14,2,187
9,7,7,2,879
2,15,15,2,232
6,2,2,2,333
2,15,15,2,232
5,5,5,2,138
5,6,6,2,939
3,2,16,2,225
5,6,6,2,939
1,1,1,2,320
7,7,7,2,154
6,6,6,2,437
2,15,15,2,282
3,2,16,2,193
3,2,2,2,339
1,1,1,2,221
5,5,5,2,1056
3,2,2,2,177
3,2,2,2,270
1,1,1,2,226
5,5,5,2,1108
1,1,1,2,330
5,5,5,2,863
2,15,14,2,223
8,6,6,2,797
6,7,7,2,554
2,15,15,2,312
3,2,2,2,215
2,15,15,2,263
7,2,2,2,1036
2,15,15,2,195
3,2,2,2,162
6,1,14,2,1010
3,2,16,2,205
1,1,1,2,212
6,7,7,2,635
3,2,16,2,291
6,6,6,2,469
3,2,2,2,193
1,1,1,2,169
4,5,5,2,271
1,1,1,2,291
3,2,2,2,197
7,7,7,2,653
6,6,6,2,2008
3,2,16,2,201
3,2,2,2,254
12,7,7,2,1064
3,9,9,2,268
1,1,1,2,225
6,6,6,2,1100
4,2,2,2,491
6,7,7,2,508
7,7,7,2,451
6,6,6,2,319
1,1,1,2,185
1,1,1,2,236
7,7,7,2,462
3,9,9,2,200
5,6,6,2,245
6,7,7,2,666
1,1,1,2,298
1,1,1,2,203
4,2,2,2,402
4,5,5,2,265
3,2,16,2,260
2,15,15,2,209
4,2,2,2,397
3,2,2,2,248
5,6,6,2,883
6,7,7,2,771
4,5,5,2,250
6,7,7,2,703
1,1,1,2,270
7,7,7,2,578
4,5,5,2,912
2,15,14,2,218
1,1,1,2,179
7,2,7,2,419
6,7,7,2,486
6,7,7,2,573
3,2,16,2,226
3,2,2,2,227
2,15,15,2,278
2,15,15,2,213
1,1,1,2,265
4,5,5,2,598
4,5,5,2,497
4,5,5,2,584
10,7,7,2,706
3,2,2,2,254
3,2,2,2,243
5,6,6,2,680
1,1,1,2,234
7,7,7,2,922
4,9,14,2,400
3,2,16,2,244
9,7,7,2,616
2,15,15,2,207
3,2,16,2,217
2,15,15,2,347
6,7,7,2,672
8,6,6,2,973
3,2,2,2,280
2,15,15,2,238
2,15,15,2,268
6,7,7,2,511
2,15,15,2,191
3,2,2,2,342
4,5,5,2,481
3,2,2,2,217
3,2,2,2,217
1,1,1,2,269
5,6,6,2,237
2,15,15,2,181
4,2,2,2,1158
3,2,2,2,230
7,7,7,2,892
5,5,5,2,338
6,7,7,2,897
5,6,6,2,503
3,2,16,2,252
2,15,15,2,244
4,2,2,2,1063
7,7,7,2,1081
10,7,7,2,666
1,1,1,2,209
6,6,6,2,304
1,1,1,2,210
5,5,5,2,406
6,6,6,2,536
7,2,16,2,226
3,2,16,2,332
3,9,9,2,207
2,15,15,2,264
5,6,6,2,653
5,5,5,2,776
8,5,5,2,338
4,5,5,2,249
1,1,1,2,204
3,9,9,2,453
4,5,5,2,864
3,2,16,2,279
7,7,7,2,907
3,2,2,2,212
2,15,14,2,241
5,5,5,2,444
1,1,1,2,277
2,1,7,2,242
3,2,16,2,229
8,6,6,2,352
10,6,6,2,1225
2,15,15,2,244
4,5,5,2,454
2,15,15,2,181
1,1,1,2,259
5,6,6,2,344
1,1,1,2,270
1,1,1,2,246
2,15,15,2,196
3,2,16,2,196
1,1,1,2,276
3,2,2,2,178
4,7,7,2,361
6,15,15,2,1362
3,9,9,2,180
7,7,7,2,766
10,7,7,2,441
1,1,1,2,201
5,5,5,2,31
2,15,15,2,227
2,15,15,2,285
2,15,15,2,249
2,15,15,2,183
4,5,5,2,1261
1,1,1,2,250
7,7,7,2,1079
3,2,16,2,209
4,5,5,2,313
4,5,5,2,339
7,7,7,2,898
3,2,16,2,220
1,1,1,2,194
7,7,7,2,407
5,6,6,2,383
4,5,5,2,431
4,2,2,2,538
6,7,7,2,696
1,1,1,2,244
6,7,7,2,832
3,2,2,2,271
5,6,6,2,220
6,7,7,2,640
3,2,16,2,233
7,7,7,2,693
1,1,1,2,190
4,5,5,2,249
4,5,5,2,245
3,2,2,2,238
2,15,15,2,358
1,1,1,2,283
1,1,1,2,178
8,2,2,2,529
2,15,15,2,262
5,6,6,2,1336
4,5,5,2,914
1,1,1,2,291
4,5,5,2,497
2,15,15,2,205
4,5,5,2,675
9,7,7,2,578
4,5,5,2,285
3,9,9,2,257
5,5,5,2,286
5,6,6,2,1962
6,2,2,2,213
1,1,1,2,349
7,5,5,2,337
4,2,2,2,550
5,6,6,2,1392
5,15,15,2,257
6,7,7,2,644
2,15,15,2,236
6,7,7,2,1257
6,6,6,2,682
7,7,7,2,886
9,7,7,2,640
5,6,6,2,693
2,15,14,2,213
6,7,7,2,730
6,7,7,2,583
4,5,5,2,337
2,15,15,2,258
3,2,2,2,232
2,15,15,2,240
6,6,6,2,625
4,2,2,2,9
2,15,15,2,291
4,5,5,2,601
4,7,7,2,786
6,7,7,2,664
4,5,5,2,731
3,2,16,2,215
4,2,2,2,566
4,7,7,2,288
7,2,2,2,255
6,7,7,2,627
3,2,16,2,341
2,15,15,2,206
6,7,7,2,849
1,1,1,2,223
2,15,15,2,262
1,1,1,2,225
2,15,15,2,238
5,5,5,2,340
6,7,7,2,680
3,2,2,2,311
3,2,16,2,187
2,15,15,2,215
6,7,7,2,276
5,6,6,2,401
4,7,1,2,871
3,2,16,2,227
5,5,5,2,736
9,6,6,2,2460
3,2,2,2,231
2,15,15,2,364
2,15,15,2,195
2,15,15,2,257
2,15,15,2,206
1,1,1,2,202
1,1,1,2,242
4,5,5,2,320
3,2,16,2,185
1,1,1,2,218
9,6,6,2,418
1,1,1,2,248
3,2,2,2,216
2,15,15,2,212
6,6,6,2,434
5,5,5,2,970
1,1,1,2,238
4,5,5,2,275
1,1,1,2,224
6,7,7,2,409
2,15,15,2,225
3,2,16,2,223
4,7,1,2,1375
2,15,15,2,255
1,1,1,2,197
5,6,6,2,279
4,5,5,2,246
2,15,15,2,268
3,2,2,2,247
8,6,6,2,587
1,1,1,2,231
5,5,5,2,349
1,1,1,2,276
4,2,2,2,265
3,9,9,2,252
1,1,1,2,209
3,2,2,2,239
3,2,2,2,282
6,7,7,2,830
3,2,16,2,223
2,15,15,2,226
2,15,15,2,215
3,2,16,2,289
5,5,5,2,224
3,2,2,2,349
4,5,5,2,766
6,7,7,2,628
4,7,1,2,803
5,6,6,2,444
6,6,6,2,1558
3,2,2,2,341
3,2,2,2,217
5,5,5,2,357
5,15,15,2,826
5,5,5,2,355
7,7,7,2,834
3,9,9,2,169
2,15,15,2,250
4,2,2,2,365
6,7,7,2,777
2,15,15,2,289
6,7,7,2,693
2,15,15,2,220
1,1,1,2,240
3,2,16,2,255
6,7,7,2,620
5,6,6,2,178
4,2,2,2,689
2,15,15,2,213
3,2,16,2,186
4,5,5,2,957
1,1,1,2,230
1,1,1,2,201
2,15,14,2,209
6,7,7,2,714
5,5,5,2,492
5,6,6,2,240
4,5,5,2,280
8,6,6,2,880
6,6,6,2,289
3,2,2,2,211
6,7,7,2,797
1,1,1,2,240
1,1,1,2,194
6,6,6,2,247
1,1,1,2,232
2,15,15,2,216
2,15,15,2,237
3,9,9,2,237
2,15,15,2,220
7,2,2,2,221
6,6,6,2,352
1,1,1,2,223
5,15,15,2,520
6,6,6,2,1117
7,7,7,2,865
5,5,5,2,426
9,6,6,2,1161
4,7,7,2,283
5,6,6,2,729
3,9,9,2,242
6,6,6,2,778
6,7,7,2,411
2,15,15,2,253
7,2,16,2,251
8,6,6,2,385
3,2,2,2,275
5,5,5,2,897
5,6,6,2,1105
5,6,6,2,756
3,2,2,2,219
5,6,6,2,352
2,15,15,2,255
3,2,2,2,229
6,6,6,2,164
1,1,1,2,220
1,1,1,2,202
5,6,6,2,679
1,1,1,2,170
2,15,15,2,176
3,2,16,2,225
4,2,2,2,250
6,7,7,2,1264
6,7,7,2,632
4,5,5,2,543
3,2,16,2,187
6,2,16,2,234
4,5,5,2,744
1,1,1,2,265
1,1,1,2,172
7,9,1,2,204
2,15,15,2,280
5,6,6,2,136
4,5,5,2,255
2,15,15,2,287
2,15,15,2,233
1,1,1,2,222
6,7,7,2,417
3,2,2,2,207
6,7,7,2,902
5,6,6,2,985
5,5,5,2,492
4,5,5,2,367
2,15,15,2,203
4,5,5,2,491
7,7,7,2,665
3,2,16,2,224
3,2,2,2,227
6,6,6,2,645
3,2,16,2,196
1,1,1,2,254
6,7,7,2,493
2,15,15,2,207
1,1,1,2,251
1,1,1,2,202
7,7,7,2,722
6,7,7,2,677
6,7,7,2,511
3,2,2,2,218
1,1,1,2,193
5,6,6,2,672
1,1,1,2,243
4,5,5,2,356
4,7,1,2,364
2,15,15,2,239
3,2,2,2,287
4,5,5,2,517
6,6,6,2,245
2,15,15,2,273
3,2,2,2,240
2,15,15,2,211
4,5,5,2,278
6,6,6,2,223
4,5,5,2,399
5,15,15,2,179
6,7,7,2,939
5,6,6,2,342
4,2,2,2,565
1,1,1,2,173
5,6,6,2,371
7,7,7,2,721
3,2,2,2,231
6,7,7,2,882
4,2,2,2,662
2,15,15,2,224
5,6,6,2,570
5,5,5,2,295
5,6,6,2,484
3,2,2,2,196
8,5,5,2,879
5,6,6,2,353
2,15,15,2,272
3,9,9,2,315
1,1,1,2,187
4,2,2,2,321
5,5,5,2,519
2,15,15,2,217
1,1,1,2,247
5,5,5,2,282
2,15,15,2,234
5,6,6,2,609
5,6,6,2,410
2,15,15,2,339
5,6,6,2,468
4,5,5,2,493
3,2,2,2,208
5,6,6,2,229
6,7,7,2,765
4,5,5,2,310
5,15,15,2,2760
1,1,1,2,217
6,6,6,2,253
5,6,6,2,340
6,7,7,2,1333
5,6,6,2,477
1,1,1,2,189
7,7,7,2,857
2,15,15,2,267
4,2,2,2,237
3,2,16,2,312
4,7,1,2,349
1,1,1,2,216
3,2,2,2,243
4,5,5,2,989
2,15,14,2,177
3,2,16,2,288
3,2,2,2,257
3,2,16,2,228
3,2,2,2,220
6,6,6,2,232
1,1,1,2,213
6,7,7,2,65
4,5,5,2,560
3,2,2,2,213
2,15,15,2,197
5,6,6,2,318
6,7,7,2,444
1,1,1,2,324
5,15,15,2,209
3,2,16,2,325
5,15,9,2,943
2,15,15,2,349
1,1,1,2,301
5,6,6,2,859
2,15,15,2,197
2,15,15,2,195
3,2,8,2,234
7,5,5,2,357
3,9,9,2,272
3,9,9,2,263
4,5,5,2,357
4,2,2,2,311
3,2,16,2,192
7,7,7,2,1145
8,6,6,2,346
1,1,1,2,364
2,15,15,2,285
4,5,5,2,345
2,15,15,2,223
6,6,6,2,337
6,6,6,2,366
5,6,6,2,346
2,15,15,2,241
3,2,2,2,211
5,5,5,2,729
6,7,7,2,721
5,6,6,2,459
4,2,2,2,607
6,7,7,2,494
2,15,15,2,187
5,6,6,2,216
8,6,6,2,519
2,15,15,2,193
5,6,6,2,344
6,7,7,2,38
3,2,16,2,320
4,7,1,2,259
2,15,15,2,173
4,5,5,2,425
4,2,2,2,590
5,5,5,2,369
1,1,1,2,235
2,15,15,2,259
5,5,5,2,338
9,6,6,2,939
6,9,7,2,392
3,2,2,2,209
2,15,15,2,269
1,1,1,2,222
4,7,7,2,312
6,7,7,2,717
5,5,5,2,403
5,6,6,2,2334
3,2,16,2,274
6,6,6,2,356
6,6,6,2,462
3,9,9,2,247
2,15,14,2,189
6,7,7,2,749
4,5,5,2,442
3,2,2,2,241
1,1,1,2,245
3,9,9,2,246
1,1,1,2,212
1,1,1,2,277
1,1,1,2,190
2,15,15,2,207
3,2,2,2,365
7,7,7,2,576
6,9,9,2,169
5,5,5,2,275
3,2,2,2,229
1,1,1,2,181
3,2,2,2,256
6,7,7,2,440
6,7,7,2,647
1,1,1,2,230
3,9,1,2,227
3,2,2,2,214
5,6,6,2,494
2,15,15,2,219
5,15,9,2,835
7,7,7,2,698
1,1,1,2,208
5,15,15,2,266
3,2,16,2,219
1,1,1,2,297
5,6,6,2,570
1,1,1,2,218
2,15,15,2,210
3,2,16,2,296
3,2,2,2,218
4,5,5,2,801
6,7,7,2,778
1,1,1,2,291
1,1,1,2,273
5,5,5,2,953
6,7,7,2,574
2,15,15,2,246
4,5,5,2,252
6,7,7,2,682
4,5,5,2,320
4,5,5,2,456
7,7,7,2,795
6,7,7,2,691
7,7,7,2,522
3,2,2,2,246
5,5,5,2,249
3,2,16,2,286
1,1,1,2,202
4,2,2,2,252
4,5,5,2,1348
2,15,15,2,227
3,2,2,2,196
3,2,2,2,176
10,7,7,2,89
2,15,15,2,315
5,1,1,2,708
4,2,2,2,778
5,15,15,2,202
5,1,7,2,420
4,2,2,2,285
3,2,2,2,295
1,1,1,2,259
3,2,2,2,198
3,2,16,2,222
6,7,7,2,526
2,15,15,2,271
6,7,7,2,690
5,6,6,2,965
5,5,5,2,829
4,9,9,2,318
3,2,2,2,239
6,7,7,2,425
3,2,2,2,265
4,5,5,2,282
5,6,6,2,320
2,15,14,2,180
7,7,7,2,704
1,1,1,2,324
3,2,16,2,2732
2,15,15,2,249
6,7,7,2,625
4,5,5,2,705
3,2,16,2,244
6,7,7,2,822
6,7,7,2,928
5,6,6,2,1641
3,2,2,2,214
4,5,5,2,329
6,2,2,2,186
2,15,15,2,253
3,2,2,2,200
2,15,15,2,318
9,7,7,2,682
5,5,5,2,727
6,7,7,2,494
4,7,7,2,321
5,5,5,2,749
4,7,1,2,504
3,2,2,2,214
3,2,16,2,235
3,2,2,2,218
3,2,2,2,232
4,5,5,2,398
4,7,7,2,509
3,2,2,2,251
7,7,7,2,559
4,7,1,2,1082
6,7,7,2,556
6,7,7,2,740
3,2,2,2,280
2,15,15,2,194
5,5,5,2,340
3,2,16,2,326
2,15,15,2,225
4,9,9,2,498
7,7,7,2,207
5,6,6,2,481
3,2,2,2,197
5,6,6,2,383
6,7,7,2,1112
6,2,2,2,222
6,7,7,2,635
3,2,2,2,256
10,6,6,2,488
6,6,6,2,487
1,1,1,2,215
7,7,7,2,1039
1,1,1,2,253
3,2,16,2,250
2,15,15,2,212
3,2,2,2,253
4,7,1,2,249
8,15,1,2,413
6,7,7,2,639
2,15,15,2,286
3,2,2,2,217
1,1,1,2,189
4,5,5,2,290
1,1,1,2,198
4,2,2,2,305
1,1,1,2,246
9,7,7,2,595
3,9,9,2,209
4,5,5,2,743
1,1,1,2,163
5,6,6,2,786
4,5,5,2,504
8,6,6,2,315
4,2,2,2,803
2,15,15,2,231
6,7,7,2,789
4,2,2,2,822
5,5,5,2,349
3,9,9,2,226
7,5,5,2,1198
6,7,7,2,611
5,5,5,2,896
4,7,7,2,393
4,2,2,2,333
6,6,6,2,208
3,2,16,2,195
2,15,15,2,269
3,2,10,2,278
6,6,6,2,316
2,15,15,2,217
7,5,5,2,173
5,6,6,2,461
5,6,6,2,1094
5,15,15,2,1715
7,7,7,2,67
6,2,2,2,244
2,15,14,2,191
4,2,11,2,625
8,5,5,2,684
4,5,5,2,302
6,7,7,2,778
1,1,1,2,213
3,2,16,2,318
4,2,2,2,262
5,5,5,2,718
4,5,5,2,1723
5,1,1,2,391
1,1,1,2,223
5,6,6,2,363
4,5,5,2,304
6,7,7,2,727
4,5,5,2,769
4,5,5,2,251
4,5,5,2,1145
2,15,15,2,210
5,6,6,2,361
5,5,5,2,1097
1,1,1,2,221
3,2,2,2,237
3,2,2,2,271
2,15,15,2,213
4,5,5,2,191
7,7,7,2,933
7,7,7,2,858
1,1,1,2,242
1,1,1,2,217
5,5,5,2,403
5,5,5,2,302
2,15,14,2,180
7,15,11,2,543
6,7,7,2,719
1,1,1,2,231
2,15,15,2,224
6,7,7,2,535
4,2,2,2,449
6,7,7,2,237
8,5,5,2,833
1,1,1,2,266
6,7,7,2,873
5,15,7,2,457
5,5,5,2,543
7,9,9,2,221
6,7,7,2,642
4,5,5,2,499
2,15,15,2,181
5,6,6,2,536
1,1,1,2,204
3,2,2,2,204
2,15,15,2,173
6,6,6,2,305
4,5,5,2,272
2,15,14,2,170
3,2,2,2,266
5,6,6,2,393
6,6,6,2,229
2,15,15,2,255
2,15,15,2,270
4,5,5,2,312
4,5,5,2,420
7,7,7,2,623
4,5,5,2,620
11,7,7,2,621
6,2,2,2,195
10,7,7,2,1451
1,1,1,2,178
2,15,15,2,262
1,1,1,2,205
1,1,1,2,227
4,5,5,2,486
1,1,1,2,225
1,1,1,2,259
3,2,2,2,198
1,1,1,2,217
7,7,7,2,528
3,9,9,2,176
4,5,5,2,962
5,5,5,2,1001
3,2,2,2,240
3,2,2,2,208
5,5,5,2,558
5,6,6,2,3744
4,5,5,2,286
1,1,1,2,198
5,6,6,2,401
5,6,6,2,723
5,6,6,2,267
6,7,7,2,713
6,6,6,2,255
2,15,15,2,284
7,7,7,2,281
4,7,7,2,572
5,6,6,2,2167
1,1,1,2,211
4,7,1,2,289
3,9,9,2,194
6,7,7,2,577
5,6,6,2,512
4,5,5,2,318
6,6,6,2,1036
3,2,2,2,240
6,6,6,2,816
3,2,16,2,198
4,7,1,2,631
2,15,15,2,211
2,15,14,2,328
6,2,2,2,216
6,6,6,2,260
7,7,7,2,520
7,7,7,2,766
2,15,15,2,269
2,15,15,2,178
6,7,7,2,583
2,15,14,2,268
6,7,7,2,221
1,1,1,2,273
1,1,1,2,262
10,5,5,2,1222
1,1,1,2,296
11,2,2,2,591
3,2,17,2,193
20,7,6,2,770
6,7,7,2,591
2,15,15,2,259
5,6,6,2,255
6,6,6,2,220
8,6,6,2,326
1,1,1,2,181
1,1,1,2,201
3,2,16,2,210
1,1,1,2,269
6,7,7,2,538
5,5,5,2,470
5,5,5,2,468
3,2,2,2,192
4,2,2,2,188
3,2,16,2,257
3,2,2,2,219
3,2,2,2,267
5,6,6,2,497
2,15,15,2,246
4,5,5,2,1102
5,6,6,2,428
21,7,7,2,434
3,9,9,2,192
4,2,2,2,271
2,15,15,2,212
7,7,7,2,695
6,7,7,2,753
6,7,7,2,151
2,15,15,2,189
2,15,14,2,206
6,7,7,2,733
4,5,5,2,562
1,1,1,2,236
6,7,7,2,703
2,15,15,2,246
3,2,2,2,245
5,6,6,2,410
2,15,15,2,263
4,5,5,2,1904
8,6,6,2,443
4,7,1,2,314
6,7,7,2,1055
1,1,1,2,206
7,7,7,2,29
2,15,14,2,197
5,5,5,2,742
3,2,2,2,199
4,2,2,2,802
2,15,15,2,238
7,7,7,2,716
4,5,5,2,356
2,15,15,2,231
2,15,15,2,214
1,1,1,2,228
5,5,5,2,833
1,1,1,2,233
1,1,1,2,181
6,6,6,2,345
1,1,1,2,227
1,1,1,2,298
6,6,6,2,255
5,5,5,2,501
5,15,15,2,1736
7,7,7,2,696
2,15,15,2,192
3,2,16,2,180
5,15,15,2,276
2,15,15,2,203
2,15,15,2,221
3,2,2,2,219
3,9,9,2,201
7,7,7,2,663
5,5,5,2,653
6,6,6,2,514
6,7,7,2,499
3,2,2,2,233
1,1,1,2,232
1,1,1,2,232
1,1,1,2,248
2,15,15,2,271
1,1,1,2,344
6,7,7,2,518
2,15,15,2,229
5,6,6,2,422
4,2,2,2,1274
2,15,15,2,236
7,5,5,2,398
4,2,2,2,1012
1,1,1,2,216
2,15,15,2,246
5,6,6,2,481
3,2,2,2,214
1,1,1,2,233
2,15,15,2,290
7,7,7,2,574
1,1,1,2,251
2,15,15,2,228
6,2,2,2,334
3,9,9,2,195
1,1,1,2,255
6,6,6,2,877
7,7,7,2,953
1,1,1,2,219
2,15,15,2,266
2,15,15,2,216
1,1,1,2,209
2,15,15,2,176
2,15,14,2,176
6,7,7,2,768
7,5,5,2,855
5,6,6,2,282
7,7,7,2,53
4,2,2,2,608
7,7,7,2,210
1,1,1,2,197
4,7,1,2,275
6,6,6,2,534
5,5,5,2,596
1,1,1,2,237
7,9,15,2,2293
2,15,14,2,288
6,7,7,2,643
5,6,6,2,744
1,1,1,2,226
3,2,2,2,300
6,7,7,2,455
2,15,15,2,231
3,2,2,2,206
1,1,1,2,261
2,15,15,2,202
6,6,6,2,218
9,7,7,2,757
8,5,5,2,421
8,9,9,2,286
6,7,7,2,941
3,2,2,2,294
4,5,5,2,819
2,15,15,2,179
1,1,1,2,256
8,5,5,2,764
4,2,2,2,655
3,9,9,2,213
6,7,7,2,632
4,2,2,2,380
2,15,15,2,257
6,6,6,2,875
2,15,15,2,213
7,7,7,2,1121
4,5,5,2,665
3,2,2,2,232
2,15,14,2,256
4,2,2,2,499
3,2,2,2,221
3,2,16,2,202
2,15,14,2,200
4,5,5,2,639
5,15,15,2,1689
7,7,7,2,876
6,7,7,2,689
7,7,7,2,643
4,5,5,2,294
4,5,5,2,263
7,7,7,2,698
8,2,16,2,243
2,15,15,2,231
2,15,15,2,211
3,2,16,2,238
1,1,1,2,232
5,6,6,2,537
3,2,2,2,193
6,6,6,2,716
3,9,9,2,237
4,2,2,2,416
6,6,6,2,595
1,1,1,2,237
1,1,13,2,168
3,2,16,2,191
1,1,1,2,264
2,15,15,2,283
2,15,15,2,262
7,7,7,2,874
2,15,15,2,226
2,15,15,2,237
6,6,6,2,946
4,5,5,2,247
2,15,15,2,187
2,15,15,2,321
5,6,6,2,415
4,7,7,2,305
7,2,2,2,476
4,2,2,2,259
3,2,2,2,227
2,15,15,2,267
3,2,2,2,239
7,7,7,2,249
3,2,2,2,203
4,2,2,2,558
5,5,5,2,235
4,5,5,2,455
5,6,6,2,313
4,5,5,2,301
4,5,5,2,1491
4,7,7,2,234
3,2,2,2,224
6,7,7,2,401
2,15,15,2,237
5,5,5,2,964
1,1,1,2,222
3,2,2,2,198
3,9,9,2,193
4,5,5,2,190
6,7,7,2,701
4,2,2,2,341
1,1,1,2,296
2,15,15,2,228
3,2,2,2,227
6,7,7,2,279
5,6,6,2,3744
3,2,16,2,215
4,2,2,2,774
3,2,16,2,228
2,15,15,2,203
6,7,7,2,566
5,6,6,2,339
2,15,15,2,243
1,1,1,2,207
2,15,15,2,185
7,7,7,2,340
5,6,6,2,453
1,1,1,2,276
3,2,2,2,247
5,5,5,2,226
4,5,5,2,492
7,7,7,2,872
1,1,1,2,217
5,5,5,2,681
3,9,9,2,222
3,2,2,2,191
2,15,15,2,172
7,7,7,2,579
6,6,6,2,288
2,15,15,2,218
1,1,1,2,240
5,6,6,2,727
2,15,15,2,244
1,1,1,2,217
2,15,15,2,252
3,2,16,2,194
3,2,2,2,375
4,7,1,2,773
1,1,1,2,216
2,15,15,2,239
5,6,6,2,350
2,15,15,2,354
4,7,1,2,487
7,7,7,2,568
2,15,15,2,185
3,2,16,2,245
2,15,15,2,158
6,7,7,2,799
4,7,7,2,1600
1,1,1,2,180
1,1,1,2,233
2,15,15,2,269
5,6,6,2,1385
2,15,15,2,226
8,6,6,2,56
6,7,7,2,773
3,2,16,2,322
4,2,2,2,437
10,7,7,2,253
1,1,1,2,213
6,9,1,2,200
6,7,7,2,463
1,1,1,2,197
4,5,5,2,313
10,7,7,2,248
4,5,5,2,340
1,1,1,2,205
5,5,5,2,1227
