prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,8,161
3,2,2,8,281
3,2,2,8,231
3,9,9,8,203
4,5,5,8,274
6,7,7,8,628
7,7,7,8,621
6,7,7,8,584
2,15,15,8,165
7,2,2,8,277
3,2,16,8,235
5,6,6,8,1045
6,7,7,8,699
5,5,5,8,607
1,1,1,8,329
1,1,1,8,250
1,1,1,8,178
6,7,7,8,485
5,5,5,8,1179
4,5,5,8,273
3,2,16,8,221
2,15,15,8,192
1,1,1,8,190
4,2,2,8,268
4,2,2,8,378
5,6,6,8,473
8,5,5,8,338
4,5,5,8,253
2,15,7,8,222
2,15,15,8,211
4,1,7,8,617
8,2,2,8,387
1,1,1,8,207
6,6,6,8,1078
1,1,1,8,249
3,2,2,8,267
5,6,6,8,313
5,15,9,8,250
1,1,1,8,240
2,15,15,8,268
4,1,7,8,266
5,5,5,8,328
6,7,7,8,657
2,15,15,8,212
3,2,16,8,211
5,6,6,8,349
6,2,2,8,247
6,7,7,8,908
5,6,6,8,227
2,15,15,8,353
2,15,15,8,206
6,2,2,8,213
1,1,1,8,214
7,5,5,8,630
2,15,15,8,225
5,5,5,8,1908
3,2,16,8,220
1,1,1,8,340
2,15,15,8,224
4,5,5,8,1045
2,15,15,8,237
2,15,15,8,209
5,6,6,8,386
7,7,7,8,884
4,2,2,8,372
2,15,15,8,217
5,5,5,8,748
6,7,7,8,897
7,7,7,8,783
5,15,14,8,272
1,1,1,8,220
2,15,15,8,281
4,2,2,8,288
6,7,7,8,454
2,15,14,8,221
3,9,9,8,206
6,6,6,8,258
6,6,6,8,357
3,2,2,8,261
2,15,15,8,203
5,6,6,8,224
2,15,15,8,238
2,15,15,8,282
3,2,2,8,203
1,1,1,8,219
1,1,1,8,199
4,5,5,8,542
1,1,1,8,239
7,2,2,8,272
7,2,2,8,1069
5,6,6,8,385
7,7,7,8,530
5,6,6,8,279
5,6,6,8,347
6,7,7,8,412
5,5,5,8,310
4,2,8,8,219
1,1,1,8,202
4,5,5,8,465
4,5,5,8,335
3,2,16,8,201
2,15,14,8,228
2,15,15,8,234
6,7,7,8,775
5,6,6,8,335
8,2,16,8,248
5,1,15,8,951
4,2,2,8,244
4,1,1,8,316
7,7,7,8,147
4,2,2,8,377
5,5,5,8,435
3,2,16,8,288
4,5,5,8,391
3,2,16,8,218
7,2,2,8,241
6,7,7,8,952
2,15,15,8,243
2,15,15,8,167
6,6,6,8,350
3,2,2,8,306
5,6,6,8,268
11,7,6,8,354
3,2,16,8,234
4,1,7,8,200
6,7,7,8,98
10,7,7,8,1117
1,1,1,8,264
5,6,6,8,692
4,5,5,8,274
6,7,7,8,717
3,2,2,8,216
4,5,5,8,237
4,15,1,8,364
4,1,1,8,601
2,15,15,8,208
4,5,5,8,390
1,1,1,8,310
3,2,16,8,192
2,15,15,8,223
3,2,16,8,279
2,15,14,8,221
5,6,6,8,1250
5,6,6,8,540
6,7,7,8,654
1,1,1,8,225
1,1,1,8,229
6,6,6,8,140
6,7,7,8,33
7,5,5,8,237
6,7,7,8,668
4,5,5,8,532
5,6,6,8,353
1,1,1,8,209
3,2,16,8,190
6,2,2,8,235
1,1,1,8,193
3,9,9,8,221
1,1,1,8,190
6,7,7,8,1019
5,5,5,8,267
1,1,1,8,217
3,9,9,8,241
4,5,5,8,441
4,1,7,8,760
4,5,5,8,357
6,7,7,8,514
1,1,1,8,244
2,15,14,8,218
3,2,16,8,215
6,6,6,8,2098
6,7,7,8,669
6,6,6,8,232
5,6,6,8,353
5,6,6,8,705
2,15,15,8,187
5,5,5,8,721
5,6,6,8,279
5,5,5,8,352
6,7,7,8,288
6,7,7,8,847
6,6,6,8,819
6,7,7,8,561
3,2,2,8,234
7,7,7,8,618
3,2,2,8,203
6,6,6,8,555
2,15,15,8,259
4,5,5,8,547
4,5,5,8,872
4,2,11,8,847
3,2,2,8,202
7,7,7,8,4480
3,2,16,8,258
7,7,7,8,525
1,1,1,8,248
5,6,6,8,599
7,7,7,8,464
3,2,2,8,224
1,1,1,8,219
1,1,1,8,242
3,2,2,8,226
9,6,6,8,596
6,6,6,8,350
1,1,1,8,202
5,6,6,8,581
7,7,7,8,988
5,5,5,8,981
5,6,6,8,230
2,15,15,8,221
4,5,5,8,836
6,7,7,8,695
6,6,6,8,361
3,2,9,8,344
1,1,1,8,204
6,6,6,8,261
3,2,16,8,227
6,6,6,8,1933
1,1,1,8,214
2,15,15,8,214
5,5,5,8,559
5,6,6,8,316
7,7,7,8,910
3,2,2,8,262
4,5,5,8,224
3,2,8,8,218
5,5,5,8,545
4,1,7,8,521
2,15,15,8,238
3,2,2,8,190
1,1,1,8,198
2,15,15,8,195
1,1,1,8,234
3,2,2,8,256
6,7,7,8,686
2,15,15,8,204
3,2,2,8,200
5,6,6,8,1065
4,2,2,8,730
6,2,16,8,271
6,6,6,8,549
1,1,1,8,359
3,9,9,8,201
4,5,5,8,713
1,1,1,8,282
1,1,1,8,188
9,7,7,8,603
2,15,14,8,187
9,7,7,8,879
2,15,15,8,232
6,2,2,8,333
2,15,15,8,232
5,5,5,8,138
5,6,6,8,939
3,2,16,8,225
5,6,6,8,939
1,1,1,8,320
7,7,7,8,154
6,6,6,8,437
2,15,15,8,282
3,2,16,8,193
3,2,2,8,339
1,1,1,8,221
5,5,5,8,1056
3,2,2,8,177
3,2,2,8,270
1,1,1,8,226
5,5,5,8,1108
1,1,1,8,330
5,5,5,8,863
2,15,14,8,223
8,6,6,8,797
6,7,7,8,554
2,15,15,8,312
3,2,2,8,215
2,15,15,8,263
7,2,2,8,1036
2,15,15,8,195
3,2,2,8,162
6,2,14,8,1010
3,2,16,8,205
1,1,1,8,212
6,7,7,8,635
3,2,16,8,291
6,6,6,8,469
3,2,2,8,193
1,1,1,8,169
4,5,5,8,271
1,1,1,8,291
3,2,2,8,197
7,7,7,8,653
6,6,6,8,2008
3,2,16,8,201
3,2,2,8,254
12,7,7,8,1064
3,9,9,8,268
1,1,1,8,225
6,6,6,8,1100
4,2,2,8,491
6,7,7,8,508
7,7,7,8,451
6,6,6,8,319
1,1,1,8,185
1,1,1,8,236
7,7,7,8,462
3,9,9,8,200
5,6,6,8,245
6,7,7,8,666
1,1,1,8,298
1,1,1,8,203
4,2,2,8,402
4,5,5,8,265
3,2,16,8,260
2,15,15,8,209
4,2,2,8,397
3,2,2,8,248
5,6,6,8,883
6,7,7,8,771
4,5,5,8,250
6,7,7,8,703
1,1,1,8,270
7,7,7,8,578
4,5,5,8,912
2,15,14,8,218
1,1,1,8,179
7,5,7,8,419
6,7,7,8,486
6,7,7,8,573
3,2,16,8,226
3,2,2,8,227
2,15,15,8,278
2,15,15,8,213
1,1,1,8,265
4,5,5,8,598
4,5,5,8,497
4,5,5,8,584
10,7,7,8,706
3,2,2,8,254
3,2,2,8,243
5,6,6,8,680
1,1,1,8,234
7,7,7,8,922
4,2,14,8,400
3,2,16,8,244
9,7,7,8,616
2,15,15,8,207
3,2,16,8,217
2,15,15,8,347
6,7,7,8,672
8,6,6,8,973
3,2,2,8,280
2,15,15,8,238
2,15,15,8,268
6,7,7,8,511
2,15,15,8,191
3,2,2,8,342
4,5,5,8,481
3,2,2,8,217
3,2,2,8,217
1,1,1,8,269
5,6,6,8,237
2,15,15,8,181
4,2,2,8,1158
3,2,2,8,230
7,7,7,8,892
5,5,5,8,338
6,7,7,8,897
5,6,6,8,503
3,2,16,8,252
2,15,15,8,244
4,2,2,8,1063
7,7,7,8,1081
10,7,7,8,666
1,1,1,8,209
6,6,6,8,304
1,1,1,8,210
5,5,5,8,406
6,6,6,8,536
7,2,16,8,226
3,2,16,8,332
3,9,9,8,207
2,15,15,8,264
5,6,6,8,653
5,5,5,8,776
8,5,5,8,338
4,5,5,8,249
1,1,1,8,204
3,9,9,8,453
4,5,5,8,864
3,2,16,8,279
7,7,7,8,907
3,2,2,8,212
2,15,14,8,241
5,5,5,8,444
1,1,1,8,277
2,15,7,8,242
3,2,16,8,229
8,6,6,8,352
10,7,6,8,1225
2,15,15,8,244
4,5,5,8,454
2,15,15,8,181
1,1,1,8,259
5,6,6,8,344
1,1,1,8,270
1,1,1,8,246
2,15,15,8,196
3,2,16,8,196
1,1,1,8,276
3,2,2,8,178
4,1,7,8,361
6,15,15,8,1362
3,9,9,8,180
7,7,7,8,766
10,7,7,8,441
1,1,1,8,201
5,5,5,8,31
2,15,15,8,227
2,15,15,8,285
2,15,15,8,249
2,15,15,8,183
4,5,5,8,1261
1,1,1,8,250
7,7,7,8,1079
3,2,16,8,209
4,5,5,8,313
4,5,5,8,339
7,7,7,8,898
3,2,16,8,220
1,1,1,8,194
7,7,7,8,407
5,6,6,8,383
4,5,5,8,431
4,2,2,8,538
6,7,7,8,696
1,1,1,8,244
6,7,7,8,832
3,2,2,8,271
5,6,6,8,220
6,7,7,8,640
3,2,16,8,233
7,7,7,8,693
1,1,1,8,190
4,5,5,8,249
4,5,5,8,245
3,2,2,8,238
2,2,15,8,358
1,1,1,8,283
1,1,1,8,178
8,2,2,8,529
2,15,15,8,262
5,6,6,8,1336
4,5,5,8,914
1,1,1,8,291
4,5,5,8,497
2,15,15,8,205
4,5,5,8,675
9,7,7,8,578
4,5,5,8,285
3,9,9,8,257
5,5,5,8,286
5,6,6,8,1962
6,2,2,8,213
1,1,1,8,349
7,5,5,8,337
4,2,2,8,550
5,6,6,8,1392
5,15,15,8,257
6,7,7,8,644
2,15,15,8,236
6,7,7,8,1257
6,6,6,8,682
7,7,7,8,886
9,7,7,8,640
5,6,6,8,693
2,15,14,8,213
6,7,7,8,730
6,7,7,8,583
4,5,5,8,337
2,15,15,8,258
3,2,2,8,232
2,15,15,8,240
6,6,6,8,625
4,2,2,8,9
2,15,15,8,291
4,5,5,8,601
4,1,7,8,786
6,7,7,8,664
4,5,5,8,731
3,2,16,8,215
4,2,2,8,566
4,1,7,8,288
7,2,2,8,255
6,7,7,8,627
3,2,16,8,341
2,15,15,8,206
6,7,7,8,849
1,1,1,8,223
2,15,15,8,262
1,1,1,8,225
2,15,15,8,238
5,5,5,8,340
6,7,7,8,680
3,2,2,8,311
3,2,16,8,187
2,15,15,8,215
6,7,7,8,276
5,6,6,8,401
4,1,1,8,871
3,2,16,8,227
5,5,5,8,736
9,6,6,8,2460
3,2,2,8,231
2,15,15,8,364
2,15,15,8,195
2,15,15,8,257
2,15,15,8,206
1,1,1,8,202
1,1,1,8,242
4,5,5,8,320
3,2,16,8,185
1,1,1,8,218
9,7,6,8,418
1,1,1,8,248
3,2,2,8,216
2,15,15,8,212
6,6,6,8,434
5,5,5,8,970
1,1,1,8,238
4,5,5,8,275
1,1,1,8,224
6,7,7,8,409
2,15,15,8,225
3,2,16,8,223
4,1,1,8,1375
2,15,15,8,255
1,1,1,8,197
5,6,6,8,279
4,5,5,8,246
2,15,15,8,268
3,2,2,8,247
8,6,6,8,587
1,1,1,8,231
5,5,5,8,349
1,1,1,8,276
4,2,2,8,265
3,9,9,8,252
1,1,1,8,209
3,2,2,8,239
3,2,2,8,282
6,7,7,8,830
3,2,16,8,223
2,15,15,8,226
2,15,15,8,215
3,2,16,8,289
5,5,5,8,224
3,2,2,8,349
4,5,5,8,766
6,7,7,8,628
4,1,1,8,803
5,6,6,8,444
6,6,6,8,1558
3,2,2,8,341
3,2,2,8,217
5,5,5,8,357
5,15,15,8,826
5,5,5,8,355
7,7,7,8,834
3,9,9,8,169
2,15,15,8,250
4,2,2,8,365
6,7,7,8,777
2,15,15,8,289
6,7,7,8,693
2,15,15,8,220
1,1,1,8,240
3,2,16,8,255
6,7,7,8,620
5,6,6,8,178
4,2,2,8,689
2,15,15,8,213
3,2,16,8,186
4,5,5,8,957
1,1,1,8,230
1,1,1,8,201
2,15,14,8,209
6,7,7,8,714
5,5,5,8,492
5,6,6,8,240
4,5,5,8,280
8,6,6,8,880
6,6,6,8,289
3,2,2,8,211
6,7,7,8,797
1,1,1,8,240
1,1,1,8,194
6,6,6,8,247
1,1,1,8,232
2,15,15,8,216
2,15,15,8,237
3,9,9,8,237
2,15,15,8,220
7,2,2,8,221
6,6,6,8,352
1,1,1,8,223
5,15,15,8,520
6,6,6,8,1117
7,7,7,8,865
5,5,5,8,426
9,6,6,8,1161
4,1,7,8,283
5,6,6,8,729
3,2,9,8,242
6,6,6,8,778
6,7,7,8,411
2,15,15,8,253
7,2,16,8,251
8,6,6,8,385
3,2,2,8,275
5,5,5,8,897
5,6,6,8,1105
5,6,6,8,756
3,2,2,8,219
5,6,6,8,352
2,15,15,8,255
3,2,2,8,229
6,6,6,8,164
1,1,1,8,220
1,1,1,8,202
5,6,6,8,679
1,1,1,8,170
2,15,15,8,176
3,2,16,8,225
4,2,2,8,250
6,7,7,8,1264
6,7,7,8,632
4,5,5,8,543
3,2,16,8,187
6,2,16,8,234
4,5,5,8,744
1,1,1,8,265
1,1,1,8,172
7,15,1,8,204
2,15,15,8,280
5,6,6,8,136
4,5,5,8,255
2,15,15,8,287
2,15,15,8,233
1,1,1,8,222
6,7,7,8,417
3,2,2,8,207
6,7,7,8,902
5,6,6,8,985
5,5,5,8,492
4,5,5,8,367
2,15,15,8,203
4,5,5,8,491
7,7,7,8,665
3,2,16,8,224
3,2,2,8,227
6,6,6,8,645
3,2,16,8,196
1,1,1,8,254
6,7,7,8,493
2,15,15,8,207
1,1,1,8,251
1,1,1,8,202
7,7,7,8,722
6,7,7,8,677
6,7,7,8,511
3,2,2,8,218
1,1,1,8,193
5,6,6,8,672
1,1,1,8,243
4,5,5,8,356
4,1,1,8,364
2,15,15,8,239
3,2,2,8,287
4,5,5,8,517
6,6,6,8,245
2,15,15,8,273
3,2,2,8,240
2,15,15,8,211
4,5,5,8,278
6,6,6,8,223
4,5,5,8,399
5,15,15,8,179
6,7,7,8,939
5,6,6,8,342
4,2,2,8,565
1,1,1,8,173
5,6,6,8,371
7,7,7,8,721
3,2,2,8,231
6,7,7,8,882
4,2,2,8,662
2,15,15,8,224
5,6,6,8,570
5,5,5,8,295
5,6,6,8,484
3,2,2,8,196
8,5,5,8,879
5,6,6,8,353
2,15,15,8,272
3,9,9,8,315
1,1,1,8,187
4,2,2,8,321
5,5,5,8,519
2,15,15,8,217
1,1,1,8,247
5,5,5,8,282
2,15,15,8,234
5,6,6,8,609
5,6,6,8,410
2,15,15,8,339
5,6,6,8,468
4,5,5,8,493
3,2,2,8,208
5,6,6,8,229
6,7,7,8,765
4,5,5,8,310
5,9,15,8,2760
1,1,1,8,217
6,6,6,8,253
5,6,6,8,340
6,7,7,8,1333
5,6,6,8,477
1,1,1,8,189
7,7,7,8,857
2,15,15,8,267
4,2,2,8,237
3,2,16,8,312
4,1,1,8,349
1,1,1,8,216
3,2,2,8,243
4,5,5,8,989
2,15,14,8,177
3,2,16,8,288
3,2,2,8,257
3,2,16,8,228
3,2,2,8,220
6,6,6,8,232
1,1,1,8,213
6,7,7,8,65
4,5,5,8,560
3,2,2,8,213
2,15,15,8,197
5,6,6,8,318
6,7,7,8,444
1,1,1,8,324
5,15,15,8,209
3,2,16,8,325
5,15,9,8,943
2,15,15,8,349
1,1,1,8,301
5,6,6,8,859
2,15,15,8,197
2,15,15,8,195
3,2,8,8,234
7,5,5,8,357
3,9,9,8,272
3,9,9,8,263
4,5,5,8,357
4,2,2,8,311
3,2,16,8,192
7,7,7,8,1145
8,6,6,8,346
1,1,1,8,364
2,15,15,8,285
4,5,5,8,345
2,15,15,8,223
6,6,6,8,337
6,6,6,8,366
5,6,6,8,346
2,15,15,8,241
3,2,2,8,211
5,5,5,8,729
6,7,7,8,721
5,6,6,8,459
4,2,2,8,607
6,7,7,8,494
2,15,15,8,187
5,6,6,8,216
8,6,6,8,519
2,15,15,8,193
5,6,6,8,344
6,7,7,8,38
3,2,16,8,320
4,1,1,8,259
2,15,15,8,173
4,5,5,8,425
4,2,2,8,590
5,5,5,8,369
1,1,1,8,235
2,15,15,8,259
5,5,5,8,338
9,6,6,8,939
6,15,7,8,392
3,2,2,8,209
2,15,15,8,269
1,1,1,8,222
4,1,7,8,312
6,7,7,8,717
5,5,5,8,403
5,6,6,8,2334
3,2,16,8,274
6,6,6,8,356
6,6,6,8,462
3,9,9,8,247
2,15,14,8,189
6,7,7,8,749
4,5,5,8,442
3,2,2,8,241
1,1,1,8,245
3,9,9,8,246
1,1,1,8,212
1,1,1,8,277
1,1,1,8,190
2,15,15,8,207
3,2,2,8,365
7,7,7,8,576
6,9,9,8,169
5,5,5,8,275
3,2,2,8,229
1,1,1,8,181
3,2,2,8,256
6,7,7,8,440
6,7,7,8,647
1,1,1,8,230
3,9,1,8,227
3,2,2,8,214
5,6,6,8,494
2,15,15,8,219
5,15,9,8,835
7,7,7,8,698
1,1,1,8,208
5,15,15,8,266
3,2,16,8,219
1,1,1,8,297
5,6,6,8,570
1,1,1,8,218
2,15,15,8,210
3,2,16,8,296
3,2,2,8,218
4,5,5,8,801
6,7,7,8,778
1,1,1,8,291
1,1,1,8,273
5,5,5,8,953
6,7,7,8,574
2,15,15,8,246
4,5,5,8,252
6,7,7,8,682
4,5,5,8,320
4,5,5,8,456
7,7,7,8,795
6,7,7,8,691
7,7,7,8,522
3,2,2,8,246
5,5,5,8,249
3,2,16,8,286
1,1,1,8,202
4,2,2,8,252
4,5,5,8,1348
2,15,15,8,227
3,2,2,8,196
3,2,2,8,176
10,7,7,8,89
2,15,15,8,315
5,15,1,8,708
4,2,2,8,778
5,15,15,8,202
5,15,7,8,420
4,2,2,8,285
3,2,2,8,295
1,1,1,8,259
3,2,2,8,198
3,2,16,8,222
6,7,7,8,526
2,15,15,8,271
6,7,7,8,690
5,6,6,8,965
5,5,5,8,829
4,9,9,8,318
3,2,2,8,239
6,7,7,8,425
3,2,2,8,265
4,5,5,8,282
5,6,6,8,320
2,15,14,8,180
7,7,7,8,704
1,1,1,8,324
3,16,16,8,2732
2,15,15,8,249
6,7,7,8,625
4,5,5,8,705
3,2,16,8,244
6,7,7,8,822
6,7,7,8,928
5,6,6,8,1641
3,2,2,8,214
4,5,5,8,329
6,2,2,8,186
2,15,15,8,253
3,2,2,8,200
2,15,15,8,318
9,7,7,8,682
5,5,5,8,727
6,7,7,8,494
4,1,7,8,321
5,5,5,8,749
4,15,1,8,504
3,2,2,8,214
3,2,16,8,235
3,2,2,8,218
3,2,2,8,232
4,5,5,8,398
4,1,7,8,509
3,2,2,8,251
7,7,7,8,559
4,1,1,8,1082
6,7,7,8,556
6,7,7,8,740
3,2,2,8,280
2,15,15,8,194
5,5,5,8,340
3,2,16,8,326
2,15,15,8,225
4,9,9,8,498
7,7,7,8,207
5,6,6,8,481
3,2,2,8,197
5,6,6,8,383
6,7,7,8,1112
6,2,2,8,222
6,7,7,8,635
3,2,2,8,256
10,6,6,8,488
6,6,6,8,487
1,1,1,8,215
7,7,7,8,1039
1,1,1,8,253
3,2,16,8,250
2,15,15,8,212
3,2,2,8,253
4,1,1,8,249
8,9,1,8,413
6,7,7,8,639
2,15,15,8,286
3,2,2,8,217
1,1,1,8,189
4,5,5,8,290
1,1,1,8,198
4,2,2,8,305
1,1,1,8,246
9,7,7,8,595
3,9,9,8,209
4,5,5,8,743
1,1,1,8,163
5,6,6,8,786
4,5,5,8,504
8,6,6,8,315
4,2,2,8,803
2,15,15,8,231
6,7,7,8,789
4,2,2,8,822
5,5,5,8,349
3,9,9,8,226
7,5,5,8,1198
6,7,7,8,611
5,5,5,8,896
4,1,7,8,393
4,2,2,8,333
6,6,6,8,208
3,2,16,8,195
2,15,15,8,269
3,2,10,8,278
6,6,6,8,316
2,15,15,8,217
7,5,5,8,173
5,6,6,8,461
5,6,6,8,1094
5,15,15,8,1715
7,7,7,8,67
6,2,2,8,244
2,15,14,8,191
4,5,11,8,625
8,5,5,8,684
4,5,5,8,302
6,7,7,8,778
1,1,1,8,213
3,2,16,8,318
4,2,2,8,262
5,5,5,8,718
4,5,5,8,1723
5,15,1,8,391
1,1,1,8,223
5,6,6,8,363
4,5,5,8,304
6,7,7,8,727
4,5,5,8,769
4,5,5,8,251
4,5,5,8,1145
2,15,15,8,210
5,6,6,8,361
5,5,5,8,1097
1,1,1,8,221
3,2,2,8,237
3,2,2,8,271
2,15,15,8,213
4,5,5,8,191
7,7,7,8,933
7,7,7,8,858
1,1,1,8,242
1,1,1,8,217
5,5,5,8,403
5,5,5,8,302
2,15,14,8,180
7,5,11,8,543
6,7,7,8,719
1,1,1,8,231
2,15,15,8,224
6,7,7,8,535
4,2,2,8,449
6,7,7,8,237
8,5,5,8,833
1,1,1,8,266
6,7,7,8,873
5,2,7,8,457
5,5,5,8,543
7,2,9,8,221
6,7,7,8,642
4,5,5,8,499
2,15,15,8,181
5,6,6,8,536
1,1,1,8,204
3,2,2,8,204
2,15,15,8,173
6,6,6,8,305
4,5,5,8,272
2,15,14,8,170
3,2,2,8,266
5,6,6,8,393
6,6,6,8,229
2,15,15,8,255
2,15,15,8,270
4,5,5,8,312
4,5,5,8,420
7,7,7,8,623
4,5,5,8,620
11,7,7,8,621
6,2,2,8,195
10,7,7,8,1451
1,1,1,8,178
2,15,15,8,262
1,1,1,8,205
1,1,1,8,227
4,5,5,8,486
1,1,1,8,225
1,1,1,8,259
3,2,2,8,198
1,1,1,8,217
7,7,7,8,528
3,9,9,8,176
4,5,5,8,962
5,5,5,8,1001
3,2,2,8,240
3,2,2,8,208
5,5,5,8,558
5,6,6,8,3744
4,5,5,8,286
1,1,1,8,198
5,6,6,8,401
5,6,6,8,723
5,6,6,8,267
6,7,7,8,713
6,6,6,8,255
2,15,15,8,284
7,7,7,8,281
4,1,7,8,572
5,6,6,8,2167
1,1,1,8,211
4,1,1,8,289
3,9,9,8,194
6,7,7,8,577
5,6,6,8,512
4,5,5,8,318
6,6,6,8,1036
3,2,2,8,240
6,6,6,8,816
3,2,16,8,198
4,1,1,8,631
2,15,15,8,211
2,15,14,8,328
6,2,2,8,216
6,6,6,8,260
7,7,7,8,520
7,7,7,8,766
2,15,15,8,269
2,15,15,8,178
6,7,7,8,583
2,15,14,8,268
6,7,7,8,221
1,1,1,8,273
1,1,1,8,262
10,5,5,8,1222
1,1,1,8,296
11,2,2,8,591
3,2,17,8,193
20,1,6,8,770
6,7,7,8,591
2,15,15,8,259
5,6,6,8,255
6,6,6,8,220
8,6,6,8,326
1,1,1,8,181
1,1,1,8,201
3,2,16,8,210
1,1,1,8,269
6,7,7,8,538
5,5,5,8,470
5,5,5,8,468
3,2,2,8,192
4,2,2,8,188
3,2,16,8,257
3,2,2,8,219
3,2,2,8,267
5,6,6,8,497
2,15,15,8,246
4,5,5,8,1102
5,6,6,8,428
21,1,7,8,434
3,9,9,8,192
4,2,2,8,271
2,15,15,8,212
7,7,7,8,695
6,7,7,8,753
6,7,7,8,151
2,15,15,8,189
2,15,14,8,206
6,7,7,8,733
4,5,5,8,562
1,1,1,8,236
6,7,7,8,703
2,15,15,8,246
3,2,2,8,245
5,6,6,8,410
2,15,15,8,263
4,5,5,8,1904
8,6,6,8,443
4,1,1,8,314
6,7,7,8,1055
1,1,1,8,206
7,7,7,8,29
2,15,14,8,197
5,5,5,8,742
3,2,2,8,199
4,2,2,8,802
2,15,15,8,238
7,7,7,8,716
4,5,5,8,356
2,15,15,8,231
2,15,15,8,214
1,1,1,8,228
5,5,5,8,833
1,1,1,8,233
1,1,1,8,181
6,6,6,8,345
1,1,1,8,227
1,1,1,8,298
6,6,6,8,255
5,5,5,8,501
5,15,15,8,1736
7,7,7,8,696
2,15,15,8,192
3,2,16,8,180
5,15,15,8,276
2,15,15,8,203
2,15,15,8,221
3,2,2,8,219
3,9,9,8,201
7,7,7,8,663
5,5,5,8,653
6,6,6,8,514
6,7,7,8,499
3,2,2,8,233
1,1,1,8,232
1,1,1,8,232
1,1,1,8,248
2,15,15,8,271
1,1,1,8,344
6,7,7,8,518
2,15,15,8,229
5,6,6,8,422
4,2,2,8,1274
2,15,15,8,236
7,5,5,8,398
4,2,2,8,1012
1,1,1,8,216
2,15,15,8,246
5,6,6,8,481
3,2,2,8,214
1,1,1,8,233
2,15,15,8,290
7,7,7,8,574
1,1,1,8,251
2,15,15,8,228
6,2,2,8,334
3,9,9,8,195
1,1,1,8,255
6,6,6,8,877
7,7,7,8,953
1,1,1,8,219
2,15,15,8,266
2,15,15,8,216
1,1,1,8,209
2,15,15,8,176
2,15,14,8,176
6,7,7,8,768
7,5,5,8,855
5,6,6,8,282
7,7,7,8,53
4,2,2,8,608
7,7,7,8,210
1,1,1,8,197
4,1,1,8,275
6,6,6,8,534
5,5,5,8,596
1,1,1,8,237
7,9,15,8,2293
2,15,14,8,288
6,7,7,8,643
5,6,6,8,744
1,1,1,8,226
3,2,2,8,300
6,7,7,8,455
2,15,15,8,231
3,2,2,8,206
1,1,1,8,261
2,15,15,8,202
6,6,6,8,218
9,7,7,8,757
8,5,5,8,421
8,9,9,8,286
6,7,7,8,941
3,2,2,8,294
4,5,5,8,819
2,15,15,8,179
1,1,1,8,256
8,5,5,8,764
4,2,2,8,655
3,9,9,8,213
6,7,7,8,632
4,2,2,8,380
2,15,15,8,257
6,6,6,8,875
2,15,15,8,213
7,7,7,8,1121
4,5,5,8,665
3,2,2,8,232
2,15,14,8,256
4,2,2,8,499
3,2,2,8,221
3,2,16,8,202
2,15,14,8,200
4,5,5,8,639
5,15,15,8,1689
7,7,7,8,876
6,7,7,8,689
7,7,7,8,643
4,5,5,8,294
4,5,5,8,263
7,7,7,8,698
8,5,16,8,243
2,15,15,8,231
2,15,15,8,211
3,2,16,8,238
1,1,1,8,232
5,6,6,8,537
3,2,2,8,193
6,6,6,8,716
3,9,9,8,237
4,2,2,8,416
6,6,6,8,595
1,1,1,8,237
1,1,13,8,168
3,2,16,8,191
1,1,1,8,264
2,15,15,8,283
2,15,15,8,262
7,7,7,8,874
2,15,15,8,226
2,15,15,8,237
6,6,6,8,946
4,5,5,8,247
2,15,15,8,187
2,15,15,8,321
5,6,6,8,415
4,15,7,8,305
7,2,2,8,476
4,2,2,8,259
3,2,2,8,227
2,15,15,8,267
3,2,2,8,239
7,7,7,8,249
3,2,2,8,203
4,2,2,8,558
5,5,5,8,235
4,5,5,8,455
5,6,6,8,313
4,5,5,8,301
4,5,5,8,1491
4,1,7,8,234
3,2,2,8,224
6,7,7,8,401
2,15,15,8,237
5,5,5,8,964
1,1,1,8,222
3,2,2,8,198
3,9,9,8,193
4,5,5,8,190
6,7,7,8,701
4,2,2,8,341
1,1,1,8,296
2,15,15,8,228
3,2,2,8,227
6,7,7,8,279
5,6,6,8,3744
3,2,16,8,215
4,2,2,8,774
3,2,16,8,228
2,15,15,8,203
6,7,7,8,566
5,6,6,8,339
2,15,15,8,243
1,1,1,8,207
2,15,15,8,185
7,7,7,8,340
5,6,6,8,453
1,1,1,8,276
3,2,2,8,247
5,5,5,8,226
4,5,5,8,492
7,7,7,8,872
1,1,1,8,217
5,5,5,8,681
3,9,9,8,222
3,2,2,8,191
2,15,15,8,172
7,7,7,8,579
6,6,6,8,288
2,15,15,8,218
1,1,1,8,240
5,6,6,8,727
2,15,15,8,244
1,1,1,8,217
2,15,15,8,252
3,2,16,8,194
3,2,2,8,375
4,1,1,8,773
1,1,1,8,216
2,15,15,8,239
5,6,6,8,350
2,15,15,8,354
4,1,1,8,487
7,7,7,8,568
2,15,15,8,185
3,2,16,8,245
2,15,15,8,158
6,7,7,8,799
4,1,7,8,1600
1,1,1,8,180
1,1,1,8,233
2,15,15,8,269
5,6,6,8,1385
2,15,15,8,226
8,6,6,8,56
6,7,7,8,773
3,2,16,8,322
4,2,2,8,437
10,7,7,8,253
1,1,1,8,213
6,9,1,8,200
6,7,7,8,463
1,1,1,8,197
4,5,5,8,313
10,7,7,8,248
4,5,5,8,340
1,1,1,8,205
5,5,5,8,1227
