prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,87,508
7,7,7,87,451
6,6,6,87,319
1,1,1,87,185
1,1,1,87,236
7,6,7,87,462
3,9,9,87,200
5,5,6,87,245
6,5,7,87,666
1,1,1,87,298
1,1,1,87,203
4,2,2,87,402
4,5,5,87,265
3,2,16,87,260
2,15,15,87,209
4,2,2,87,397
3,2,2,87,248
5,6,6,87,883
6,6,7,87,771
4,5,5,87,250
6,7,7,87,703
1,1,1,87,270
7,7,7,87,578
4,7,5,87,912
2,15,14,87,218
1,1,1,87,179
7,6,7,87,419
6,7,7,87,486
6,7,7,87,573
3,2,16,87,226
3,2,2,87,227
2,15,15,87,278
2,15,15,87,213
1,1,1,87,265
4,5,5,87,598
4,6,5,87,497
4,6,5,87,584
10,7,7,87,706
3,2,2,87,254
3,2,2,87,243
5,6,6,87,680
1,1,1,87,234
7,5,7,87,922
4,1,14,87,400
3,2,16,87,244
9,7,7,87,616
2,15,15,87,207
3,2,16,87,217
2,15,15,87,347
6,7,7,87,672
8,6,6,87,973
3,2,2,87,280
2,15,15,87,238
2,15,15,87,268
6,7,7,87,511
2,15,15,87,191
3,2,2,87,342
4,5,5,87,481
3,2,2,87,217
3,2,2,87,217
1,1,1,87,269
5,6,6,87,237
2,15,15,87,181
4,2,2,87,1158
3,2,2,87,230
7,6,7,87,892
5,6,5,87,338
6,7,7,87,897
5,6,6,87,503
3,2,16,87,252
2,15,15,87,244
4,2,2,87,1063
7,7,7,87,1081
10,7,7,87,666
1,1,1,87,209
6,6,6,87,304
1,1,1,87,210
5,6,5,87,406
6,6,6,87,536
7,2,16,87,226
3,2,16,87,332
3,9,9,87,207
2,15,15,87,264
5,6,6,87,653
5,5,5,87,776
8,6,5,87,338
4,5,5,87,249
1,1,1,87,204
3,7,9,87,453
4,7,5,87,864
3,2,16,87,279
7,6,7,87,907
3,2,2,87,212
2,15,14,87,241
5,6,5,87,444
1,1,1,87,277
2,5,7,87,242
3,2,16,87,229
8,6,6,87,352
10,6,6,87,1225
2,15,15,87,244
4,6,5,87,454
2,15,15,87,181
1,1,1,87,259
5,6,6,87,344
1,1,1,87,270
1,1,1,87,246
2,15,15,87,196
3,2,16,87,196
1,1,1,87,276
3,2,2,87,178
4,6,7,87,361
6,15,15,87,1362
3,9,9,87,180
7,7,7,87,766
10,7,7,87,441
1,1,1,87,201
5,5,5,87,31
2,15,15,87,227
2,15,15,87,285
2,15,15,87,249
2,15,15,87,183
4,6,5,87,1261
1,1,1,87,250
7,7,7,87,1079
3,2,16,87,209
4,6,5,87,313
4,6,5,87,339
7,7,7,87,898
3,2,16,87,220
1,1,1,87,194
7,7,7,87,407
5,6,6,87,383
4,6,5,87,431
4,2,2,87,538
6,7,7,87,696
1,1,1,87,244
6,7,7,87,832
3,2,2,87,271
5,6,6,87,220
6,6,7,87,640
3,2,16,87,233
7,7,7,87,693
1,1,1,87,190
4,6,5,87,249
4,6,5,87,245
3,2,2,87,238
2,2,15,87,358
1,1,1,87,283
1,1,1,87,178
8,2,2,87,529
2,15,15,87,262
5,7,6,87,1336
4,7,5,87,914
1,1,1,87,291
4,6,5,87,497
2,15,15,87,205
4,6,5,87,675
9,7,7,87,578
4,6,5,87,285
3,9,9,87,257
5,6,5,87,286
5,5,6,87,1962
6,2,2,87,213
1,1,1,87,349
7,6,5,87,337
4,2,2,87,550
5,6,6,87,1392
5,15,15,87,257
6,5,7,87,644
2,15,15,87,236
6,7,7,87,1257
6,7,6,87,682
7,7,7,87,886
9,7,7,87,640
5,6,6,87,693
2,15,14,87,213
6,7,7,87,730
6,7,7,87,583
4,6,5,87,337
2,15,15,87,258
3,2,2,87,232
2,15,15,87,240
6,6,6,87,625
4,2,2,87,9
2,15,15,87,291
4,6,5,87,601
4,5,7,87,786
6,7,7,87,664
4,6,5,87,731
3,2,16,87,215
4,2,2,87,566
4,6,7,87,288
7,2,2,87,255
6,7,7,87,627
3,2,16,87,341
2,15,15,87,206
6,7,7,87,849
1,1,1,87,223
2,15,15,87,262
1,1,1,87,225
2,15,15,87,238
5,7,5,87,340
6,7,7,87,680
3,2,2,87,311
3,2,16,87,187
2,15,15,87,215
6,6,7,87,276
5,6,6,87,401
4,6,1,87,871
3,2,16,87,227
5,6,5,87,736
9,6,6,87,2460
3,2,2,87,231
2,2,15,87,364
2,15,15,87,195
2,15,15,87,257
2,15,15,87,206
1,1,1,87,202
1,1,1,87,242
4,6,5,87,320
3,2,16,87,185
1,1,1,87,218
9,7,6,87,418
1,1,1,87,248
3,2,2,87,216
2,15,15,87,212
6,5,6,87,434
5,5,5,87,970
1,1,1,87,238
4,7,5,87,275
1,1,1,87,224
6,6,7,87,409
2,15,15,87,225
3,2,16,87,223
4,6,1,87,1375
2,15,15,87,255
1,1,1,87,197
5,6,6,87,279
4,9,5,87,246
2,15,15,87,268
3,2,2,87,247
8,7,6,87,587
1,1,1,87,231
5,6,5,87,349
1,1,1,87,276
4,2,2,87,265
3,9,9,87,252
1,1,1,87,209
3,2,2,87,239
3,2,2,87,282
6,7,7,87,830
3,2,16,87,223
2,15,15,87,226
2,15,15,87,215
3,2,16,87,289
5,6,5,87,224
3,2,2,87,349
4,5,5,87,766
6,5,7,87,628
4,5,1,87,803
5,5,6,87,444
6,6,6,87,1558
3,2,2,87,341
3,2,2,87,217
5,6,5,87,357
5,15,15,87,826
5,6,5,87,355
7,7,7,87,834
3,5,9,87,169
2,15,15,87,250
4,2,2,87,365
6,7,7,87,777
2,15,15,87,289
6,6,7,87,693
2,15,15,87,220
1,1,1,87,240
3,2,16,87,255
6,7,7,87,620
5,6,6,87,178
4,2,2,87,689
2,15,15,87,213
3,2,16,87,186
4,6,5,87,957
1,1,1,87,230
1,1,1,87,201
2,15,14,87,209
6,6,7,87,714
5,5,5,87,492
5,5,6,87,240
4,5,5,87,280
8,6,6,87,880
6,6,6,87,289
3,2,2,87,211
6,7,7,87,797
1,1,1,87,240
1,1,1,87,194
6,5,6,87,247
1,1,1,87,232
2,15,15,87,216
2,15,15,87,237
3,9,9,87,237
2,15,15,87,220
7,2,2,87,221
6,6,6,87,352
1,1,1,87,223
5,15,15,87,520
6,5,6,87,1117
7,6,7,87,865
5,6,5,87,426
9,6,6,87,1161
4,6,7,87,283
5,6,6,87,729
3,9,9,87,242
6,6,6,87,778
6,7,7,87,411
2,15,15,87,253
7,2,16,87,251
8,6,6,87,385
3,2,2,87,275
5,6,5,87,897
5,6,6,87,1105
5,7,6,87,756
3,2,2,87,219
5,5,6,87,352
2,15,15,87,255
3,2,2,87,229
6,6,6,87,164
1,1,1,87,220
1,1,1,87,202
5,7,6,87,679
1,1,1,87,170
2,15,15,87,176
3,2,16,87,225
4,2,2,87,250
6,7,7,87,1264
6,5,7,87,632
4,7,5,87,543
3,2,16,87,187
6,2,16,87,234
4,6,5,87,744
1,1,1,87,265
1,1,1,87,172
7,5,1,87,204
2,15,15,87,280
5,5,6,87,136
4,6,5,87,255
2,15,15,87,287
2,15,15,87,233
1,1,1,87,222
6,5,7,87,417
3,2,2,87,207
6,5,7,87,902
5,6,6,87,985
5,5,5,87,492
4,6,5,87,367
2,15,15,87,203
4,6,5,87,491
7,7,7,87,665
3,2,16,87,224
3,2,2,87,227
6,6,6,87,645
3,2,16,87,196
1,1,1,87,254
6,7,7,87,493
2,15,15,87,207
1,1,1,87,251
1,1,1,87,202
7,5,7,87,722
6,7,7,87,677
6,7,7,87,511
3,2,2,87,218
1,1,1,87,193
5,6,6,87,672
1,1,1,87,243
4,6,5,87,356
4,6,1,87,364
2,15,15,87,239
3,2,2,87,287
4,5,5,87,517
6,6,6,87,245
2,15,15,87,273
3,2,2,87,240
2,15,15,87,211
4,5,5,87,278
6,6,6,87,223
4,6,5,87,399
5,15,15,87,179
6,7,7,87,939
5,6,6,87,342
4,2,2,87,565
1,1,1,87,173
5,6,6,87,371
7,7,7,87,721
3,2,2,87,231
6,6,7,87,882
4,2,2,87,662
2,15,15,87,224
5,6,6,87,570
5,6,5,87,295
5,6,6,87,484
3,2,2,87,196
8,6,5,87,879
5,5,6,87,353
2,15,15,87,272
3,9,9,87,315
1,1,1,87,187
4,2,2,87,321
5,5,5,87,519
2,15,15,87,217
1,1,1,87,247
5,6,5,87,282
2,15,15,87,234
5,6,6,87,609
5,6,6,87,410
2,15,15,87,339
5,5,6,87,468
4,5,5,87,493
3,2,2,87,208
5,5,6,87,229
6,7,7,87,765
4,5,5,87,310
5,15,15,87,2760
1,1,1,87,217
6,5,6,87,253
5,6,6,87,340
6,6,7,87,1333
5,6,6,87,477
1,1,1,87,189
7,7,7,87,857
2,15,15,87,267
4,2,2,87,237
3,2,16,87,312
4,6,1,87,349
1,1,1,87,216
3,2,2,87,243
4,6,5,87,989
2,15,14,87,177
3,2,16,87,288
3,2,2,87,257
3,2,16,87,228
3,2,2,87,220
6,9,6,87,232
1,1,1,87,213
6,7,7,87,65
4,6,5,87,560
3,2,2,87,213
2,15,15,87,197
5,5,6,87,318
6,7,7,87,444
1,1,1,87,324
5,15,15,87,209
3,2,16,87,325
5,6,9,87,943
2,15,15,87,349
1,1,1,87,301
5,7,6,87,859
2,15,15,87,197
2,15,15,87,195
3,2,8,87,234
7,5,5,87,357
3,9,9,87,272
3,9,9,87,263
4,6,5,87,357
4,2,2,87,311
3,2,16,87,192
7,7,7,87,1145
8,6,6,87,346
1,1,1,87,364
2,15,15,87,285
4,5,5,87,345
2,15,15,87,223
6,5,6,87,337
6,6,6,87,366
5,5,6,87,346
2,15,15,87,241
3,2,2,87,211
5,7,5,87,729
6,5,7,87,721
5,5,6,87,459
4,2,2,87,607
6,7,7,87,494
2,15,15,87,187
5,6,6,87,216
8,6,6,87,519
2,15,15,87,193
5,6,6,87,344
6,7,7,87,38
3,2,16,87,320
4,6,1,87,259
2,15,15,87,173
4,6,5,87,425
4,2,2,87,590
5,5,5,87,369
1,1,1,87,235
2,15,15,87,259
5,5,5,87,338
9,6,6,87,939
6,6,7,87,392
3,2,2,87,209
2,15,15,87,269
1,1,1,87,222
4,7,7,87,312
6,7,7,87,717
5,6,5,87,403
5,6,6,87,2334
3,2,16,87,274
6,6,6,87,356
6,6,6,87,462
3,9,9,87,247
2,15,14,87,189
6,5,7,87,749
4,6,5,87,442
3,2,2,87,241
1,1,1,87,245
3,9,9,87,246
1,1,1,87,212
1,1,1,87,277
1,1,1,87,190
2,15,15,87,207
3,2,2,87,365
7,6,7,87,576
6,9,9,87,169
5,5,5,87,275
3,2,2,87,229
1,1,1,87,181
3,2,2,87,256
6,5,7,87,440
6,7,7,87,647
1,1,1,87,230
3,9,1,87,227
3,2,2,87,214
5,5,6,87,494
2,15,15,87,219
5,6,9,87,835
7,7,7,87,698
1,1,1,87,208
5,15,15,87,266
3,2,16,87,219
1,1,1,87,297
5,6,6,87,570
1,1,1,87,218
2,15,15,87,210
3,2,16,87,296
3,2,2,87,218
4,5,5,87,801
6,7,7,87,778
1,1,1,87,291
1,1,1,87,273
5,7,5,87,953
6,7,7,87,574
2,15,15,87,246
4,6,5,87,252
6,7,7,87,682
4,6,5,87,320
4,6,5,87,456
7,7,7,87,795
6,7,7,87,691
7,7,7,87,522
3,2,2,87,246
5,6,5,87,249
3,2,16,87,286
1,1,1,87,202
4,2,2,87,252
4,5,5,87,1348
2,15,15,87,227
3,2,2,87,196
3,2,2,87,176
10,5,7,87,89
2,15,15,87,315
5,5,1,87,708
4,2,2,87,778
5,15,15,87,202
5,5,7,87,420
4,2,2,87,285
3,2,2,87,295
1,1,1,87,259
3,2,2,87,198
3,2,16,87,222
6,7,7,87,526
2,15,15,87,271
6,7,7,87,690
5,5,6,87,965
5,5,5,87,829
4,6,9,87,318
3,2,2,87,239
6,6,7,87,425
3,2,2,87,265
4,5,5,87,282
5,5,6,87,320
2,15,14,87,180
7,7,7,87,704
1,1,1,87,324
3,16,16,87,2732
2,15,15,87,249
6,7,7,87,625
4,5,5,87,705
3,2,16,87,244
6,6,7,87,822
6,7,7,87,928
5,6,6,87,1641
3,2,2,87,214
4,5,5,87,329
6,16,2,87,186
2,15,15,87,253
3,2,2,87,200
2,15,15,87,318
9,7,7,87,682
5,5,5,87,727
6,7,7,87,494
4,6,7,87,321
5,5,5,87,749
4,5,1,87,504
3,2,2,87,214
3,2,16,87,235
3,2,2,87,218
3,2,2,87,232
4,6,5,87,398
4,6,7,87,509
3,2,2,87,251
7,7,7,87,559
4,5,1,87,1082
6,7,7,87,556
6,7,7,87,740
3,2,2,87,280
2,15,15,87,194
5,6,5,87,340
3,2,16,87,326
2,15,15,87,225
4,15,9,87,498
7,7,7,87,207
5,6,6,87,481
3,2,2,87,197
5,6,6,87,383
6,7,7,87,1112
6,2,2,87,222
6,6,7,87,635
3,2,2,87,256
10,6,6,87,488
6,7,6,87,487
1,1,1,87,215
7,7,7,87,1039
1,1,1,87,253
3,2,16,87,250
2,15,15,87,212
3,2,2,87,253
4,6,1,87,249
8,6,1,87,413
6,7,7,87,639
2,15,15,87,286
3,2,2,87,217
1,1,1,87,189
4,5,5,87,290
1,1,1,87,198
4,2,2,87,305
1,1,1,87,246
9,7,7,87,595
3,9,9,87,209
4,6,5,87,743
1,1,1,87,163
5,7,6,87,786
4,6,5,87,504
8,5,6,87,315
4,2,2,87,803
2,15,15,87,231
6,7,7,87,789
4,2,2,87,822
5,6,5,87,349
3,9,9,87,226
7,7,5,87,1198
6,7,7,87,611
5,5,5,87,896
4,6,7,87,393
4,2,2,87,333
6,6,6,87,208
3,2,16,87,195
2,15,15,87,269
3,2,10,87,278
6,6,6,87,316
2,15,15,87,217
7,6,5,87,173
5,7,6,87,461
5,6,6,87,1094
5,15,15,87,1715
7,7,7,87,67
6,2,2,87,244
2,15,14,87,191
4,11,11,87,625
8,7,5,87,684
4,5,5,87,302
6,6,7,87,778
1,1,1,87,213
3,2,16,87,318
4,2,2,87,262
5,6,5,87,718
4,6,5,87,1723
5,6,1,87,391
1,1,1,87,223
5,6,6,87,363
4,7,5,87,304
6,7,7,87,727
4,6,5,87,769
4,6,5,87,251
4,6,5,87,1145
2,15,15,87,210
5,6,6,87,361
5,5,5,87,1097
1,1,1,87,221
3,2,2,87,237
3,2,2,87,271
2,15,15,87,213
4,5,5,87,191
7,6,7,87,933
7,7,7,87,858
1,1,1,87,242
1,1,1,87,217
5,6,5,87,403
5,7,5,87,302
2,15,14,87,180
7,11,11,87,543
6,5,7,87,719
1,1,1,87,231
2,15,15,87,224
6,7,7,87,535
4,2,2,87,449
6,5,7,87,237
8,7,5,87,833
1,1,1,87,266
6,6,7,87,873
5,5,7,87,457
5,6,5,87,543
7,9,9,87,221
6,7,7,87,642
4,6,5,87,499
2,15,15,87,181
5,6,6,87,536
1,1,1,87,204
3,2,2,87,204
2,15,15,87,173
6,6,6,87,305
4,6,5,87,272
2,15,14,87,170
3,2,2,87,266
5,6,6,87,393
6,6,6,87,229
2,15,15,87,255
2,15,15,87,270
4,5,5,87,312
4,6,5,87,420
7,7,7,87,623
4,7,5,87,620
11,7,7,87,621
6,2,2,87,195
10,6,7,87,1451
1,1,1,87,178
2,15,15,87,262
1,1,1,87,205
1,1,1,87,227
4,6,5,87,486
1,1,1,87,225
1,1,1,87,259
3,2,2,87,198
1,1,1,87,217
7,7,7,87,528
3,9,9,87,176
4,6,5,87,962
5,6,5,87,1001
3,2,2,87,240
3,2,2,87,208
5,7,5,87,558
5,6,6,87,3744
4,6,5,87,286
1,1,1,87,198
5,6,6,87,401
5,6,6,87,723
5,5,6,87,267
6,7,7,87,713
6,6,6,87,255
2,15,15,87,284
7,6,7,87,281
4,5,7,87,572
5,6,6,87,2167
1,1,1,87,211
4,5,1,87,289
3,9,9,87,194
6,7,7,87,577
5,6,6,87,512
4,5,5,87,318
6,6,6,87,1036
3,2,2,87,240
6,6,6,87,816
3,2,16,87,198
4,6,1,87,631
2,15,15,87,211
2,15,14,87,328
6,2,2,87,216
6,6,6,87,260
7,7,7,87,520
7,7,7,87,766
2,15,15,87,269
2,15,15,87,178
6,7,7,87,583
2,15,14,87,268
6,5,7,87,221
1,1,1,87,273
1,1,1,87,262
10,7,5,87,1222
1,1,1,87,296
11,2,2,87,591
3,2,17,87,193
20,5,6,87,770
6,7,7,87,591
2,15,15,87,259
5,5,6,87,255
6,6,6,87,220
8,6,6,87,326
1,1,1,87,181
1,1,1,87,201
3,2,16,87,210
1,1,1,87,269
6,7,7,87,538
5,6,5,87,470
5,5,5,87,468
3,2,2,87,192
4,2,2,87,188
3,2,16,87,257
3,2,2,87,219
3,2,2,87,267
5,6,6,87,497
2,15,15,87,246
4,5,5,87,1102
5,6,6,87,428
21,7,7,87,434
3,9,9,87,192
4,2,2,87,271
2,15,15,87,212
7,7,7,87,695
6,7,7,87,753
6,6,7,87,151
2,15,15,87,189
2,15,14,87,206
6,7,7,87,733
4,6,5,87,562
1,1,1,87,236
6,6,7,87,703
2,15,15,87,246
3,2,2,87,245
5,5,6,87,410
2,15,15,87,263
4,5,5,87,1904
8,6,6,87,443
4,5,1,87,314
6,7,7,87,1055
1,1,1,87,206
7,7,7,87,29
2,15,14,87,197
5,6,5,87,742
3,2,2,87,199
4,2,2,87,802
2,15,15,87,238
7,5,7,87,716
4,6,5,87,356
2,15,15,87,231
2,15,15,87,214
1,1,1,87,228
5,5,5,87,833
1,1,1,87,233
1,1,1,87,181
6,5,6,87,345
1,1,1,87,227
1,1,1,87,298
6,6,6,87,255
5,6,5,87,501
5,15,15,87,1736
7,7,7,87,696
2,15,15,87,192
3,2,16,87,180
5,15,15,87,276
2,15,15,87,203
2,15,15,87,221
3,2,2,87,219
3,9,9,87,201
7,7,7,87,663
5,6,5,87,653
6,6,6,87,514
6,7,7,87,499
3,2,2,87,233
1,1,1,87,232
1,1,1,87,232
1,1,1,87,248
2,15,15,87,271
1,1,1,87,344
6,7,7,87,518
2,15,15,87,229
5,5,6,87,422
4,2,2,87,1274
2,15,15,87,236
7,7,5,87,398
4,2,2,87,1012
1,1,1,87,216
2,15,15,87,246
5,5,6,87,481
3,2,2,87,214
1,1,1,87,233
2,15,15,87,290
7,7,7,87,574
1,1,1,87,251
2,15,15,87,228
6,2,2,87,334
3,9,9,87,195
1,1,1,87,255
6,5,6,87,877
7,6,7,87,953
1,1,1,87,219
2,15,15,87,266
2,15,15,87,216
1,1,1,87,209
2,15,15,87,176
2,15,14,87,176
6,7,7,87,768
7,6,5,87,855
5,5,6,87,282
7,5,7,87,53
4,2,2,87,608
7,5,7,87,210
1,1,1,87,197
4,5,1,87,275
6,6,6,87,534
5,7,5,87,596
1,1,1,87,237
7,6,15,87,2293
2,15,14,87,288
6,7,7,87,643
5,5,6,87,744
1,1,1,87,226
3,2,2,87,300
6,7,7,87,455
2,15,15,87,231
3,2,2,87,206
1,1,1,87,261
2,15,15,87,202
6,6,6,87,218
9,7,7,87,757
8,6,5,87,421
8,9,9,87,286
6,6,7,87,941
3,2,2,87,294
4,6,5,87,819
2,15,15,87,179
1,1,1,87,256
8,6,5,87,764
4,2,2,87,655
3,9,9,87,213
6,5,7,87,632
4,2,2,87,380
2,15,15,87,257
6,5,6,87,875
2,15,15,87,213
7,7,7,87,1121
4,6,5,87,665
3,2,2,87,232
2,15,14,87,256
4,2,2,87,499
3,2,2,87,221
3,2,16,87,202
2,15,14,87,200
4,5,5,87,639
5,15,15,87,1689
7,7,7,87,876
6,7,7,87,689
7,7,7,87,643
4,5,5,87,294
4,5,5,87,263
7,5,7,87,698
8,2,16,87,243
2,15,15,87,231
2,15,15,87,211
3,2,16,87,238
1,1,1,87,232
5,7,6,87,537
3,2,2,87,193
6,5,6,87,716
3,9,9,87,237
4,2,2,87,416
6,6,6,87,595
1,1,1,87,237
1,1,13,87,168
3,2,16,87,191
1,1,1,87,264
2,15,15,87,283
2,15,15,87,262
7,5,7,87,874
2,15,15,87,226
2,15,15,87,237
6,5,6,87,946
4,6,5,87,247
2,15,15,87,187
2,15,15,87,321
5,6,6,87,415
4,5,7,87,305
7,2,2,87,476
4,2,2,87,259
3,2,2,87,227
2,15,15,87,267
3,2,2,87,239
7,6,7,87,249
3,2,2,87,203
4,2,2,87,558
5,5,5,87,235
4,6,5,87,455
5,5,6,87,313
4,6,5,87,301
4,6,5,87,1491
4,5,7,87,234
3,2,2,87,224
6,7,7,87,401
2,15,15,87,237
5,5,5,87,964
1,1,1,87,222
3,2,2,87,198
3,9,9,87,193
4,5,5,87,190
6,7,7,87,701
4,2,2,87,341
1,1,1,87,296
2,15,15,87,228
3,2,2,87,227
6,6,7,87,279
5,6,6,87,3744
3,2,16,87,215
4,2,2,87,774
3,2,16,87,228
2,15,15,87,203
6,7,7,87,566
5,6,6,87,339
2,15,15,87,243
1,1,1,87,207
2,15,15,87,185
7,6,7,87,340
5,5,6,87,453
1,1,1,87,276
3,2,2,87,247
5,6,5,87,226
4,6,5,87,492
7,6,7,87,872
1,1,1,87,217
5,6,5,87,681
3,9,9,87,222
3,2,2,87,191
2,15,15,87,172
7,7,7,87,579
6,6,6,87,288
2,15,15,87,218
1,1,1,87,240
5,5,6,87,727
2,15,15,87,244
1,1,1,87,217
2,15,15,87,252
3,2,16,87,194
3,2,2,87,375
4,6,1,87,773
1,1,1,87,216
2,15,15,87,239
5,6,6,87,350
2,15,15,87,354
4,6,1,87,487
7,7,7,87,568
2,15,15,87,185
3,2,16,87,245
2,15,15,87,158
6,7,7,87,799
4,6,7,87,1600
1,1,1,87,180
1,1,1,87,233
2,15,15,87,269
5,6,6,87,1385
2,15,15,87,226
8,6,6,87,56
6,6,7,87,773
3,2,16,87,322
4,2,2,87,437
10,6,7,87,253
1,1,1,87,213
6,5,1,87,200
6,7,7,87,463
1,1,1,87,197
4,6,5,87,313
10,6,7,87,248
4,5,5,87,340
1,1,1,87,205
5,6,5,87,1227
6,7,7,87,689
4,5,7,87,308
1,1,1,87,240
6,7,7,87,583
7,5,7,87,488
3,9,9,87,175
2,15,15,87,274
3,2,2,87,220
1,1,1,87,207
4,7,5,87,692
1,1,1,87,219
2,15,15,87,238
9,7,7,87,826
2,15,15,87,187
6,5,7,87,780
4,5,5,87,408
2,15,15,87,229
1,1,1,87,350
5,6,5,87,250
1,1,1,87,214
3,2,2,87,262
4,6,5,87,689
2,15,15,87,203
1,1,1,87,217
2,15,15,87,224
6,16,16,87,720
5,6,6,87,383
3,2,2,87,178
1,1,1,87,165
3,2,16,87,189
2,2,15,87,367
1,1,1,87,203
1,1,1,87,212
4,2,2,87,282
5,6,6,87,393
3,2,16,87,323
4,6,1,87,278
5,6,6,87,374
1,1,1,87,200
5,6,6,87,268
4,2,2,87,519
3,2,16,87,221
3,2,16,87,194
5,5,6,87,364
4,2,2,87,263
3,2,2,87,297
1,1,1,87,246
6,7,7,87,979
1,1,1,87,335
2,15,14,87,194
1,1,1,87,322
6,7,7,87,680
3,2,2,87,209
10,5,6,87,490
5,6,6,87,380
6,7,7,87,508
2,15,14,87,214
4,6,5,87,385
4,2,2,87,402
3,2,2,87,232
6,7,7,87,1204
3,2,2,87,223
1,1,1,87,295
1,1,1,87,183
1,1,1,87,203
5,5,5,87,455
5,6,5,87,779
1,1,1,87,225
1,1,1,87,223
2,15,15,87,239
3,9,9,87,297
5,6,5,87,242
5,5,5,87,372
2,15,15,87,201
3,9,9,87,179
2,15,15,87,253
6,7,7,87,641
6,7,7,87,668
4,5,7,87,366
4,6,7,87,1663
6,6,7,87,745
3,2,16,87,232
3,5,9,87,200
1,1,1,87,220
5,6,5,87,462
6,7,7,87,1248
6,6,6,87,2367
4,5,5,87,312
1,1,1,87,252
5,15,15,87,576
6,7,7,87,857
12,6,5,87,487
4,6,1,87,1472
1,1,1,87,219
4,2,2,87,349
11,7,7,87,406
1,1,1,87,223
6,6,6,87,1540
3,2,16,87,255
4,2,2,87,296
6,5,6,87,537
1,1,1,87,162
5,6,6,87,393
6,6,6,87,1211
1,1,1,87,192
4,6,1,87,278
3,2,16,87,225
3,9,9,87,206
3,2,2,87,238
5,6,5,87,351
3,2,16,87,220
1,1,1,87,263
3,2,2,87,208
6,7,7,87,609
1,1,1,87,158
2,15,15,87,212
5,5,1,87,357
8,5,6,87,889
4,5,5,87,525
2,15,14,87,201
1,1,1,87,197
5,6,6,87,357
7,7,7,87,672
1,1,1,87,182
3,2,16,87,265
5,6,5,87,350
5,15,15,87,224
5,5,6,87,281
4,6,5,87,540
7,7,7,87,460
6,7,7,87,791
6,15,15,87,206
7,7,7,87,729
3,2,2,87,211
1,1,1,87,168
10,6,6,87,773
7,7,7,87,694
5,5,6,87,328
1,1,1,87,221
7,6,7,87,239
1,1,1,87,234
7,2,16,87,174
6,7,6,87,642
1,1,1,87,214
4,2,2,87,527
5,15,15,87,953
1,1,1,87,244
3,2,16,87,206
2,15,14,87,212
5,6,6,87,280
6,7,7,87,867
1,1,1,87,290
4,2,2,87,1431
4,6,5,87,240
3,2,2,87,253
6,2,2,87,218
3,9,9,87,252
4,6,5,87,480
6,6,6,87,291
5,6,6,87,583
7,7,7,87,543
1,1,1,87,214
2,15,15,87,229
6,7,7,87,927
6,2,2,87,255
3,9,9,87,242
1,1,1,87,231
6,6,6,87,3998
3,2,16,87,204
3,2,2,87,203
5,6,5,87,307
6,6,6,87,351
2,15,15,87,231
5,15,15,87,224
2,15,15,87,231
5,6,6,87,418
3,2,2,87,232
5,5,6,87,264
6,6,6,87,506
4,6,5,87,868
3,2,16,87,291
1,1,1,87,219
4,2,2,87,362
2,15,14,87,222
4,6,7,87,389
1,1,1,87,165
1,1,1,87,197
1,1,1,87,202
1,1,1,87,241
1,1,1,87,227
4,6,5,87,271
7,7,7,87,646
6,6,7,87,805
6,7,7,87,936
1,1,1,87,225
9,6,6,87,2012
6,6,7,87,389
2,15,15,87,189
2,15,15,87,203
2,15,15,87,252
4,2,2,87,394
3,2,2,87,161
1,1,1,87,236
5,6,5,87,570
3,2,2,87,219
5,5,6,87,411
3,2,2,87,208
3,2,2,87,210
1,1,1,87,286
3,2,2,87,251
3,2,2,87,214
3,2,16,87,215
4,6,5,87,311
2,15,15,87,257
4,6,5,87,222
5,5,5,87,848
5,6,6,87,915
4,2,2,87,588
8,15,15,87,2530
5,5,6,87,303
5,6,5,87,716
6,6,6,87,262
6,5,5,87,923
2,15,15,87,191
5,5,5,87,198
4,5,1,87,370
1,1,1,87,171
1,1,1,87,223
3,9,9,87,192
6,5,9,87,252
3,2,2,87,211
1,1,1,87,284
2,15,15,87,264
8,6,6,87,703
5,6,6,87,316
4,6,7,87,496
2,15,15,87,232
5,6,6,87,401
6,6,7,87,381
2,15,15,87,219
5,6,6,87,292
2,15,15,87,215
5,6,6,87,168
11,7,7,87,706
2,15,15,87,198
3,2,16,87,258
2,15,15,87,265
3,9,9,87,245
5,6,6,87,373
4,5,5,87,232
2,15,15,87,231
1,1,1,87,319
1,1,1,87,281
2,15,15,87,206
5,5,6,87,619
6,6,6,87,293
3,2,2,87,205
5,6,6,87,361
3,2,16,87,239
2,15,15,87,161
3,2,2,87,234
4,2,2,87,492
5,6,5,87,1156
1,1,1,87,343
4,2,2,87,343
6,7,7,87,609
1,1,1,87,191
3,2,2,87,184
4,2,2,87,262
7,7,7,87,776
6,6,6,87,598
3,2,2,87,219
4,5,5,87,277
4,7,7,87,1331
6,7,7,87,674
2,15,15,87,266
4,5,5,87,272
2,15,14,87,229
2,15,15,87,241
5,6,6,87,557
2,15,15,87,259
5,6,6,87,379
3,2,2,87,312
7,7,7,87,455
6,7,7,87,666
4,6,5,87,248
5,6,6,87,899
6,6,6,87,293
3,2,16,87,231
6,6,6,87,648
1,1,1,87,342
2,15,15,87,172
1,1,1,87,189
8,6,6,87,733
2,15,15,87,187
5,9,6,87,198
6,7,6,87,1096
5,6,6,87,648
1,1,1,87,234
